university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Norwegian University of Life Sciences (UMB),Norway,Europe,,,863.0,Norwegian University of Life Sciences,Norway,37.8204999999999,,60.276497695852534,,28.81744511566218,60.276497695852534,Matched,QS + THE,exact_name_country,,M,FO,VH,,8.2,,8.2,,100.0,15.0,13.4,,,,,,,,77.7,390.0,25.5,630.0,50.8,,Norwegian University of Life Sciences (UMB),norway,8193.0,8.4,0.07,,32.0,15.4,58.4,40.8,63.5,2026.0,Norwegian University of Life Sciences,norwegian university of life sciences,norway,"2 days, 9:43:00"
Pontificia Universidad Católica de Valparaíso,Chile,Americas,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Private not for Profit,36.4,332.0,29.0,487.0,6.8,,13.2,,15.1,,2.6,,2.2,,43.3,,12.2,,36.9,,Pontificia Universidad Católica de Valparaíso,chile,,,,,,,,,,,,,,
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,,,1132.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,33.1879999999999,,47.88018433179724,,23.357006040960545,47.88018433179724,Matched,QS + THE,exact_name_country,,M,FC,HI,Private not for Profit,19.4,636.0,43.9,304.0,19.2,,13.4,,15.8,784.0,8.0,,11.9,,51.7,,5.1,,57.7,548.0,Universiti Tunku Abdul Rahman (UTAR),malaysia,15730.0,12.9,0.13,,20.8,17.8,51.5,63.5,52.0,2026.0,Universiti Tunku Abdul Rahman (UTAR),universiti tunku abdul rahman,malaysia,"2 days, 4:48:00"
Wake Forest University,United States,Americas,,,431.0,Wake Forest University,United States,48.6825,,80.18433179723502,,41.620745542949756,80.18433179723502,Matched,QS + THE,exact_name_country,,M,FC,VH,Private not for Profit,7.4,,18.9,688.0,100.0,6.0,11.9,,6.2,,16.0,798.0,12.1,,38.8,,28.3,589.0,42.2,,Wake Forest University,united states,8289.0,3.4,0.1,,38.0,23.2,80.5,92.3,38.7,2026.0,Wake Forest University,wake forest university,united states,"2 days, 8:44:00"
AGH University of Krakow,Poland,Europe,,,1125.0,AGH University of Krakow,Poland,33.3244999999999,,48.20276497695853,,23.517901871224282,48.20276497695853,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,13.1,,30.6,465.0,54.7,344.0,12.7,,4.4,,7.3,,12.1,,75.6,430.0,4.0,,47.4,,AGH University of Krakow,poland,17827.0,10.2,0.04,,32.7,21.6,39.8,71.6,34.8,2026.0,AGH University of Krakow,agh university of krakow,poland,33:67
Ahlia University,Bahrain,Asia,,,,,,,,,,,,QS Only,QS only,,,S,SP,HI,Private not for Profit,18.1,677.0,9.9,,38.4,528.0,10.3,,100.0,51.0,61.7,330.0,46.0,454.0,11.1,,12.1,,26.4,,Ahlia University,bahrain,,,,,,,,,,,,,,
Alfaisal University,Saudi Arabia,Asia,,,586.0,Alfaisal University,Saudi Arabia,44.2099999999999,,73.04147465437788,,36.348902313245794,73.04147465437788,Matched,QS + THE,exact_name_country,,S,FO,VH,Private not for Profit,7.9,,5.9,,31.7,605.0,21.8,687.0,100.0,29.0,96.7,102.0,92.4,127.0,28.1,,5.7,,31.0,,Alfaisal University,saudi arabia,3443.0,11.3,0.37,,24.2,19.5,73.7,50.4,97.2,2026.0,Alfaisal University,alfaisal university,saudi arabia,"2 days, 10:42:00"
Azerbaijan State University of Economics,Azerbaijan,Asia,,,905.0,Azerbaijan State University of Economics,Azerbaijan,37.1509999999999,,58.34101382488479,,28.028289376749548,58.34101382488479,Matched,QS + THE,exact_name_country,,L,FO,HI,Public,21.2,587.0,37.2,379.0,36.7,548.0,1.5,,32.0,563.0,10.7,,13.9,,11.7,,51.5,329.0,39.2,,Azerbaijan State University of Economics,azerbaijan,13473.0,9.2,0.07,,23.4,9.3,74.5,19.4,59.0,2026.0,Azerbaijan State University of Economics,azerbaijan state university of economics,azerbaijan,"1 day, 20:56:00"
Bournemouth University,United Kingdom,Europe,,,471.0,Bournemouth University,United Kingdom,47.175,,78.3410138248848,,39.843819065861204,78.3410138248848,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,8.0,,11.0,,8.1,,29.4,594.0,84.7,261.0,47.7,422.0,52.6,391.0,76.3,418.0,7.7,,43.4,,Bournemouth University,united kingdom,15605.0,19.9,0.24,,18.8,21.7,89.3,46.4,89.2,2026.0,Bournemouth University,bournemouth university,united kingdom,"2 days, 6:46:00"
De Montfort University,United Kingdom,Europe,,,751.0,De Montfort University,United Kingdom,40.111,,65.43778801843318,,31.51731250920878,65.43778801843318,Matched,QS + THE,exact_name_country,,L,FO,VH,Public,6.4,,9.5,,6.8,,16.7,770.0,81.4,284.0,96.4,107.0,96.6,92.0,57.1,734.0,10.5,,64.5,,De Montfort University,united kingdom,23655.0,20.6,0.47,,17.7,16.4,70.5,50.4,92.9,2026.0,De Montfort University,de montfort university,united kingdom,"2 days, 0:52:00"
Donghua University,China,Asia,,,480.0,Donghua University,China,46.924,,77.92626728110599,,39.54795933402092,77.92626728110599,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,4.5,,4.4,,32.4,596.0,70.6,213.0,2.0,,4.2,,3.4,,32.1,,5.1,,28.5,,Donghua University,china,23520.0,12.2,0.07,,32.9,25.2,77.8,93.2,37.9,2026.0,Donghua University,donghua university,china,"2 days, 0:52:00"
Gdansk University of Technology,Poland,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FO,VH,Public,12.0,,24.1,560.0,31.8,603.0,25.5,630.0,6.9,,7.8,,12.7,,70.0,531.0,4.0,,64.0,,Gdansk University of Technology,poland,,,,,,,,,,,,,,
German Jordanian University,Jordan,Asia,,,997.0,German Jordanian University,Jordan,35.5169999999999,,54.10138248847926,,26.102254309709625,54.10138248847926,Matched,QS + THE,exact_name_country,,S,FO,VH,Public,14.6,,28.7,490.0,34.6,569.0,12.7,,85.3,256.0,23.9,676.0,26.0,668.0,18.3,,11.3,,22.1,,German Jordanian University,jordan,2830.0,9.6,0.15,,22.4,13.6,60.3,24.5,78.6,2026.0,German Jordanian University,german jordanian university,jordan,36:64
IIT Gandhinagar,India,Asia,,,,,,,,,,,,QS Only,QS only,,,S,FO,VH,Public,7.0,,9.1,,51.9,364.0,53.2,350.0,2.7,,2.2,,6.4,,20.1,,1.9,,42.3,,IIT Gandhinagar,india,,,,,,,,,,,,,,
Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,,,,,,,,,,,,QS Only,QS only,,,S,SP,MD,Private not for Profit,21.5,575.0,40.0,343.0,22.3,784.0,2.7,,51.1,436.0,2.2,,6.6,,8.7,,80.0,159.0,24.6,,Instituto Tecnológico Autonomo de México (ITAM),mexico,,,,,,,,,,,,,,
Keele University,United Kingdom,Europe,,,563.0,Keele University,United Kingdom,44.861,,74.10138248847926,,37.11625165758067,74.10138248847926,Matched,QS + THE,exact_name_country,,M,FC,VH,Public,8.5,,8.0,,21.3,,28.5,600.0,60.9,385.0,50.7,408.0,42.3,490.0,66.4,601.0,10.1,,39.4,,Keele University,united kingdom,10370.0,15.4,0.2,,23.5,22.6,75.5,63.8,82.3,2026.0,Keele University,keele university,united kingdom,"2 days, 14:38:00"
Middlesex University,United Kingdom,Europe,,,604.0,Middlesex University,United Kingdom,43.6104999999999,,72.21198156682027,,35.642257256519706,72.21198156682027,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,7.5,,9.3,,11.3,,14.3,,88.6,233.0,99.7,49.0,99.7,39.0,56.5,744.0,24.6,647.0,40.0,,Middlesex University,united kingdom,14860.0,19.8,0.49,,22.4,18.7,76.1,45.3,92.5,2026.0,Middlesex University,middlesex university,united kingdom,"2 days, 11:41:00"
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,,,2029.0,National Technical University of Ukraine â€“ Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,17.1035,,6.543778801843318,,4.397819360542213,6.543778801843318,Matched,QS + THE,fuzzy_high,,L,CO,VH,Public,18.4,663.0,49.0,261.0,38.5,527.0,2.1,,1.3,,3.0,,7.3,,22.7,,48.8,355.0,37.2,,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",ukraine,23940.0,11.1,0.02,0.9708333333333332,21.6,10.6,16.7,24.0,22.5,2026.0,National Technical University of Ukraine â€“ Igor Sikorsky Kyiv Polytechnic Institute,national technical university of ukraine a igor sikorsky kyiv polytechnic institute,ukraine,0.9708333333333333
Northwest Agriculture and Forestry University,China,Asia,,,,,,,,,,,,QS Only,QS only,,,XL,CO,VH,Public,5.2,,2.9,,35.0,565.0,61.5,278.0,,,2.0,,1.7,,70.6,516.0,5.1,,39.0,,Northwest Agriculture and Forestry University,china,,,,,,,,,,,,,,
Ocean University of China,China,Asia,,,679.0,Ocean University of China,China,41.7865,,68.7557603686636,,33.49226462354501,68.7557603686636,Matched,QS + THE,exact_name_country,,XL,FC,VH,Public,6.3,,5.8,,9.6,,72.1,198.0,4.0,,2.6,,2.2,,49.8,,3.9,,41.5,,Ocean University of China,china,35422.0,18.2,0.01,,31.3,29.5,63.6,69.7,28.4,2026.0,Ocean University of China,ocean university of china,china,
Perugia University,Italy,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FC,VH,Public,12.0,,5.2,,5.0,,53.0,355.0,8.8,,10.0,,13.9,,71.5,507.0,5.2,,49.3,,Perugia University,italy,,,,,,,,,,,,,,
Politecnico di Bari,Italy,Europe,,,,,,,,,,,,QS Only,QS only,,580.0,M,SP,VH,Public,9.8,,9.0,,13.1,,64.7,251.0,6.3,,13.1,,10.0,,47.6,,3.7,,27.4,,Politecnico di Bari,italy,,,,,,,,,,,,,,
Qassim University,Saudi Arabia,Asia,,,808.0,Qassim University,Saudi Arabia,38.9424999999999,,62.8110599078341,,30.139973478709184,62.8110599078341,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,15.5,,6.5,,47.0,421.0,3.8,,100.0,64.0,25.1,661.0,31.1,600.0,72.1,497.0,3.0,,52.2,,Qassim University,saudi arabia,29826.0,9.5,0.11,,30.5,19.3,56.2,29.7,84.0,2026.0,Qassim University,qassim university,saudi arabia,"1 day, 21:55:00"
Soochow University,China,Asia,,,,,,,,,,,,QS Only,QS only,,,XL,CO,VH,Public,9.2,,8.2,,25.8,721.0,57.3,305.0,3.4,,2.4,,7.2,,51.1,,24.0,657.0,35.6,,Soochow University,china,,,,,,,,,,,,,,
"The New School, New York City and Paris",United States,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Private not for Profit,20.4,603.0,17.9,,47.6,411.0,4.6,,8.2,,97.9,92.0,98.0,80.0,21.1,,24.9,641.0,24.1,,"The New School, New York City and Paris",united states,,,,,,,,,,,,,,
Tokyo University of Science (RIKADAI),Japan,Asia,,,1424.0,Tokyo University of Science,Japan,28.375,,34.423963133640555,,17.683807278620893,34.423963133640555,Matched,QS + THE,exact_name_country,,L,FO,VH,Private not for Profit,11.5,,57.5,205.0,12.1,,16.3,778.0,15.1,,7.2,,10.7,,22.6,,49.0,353.0,46.5,,Tokyo University of Science (RIKADAI),japan,18002.0,24.1,0.04,,23.8,26.8,27.7,74.8,30.4,2026.0,Tokyo University of Science,tokyo university of science,japan,25:75
Universidad de la Habana,Cuba,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FO,HI,Public,19.9,617.0,17.8,,71.0,218.0,2.4,,3.3,,6.9,,5.3,,19.3,,86.0,131.0,32.2,,Universidad de la Habana,cuba,,,,,,,,,,,,,,
Universidad de Montevideo,Uruguay,Americas,,,,,,,,,,,,QS Only,QS only,,,S,FC,MD,Private not for Profit,24.9,513.0,25.8,525.0,81.2,161.0,1.4,,27.0,625.0,6.1,,9.9,,7.9,,13.4,,11.7,,Universidad de Montevideo,uruguay,,,,,,,,,,,,,,
Universidad de San Francisco de Quito,Ecuador,Americas,,,1356.0,Universidad San Francisco de Quito,Ecuador,29.3984999999999,,37.55760368663594,,18.89023132459101,37.55760368663594,Matched,QS + THE,fuzzy_high,,M,FC,HI,Private not for Profit,25.0,510.0,18.2,,41.4,489.0,4.6,,57.2,403.0,2.9,,7.3,,32.1,,12.5,,54.8,,Universidad de San Francisco de Quito,ecuador,8153.0,9.0,0.04,,24.0,12.1,44.2,19.3,63.7,2026.0,Universidad San Francisco de Quito,universidad san francisco de quito,ecuador,"2 days, 2:50:00"
Universidade de Brasilia (UnB),Brazil,Americas,,,,,,,,,,,,QS Only,QS only,,,XL,FC,VH,Public,34.8,347.0,10.8,,9.0,,8.3,,12.8,,2.1,,6.7,,63.7,639.0,36.3,476.0,66.6,,Universidade de Brasilia (UnB),brazil,,,,,,,,,,,,,,
Universidade Federal de Santa Catarina,Brazil,Americas,,,1035.0,Universidade Federal de Santa Catarina,Brazil,34.8394999999999,,52.35023041474654,,25.303668778547106,52.35023041474654,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,26.1,485.0,8.3,,25.2,731.0,15.8,786.0,5.9,,4.0,,8.7,,64.4,631.0,23.7,659.0,65.2,,Universidade Federal de Santa Catarina,brazil,36229.0,14.9,0.03,,36.3,22.4,40.8,65.5,37.0,2026.0,Universidade Federal de Santa Catarina,universidade federal de santa catarina,brazil,"2 days, 2:50:00"
Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,,,919.0,Universidade Federal de São Paulo (UNIFESP),Brazil,36.9075,,57.69585253456221,,27.741270075143653,57.69585253456221,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,14.1,,8.8,,97.9,59.0,10.4,,6.1,,2.2,,6.7,,49.5,,3.6,,61.8,,Universidade Federal de São Paulo (UNIFESP),brazil,20218.0,11.8,0.01,,36.0,25.3,46.2,59.2,36.3,2026.0,Universidade Federal de São Paulo (UNIFESP),universidade federal de sa o paulo,brazil,"2 days, 12:40:00"
Universita' degli studi di Salerno,Italy,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FC,VH,Public,12.3,,6.1,,9.6,,46.9,404.0,4.4,,2.6,,7.4,,85.5,246.0,5.4,,58.4,,Universita' degli studi di Salerno,italy,,,,,,,,,,,,,,
Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Public,8.0,,5.2,,17.1,,55.3,326.0,8.6,,11.6,,17.5,,77.4,396.0,3.9,,57.3,,Universita' Politecnica delle Marche - UNIVPM,italy,,,,,,,,,,,,,,
Università degli Studi di Palermo,Italy,Europe,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,17.8,688.0,4.8,,7.1,,45.0,415.0,3.3,,3.8,,8.8,,84.0,274.0,6.4,,44.3,,Università  degli Studi di Palermo,italy,,,,,,,,,,,,,,
Universität Duisburg-Essen,Germany,Europe,,,,,,,,,,,,QS Only,QS only,,,XL,FC,VH,Public,16.1,,8.1,,21.9,794.0,15.3,799.0,33.0,555.0,52.7,391.0,57.2,357.0,90.5,168.0,16.9,788.0,44.9,,Universität Duisburg-Essen,germany,,,,,,,,,,,,,,
Universiti Malaysia Terengganu (UMT),Malaysia,Asia,,,1017.0,Universiti Malaysia Terengganu (UMT),Malaysia,35.1089999999999,,53.17972350230415,,25.62133490496526,53.17972350230415,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,16.7,,8.2,,18.6,,28.9,596.0,23.6,668.0,30.3,588.0,31.7,592.0,58.9,709.0,5.0,,58.2,,Universiti Malaysia Terengganu (UMT),malaysia,9037.0,13.7,0.11,,22.6,20.2,55.1,36.6,61.2,2026.0,Universiti Malaysia Terengganu (UMT),universiti malaysia terengganu,malaysia,"2 days, 21:31:00"
University of Bari,Italy,Europe,,,,,,,,,,,,QS Only,QS only,,,XL,FO,VH,Public,16.8,,5.3,,7.4,,43.1,437.0,6.9,,4.0,,9.1,,80.7,338.0,12.2,,56.3,,University of Bari,italy,,,,,,,,,,,,,,
University of Brighton,United Kingdom,Europe,,,786.0,University of Brighton,United Kingdom,39.4359999999999,,63.824884792626726,,30.72167378812424,63.824884792626726,Matched,QS + THE,exact_name_country,,L,FO,VH,Public,9.6,,9.7,,12.4,,24.9,642.0,64.9,359.0,68.1,289.0,71.2,260.0,73.1,486.0,11.5,,39.1,,University of Brighton,united kingdom,14840.0,16.8,0.23,,19.9,19.3,63.4,64.9,84.7,2026.0,University of Brighton,university of brighton,united kingdom,"2 days, 13:39:00"
University of Engineering & Technology (UET) Lahore,Pakistan,Asia,,,1299.0,University of Engineering & Technology (UET) Lahore,Pakistan,30.4149999999999,,40.184331797235025,,20.088404302342596,40.184331797235025,Matched,QS + THE,exact_name_country,,L,SP,VH,Public,11.1,,49.1,260.0,20.4,,15.1,,,,2.3,,6.5,,56.5,746.0,54.1,310.0,40.7,,University of Engineering & Technology (UET) Lahore,pakistan,13860.0,13.5,0.02,,20.2,10.5,54.3,32.4,51.0,2026.0,University of Engineering & Technology (UET) Lahore,university of engineering and technology lahore,pakistan,33:67
University of Greenwich,United Kingdom,Europe,,,616.0,University of Greenwich,United Kingdom,43.3034999999999,,71.6589861751152,,35.28038897893019,71.6589861751152,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,6.2,,7.0,,5.2,,15.2,,94.0,193.0,99.6,54.0,99.6,43.0,75.8,421.0,19.7,731.0,44.9,,University of Greenwich,united kingdom,22915.0,22.4,0.54,,17.6,16.5,81.6,39.1,97.1,2026.0,University of Greenwich,university of greenwich,united kingdom,"2 days, 9:43:00"
University of Hyderabad,India,Asia,,,1023.0,University of Hyderabad,India,35.048,,52.903225806451616,,25.549432739059974,52.903225806451616,Matched,QS + THE,exact_name_country,,M,FC,VH,Public,17.7,692.0,4.6,,20.7,,54.5,335.0,,,2.6,,6.9,,34.0,,3.4,,42.1,,University of Hyderabad,india,5071.0,12.7,0.01,,42.4,21.6,41.6,48.4,24.8,2026.0,University of Hyderabad,university of hyderabad,india,"1 day, 22:54:00"
University of Latvia,Latvia,Europe,,,1100.0,University of Latvia,Latvia,33.7089999999999,,49.354838709677416,,23.97112126123459,49.354838709677416,Matched,QS + THE,exact_name_country,,M,FC,VH,Public,14.5,,22.8,581.0,10.0,,10.4,,16.1,775.0,10.0,,15.8,,66.6,595.0,92.0,89.0,56.0,,University of Latvia,latvia,11634.0,30.9,0.09,,20.5,31.3,42.3,52.3,50.7,2026.0,University of Latvia,university of latvia,latvia,"2 days, 19:33:00"
University of Lincoln,United Kingdom,Europe,,,646.0,University of Lincoln,United Kingdom,42.4539999999999,,70.27649769585254,,34.279062914395055,70.27649769585254,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,8.0,,9.3,,13.0,,14.6,,84.8,259.0,73.7,260.0,75.2,234.0,73.7,478.0,6.0,,63.8,,University of Lincoln,united kingdom,15645.0,15.0,0.24,,20.5,18.5,77.2,34.1,86.9,2026.0,University of Lincoln,university of lincoln,united kingdom,"2 days, 10:42:00"
"University of Maryland, Baltimore",United States,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FC,VH,Public,7.6,,2.3,,100.0,3.0,22.5,678.0,22.1,687.0,10.2,,7.9,,45.7,,2.3,,41.3,,"University of Maryland, Baltimore",united states,,,,,,,,,,,,,,
"University of Maryland, Baltimore County",United States,Americas,,,710.0,"University of Maryland, Baltimore County",United States,41.2795,,67.32718894009217,,32.89465153970826,67.32718894009217,Matched,QS + THE,exact_name_country,,L,FC,HI,Public,13.6,,8.2,,18.9,,20.0,710.0,72.9,325.0,50.8,406.0,55.5,371.0,45.4,,10.3,,66.0,,"University of Maryland, Baltimore County",united states,12398.0,17.8,0.19,,27.5,27.2,61.3,67.6,55.8,2026.0,"University of Maryland, Baltimore County",university of maryland baltimore county,united states,"1 day, 22:54:00"
University of Modena and Reggio Emilia,Italy,Europe,,,534.0,University of Modena and Reggio Emilia,Italy,45.5929999999999,,75.43778801843318,,37.97907764844543,75.43778801843318,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,12.3,,7.6,,4.6,,56.7,310.0,4.8,,7.5,,13.1,,55.1,767.0,20.3,719.0,54.4,,University of Modena and Reggio Emilia,italy,18479.0,18.9,0.04,,34.7,25.7,72.9,77.9,38.9,2026.0,University of Modena and Reggio Emilia,university of modena and reggio emilia,italy,"2 days, 6:46:00"
University of Namur,Belgium,Europe,,,842.0,University of Namur,Belgium,38.14,,61.244239631336406,,29.194047443642262,61.244239631336406,Matched,QS + THE,exact_name_country,,M,FO,VH,,6.4,,8.8,,5.8,,44.4,421.0,37.2,521.0,59.3,345.0,62.7,316.0,47.5,,10.3,,53.4,,University of Namur,belgium,6480.0,20.0,0.17,,26.8,26.7,49.0,62.4,70.6,2026.0,University of Namur,university of namur,belgium,"2 days, 10:42:00"
University of Ulsan,South Korea,Asia,,,545.0,University of Ulsan,South Korea,45.287,,74.93087557603687,,37.61838809488729,74.93087557603687,Matched,QS + THE,exact_name_country,,L,FC,VH,Private not for Profit,6.0,,3.8,,60.2,300.0,50.1,374.0,2.7,,3.6,,7.9,,29.1,,6.4,,44.2,,University of Ulsan,south korea,11778.0,10.7,0.02,,30.6,27.6,75.8,92.9,24.0,2026.0,University of Ulsan,university of ulsan,south korea,"1 day, 21:55:00"
University of Westminster,United Kingdom,Europe,,,875.0,University of Westminster,United Kingdom,37.673,,59.723502304147466,,28.64358332105496,59.723502304147466,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,12.3,,11.4,,7.1,,9.0,,85.2,257.0,99.2,65.0,99.2,54.0,37.6,,34.2,498.0,40.3,,University of Westminster,united kingdom,19530.0,20.0,0.51,,19.0,16.5,63.1,48.7,85.4,2026.0,University of Westminster,university of westminster,united kingdom,"2 days, 11:41:00"
University of Wroclaw,Poland,Europe,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,20.6,599.0,22.0,603.0,45.0,436.0,6.9,,7.2,,15.6,,21.7,736.0,63.2,648.0,18.5,749.0,45.3,,University of Wroclaw,poland,,,,,,,,,,,,,,
Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,,,,,,,,,,,,QS Only,QS only,,,XL,CO,VH,Public,29.1,426.0,44.7,300.0,7.1,,3.9,,7.3,,1.2,,5.7,,46.8,,34.4,495.0,45.1,,Vietnam National University - Ho Chi Minh City (VNU-HCM),viet nam,,,,,,,,,,,,,,
Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,,,1039.0,ZHAW Zurich University of Applied Sciences,Switzerland,34.8049999999999,,52.16589861751152,,25.263002799469458,52.16589861751152,Matched,QS + THE,fuzzy_high,,M,CO,VH,,7.2,,12.5,,81.1,164.0,5.0,,73.9,319.0,25.1,659.0,31.2,597.0,43.1,,7.4,,55.1,,Zurich University of Applied Sciences (ZHAW),switzerland,11059.0,12.0,0.12,,23.3,17.3,50.8,62.3,69.1,2026.0,ZHAW Zurich University of Applied Sciences,zhaw zurich university of applied sciences,switzerland,"2 days, 6:46:00"
Addis Ababa University,Ethiopia,Africa,,,,,,,,,,,,QS Only,QS only,,,XL,FO,VH,,7.8,,12.1,,65.3,267.0,2.5,,,,,,,,63.8,636.0,96.9,62.0,41.7,,Addis Ababa University,ethiopia,,,,,,,,,,,,,,
Altai State University,Russia,Europe,,,1796.0,Altai State University,Russian Federation,22.3405,,17.28110599078341,,10.570797112126122,17.28110599078341,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,12.9,,7.0,,90.7,101.0,1.9,,8.6,,71.3,266.0,68.1,283.0,18.3,,2.0,,46.2,,Altai State University,russia,9271.0,18.5,0.27,,23.0,16.4,17.1,25.3,62.1,2026.0,Altai State University,altai state university,russia,"2 days, 8:44:00"
Auburn University,United States,Americas,,,644.0,Auburn University,United States,42.5055,,70.36866359447005,,34.339767202003834,70.36866359447005,Matched,QS + THE,exact_name_country,,XL,CO,VH,Public,11.6,,17.6,,10.7,,24.3,650.0,58.1,397.0,10.1,,16.0,,57.2,728.0,29.6,553.0,50.1,,Auburn University,united states,28365.0,18.5,0.07,,36.5,27.9,55.6,71.8,54.6,2026.0,Auburn University,auburn university,united states,"2 days, 3:49:00"
Australian Catholic University,Australia,Oceania,,,425.0,Australian Catholic University,Australia,48.927,,80.46082949308756,,41.908943568587006,80.46082949308756,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,12.0,,11.8,,8.0,,19.4,724.0,86.4,251.0,61.7,329.0,65.4,301.0,35.6,,1.7,,49.3,,Australian Catholic University,australia,22604.0,31.7,0.2,,17.7,24.7,97.1,28.0,83.9,2026.0,Australian Catholic University,australian catholic university,australia,"3 days, 4:24:00"
