University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
Warsaw University of Technology,Poland,Europe,487,527,32.8,28.4,442,72.4,137,55.7,337,9.5,801+,3.4,801+,17.6,771,23.7,710,63.8,638,15.9,801+,38.4,801+,1427,28.3379999999999,21694,10.3,0.08,31 : 69,28.3,17.7,32.9,61.1,33.9,2026
Edith Cowan University,Australia,Oceania,487,516,32.8,13.7,701+,13.1,701+,6.0,801+,60.4,285,96.4,160,82.4,210,84.0,176,63.8,637,7.4,801+,51.0,680=,381,50.3384999999999,18928,27.9,0.35,"2 days, 14:38:00",22.5,25.8,89.2,69.6,89.0,2026
Zhejiang University,China,Asia,49,47,84,87.0,75,97.2,36,53.0,355,100.0,11,94.1,189,23.5,683,17.7,801+,94.0,100,74.4,185,63.0,441=,39,78.3135,54313,13.0,0.14,,75.0,78.4,84.3,100.0,55.5,2026
Universiti Utara Malaysia (UUM),Malaysia,Asia,491,554,32.6,31.2,393,39.2,349,48.0,404,12.7,801+,25.6,638,86.9,186,84.0,177,42.4,801+,16.4,799,49.5,715=,447,48.104,11413,11.1,0.33,"2 days, 17:35:00",41.1,30.2,66.2,30.1,82.1,2026
Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,Asia,491,513,32.6,16.9,701+,31.4,456,94.9,74,5.6,801+,99.2,125,34.8,544,35.4,544,73.9,471,2.9,801+,55.3,596=,562,44.8695,25111,11.0,0.05,"3 days, 17:11:00",33.4,19.5,75.4,26.6,75.7,2026
Central South University,China,Asia,491,431,32.6,12.1,701+,10.2,701+,7.3,801+,100.0,8,9.0,801+,7.0,801+,5.4,801+,73.8,472,23.2,667,42.7,801+,297,54.3214999999999,57917,20.4,0.04,,39.1,42.6,80.3,99.7,31.4,2026
University of Canberra,Australia,Oceania,494,403,32.5,18.2,670,11.9,701+,3.4,801+,50.8,370,82.8,274,83.1,205,84.6,173,66.7,593,10.9,801+,73.2,271=,442,48.3339999999999,10723,27.2,0.44,"2 days, 9:43:00",25.7,31.0,76.0,57.0,89.1,2026
Iran University of Science and Technology,Iran,Asia,496,436,32.4,11.8,701+,24.3,553,4.3,801+,99.9,19,7.0,801+,8.6,801+,11.3,801+,64.4,629,9.4,801+,27.3,801+,416,49.2149999999999,12556,29.0,0.07,36 : 64,32.0,33.9,79.5,88.6,34.0,2026
Northwestern Polytechnical University,China,Asia,499,547,32.2,9.5,701+,9.9,701+,52.3,356,82.6,139,25.5,640,10.1,801+,7.8,801+,57.6,724,11.5,801+,39.0,801+,274,55.5289999999999,35982,13.6,0.05,29 : 71,41.0,42.4,78.6,99.7,47.6,2026
Tomsk State University,Russian Federation,Europe,499,431,32.2,25.3,502,20.0,656,99.3,39,7.0,801+,28.0,609,94.7,131,93.2,125,66.4,599,7.1,801+,30.6,801+,668,41.9429999999999,7985,11.7,0.37,,50.5,38.3,27.0,55.9,74.7,2026
Harvard University,United States,Americas,5,4,97.7,100.0,1,100.0,1,98.3,50,100.0,1,79.1,300,81.4,217,60.6,335,99.4,8,100.0,1,77.8,201=,6,97.051,22680,10.1,0.27,"2 days, 5:47:00",95.9,100.0,98.9,86.7,88.3,2026
Yonsei University,South Korea,Asia,50,56,82.9,91.6,64,97.8,34,84.3,142,67.9,231,30.5,582,74.3,258,76.7,227,78.0,382,94.4,78,87.7,86,86,68.4799999999999,19066,15.3,0.17,"2 days, 3:49:00",58.7,57.4,87.8,100.0,55.7,2026
Shoolini University of Biotechnology and Management Sciences,India,Asia,503,587,32.1,16.2,701+,22.5,589,12.1,801+,82.6,138,29.0,595,2.2,801+,6.4,801+,54.1,781,1.8,801+,57.3,555=,454,47.9845,3676,16.4,0.01,"2 days, 2:50:00",27.8,24.1,88.7,25.8,68.7,2026
Chongqing University,China,Asia,504,489,32,11.9,701+,9.8,701+,18.2,801+,93.8,82,28.1,605,3.9,801+,3.2,801+,58.1,717,19.1,743,40.0,801+,389,50.1979999999999,45609,17.7,0.03,,30.2,36.0,78.1,98.1,46.6,2026
Ewha Womans University,South Korea,Asia,504,511,32,33.5,363,26.6,515,75.1,195,13.6,801+,9.6,801+,37.5,519,43.1,481,32.9,801+,28.4,586,67.1,361,583,44.246,14226,16.6,0.16,"4 days, 4:00:00",36.9,37.3,50.3,90.9,50.9,2026
Hunan University,China,Asia,504,448,32,10.9,701+,11.8,701+,20.8,801+,94.7,74,5.9,801+,2.8,801+,2.3,801+,57.7,721,32.5,520,40.6,801+,296,54.3384999999999,36496,15.3,0.03,"1 day, 20:56:00",36.6,34.6,90.9,96.5,31.7,2026
University of Guelph,Canada,Americas,504,456,32,19.9,621,19.2,680,7.9,801+,55.2,327,49.6,443,24.0,672,30.1,613,74.8,446,18.2,755,80.7,161,446,48.1089999999999,23314,28.3,0.11,"2 days, 11:41:00",34.8,36.7,64.1,80.0,63.6,2026
Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Asia,509,585,31.9,27.4,456,60.2,192,62.1,287,2.7,801+,69.6,337,11.9,801+,17.9,800,27.6,801+,17.0,782,52.5,654,1665,24.5845,20850,6.1,0.07,"1 day, 17:59:00",25.9,11.1,28.3,42.0,47.4,2026
University of Bristol,United Kingdom,Europe,51,54,82.5,87.3,73,89.4,75,36.7,546,83.2,135,90.7,219,95.7,118,96.0,100,95.3,74,63.1,248,97.0,12=,80,69.737,29680,14.2,0.35,"2 days, 8:44:00",51.4,56.5,94.4,74.6,91.8,2026
University of Bradford,United Kingdom,Europe,511,531,31.6,14.0,701+,11.2,701+,9.3,801+,40.3,465,75.0,316,99.2,66,99.2,56,70.5,519,41.5,421,70.4,311=,569,44.6864999999999,11775,22.0,0.47,"2 days, 8:44:00",21.4,21.4,76.1,58.5,93.3,2026
Ateneo de Manila University,Philippines,Asia,511,516,31.6,32.2,385,70.0,148,33.1,586,3.0,801+,3.6,801+,4.3,801+,8.5,801+,24.3,801+,80.4,157,60.5,497=,1070,34.245,14540,10.1,0.01,"2 days, 8:44:00",27.0,11.2,64.7,23.8,35.6,2026
SOAS University of London,United Kingdom,Europe,511,508,31.6,24.7,516,19.0,686,18.4,801+,23.7,663,100.0,67,99.2,63,99.2,52,17.8,801+,35.2,489,65.0,398=,477,46.998,5395,15.0,0.41,"2 days, 15:37:00",38.7,34.7,59.9,38.9,79.9,2026
Universitas Padjadjaran (UNPAD),Indonesia,Asia,515,596,31.5,29.9,408,51.7,237,55.9,334,2.2,801+,54.3,417,4.4,801+,9.4,801+,31.8,801+,45.4,384,59.7,507=,1379,28.941,32501,7.6,0.05,"2 days, 13:39:00",32.5,13.0,35.1,27.9,52.5,2026
Lebanese University,Lebanon,Asia,515,567,31.5,32.9,372,55.3,219,16.0,801+,3.4,801+,52.2,427,47.2,428,44.1,474,59.9,695,38.9,445,45.2,801+,1480,27.5229999999999,44105,13.6,0.18,"2 days, 7:45:00",34.8,14.0,21.5,22.8,77.8,2026
University of Stirling,United Kingdom,Europe,517,452,31.4,16.8,701+,13.1,701+,14.6,801+,38.3,489,79.5,299,81.3,218,83.0,183,62.7,655,22.4,685,81.2,158=,516,45.8614999999999,11725,18.9,0.34,"2 days, 11:41:00",24.4,26.3,74.6,45.6,91.1,2026
Kyungpook National University,South Korea,Asia,519,516,31.3,18.0,680,20.3,649,78.5,175,29.6,593,18.7,733,44.6,452,49.7,417,55.8,752,15.5,801+,68.3,344=,576,44.4974999999999,17162,15.8,0.17,"1 day, 23:53:00",34.8,38.5,51.0,96.1,52.3,2026
University of Electronic Science and Technology of China,China,Asia,519,451,31.3,5.8,701+,16.3,701+,11.3,801+,99.9,17,4.2,801+,4.4,801+,3.5,801+,83.2,289,11.5,801+,37.6,801+,333,52.511,39817,16.7,0.02,28 : 72,37.6,37.5,80.2,99.1,33.6,2026
Ural Federal University,Russian Federation,Europe,519,516,31.3,25.8,488,24.7,544,98.2,53,3.5,801+,8.7,801+,49.3,412,54.1,379,91.0,158,5.6,801+,54.4,613=,956,36.239,29855,15.7,0.15,"2 days, 4:48:00",25.7,29.2,44.4,58.3,60.5,2026
Carnegie Mellon University,United States,Americas,52,58,82.3,80.1,98,94.4,52,51.1,370,98.6,43,52.4,426,98.7,77,73.4,245,79.2,364,79.9,161,66.2,375,24,84.959,16257,13.0,0.5,"1 day, 20:56:00",72.7,83.0,99.0,85.5,84.3,2026
University of Huddersfield,United Kingdom,Europe,524,501,31.2,17.9,683,19.0,684,9.1,801+,36.3,515,79.7,298,91.6,154,92.2,131,74.6,450,2.2,801+,69.1,329=,540,45.4024999999999,14200,19.9,0.31,"2 days, 10:42:00",25.6,23.9,73.9,51.3,89.3,2026
The University of Georgia,United States,Americas,525,587,31.1,27.9,452,36.7,388,14.0,801+,33.0,552,11.1,801+,8.8,801+,6.8,801+,85.0,254,35.8,478,65.9,385=,391,50.126,38946,15.4,0.07,"2 days, 11:41:00",41.5,38.3,67.4,66.6,51.9,2026
Boston College,United States,Americas,526,631-640,30.9,29.9,407,30.2,471,28.0,681,26.8,618,9.8,801+,28.5,608,34.5,556,47.7,801+,64.8,240,56.0,579=,282,55.165,12989,14.6,0.13,"2 days, 7:45:00",45.8,33.1,84.0,60.0,59.4,2026
Chiang Mai University,Thailand,Asia,526,567,30.9,48.8,236,30.4,467,22.0,790,8.8,801+,5.5,801+,8.7,801+,13.3,801+,65.8,613,28.7,584,67.6,355=,1046,34.6645,35691,13.9,0.04,"2 days, 13:39:00",29.0,18.8,51.7,55.0,39.3,2026
University of Salamanca,Spain,Europe,526,539,30.9,36.9,323,23.5,568,36.8,545,11.8,801+,10.2,801+,25.9,647,31.9,590,86.3,231,33.4,506,70.8,303=,916,36.9534999999999,25749,14.6,0.16,"2 days, 13:39:00",32.0,24.8,47.9,46.6,54.5,2026
University of Hull,United Kingdom,Europe,526,516,30.9,13.2,701+,14.3,701+,15.9,801+,36.9,505,68.3,342,95.6,121,95.9,103,70.3,526,29.5,556,75.4,228=,525,45.7105,13250,18.4,0.35,"2 days, 7:45:00",27.3,23.8,72.9,57.5,87.8,2026
The University of Amsterdam,Netherlands,Europe,53,55,81.5,92.5,57,72.6,135,27.5,688,87.2,113,98.8,133,95.8,117,71.3,259,95.1,82,90.3,104,64.0,422=,62,73.7445,31035,12.6,0.39,"2 days, 12:40:00",55.4,63.6,96.6,76.0,92.5,2026
University of Genoa,Italy,Europe,530,547,30.8,28.0,451,10.6,701+,19.8,801+,52.6,358,9.2,801+,17.5,773,23.6,711,83.1,291,16.6,795,62.3,452=,410,49.5295,20218,16.4,0.09,"2 days, 10:42:00",39.4,30.9,74.6,76.2,46.9,2026
University of Iowa,United States,Americas,530,596,30.8,25.5,498,16.2,701+,50.1,383,27.4,614,40.4,496,8.5,801+,14.2,801+,68.7,555,47.1,373,61.0,480=,309,53.7415,28383,11.0,0.05,"2 days, 7:45:00",46.8,34.3,74.9,89.9,52.3,2026
The Education University of Hong Kong,Hong Kong,Asia,530,,30.8,9.4,701+,7.8,701+,71.7,215,39.7,474,99.8,104,68.6,285,61.7,325,43.4,801+,9.4,801+,35.3,801+,197,59.0104999999999,5692,13.0,0.27,"2 days, 15:37:00",35.8,38.9,91.6,74.4,89.5,2026
University of Connecticut,United States,Americas,534,565,30.7,20.8,597,14.6,701+,28.1,679,33.5,543,54.6,415,34.9,543,40.6,500,85.1,253,40.1,437,63.4,433=,395,50.0274999999999,29850,11.6,0.14,"2 days, 5:47:00",40.6,28.6,73.4,69.1,66.3,2026
King Khalid University,Saudi Arabia,Asia,535,601-610,30.6,25.8,489,17.6,701+,64.6,274,7.0,801+,100.0,30,35.9,535,26.9,658,84.4,266,2.7,801+,45.7,801+,302,54.269,29832,7.1,0.15,"2 days, 7:45:00",41.2,31.6,80.0,58.4,88.2,2026
Lebanese American University,Lebanon,Asia,535,701-710,30.6,20.2,610,44.6,301,31.3,612,10.7,801+,80.6,293,26.6,638,31.7,593,78.3,380,29.2,564,58.3,539=,268,55.731,7606,12.0,0.13,"2 days, 4:48:00",36.8,32.5,93.7,32.0,80.8,2026
Prince Sultan University,Saudi Arabia,Asia,535,681-690,30.6,10.6,701+,12.0,701+,19.4,801+,61.9,274,100.0,35,23.2,686,24.7,691,62.7,654,15.9,801+,45.7,801+,390,50.1375,5837,18.0,0.08,"2 days, 6:46:00",19.2,29.6,92.2,51.8,82.1,2026
University of Ljubljana,Slovenia,Europe,535,596,30.6,29.7,414,18.9,689,45.6,431,11.0,801+,7.1,801+,18.1,760,13.7,801+,85.7,241,98.1,41,54.2,619=,858,37.862,37509,12.8,0.09,"2 days, 12:40:00",27.8,23.8,56.0,69.1,42.6,2026
The Hong Kong Polytechnic University,Hong Kong,Asia,54,57,81.2,81.2,93,47.5,275,77.1,182,98.7,41,100.0,34,98.8,76,97.9,81,82.8,296,74.1,187,80.8,160,82,69.6739999999999,18636,17.8,0.42,"2 days, 2:50:00",51.9,55.4,91.8,86.5,97.3,2026
Jinan University (China),China,Asia,540,580,30.5,8.6,701+,8.7,701+,12.3,801+,75.3,177,41.6,486,89.1,174,66.3,295,47.2,801+,10.5,801+,40.5,801+,531,45.646,38488,15.0,0.28,"2 days, 8:44:00",26.7,25.9,77.8,65.9,57.1,2026
University of Utah,United States,Americas,540,531,30.5,21.8,570,13.1,701+,53.8,349,38.3,488,21.2,695,18.2,759,24.3,699,74.5,455,28.3,588,59.6,509=,239,56.9044999999999,33106,15.5,0.09,"2 days, 2:50:00",43.4,39.2,86.5,91.4,41.7,2026
Ain Shams University,Egypt,Africa,542,592,30.3,35.6,340,38.8,357,17.1,801+,3.5,801+,29.5,590,13.7,801+,19.7,769,80.8,336,69.6,216,56.7,562=,904,37.1545,171505,14.3,0.07,"2 days, 4:48:00",28.6,27.5,50.4,41.0,53.1,2026
University of the Punjab,Pakistan,Asia,542,570,30.3,22.5,559,57.6,203,5.7,801+,24.4,649,4.0,801+,1.7,801+,6.1,801+,71.8,504,89.4,109,44.3,801+,903,37.1609999999999,28679,21.6,0.01,"2 days, 14:38:00",28.4,15.2,64.4,31.5,50.6,2026
University of Windsor,Canada,Americas,546,547,30.2,5.1,701+,7.1,701+,2.7,801+,58.2,299,89.4,228,94.6,132,95.0,110,49.5,801+,34.4,497,68.7,339=,536,45.5445,14932,35.1,0.36,,30.4,31.4,60.5,68.2,87.9,2026
Florida State University,United States,Americas,549,573,30.1,32.7,375,24.0,562,11.4,801+,34.1,536,16.4,772,9.0,801+,14.7,801+,74.5,454,34.8,493,62.5,449,341,52.0819999999999,40660,24.6,0.07,"2 days, 10:42:00",39.0,39.5,73.8,67.3,57.2,2026
New York University (NYU),United States,Americas,55,43,81.1,98.6,32,99.9,12,89.0,109,31.7,568,33.1,553,99.7,52,99.7,42,93.5,115,99.5,19,91.3,52,32,81.6114999999999,48973,9.0,0.46,"2 days, 11:41:00",74.6,78.5,94.3,74.8,74.1,2026
Thammasat University,Thailand,Asia,551,596,29.9,36.7,329,38.3,365,27.2,694,3.9,801+,15.9,779,2.2,801+,6.9,801+,45.7,801+,90.6,100,60.7,494=,1477,27.5875,39733,14.8,0.01,"2 days, 16:36:00",23.5,21.0,33.8,37.5,39.0,2026
Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,551,641-650,29.9,9.5,701+,19.9,660,76.6,187,34.1,535,34.7,537,70.5,274,65.6,299,55.7,754,5.3,801+,48.7,737=,673,41.888,4317,10.0,0.2,33 : 67,26.1,16.3,72.8,68.1,65.3,2026
University of Delaware,United States,Americas,553,506,29.8,12.5,701+,9.4,701+,9.6,801+,64.1,255,48.2,447,22.5,695,28.6,632,68.5,559,28.7,581,72.9,275=,449,48.053,21608,14.6,0.11,"2 days, 10:42:00",36.1,32.0,68.5,80.4,58.1,2026
Hitotsubashi University,Japan,Asia,553,539,29.8,19.7,627,78.1,112,42.2,473,4.0,801+,31.3,573,33.5,553,36.1,533,11.7,801+,57.5,290,32.2,801+,1321,30.025,6105,14.6,0.14,33 : 67,32.5,21.8,27.6,25.7,64.1,2026
Lahore University of Management Sciences (LUMS),Pakistan,Asia,555,535,29.7,21.4,578,77.3,114,28.8,660,16.5,775,10.8,801+,3.1,801+,7.3,801+,26.2,801+,48.4,358,45.0,801+,974,35.971,4744,13.6,0.02,"1 day, 20:56:00",23.7,20.2,57.4,46.1,54.1,2026
Indian Institute of Technology Indore,India,Asia,556,477,29.6,8.0,701+,16.9,701+,28.8,658,96.9,57,1.8,801+,1.3,801+,5.7,801+,28.2,801+,5.3,801+,34.7,801+,573,44.5425,2332,12.5,0.0,24 : 76,42.9,28.9,63.9,40.9,36.0,2026
University of Houston,United States,Americas,556,651-660,29.6,18.7,656,24.9,541,8.1,801+,30.2,585,48.0,448,43.9,459,32.8,579,74.1,465,67.3,230,57.1,558,459,47.6915,46269,24.0,0.16,"2 days, 5:47:00",33.2,26.2,73.0,68.8,75.3,2026
Coventry University,United Kingdom,Europe,558,526,29.5,16.0,701+,18.5,697,21.8,798,14.8,801+,85.1,258,99.5,62,99.5,51,84.3,271,18.4,752,71.2,297=,685,41.677,30640,14.6,0.58,"2 days, 2:50:00",21.6,15.1,73.5,44.9,94.4,2026
Al Ain University,United Arab Emirates,Asia,558,552,29.5,25.6,494,20.8,631,20.8,801+,17.0,764,100.0,1,100.0,20,74.4,238,37.1,801+,7.3,801+,42.9,801+,428,48.8045,2588,11.0,0.61,"2 days, 3:49:00",28.0,30.2,78.7,18.6,99.1,2026
University of Kwazulu-Natal,South Africa,Africa,558,587,29.5,17.9,682,14.4,701+,6.9,801+,44.5,420,29.1,591,2.1,801+,6.7,801+,95.9,62,79.4,163,63.0,441=,566,44.7854999999999,33675,30.7,0.02,"2 days, 14:38:00",31.4,37.9,61.5,49.1,54.9,2026
Jawaharlal Nehru University,India,Asia,558,580,29.5,39.8,303,17.4,701+,16.7,801+,37.6,497,,,1.7,801+,6.0,801+,56.9,737,20.6,716,59.3,514=,821,38.5834999999999,7759,11.2,0.01,"1 day, 18:58:00",46.0,24.4,48.5,39.5,24.1,2026
Sogang University,South Korea,Asia,558,576,29.5,27.3,459,51.9,235,61.3,290,8.9,801+,9.5,801+,35.3,537,39.2,505,16.2,801+,23.4,665,49.8,706=,906,37.1445,10317,25.0,0.18,"1 day, 22:54:00",30.9,31.4,42.6,73.7,42.6,2026
London School of Economics and Political Science (LSE),United Kingdom,Europe,56,50,80.5,80.6,96,99.4,20,47.2,417,64.0,256,100.0,41,100.0,14,100.0,9,76.4,417,99.9,14,92.7,39=,52,75.4525,12625,12.3,0.72,"2 days, 9:43:00",60.5,71.2,93.4,46.8,94.2,2026
Ajou University,South Korea,Asia,563,631-640,29.4,19.8,623,22.1,600,70.2,230,34.3,530,13.3,801+,58.0,355,58.4,350,18.1,801+,5.3,801+,53.3,636=,474,47.1194999999999,7348,15.0,0.26,39 : 61,34.3,38.6,58.4,95.8,59.4,2026
American University of the Middle East,Kuwait,Asia,563,611-620,29.4,25.9,487,34.7,416,28.9,652,8.9,801+,100.0,7,36.9,528,38.6,512,67.2,586,6.1,801+,47.2,783=,614,43.3375,5014,11.1,0.15,"2 days, 14:38:00",29.1,19.5,71.9,27.7,85.6,2026
University of Debrecen,Hungary,Europe,563,574,29.4,27.3,458,21.5,613,45.9,426,7.4,801+,14.4,801+,76.5,248,78.7,220,74.9,444,25.9,625,70.4,311=,876,37.6635,20923,12.2,0.25,"2 days, 8:44:00",41.7,18.2,45.7,50.6,58.0,2026
Bangor University,United Kingdom,Europe,566,474,29.3,12.8,701+,10.5,701+,18.9,801+,44.4,422,38.1,515,77.4,239,79.5,210,74.7,447,16.9,787,78.0,195=,507,46.0389999999999,9035,15.7,0.31,"2 days, 11:41:00",28.3,26.0,70.3,63.2,87.1,2026
Savitribai Phule Pune University,India,Asia,566,631-640,29.3,11.1,701+,20.3,647,47.1,420,63.8,257,,,3.3,801+,7.5,801+,54.7,773,30.4,547,43.0,801+,969,36.044,6043,12.2,0.02,"1 day, 22:54:00",40.9,13.3,56.2,37.1,23.7,2026
University of Minho,Portugal,Europe,566,611-620,29.3,22.2,564,17.1,701+,28.3,676,38.6,485,21.3,694,26.0,645,32.0,589,83.6,284,15.7,801+,67.7,353=,663,42.1055,21465,20.8,0.13,"2 days, 7:45:00",28.0,33.6,57.1,82.6,48.9,2026
Kyoto University,Japan,Asia,57,50,80.2,99.7,19,99.3,22,94.3,80,50.9,369,22.9,675,29.2,601,35.1,551,85.5,247,85.9,132,84.0,124=,61,73.961,21617,9.0,0.11,25 : 75,86.4,82.7,56.9,100.0,45.6,2026
Hacettepe University,Turkey,Asia,571,641-650,29.2,33.0,371,50.5,251,18.5,801+,11.8,801+,3.9,801+,6.1,801+,10.9,801+,73.5,483,30.8,536,58.3,539=,877,37.6329999999999,35176,14.7,0.03,"2 days, 13:39:00",34.8,28.6,49.0,58.7,27.0,2026
Isfahan University of Technology,Iran,Asia,571,489,29.2,7.8,701+,22.6,586,6.4,801+,97.7,50,2.2,801+,3.9,801+,7.7,801+,45.7,801+,9.6,801+,28.0,801+,664,42.0945,10096,22.6,0.03,40 : 60,34.1,27.6,59.7,84.4,36.6,2026
Colorado School of Mines,United States,Americas,571,501,29.2,11.3,701+,22.5,588,18.8,801+,69.9,216,28.7,599,11.2,801+,17.1,801+,30.9,801+,29.4,558,54.7,608=,470,47.2099999999999,7022,17.2,0.07,32 : 68,40.9,32.6,63.7,86.7,41.5,2026
Brno University of Technology,Czechia,Europe,575,611-620,29.1,17.7,691,36.4,393,37.0,544,13.7,801+,26.7,631,77.3,241,79.2,215,80.7,339,15.7,801+,61.3,471=,1316,30.113,17555,14.5,0.26,28 : 72,24.6,17.7,34.5,73.7,59.0,2026
Universiti Teknologi Brunei,Brunei Darussalam,Asia,578,562,29,20.2,609,13.1,701+,86.5,123,22.7,673,100.0,62,7.7,801+,11.5,801+,20.7,801+,16.6,794,34.7,801+,758,39.908,1977,7.7,0.04,"2 days, 13:39:00",29.9,14.0,68.5,33.5,68.5,2026
University of Tabriz,Iran,Asia,578,552,29,9.7,701+,11.2,701+,2.9,801+,91.7,94,1.7,801+,25.4,655,24.4,697,76.9,408,5.1,801+,29.6,801+,653,42.3005,21199,23.6,0.15,"2 days, 3:49:00",28.6,21.4,72.8,45.5,53.3,2026
Florida International University,United States,Americas,582,574,28.8,22.7,551,38.3,363,18.3,801+,17.5,759,27.7,617,22.6,692,28.7,630,84.7,260,28.0,595,79.0,187,489,46.7604999999999,35509,22.2,0.09,"2 days, 8:44:00",33.2,32.6,70.7,65.5,49.1,2026
University of Iceland,Iceland,Europe,582,547,28.8,9.6,701+,2.0,701+,99.6,35,18.0,751,32.4,557,18.1,761,24.2,700,75.5,432,89.3,110,49.4,719=,521,45.748,9343,16.0,0.13,"2 days, 21:31:00",24.6,35.3,69.3,83.1,55.2,2026
University of Dhaka,Bangladesh,Asia,584,554,28.7,30.5,401,51.3,242,10.5,801+,6.9,801+,2.2,801+,1.4,801+,1.3,801+,57.8,720,97.0,59,54.2,619=,931,36.7315,35843,18.6,0.0,"1 day, 20:56:00",17.7,13.3,76.5,33.2,45.0,2026
Charles Darwin University,Australia,Oceania,584,621-630,28.7,7.8,701+,7.3,701+,6.4,801+,65.1,247,41.8,483,88.9,178,88.5,154,49.7,801+,4.8,801+,70.7,305=,467,47.2335,7195,23.9,0.38,"2 days, 17:35:00",22.7,29.9,78.9,50.4,82.4,2026
National Central University,Taiwan,Asia,587,641-650,28.6,28.9,428,38.7,360,26.4,706,25.6,628,18.5,735,18.4,755,20.4,755,33.9,801+,18.7,747,60.6,496,1158,32.729,11391,10.1,0.07,37 : 63,31.0,25.1,30.7,99.0,41.8,2026
American University,United States,Americas,587,711-720,28.6,19.8,624,50.2,253,45.1,433,7.6,801+,16.7,770,27.0,630,33.1,574,34.6,801+,51.6,328,74.6,247=,757,39.9395,13316,12.0,0.11,"2 days, 16:36:00",35.7,18.6,63.6,41.6,43.6,2026
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,591,497,28.5,10.3,701+,20.9,627,99.3,40,11.2,801+,60.6,387,93.3,142,93.8,118,30.2,801+,17.6,769,23.0,801+,702,41.4345,5352,10.1,0.28,"2 days, 1:51:00",49.3,35.0,29.2,63.4,72.6,2026
Illinois Institute of Technology,United States,Americas,591,601-610,28.5,16.9,701+,23.3,575,15.8,801+,47.5,396,18.7,734,99.7,48,99.7,38,27.3,801+,22.5,683,32.5,801+,336,52.2945,6734,13.6,0.45,38 : 62,41.0,26.9,77.3,92.4,73.5,2026
Bond University,Australia,Oceania,591,587,28.5,5.9,701+,8.3,701+,52.1,362,53.8,346,63.5,366,90.4,164,91.2,139,24.6,801+,11.6,801+,23.5,801+,462,47.509,3588,10.2,0.32,"2 days, 8:44:00",26.8,21.9,87.3,25.8,80.4,2026
Zayed University,United Arab Emirates,Asia,595,621-630,28.4,19.8,625,31.7,452,34.7,567,21.8,688,100.0,17,2.8,801+,7.1,801+,48.5,801+,29.3,561,41.1,801+,497,46.3715,7520,13.7,0.02,"3 days, 11:17:00",21.8,21.7,85.8,59.5,73.7,2026
University of Szeged,Hungary,Europe,597,570,28.3,26.2,484,22.7,583,41.9,482,8.9,801+,15.4,801+,56.4,368,60.6,336,75.3,438,29.0,574,69.4,323=,1170,32.6329999999999,21326,13.2,0.19,"2 days, 8:44:00",31.2,16.4,42.3,48.7,53.8,2026
Hasselt University,Belgium,Europe,597,554,28.3,8.8,701+,5.2,701+,85.7,128,22.8,671,78.5,306,41.1,483,46.4,448,69.8,533,6.6,801+,62.7,444=,345,51.979,6128,28.4,0.16,"2 days, 2:50:00",35.0,37.8,72.8,87.8,71.2,2026
Taipei Medical University,Taiwan,Asia,597,611-620,28.3,16.9,701+,14.7,701+,94.2,83,32.3,558,20.0,713,22.0,699,16.6,801+,24.7,801+,11.9,801+,48.1,757=,418,49.1855,6154,8.8,0.11,"2 days, 11:41:00",46.3,32.2,63.6,86.6,48.6,2026
Tulane University,United States,Americas,597,631-640,28.3,14.5,701+,13.8,701+,87.2,117,17.5,760,20.3,708,18.5,752,24.6,692,79.2,363,46.2,375,51.8,665=,433,48.528,13113,7.4,0.1,"2 days, 13:39:00",43.0,23.4,75.8,63.8,50.2,2026
University of Texas at Dallas,United States,Americas,597,596,28.3,19.3,641,33.7,426,5.5,801+,43.0,438,14.4,801+,61.1,335,64.9,305,55.3,765,9.1,801+,48.9,733,476,47.0149999999999,26710,24.5,0.22,"1 day, 20:56:00",29.2,26.6,76.6,73.8,63.4,2026
University of Cambridge,United Kingdom,Europe,6,5,97.2,100.0,3,100.0,5,100.0,23,88.6,107,100.0,80,93.1,144,93.6,120,99.2,12,100.0,5,78.4,194,4,97.2064999999999,21045,11.3,0.38,"2 days, 2:50:00",96.2,99.9,97.1,87.6,96.3,2026
KU Leuven,Belgium,Europe,60,63,79.7,93.0,53,63.5,169,9.6,801+,94.7,75,95.8,166,65.1,307,48.5,428,99.5,4,83.5,143,94.7,25,46,76.8154999999999,50336,37.1,0.21,"2 days, 4:48:00",61.3,73.8,91.3,100.0,79.2,2026
