2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,Public,11.2,701+,11.4,701+,2.4,801+,4.3,801+,27.0,626,44.1,456,49.2,421,11.8,801+,5.9,801+,25.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,Public,4.8,701+,3.1,701+,2.4,801+,9.5,801+,4.7,801+,5.7,801+,11.1,801+,75.6,428,75.8,178,42.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Université Paris-Nanterre,France,Europe,XL,FO,VH,Public,14.6,701+,4.7,701+,4.7,801+,4.0,801+,11.7,801+,2.1,801+,1.8,801+,60.0,692,44.3,398,39.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Université Paul-Valéry Montpellier 3,France,Europe,L,FO,VH,Public,14.9,701+,6.1,701+,4.0,801+,8.7,801+,6.8,801+,45.3,446,33.9,565,50.9,801+,2.4,801+,36.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,Private for Profit,9.9,701+,10.8,701+,33.8,579,4.1,801+,7.1,801+,5.0,801+,9.8,801+,18.1,801+,5.1,801+,23.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Universiti Malaysia Kelantan,Malaysia,Asia,M,CO,VH,Public,9.5,701+,3.6,701+,7.1,801+,10.6,801+,17.0,768,14.2,801+,16.4,801+,25.5,801+,5.1,801+,47.9,763=,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,M,SP,VH,Public,10.3,701+,11.2,701+,18.0,801+,11.4,801+,5.4,801+,10.7,801+,13.9,801+,34.7,801+,5.2,801+,36.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Babylon,Iraq,Asia,L,FC,HI,Public,7.7,701+,25.9,524,19.6,801+,3.7,801+,1.3,801+,1.2,801+,1.1,801+,36.6,801+,5.8,801+,29.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Basrah,Iraq,Asia,XL,FC,HI,Public,9.1,701+,26.6,514,18.7,801+,2.2,801+,,,1.0,801+,1.0,801+,34.7,801+,14.2,801+,20.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Derby,United Kingdom,Europe,L,CO,HI,Public,5.4,701+,7.5,701+,12.0,801+,10.9,801+,40.8,492,49.9,409,54.6,375,42.8,801+,2.2,801+,34.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of International Business and Economics,China (Mainland),Asia,L,SP,VH,Public,3.3,701+,5.1,701+,16.5,801+,8.4,801+,8.6,801+,43.3,465,32.4,586,8.2,801+,21.2,704,29.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,University of Kerbala,Iraq,Asia,L,FC,HI,Public,12.8,701+,14.8,701+,35.3,560,2.0,801+,2.1,801+,1.9,801+,1.7,801+,13.9,801+,5.6,801+,21.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Khartoum,Sudan,Africa,L,FO,HI,Public,8.9,701+,6.9,701+,8.2,801+,5.1,801+,,,2.1,801+,1.8,801+,53.5,788,84.9,137,23.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Kufa,Iraq,Asia,XL,FC,HI,Public,7.4,701+,33.3,433,31.7,607,2.1,801+,,,1.0,801+,1.0,801+,26.3,801+,5.7,801+,15.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,"University of Management and Technology (UMT), Pakistan",Pakistan,Asia,L,CO,HI,Private not for Profit,7.2,701+,10.9,701+,17.6,801+,9.4,801+,1.9,801+,1.7,801+,6.0,801+,54.4,777,3.3,801+,46.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Memphis,United States of America,Americas,L,CO,VH,Public,4.1,701+,4.1,701+,18.6,801+,13.9,801+,2.5,801+,19.4,737,14.7,801+,41.9,801+,15.0,801+,35.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Miskolc,Hungary,Europe,M,FO,VH,Private not for Profit,9.0,701+,10.3,701+,20.4,801+,4.7,801+,3.0,801+,6.4,801+,5.0,801+,24.5,801+,16.3,801+,27.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,University of Mosul,Iraq,Asia,XL,FC,HI,Public,7.3,701+,12.9,701+,23.4,764,1.7,801+,1.0,801+,1.3,801+,5.7,801+,30.2,801+,28.8,577,26.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of North Carolina at Greensboro,United States of America,Americas,L,FO,VH,Public,3.6,701+,4.5,701+,12.2,801+,15.1,801+,10.3,801+,4.3,801+,3.4,801+,49.6,801+,5.0,801+,32.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Novi Sad,Serbia,Europe,XL,FC,HI,Public,12.5,701+,6.5,701+,10.5,801+,6.9,801+,,,,,,,82.1,312,30.7,538,31.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Ostrava,Czechia,Europe,M,FC,HI,Public,8.0,701+,2.9,701+,20.5,801+,5.9,801+,34.6,540,32.2,564,24.2,702,28.9,801+,5.0,801+,24.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Pannonia,Hungary,Europe,S,FO,VH,Public,6.1,701+,7.3,701+,33.3,584,14.9,801+,5.8,801+,7.2,801+,5.6,801+,55.5,760,5.0,801+,23.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Pardubice,Czechia,Europe,M,CO,VH,Public,5.2,701+,5.2,701+,47.8,407,5.8,801+,12.3,801+,15.5,801+,19.7,768,36.2,801+,2.5,801+,15.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Peradeniya,Sri Lanka,Asia,L,CO,HI,Public,10.4,701+,13.6,701+,14.3,801+,3.7,801+,,,1.6,801+,6.0,801+,39.5,801+,17.7,765,50.6,693=,-,QS,,,,,,,,,,,,,,
1201-1400,,University of Petra,Jordan,Asia,M,CO,HI,Private for Profit,8.8,701+,8.1,701+,10.0,801+,6.2,801+,25.9,635,47.1,429,44.2,472,9.9,801+,5.7,801+,34.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Primorska,Slovenia,Europe,M,CO,HI,Public,3.6,701+,5.7,701+,12.3,801+,8.3,801+,31.6,567,38.9,506,37.4,523,45.4,801+,13.2,801+,21.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Rajshahi,Bangladesh,Asia,L,CO,HI,,13.2,701+,13.1,701+,6.2,801+,6.4,801+,1.3,801+,1.2,801+,5.6,801+,23.5,801+,4.4,801+,39.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Rijeka,Croatia,Europe,L,CO,VH,Public,7.3,701+,8.4,701+,17.0,801+,8.7,801+,2.8,801+,5.8,801+,10.1,801+,50.2,801+,15.3,801+,42.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of San Diego,United States of America,Americas,M,CO,HI,Private not for Profit,9.0,701+,15.2,701+,27.8,684,4.5,801+,4.9,801+,10.5,801+,8.0,801+,6.9,801+,20.3,722,21.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of San Francisco,United States of America,Americas,M,CO,HI,Private not for Profit,6.9,701+,12.1,701+,27.5,691,5.7,801+,3.9,801+,27.1,627,20.3,758,9.3,801+,39.0,444,31.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,Public,5.0,701+,1.0,701+,6.5,801+,2.9,801+,,,5.2,801+,4.1,801+,41.3,801+,89.1,113,20.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Silesia in Katowice,Poland,Europe,L,CO,VH,Public,8.6,701+,6.8,701+,31.3,611,5.7,801+,5.1,801+,7.4,801+,12.0,801+,59.3,703,10.1,801+,44.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of South Alabama (USA),United States of America,Americas,L,CO,HI,Public,5.6,701+,11.1,701+,23.1,772,13.1,801+,,,2.7,801+,2.3,801+,13.7,801+,3.2,801+,28.9,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Split,Croatia,Europe,L,FC,HI,Public,7.6,701+,9.2,701+,8.7,801+,8.8,801+,1.6,801+,3.3,801+,7.5,801+,52.3,801+,22.4,687,44.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,University of Texas El Paso,United States of America,Americas,L,CO,VH,Public,6.8,701+,3.7,701+,7.6,801+,21.5,690,13.9,801+,10.1,801+,7.8,801+,61.6,669,9.1,801+,41.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Tyumen,Russian Federation,Europe,M,CO,VH,Public,2.7,701+,3.4,701+,44.0,451,2.6,801+,6.0,801+,23.2,687,25.0,685,25.1,801+,5.7,801+,30.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University of Wisconsin Milwaukee,United States of America,Americas,L,CO,VH,Public,9.0,701+,3.8,701+,13.8,801+,15.3,801+,11.8,801+,12.4,801+,9.4,801+,37.0,801+,16.0,801+,46.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,Public,6.3,701+,20.8,630,4.9,801+,14.6,801+,1.7,801+,4.7,801+,3.7,801+,61.4,672,9.4,801+,22.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,University Toulouse – Jean Jaurès,France,Europe,L,FO,VH,Public,13.1,701+,4.8,701+,1.8,801+,9.0,801+,34.1,544,31.0,580,23.2,717,64.0,635,2.4,801+,30.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,West University of Timisoara,Romania,Europe,L,CO,HI,Public,13.7,701+,17.0,701+,7.4,801+,5.5,801+,2.0,801+,10.6,801+,14.8,801+,29.8,801+,32.8,518,42.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Western Michigan University,United States of America,Americas,L,FC,HI,Public,5.0,701+,9.5,701+,15.7,801+,10.7,801+,37.6,517,17.5,774,23.6,712,33.0,801+,26.3,619,37.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Yessenov University,Kazakhstan,Asia,M,CO,MD,Public,16.7,701+,6.9,701+,19.2,801+,1.2,801+,38.4,514,28.3,612,27.9,642,2.7,801+,4.3,801+,15.9,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Zagazig University,Egypt,Africa,XL,FC,VH,Public,11.3,701+,9.1,701+,4.5,801+,5.1,801+,1.3,801+,8.1,801+,12.0,801+,69.8,535,5.2,801+,53.0,646=,-,QS,,,,,,,,,,,,,,
1201-1400,,Zarqa University,Jordan,Asia,M,FC,HI,Private not for Profit,7.9,701+,4.1,701+,9.0,801+,3.8,801+,24.9,652,63.5,314,58.1,351,15.0,801+,5.4,801+,12.1,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Akdeniz Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,8.3,701+,8.0,701+,5.6,801+,6.1,801+,2.2,801+,6.0,801+,11.4,801+,47.6,801+,2.4,801+,22.1,801+,-,QS,,,,,,,,,,,,,,
1401+,,American International University-Bangladesh (AIUB),Bangladesh,Asia,M,FO,VH,Private not for Profit,8.3,701+,8.5,701+,9.0,801+,4.4,801+,5.4,801+,17.7,770,18.5,788,7.9,801+,4.6,801+,30.3,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Anadolu University,Türkiye,Asia,L,SP,VH,Public,6.2,701+,8.4,701+,17.5,801+,5.1,801+,2.2,801+,5.3,801+,4.2,801+,24.9,801+,22.3,691,22.3,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Aoyama Gakuin University,Japan,Asia,L,FO,HI,Private not for Profit,7.1,701+,16.8,701+,7.4,801+,2.5,801+,20.3,707,4.5,801+,3.6,801+,9.5,801+,14.5,801+,9.6,801+,-,QS,,,,,,,,,,,,,,
1401+,,Aswan University,Egypt,Africa,L,FC,HI,Public,7.1,701+,2.2,701+,11.8,801+,6.4,801+,1.1,801+,1.8,801+,6.1,801+,53.9,784,2.9,801+,40.0,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Atma Jaya Catholic University Indonesia,Indonesia,Asia,M,FO,HI,Private for Profit,11.1,701+,10.7,701+,10.5,801+,2.0,801+,9.8,801+,1.7,801+,6.1,801+,7.4,801+,22.6,678,30.2,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,CO,HI,Public,6.7,701+,23.4,573,26.1,716,1.4,801+,2.6,801+,17.6,772,20.4,754,7.2,801+,7.5,801+,,,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Belgorod State University,Russian Federation,Europe,L,FC,HI,Public,3.1,701+,1.9,701+,17.5,801+,2.8,801+,1.9,801+,70.3,276,73.2,247,14.1,801+,2.1,801+,22.7,801+,-,QS,,,,,,,,,,,,,,
1401+,,Benha University,Egypt,Africa,XL,FC,HI,Public,6.2,701+,4.4,701+,8.2,801+,4.2,801+,1.0,801+,2.4,801+,6.7,801+,59.7,699,2.9,801+,36.1,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Central Michigan University,United States of America,Americas,L,FC,HI,Public,3.6,701+,5.0,701+,11.5,801+,11.2,801+,4.8,801+,23.4,684,17.6,801+,26.2,801+,15.0,801+,29.2,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,Private for Profit,5.0,701+,6.7,701+,6.4,801+,8.4,801+,7.4,801+,13.2,801+,15.9,801+,22.2,801+,2.1,801+,40.6,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,10.0,701+,16.2,701+,10.0,801+,12.1,801+,1.6,801+,,,,,8.1,801+,4.8,801+,20.3,801+,-,QS,,,,,,,,,,,,,,
1401+,,"CHRIST (Deemed to be University), Bengaluru",India,Asia,XL,CO,HI,Private not for Profit,7.0,701+,5.6,701+,8.0,801+,4.7,801+,4.7,801+,2.4,801+,6.8,801+,34.0,801+,6.3,801+,33.2,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Cleveland State University,United States of America,Americas,M,FO,VH,Public,4.5,701+,6.2,701+,12.3,801+,7.7,801+,5.6,801+,47.6,423,35.6,540,17.9,801+,12.4,801+,25.7,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,East West University,Bangladesh,Asia,L,FO,HI,Private not for Profit,8.8,701+,17.7,701+,3.7,801+,4.5,801+,1.4,801+,1.0,801+,5.5,801+,9.2,801+,8.3,801+,32.5,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,VH,Public,10.2,701+,10.8,701+,18.8,801+,5.7,801+,6.3,801+,3.0,801+,7.1,801+,16.9,801+,6.6,801+,25.2,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Harper Adams University,United Kingdom,Europe,M,FO,HI,Public,4.0,701+,15.7,701+,7.1,801+,12.4,801+,21.8,690,5.9,801+,9.8,801+,14.1,801+,1.0,801+,18.6,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Herzen State Pedagogical University of Russia,Russian Federation,Europe,L,FO,HI,Public,3.8,701+,4.2,701+,22.2,785,1.5,801+,1.7,801+,59.8,344,56.4,364,11.4,801+,7.2,801+,25.4,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Hongik University,Republic of Korea,Asia,L,FO,VH,Private for Profit,6.3,701+,8.7,701+,13.8,801+,5.3,801+,18.9,731,14.8,801+,18.2,791,14.6,801+,6.4,801+,26.9,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Hue University,Viet Nam,Asia,XL,CO,HI,Public,7.6,701+,15.0,701+,3.7,801+,2.6,801+,1.5,801+,2.0,801+,6.2,801+,27.7,801+,6.6,801+,28.3,801+,-,QS,,,,,,,,,,,,,,
1401+,,"Independent University,Bangladesh",Bangladesh,Asia,M,CO,HI,Private not for Profit,8.8,701+,16.9,701+,2.5,801+,7.3,801+,1.3,801+,1.1,801+,5.5,801+,12.1,801+,11.6,801+,24.9,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Indian Institute of Information Technology - Allahabad,India,Asia,S,FO,VH,Public,4.2,701+,12.7,701+,3.2,801+,27.5,613,,,4.0,801+,7.9,801+,8.4,801+,1.9,801+,6.6,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,Asia,L,CO,HI,Private not for Profit,17.5,701+,7.4,701+,2.8,801+,3.2,801+,3.8,801+,1.2,801+,1.1,801+,12.9,801+,5.1,801+,34.4,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Istanbul Bilgi Üniversitesi,Türkiye,Asia,M,FO,HI,Private not for Profit,5.6,701+,9.6,701+,15.2,801+,2.7,801+,4.1,801+,25.4,656,30.9,604,6.6,801+,24.2,653,38.8,801+,-,QS,,,,,,,,,,,,,,
1401+,,Jadara University,Jordan,Asia,M,CO,MD,Private not for Profit,9.9,701+,4.2,701+,29.4,644,3.3,801+,4.5,801+,49.7,410,37.1,525,4.2,801+,5.9,801+,,,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,"Jamia Hamdard, New Delhi",India,Asia,M,FO,VH,Public,6.3,701+,2.8,701+,13.5,801+,25.5,629,,,3.8,801+,7.8,801+,13.7,801+,1.8,801+,14.4,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Kazan National Research Technological University,Russian Federation,Europe,L,CO,HI,Public,5.3,701+,7.8,701+,27.9,682,2.0,801+,1.9,801+,30.9,581,32.4,585,10.3,801+,5.5,801+,13.7,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Khulna University,Bangladesh,Asia,M,CO,HI,,8.6,701+,7.9,701+,14.3,801+,8.6,801+,,,,,,,20.8,801+,4.3,801+,25.4,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,7.3,701+,16.7,701+,10.5,801+,13.4,801+,1.4,801+,,,,,12.6,801+,4.5,801+,22.0,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Kindai University (previously Kinki University),Japan,Asia,XL,FC,HI,Private for Profit,5.3,701+,6.4,701+,10.2,801+,8.6,801+,25.7,637,3.2,801+,7.4,801+,30.4,801+,1.7,801+,41.2,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Lublin University of Technology,Poland,Europe,M,FO,VH,Public,6.9,701+,3.0,701+,28.1,680,8.9,801+,2.5,801+,29.5,595,27.5,645,14.4,801+,3.9,801+,17.7,801+,-,QS,,,,,,,,,,,,,,
1401+,,M. Kozybayev North Kazakhstan University,Kazakhstan,Asia,M,CO,MD,Public,6.8,701+,12.5,701+,33.4,582,1.3,801+,5.4,801+,8.0,801+,11.2,801+,3.8,801+,4.1,801+,24.1,801+,-,QS,,,,,,,,,,,,,,
1401+,,Mahasarakham University,Thailand,Asia,XL,FC,MD,Public,18.5,662,2.7,701+,2.8,801+,2.6,801+,8.7,801+,3.6,801+,7.7,801+,11.0,801+,10.3,801+,23.9,801+,-,QS,,,,,,,,,,,,,,
1401+,,Manav Rachna International Institute of Research and Studies (MRIIRS),India,Asia,M,CO,HI,Private for Profit,5.9,701+,2.5,701+,43.9,453,3.7,801+,7.4,801+,3.4,801+,7.6,801+,3.3,801+,1.8,801+,23.6,801+,-,QS,,,,,,,,,,,,,,
1401+,,Mapua University,Philippines,Asia,M,FO,VH,Private for Profit,9.7,701+,16.2,701+,4.3,801+,9.3,801+,3.0,801+,1.9,801+,1.7,801+,6.3,801+,3.9,801+,37.0,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Mendeleev University of Chemical Technology of Russia,Russian Federation,Europe,M,FO,VH,Public,4.7,701+,7.3,701+,26.1,715,5.6,801+,1.1,801+,15.7,801+,19.2,775,15.5,801+,14.2,801+,10.4,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Naresuan University,Thailand,Asia,L,FC,MD,Public,10.9,701+,5.3,701+,9.3,801+,3.0,801+,6.9,801+,1.8,801+,6.2,801+,12.5,801+,3.1,801+,39.6,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,National Taipei University,Taiwan,Asia,M,FO,HI,Public,12.4,701+,8.0,701+,11.6,801+,4.4,801+,5.9,801+,10.1,801+,14.6,801+,3.9,801+,26.6,614,26.6,801+,-,QS,,,,,,,,,,,,,,
1401+,,Nile University,Egypt,Africa,S,SP,HI,Private not for Profit,8.6,701+,4.6,701+,29.2,646,7.4,801+,5.5,801+,2.7,801+,6.9,801+,9.8,801+,3.3,801+,19.8,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Pavlodar State University named after Toraighyrov,Kazakhstan,Asia,M,CO,MD,Public,8.9,701+,12.4,701+,28.9,654,1.4,801+,3.4,801+,5.7,801+,4.5,801+,3.0,801+,4.2,801+,21.8,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Perm State University,Russian Federation,Europe,M,CO,VH,Public,4.0,701+,3.3,701+,35.4,559,2.1,801+,1.8,801+,20.4,725,22.2,727,6.0,801+,4.0,801+,29.7,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Petra Christian University,Indonesia,Asia,M,FO,HI,Private for Profit,11.7,701+,8.7,701+,12.5,801+,2.6,801+,7.6,801+,1.2,801+,5.6,801+,6.7,801+,2.9,801+,28.7,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,Americas,L,FC,LO,Private not for Profit,6.0,701+,7.5,701+,14.8,801+,1.6,801+,12.0,801+,14.2,801+,17.2,801+,9.4,801+,51.8,325,24.8,801+,-,QS,,,,,,,,,,,,,,
1401+,,Rajshahi University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,,6.9,701+,13.3,701+,9.9,801+,16.0,782,,,,,,,9.8,801+,4.1,801+,18.0,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Rikkyo University,Japan,Asia,L,FO,HI,Private for Profit,5.5,701+,14.3,701+,9.9,801+,3.0,801+,32.8,556,10.6,801+,14.2,801+,12.3,801+,10.0,801+,30.0,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Sakarya University,Türkiye,Asia,XL,FC,HI,Public,5.9,701+,7.6,701+,4.9,801+,6.6,801+,2.6,801+,21.8,701,27.9,639,26.1,801+,2.3,801+,49.5,715=,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,San Francisco State University,United States of America,Americas,L,CO,HI,,5.2,701+,7.1,701+,8.3,801+,6.7,801+,4.9,801+,7.7,801+,6.0,801+,32.4,801+,16.4,800,36.1,801+,-,QS,,,,,,,,,,,,,,
1401+,,"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,Asia,M,CO,MD,Public,10.4,701+,10.2,701+,16.4,801+,1.7,801+,27.7,615,3.3,801+,7.2,801+,2.4,801+,4.2,801+,31.3,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Shanghai Normal University,China (Mainland),Asia,XL,CO,HI,Public,4.4,701+,3.4,701+,17.0,801+,9.5,801+,6.8,801+,4.9,801+,10.0,801+,24.9,801+,1.4,801+,32.2,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Silpakorn University,Thailand,Asia,L,CO,HI,Public,10.4,701+,12.6,701+,5.7,801+,4.5,801+,8.0,801+,2.7,801+,7.1,801+,26.7,801+,3.1,801+,22.6,801+,-,QS,,,,,,,,,,,,,,
1401+,,Soka University,Japan,Asia,M,CO,MD,Private not for Profit,5.9,701+,8.2,701+,10.7,801+,3.1,801+,67.7,345,13.3,801+,16.1,801+,11.9,801+,1.6,801+,11.8,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Soongsil University,Republic of Korea,Asia,L,FO,VH,Private for Profit,3.4,701+,6.9,701+,12.0,801+,9.2,801+,5.7,801+,24.0,674,18.0,796,22.3,801+,3.5,801+,20.3,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,State University Malang (Universitas Negeri Malang),Indonesia,Asia,XL,FO,VH,Public,10.5,701+,4.9,701+,9.9,801+,2.9,801+,23.4,670,1.6,801+,6.1,801+,13.0,801+,7.3,801+,34.1,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Stefan cel Mare University of Suceava,Romania,Europe,M,CO,HI,Public,5.5,701+,5.3,701+,7.1,801+,8.9,801+,3.3,801+,38.7,509,35.4,545,25.2,801+,5.3,801+,34.3,801+,-,QS,,,,,,,,,,,,,,
1401+,1201-1400,Suez Canal University,Egypt,Africa,XL,FC,HI,Public,6.1,701+,3.9,701+,17.4,801+,4.4,801+,2.5,801+,3.0,801+,7.3,801+,52.2,801+,2.9,801+,48.0,762,-,QS,,,,,,,,,,,,,,
1401+,,Tashkent University of Information Technologies,Uzbekistan,Asia,L,SP,HI,Public,10.7,701+,15.4,701+,7.4,801+,1.7,801+,10.4,801+,3.3,801+,7.4,801+,3.5,801+,9.4,801+,27.7,801+,-,QS,,,,,,,,,,,,,,
1401+,,"The Islamia University of Bahawalpur,Pakistan",Pakistan,Asia,XL,CO,HI,Public,6.2,701+,7.0,701+,4.7,801+,9.1,801+,,,,,,,55.8,751,3.1,801+,36.2,801+,-,QS,,,,,,,,,,,,,,
1401+,,Tongmyong University,Republic of Korea,Asia,M,FO,HI,,6.3,701+,3.6,701+,38.8,523,2.0,801+,8.5,801+,60.2,341,53.2,386,1.9,801+,1.9,801+,5.3,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Universidad Autónoma de Baja California,Mexico,Americas,XL,CO,HI,Public,10.5,701+,7.6,701+,6.0,801+,2.3,801+,4.8,801+,5.8,801+,4.6,801+,13.7,801+,2.3,801+,49.0,732,-,QS,,,,,,,,,,,,,,
1401+,1401+,Universidad Autónoma de Chile,Chile,Americas,XL,FO,VH,Private not for Profit,7.9,701+,4.7,701+,6.2,801+,6.2,801+,15.6,792,1.7,801+,1.5,801+,38.9,801+,2.5,801+,35.9,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Universidad Católica de Temuco,Chile,Americas,M,CO,HI,Private not for Profit,5.4,701+,2.5,701+,2.7,801+,9.7,801+,49.7,442,1.4,801+,1.3,801+,21.9,801+,2.5,801+,26.7,801+,-,QS,,,,,,,,,,,,,,
1401+,1401+,Universidad de Cuenca,Ecuador,Americas,L,FC,MD,Public,11.1,701+,5.1,701+,6.1,801+,3.1,801+,6.8,801+,3.2,801+,2.6,801+,20.2,801+,16.1,801+,39.3,801+,-,QS,,,,,,,,,,,,,,
