institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Middlesex University,United Kingdom,Europe,,,604.0,Middlesex University,United Kingdom,43.6104999999999,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,7.5,,9.3,,11.3,,14.3,,88.6,233.0,99.7,49.0,99.7,39.0,56.5,744.0,24.6,647.0,40.0,,Middlesex University,middlesex university,united kingdom,14860.0,19.8,0.49,"2 days, 11:41:00",22.4,18.7,76.1,45.3,92.5,2026.0,Middlesex University,middlesex university,united kingdom,"2 days, 11:41:00"
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,,,2029.0,National Technical University of Ukraine â€“ Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,17.1035,QS + THE,fuzzy_high,98.78,True,,L,CO,VH,Public,18.4,663.0,49.0,261.0,38.5,527.0,2.1,,1.3,,3.0,,7.3,,22.7,,48.8,355.0,37.2,,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",national technical university of ukraine igor sikorsky kyiv polytechnic institute,ukraine,23940.0,11.1,0.02,0.9708333333333333,21.6,10.6,16.7,24.0,22.5,2026.0,National Technical University of Ukraine â€“ Igor Sikorsky Kyiv Polytechnic Institute,national technical university of ukraine a igor sikorsky kyiv polytechnic institute,ukraine,0.9708333333333333
Northwest Agriculture and Forestry University,China (Mainland),Asia,,,,,,,QS only,,,,,XL,CO,VH,Public,5.2,,2.9,,35.0,565.0,61.5,278.0,,,2.0,,1.7,,70.6,516.0,5.1,,39.0,,Northwest Agriculture and Forestry University,northwest agriculture and forestry university,china,,,,,,,,,,,,,,
Ocean University of China,China (Mainland),Asia,,,679.0,Ocean University of China,China,41.7865,QS + THE,exact_name_country,100.0,True,,XL,FC,VH,Public,6.3,,5.8,,9.6,,72.1,198.0,4.0,,2.6,,2.2,,49.8,,3.9,,41.5,,Ocean University of China,ocean university of china,china,35422.0,18.2,0.01,,31.3,29.5,63.6,69.7,28.4,2026.0,Ocean University of China,ocean university of china,china,
Perugia University,Italy,Europe,,,,,,,QS only,,,,,L,FC,VH,Public,12.0,,5.2,,5.0,,53.0,355.0,8.8,,10.0,,13.9,,71.5,507.0,5.2,,49.3,,Perugia University,perugia university,italy,,,,,,,,,,,,,,
Politecnico di Bari,Italy,Europe,,,,,,,QS only,,,,580.0,M,SP,VH,Public,9.8,,9.0,,13.1,,64.7,251.0,6.3,,13.1,,10.0,,47.6,,3.7,,27.4,,Politecnico di Bari,politecnico di bari,italy,,,,,,,,,,,,,,
Qassim University,Saudi Arabia,Asia,,,808.0,Qassim University,Saudi Arabia,38.9424999999999,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,15.5,,6.5,,47.0,421.0,3.8,,100.0,64.0,25.1,661.0,31.1,600.0,72.1,497.0,3.0,,52.2,,Qassim University,qassim university,saudi arabia,29826.0,9.5,0.11,"1 day, 21:55:00",30.5,19.3,56.2,29.7,84.0,2026.0,Qassim University,qassim university,saudi arabia,"1 day, 21:55:00"
Soochow University,China (Mainland),Asia,,,,,,,QS only,,,,,XL,CO,VH,Public,9.2,,8.2,,25.8,721.0,57.3,305.0,3.4,,2.4,,7.2,,51.1,,24.0,657.0,35.6,,Soochow University,soochow university,china,,,,,,,,,,,,,,
"The New School, New York City and Paris",United States of America,Americas,,,,,,,QS only,,,,,M,FO,VH,Private not for Profit,20.4,603.0,17.9,,47.6,411.0,4.6,,8.2,,97.9,92.0,98.0,80.0,21.1,,24.9,641.0,24.1,,"The New School, New York City and Paris",new school new york city and paris,united states,,,,,,,,,,,,,,
Tokyo University of Science (RIKADAI),Japan,Asia,,,1424.0,Tokyo University of Science,Japan,28.375,QS + THE,exact_name_country,100.0,True,,L,FO,VH,Private not for Profit,11.5,,57.5,205.0,12.1,,16.3,778.0,15.1,,7.2,,10.7,,22.6,,49.0,353.0,46.5,,Tokyo University of Science (RIKADAI),tokyo university of science,japan,18002.0,24.1,0.04,25 : 75,23.8,26.8,27.7,74.8,30.4,2026.0,Tokyo University of Science,tokyo university of science,japan,25:75
Universidad de la Habana,Cuba,Americas,,,,,,,QS only,,,,,L,FO,HI,Public,19.9,617.0,17.8,,71.0,218.0,2.4,,3.3,,6.9,,5.3,,19.3,,86.0,131.0,32.2,,Universidad de la Habana,universidad de la habana,cuba,,,,,,,,,,,,,,
Universidad de Montevideo,Uruguay,Americas,,,,,,,QS only,,,,,S,FC,MD,Private not for Profit,24.9,513.0,25.8,525.0,81.2,161.0,1.4,,27.0,625.0,6.1,,9.9,,7.9,,13.4,,11.7,,Universidad de Montevideo,universidad de montevideo,uruguay,,,,,,,,,,,,,,
Universidad de San Francisco de Quito,Ecuador,Americas,,,1356.0,Universidad San Francisco de Quito,Ecuador,29.3984999999999,QS + THE,fuzzy_high,95.77,True,,M,FC,HI,Private not for Profit,25.0,510.0,18.2,,41.4,489.0,4.6,,57.2,403.0,2.9,,7.3,,32.1,,12.5,,54.8,,Universidad de San Francisco de Quito,universidad de san francisco de quito,ecuador,8153.0,9.0,0.04,"2 days, 2:50:00",24.0,12.1,44.2,19.3,63.7,2026.0,Universidad San Francisco de Quito,universidad san francisco de quito,ecuador,"2 days, 2:50:00"
Universidade de Brasilia (UnB),Brazil,Americas,,,,,,,QS only,,,,,XL,FC,VH,Public,34.8,347.0,10.8,,9.0,,8.3,,12.8,,2.1,,6.7,,63.7,639.0,36.3,476.0,66.6,,Universidade de Brasilia (UnB),universidade de brasilia,brazil,,,,,,,,,,,,,,
Universidade Federal de Santa Catarina,Brazil,Americas,,,1035.0,Universidade Federal de Santa Catarina,Brazil,34.8394999999999,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,26.1,485.0,8.3,,25.2,731.0,15.8,786.0,5.9,,4.0,,8.7,,64.4,631.0,23.7,659.0,65.2,,Universidade Federal de Santa Catarina,universidade federal de santa catarina,brazil,36229.0,14.9,0.03,"2 days, 2:50:00",36.3,22.4,40.8,65.5,37.0,2026.0,Universidade Federal de Santa Catarina,universidade federal de santa catarina,brazil,"2 days, 2:50:00"
Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,,,919.0,Universidade Federal de São Paulo (UNIFESP),Brazil,36.9075,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,14.1,,8.8,,97.9,59.0,10.4,,6.1,,2.2,,6.7,,49.5,,3.6,,61.8,,Universidade Federal de São Paulo (UNIFESP),universidade federal de sao paulo,brazil,20218.0,11.8,0.01,"2 days, 12:40:00",36.0,25.3,46.2,59.2,36.3,2026.0,Universidade Federal de SÃ£o Paulo (UNIFESP),universidade federal de sa o paulo,brazil,"2 days, 12:40:00"
Universita' degli studi di Salerno,Italy,Europe,,,,,,,QS only,,,,,L,FC,VH,Public,12.3,,6.1,,9.6,,46.9,404.0,4.4,,2.6,,7.4,,85.5,246.0,5.4,,58.4,,Universita' degli studi di Salerno,universita degli studi di salerno,italy,,,,,,,,,,,,,,
Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,,,,,,,QS only,,,,,M,FO,VH,Public,8.0,,5.2,,17.1,,55.3,326.0,8.6,,11.6,,17.5,,77.4,396.0,3.9,,57.3,,Universita' Politecnica delle Marche - UNIVPM,universita politecnica delle marche univpm,italy,,,,,,,,,,,,,,
Università  degli Studi di Palermo,Italy,Europe,,,,,,,QS only,,,,,L,CO,VH,Public,17.8,688.0,4.8,,7.1,,45.0,415.0,3.3,,3.8,,8.8,,84.0,274.0,6.4,,44.3,,Università  degli Studi di Palermo,universita degli studi di palermo,italy,,,,,,,,,,,,,,
Universität Duisburg-Essen,Germany,Europe,,,,,,,QS only,,,,,XL,FC,VH,Public,16.1,,8.1,,21.9,794.0,15.3,799.0,33.0,555.0,52.7,391.0,57.2,357.0,90.5,168.0,16.9,788.0,44.9,,Universität Duisburg-Essen,universitat duisburg essen,germany,,,,,,,,,,,,,,
Universiti Malaysia Terengganu (UMT),Malaysia,Asia,,,1017.0,Universiti Malaysia Terengganu (UMT),Malaysia,35.1089999999999,QS + THE,exact_name_country,100.0,True,,M,CO,VH,Public,16.7,,8.2,,18.6,,28.9,596.0,23.6,668.0,30.3,588.0,31.7,592.0,58.9,709.0,5.0,,58.2,,Universiti Malaysia Terengganu (UMT),universiti malaysia terengganu,malaysia,9037.0,13.7,0.11,"2 days, 21:31:00",22.6,20.2,55.1,36.6,61.2,2026.0,Universiti Malaysia Terengganu (UMT),universiti malaysia terengganu,malaysia,"2 days, 21:31:00"
University of Bari,Italy,Europe,,,,,,,QS only,,,,,XL,FO,VH,Public,16.8,,5.3,,7.4,,43.1,437.0,6.9,,4.0,,9.1,,80.7,338.0,12.2,,56.3,,University of Bari,university of bari,italy,,,,,,,,,,,,,,
University of Brighton,United Kingdom,Europe,,,786.0,University of Brighton,United Kingdom,39.4359999999999,QS + THE,exact_name_country,100.0,True,,L,FO,VH,Public,9.6,,9.7,,12.4,,24.9,642.0,64.9,359.0,68.1,289.0,71.2,260.0,73.1,486.0,11.5,,39.1,,University of Brighton,university of brighton,united kingdom,14840.0,16.8,0.23,"2 days, 13:39:00",19.9,19.3,63.4,64.9,84.7,2026.0,University of Brighton,university of brighton,united kingdom,"2 days, 13:39:00"
University of Engineering & Technology (UET) Lahore,Pakistan,Asia,,,1299.0,University of Engineering & Technology (UET) Lahore,Pakistan,30.4149999999999,QS + THE,exact_name_country,100.0,True,,L,SP,VH,Public,11.1,,49.1,260.0,20.4,,15.1,,,,2.3,,6.5,,56.5,746.0,54.1,310.0,40.7,,University of Engineering & Technology (UET) Lahore,university of engineering and technology lahore,pakistan,13860.0,13.5,0.02,33 : 67,20.2,10.5,54.3,32.4,51.0,2026.0,University of Engineering & Technology (UET) Lahore,university of engineering and technology lahore,pakistan,33:67
University of Greenwich,United Kingdom,Europe,,,616.0,University of Greenwich,United Kingdom,43.3034999999999,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,6.2,,7.0,,5.2,,15.2,,94.0,193.0,99.6,54.0,99.6,43.0,75.8,421.0,19.7,731.0,44.9,,University of Greenwich,university of greenwich,united kingdom,22915.0,22.4,0.54,"2 days, 9:43:00",17.6,16.5,81.6,39.1,97.1,2026.0,University of Greenwich,university of greenwich,united kingdom,"2 days, 9:43:00"
University of Hyderabad,India,Asia,,,1023.0,University of Hyderabad,India,35.048,QS + THE,exact_name_country,100.0,True,,M,FC,VH,Public,17.7,692.0,4.6,,20.7,,54.5,335.0,,,2.6,,6.9,,34.0,,3.4,,42.1,,University of Hyderabad,university of hyderabad,india,5071.0,12.7,0.01,"1 day, 22:54:00",42.4,21.6,41.6,48.4,24.8,2026.0,University of Hyderabad,university of hyderabad,india,"1 day, 22:54:00"
University of Latvia,Latvia,Europe,,,1100.0,University of Latvia,Latvia,33.7089999999999,QS + THE,exact_name_country,100.0,True,,M,FC,VH,Public,14.5,,22.8,581.0,10.0,,10.4,,16.1,775.0,10.0,,15.8,,66.6,595.0,92.0,89.0,56.0,,University of Latvia,university of latvia,latvia,11634.0,30.9,0.09,"2 days, 19:33:00",20.5,31.3,42.3,52.3,50.7,2026.0,University of Latvia,university of latvia,latvia,"2 days, 19:33:00"
University of Lincoln,United Kingdom,Europe,,,646.0,University of Lincoln,United Kingdom,42.4539999999999,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,8.0,,9.3,,13.0,,14.6,,84.8,259.0,73.7,260.0,75.2,234.0,73.7,478.0,6.0,,63.8,,University of Lincoln,university of lincoln,united kingdom,15645.0,15.0,0.24,"2 days, 10:42:00",20.5,18.5,77.2,34.1,86.9,2026.0,University of Lincoln,university of lincoln,united kingdom,"2 days, 10:42:00"
"University of Maryland, Baltimore",United States of America,Americas,,,,,,,QS only,,,,,M,FC,VH,Public,7.6,,2.3,,100.0,3.0,22.5,678.0,22.1,687.0,10.2,,7.9,,45.7,,2.3,,41.3,,"University of Maryland, Baltimore",university of maryland baltimore,united states,,,,,,,,,,,,,,
"University of Maryland, Baltimore County",United States of America,Americas,,,710.0,"University of Maryland, Baltimore County",United States,41.2795,QS + THE,exact_name_country,100.0,True,,L,FC,HI,Public,13.6,,8.2,,18.9,,20.0,710.0,72.9,325.0,50.8,406.0,55.5,371.0,45.4,,10.3,,66.0,,"University of Maryland, Baltimore County",university of maryland baltimore county,united states,12398.0,17.8,0.19,"1 day, 22:54:00",27.5,27.2,61.3,67.6,55.8,2026.0,"University of Maryland, Baltimore County",university of maryland baltimore county,united states,"1 day, 22:54:00"
University of Modena and Reggio Emilia,Italy,Europe,,,534.0,University of Modena and Reggio Emilia,Italy,45.5929999999999,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,12.3,,7.6,,4.6,,56.7,310.0,4.8,,7.5,,13.1,,55.1,767.0,20.3,719.0,54.4,,University of Modena and Reggio Emilia,university of modena and reggio emilia,italy,18479.0,18.9,0.04,"2 days, 6:46:00",34.7,25.7,72.9,77.9,38.9,2026.0,University of Modena and Reggio Emilia,university of modena and reggio emilia,italy,"2 days, 6:46:00"
University of Namur,Belgium,Europe,,,842.0,University of Namur,Belgium,38.14,QS + THE,exact_name_country,100.0,True,,M,FO,VH,,6.4,,8.8,,5.8,,44.4,421.0,37.2,521.0,59.3,345.0,62.7,316.0,47.5,,10.3,,53.4,,University of Namur,university of namur,belgium,6480.0,20.0,0.17,"2 days, 10:42:00",26.8,26.7,49.0,62.4,70.6,2026.0,University of Namur,university of namur,belgium,"2 days, 10:42:00"
University of Ulsan,Republic of Korea,Asia,,,545.0,University of Ulsan,South Korea,45.287,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Private not for Profit,6.0,,3.8,,60.2,300.0,50.1,374.0,2.7,,3.6,,7.9,,29.1,,6.4,,44.2,,University of Ulsan,university of ulsan,south korea,11778.0,10.7,0.02,"1 day, 21:55:00",30.6,27.6,75.8,92.9,24.0,2026.0,University of Ulsan,university of ulsan,south korea,"1 day, 21:55:00"
University of Westminster,United Kingdom,Europe,,,875.0,University of Westminster,United Kingdom,37.673,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,12.3,,11.4,,7.1,,9.0,,85.2,257.0,99.2,65.0,99.2,54.0,37.6,,34.2,498.0,40.3,,University of Westminster,university of westminster,united kingdom,19530.0,20.0,0.51,"2 days, 11:41:00",19.0,16.5,63.1,48.7,85.4,2026.0,University of Westminster,university of westminster,united kingdom,"2 days, 11:41:00"
University of Wroclaw,Poland,Europe,,,,,,,QS only,,,,,L,CO,VH,Public,20.6,599.0,22.0,603.0,45.0,436.0,6.9,,7.2,,15.6,,21.7,736.0,63.2,648.0,18.5,749.0,45.3,,University of Wroclaw,university of wroclaw,poland,,,,,,,,,,,,,,
Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,,,,,,,QS only,,,,,XL,CO,VH,Public,29.1,426.0,44.7,300.0,7.1,,3.9,,7.3,,1.2,,5.7,,46.8,,34.4,495.0,45.1,,Vietnam National University - Ho Chi Minh City (VNU-HCM),vietnam national university ho chi minh city,viet nam,,,,,,,,,,,,,,
Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,,,1039.0,ZHAW Zurich University of Applied Sciences,Switzerland,34.8049999999999,QS + THE,fuzzy_high,93.67,True,,M,CO,VH,,7.2,,12.5,,81.1,164.0,5.0,,73.9,319.0,25.1,659.0,31.2,597.0,43.1,,7.4,,55.1,,Zurich University of Applied Sciences (ZHAW),zurich university of applied sciences,switzerland,11059.0,12.0,0.12,"2 days, 6:46:00",23.3,17.3,50.8,62.3,69.1,2026.0,ZHAW Zurich University of Applied Sciences,zhaw zurich university of applied sciences,switzerland,"2 days, 6:46:00"
Addis Ababa University,Ethiopia,Africa,,,,,,,QS only,,,,,XL,FO,VH,,7.8,,12.1,,65.3,267.0,2.5,,,,,,,,63.8,636.0,96.9,62.0,41.7,,Addis Ababa University,addis ababa university,ethiopia,,,,,,,,,,,,,,
Altai State University,Russian Federation,Europe,,,1796.0,Altai State University,Russian Federation,22.3405,QS + THE,exact_name_country,100.0,True,,M,CO,VH,Public,12.9,,7.0,,90.7,101.0,1.9,,8.6,,71.3,266.0,68.1,283.0,18.3,,2.0,,46.2,,Altai State University,altai state university,russia,9271.0,18.5,0.27,"2 days, 8:44:00",23.0,16.4,17.1,25.3,62.1,2026.0,Altai State University,altai state university,russia,"2 days, 8:44:00"
Auburn University,United States of America,Americas,,,644.0,Auburn University,United States,42.5055,QS + THE,exact_name_country,100.0,True,,XL,CO,VH,Public,11.6,,17.6,,10.7,,24.3,650.0,58.1,397.0,10.1,,16.0,,57.2,728.0,29.6,553.0,50.1,,Auburn University,auburn university,united states,28365.0,18.5,0.07,"2 days, 3:49:00",36.5,27.9,55.6,71.8,54.6,2026.0,Auburn University,auburn university,united states,"2 days, 3:49:00"
Australian Catholic University,Australia,Oceania,,,425.0,Australian Catholic University,Australia,48.927,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,12.0,,11.8,,8.0,,19.4,724.0,86.4,251.0,61.7,329.0,65.4,301.0,35.6,,1.7,,49.3,,Australian Catholic University,australian catholic university,australia,22604.0,31.7,0.2,"3 days, 4:24:00",17.7,24.7,97.1,28.0,83.9,2026.0,Australian Catholic University,australian catholic university,australia,"3 days, 4:24:00"
Azerbaijan State Oil and Industry University,Azerbaijan,Asia,,,1962.0,Azerbaijan State Oil and Industry University,Azerbaijan,18.5745,QS + THE,exact_name_country,100.0,True,,L,FO,HI,Public,13.1,,19.0,685.0,73.3,208.0,1.5,,46.8,456.0,9.7,,13.9,,8.5,,45.0,391.0,31.0,,Azerbaijan State Oil and Industry University,azerbaijan state oil and industry university,azerbaijan,12831.0,10.3,0.06,38 : 62,25.0,8.1,15.7,19.7,44.7,2026.0,Azerbaijan State Oil and Industry University,azerbaijan state oil and industry university,azerbaijan,38:62
Azerbaijan Technical University,Azerbaijan,Asia,,,2097.0,Azerbaijan Technical University (AzTU),Azerbaijan,15.5224999999999,QS + THE,exact_name_country,100.0,True,,M,SP,MD,,19.1,645.0,25.5,532.0,82.2,157.0,1.4,,13.9,,13.4,,16.5,,4.2,,11.6,,27.9,,Azerbaijan Technical University,azerbaijan technical university,azerbaijan,9118.0,6.9,0.08,"1 day, 23:53:00",26.2,7.5,5.7,30.4,35.9,2026.0,Azerbaijan Technical University (AzTU),azerbaijan technical university,azerbaijan,"1 day, 23:53:00"
Beijing Jiaotong University,China (Mainland),Asia,,,,,,,QS only,,,,,L,FO,VH,Public,12.3,,16.8,,31.4,609.0,34.4,529.0,4.9,,17.0,780.0,12.9,,46.1,,13.5,,30.8,,Beijing Jiaotong University,beijing jiaotong university,china,,,,,,,,,,,,,,
Belarusian National Technical University,Belarus,Europe,,,,,,,QS only,,,,,L,SP,LO,Public,16.6,,41.3,329.0,64.6,273.0,1.0,,2.6,,66.9,299.0,62.0,323.0,3.2,,7.5,,,,Belarusian National Technical University,belarusian national technical university,belarus,,,,,,,,,,,,,,
BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,,,1445.0,BINUS University,Indonesia,28.1345,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Private for Profit,20.1,611.0,33.3,432.0,28.5,670.0,4.3,,51.5,429.0,8.7,,13.5,,14.4,,20.6,714.0,41.1,,BINUS UNIVERSITY (Bina Nusantara University),binus university,indonesia,15258.0,13.9,0.04,"1 day, 17:59:00",21.4,23.5,34.2,50.6,36.3,2026.0,BINUS University,binus university,indonesia,"1 day, 17:59:00"
Catania University,Italy,Europe,,,551.0,University of Catania,Italy,45.153,QS + THE,fuzzy_high,92.31,True,,L,FC,VH,Public,17.5,,6.2,,8.7,,35.9,517.0,15.4,798.0,8.2,,12.6,,74.4,456.0,9.4,,46.3,,Catania University,catania university,italy,30470.0,20.0,0.05,"2 days, 8:44:00",31.4,22.0,78.7,59.0,47.2,2026.0,University of Catania,university of catania,italy,"2 days, 8:44:00"
China University of Geosciences,China (Mainland),Asia,,,,,,,QS only,,,,,L,FO,VH,Public,6.6,,5.6,,60.4,299.0,40.1,469.0,1.8,,4.5,,3.6,,60.0,693.0,1.3,,43.3,,China University of Geosciences,china university of geosciences,china,,,,,,,,,,,,,,
Chungnam National University,Republic of Korea,Asia,,,1089.0,Chungnam National University,South Korea,33.9375,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,11.7,,10.6,,54.7,343.0,21.0,697.0,8.4,,20.0,729.0,25.1,681.0,40.8,,6.7,,59.9,,Chungnam National University,chungnam national university,south korea,20792.0,20.2,0.03,"1 day, 23:53:00",30.1,30.7,37.9,72.0,25.4,2026.0,Chungnam National University,chungnam national university,south korea,"1 day, 23:53:00"
Dhofar University,Oman,Asia,,,677.0,Dhofar University,Oman,41.8025,QS + THE,exact_name_country,100.0,True,,S,FO,VH,Private not for Profit,10.0,,9.5,,12.1,,19.6,719.0,100.0,21.0,11.1,,13.8,,35.1,,70.3,208.0,18.7,,Dhofar University,dhofar university,oman,3049.0,15.9,0.07,"2 days, 5:47:00",16.9,19.0,80.8,27.8,79.4,2026.0,Dhofar University,dhofar university,oman,"2 days, 5:47:00"
Edinburgh Napier University,United Kingdom,Europe,,,674.0,Edinburgh Napier University,United Kingdom,41.886,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,7.9,,5.5,,6.1,,21.9,686.0,89.5,227.0,84.7,196.0,86.1,167.0,59.4,702.0,8.6,,40.1,,Edinburgh Napier University,edinburgh napier university,united kingdom,14615.0,21.8,0.21,"2 days, 7:45:00",17.5,19.7,75.3,41.2,90.3,2026.0,Edinburgh Napier University,edinburgh napier university,united kingdom,"2 days, 7:45:00"
Effat University,Saudi Arabia,Asia,,,,,,,QS only,,,,,S,FO,VH,Private not for Profit,4.9,,5.4,,25.3,728.0,22.7,674.0,100.0,20.0,98.9,73.0,91.3,138.0,18.8,,3.4,,26.1,,Effat University,effat university,saudi arabia,,,,,,,,,,,,,,
European University of Lefke (EUL),Northern Cyprus,Asia,,,,,,,QS only,,,,,M,FO,HI,Public,6.7,,14.4,,10.0,,11.5,,100.0,66.0,100.0,2.0,100.0,26.0,13.7,,55.0,303.0,18.7,,European University of Lefke (EUL),european university of lefke,northern cyprus,,,,,,,,,,,,,,
I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,,,,,,,QS only,,,,,L,SP,VH,Public,5.0,,10.3,,63.9,277.0,10.4,,12.2,,74.0,259.0,75.8,231.0,84.3,268.0,2.0,,24.3,,I.M. Sechenov First Moscow State Medical University,i m sechenov first moscow state medical university,russia,,,,,,,,,,,,,,
Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,,,,,,,QS only,,,,,XL,FC,HI,Public,16.7,,11.9,,27.1,696.0,2.4,,91.9,210.0,18.5,753.0,24.6,693.0,56.8,741.0,35.6,483.0,34.8,,Imam Muhammad Ibn Saud Islamic University - IMSIU,imam muhammad ibn saud islamic university imsiu,saudi arabia,,,,,,,,,,,,,,
Instituto Politécnico Nacional (IPN),Mexico,Americas,,,2021.0,Instituto Politécnico Nacional (IPN),Mexico,17.3819999999999,QS + THE,exact_name_country,100.0,True,,XL,FO,VH,Public,26.6,474.0,33.9,423.0,17.0,,3.1,,6.7,,2.1,,6.6,,47.4,,12.7,,56.3,,Instituto Politécnico Nacional (IPN),instituto politecnico nacional,mexico,139234.0,12.7,0.0,"1 day, 20:56:00",21.9,10.7,16.2,25.4,25.9,2026.0,Instituto PolitÃ©cnico Nacional (IPN),instituto polita cnico nacional,mexico,"1 day, 20:56:00"
