Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
781-790,781-790,university of mons,Belgium,Europe,M,CO,VH,Public,7.0,701+,8.1,701+,5.2,801+,53.2,349,40.9,491,47.0,432,50.6,409,43.6,801+,7.3,801+,54.4,613=,-,648.0,Belgium,"8,374",26.7,17%,56 : 44,42.441,27.2,30.9,58.4,66.4,70.4,2026
781-790,741-750,v.n. karazin kharkiv national university,Ukraine,Europe,L,FC,HI,Public,14.3,701+,30.2,470,70.5,222,1.9,801+,4.4,801+,67.8,291,69.0,276,35.2,801+,4.6,801+,46.2,801+,-,1908.0,Ukraine,"17,491",8.3,27%,51 : 49,19.6645,26.8,11.2,12.1,35.2,46.3,2026
781-790,791-800,wayne state university,United States of America,Americas,L,FC,VH,Public,9.0,701+,6.8,701+,70.3,228,18.0,752,17.9,747,10.5,801+,8.1,801+,69.8,536,34.1,499,66.9,363=,-,515.0,United States,"20,958",12.7,5%,59 : 41,45.876,38.9,22.1,72.1,80.1,42.1,2026
791-800,771-780,chiba university,Japan,Asia,L,FC,VH,Public,22.5,555,12.5,701+,65.8,261,17.8,755,11.3,801+,7.9,801+,12.1,801+,30.2,801+,6.2,801+,48.7,737=,-,1055.0,Japan,"13,630",8.6,5%,38 : 62,34.54,33.7,21.1,43.7,70.3,34.1,2026
791-800,801-850,universiti tunku abdul rahman (utar),Malaysia,Asia,M,FC,HI,Private not for Profit,19.4,636,43.9,304,19.2,801+,13.4,801+,15.8,784,8.0,801+,11.9,801+,51.7,801+,5.1,801+,57.7,548,-,1132.0,Malaysia,"15,730",12.9,13%,52 : 48,33.187999999999995,20.8,17.8,51.5,63.5,52.0,2026
791-800,741-750,wake forest university,United States of America,Americas,M,FC,VH,Private not for Profit,7.4,701+,18.9,688,100.0,6,11.9,801+,6.2,801+,16.0,798,12.1,801+,38.8,801+,28.3,589,42.2,801+,-,431.0,United States,"8,289",3.4,10%,56 : 44,48.6825,38.0,23.2,80.5,92.3,38.7,2026
801-850,851-900,agh university of krakow,Poland,Europe,L,CO,VH,Public,13.1,701+,30.6,465,54.7,344,12.7,801+,4.4,801+,7.3,801+,12.1,801+,75.6,430,4.0,801+,47.4,776=,-,1125.0,Poland,"17,827",10.2,4%,33 : 67,33.32449999999999,32.7,21.6,39.8,71.6,34.8,2026
801-850,791-800,alfaisal university,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,7.9,701+,5.9,701+,31.7,605,21.8,687,100.0,29,96.7,102,92.4,127,28.1,801+,5.7,801+,31.0,801+,-,586.0,Saudi Arabia,"3,443",11.3,37%,58 : 42,44.21,24.2,19.5,73.7,50.4,97.2,2026
801-850,1001-1200,azerbaijan state university of economics,Azerbaijan,Asia,L,FO,HI,Public,21.2,587,37.2,379,36.7,548,1.5,801+,32.0,563,10.7,801+,13.9,801+,11.7,801+,51.5,329,39.2,801+,-,905.0,Azerbaijan,"13,473",9.2,7%,44 : 56,37.151,23.4,9.3,74.5,19.4,59.0,2026
801-850,771-780,bournemouth university,United Kingdom,Europe,L,CO,VH,Public,8.0,701+,11.0,701+,8.1,801+,29.4,594,84.7,261,47.7,422,52.6,391,76.3,418,7.7,801+,43.4,801+,-,471.0,United Kingdom,"15,605",19.9,24%,54 : 46,47.175,18.8,21.7,89.3,46.4,89.2,2026
801-850,711-720,de montfort university,United Kingdom,Europe,L,FO,VH,Public,6.4,701+,9.5,701+,6.8,801+,16.7,770,81.4,284,96.4,107,96.6,92,57.1,734,10.5,801+,64.5,409=,-,751.0,United Kingdom,"23,655",20.6,47%,48 : 52,40.111,17.7,16.4,70.5,50.4,92.9,2026
801-850,851-900,donghua university,China (Mainland),Asia,L,CO,VH,Public,4.5,701+,4.4,701+,32.4,596,70.6,213,2.0,801+,4.2,801+,3.4,801+,32.1,801+,5.1,801+,28.5,801+,-,480.0,China,"23,520",12.2,7%,48 : 52,46.924,32.9,25.2,77.8,93.2,37.9,2026
801-850,901-950,german jordanian university,Jordan,Asia,S,FO,VH,Public,14.6,701+,28.7,490,34.6,569,12.7,801+,85.3,256,23.9,676,26.0,668,18.3,801+,11.3,801+,22.1,801+,-,997.0,Jordan,"2,830",9.6,15%,36 : 64,35.517,22.4,13.6,60.3,24.5,78.6,2026
801-850,791-800,keele university,United Kingdom,Europe,M,FC,VH,Public,8.5,701+,8.0,701+,21.3,801+,28.5,600,60.9,385,50.7,408,42.3,490,66.4,601,10.1,801+,39.4,801+,-,563.0,United Kingdom,"10,370",15.4,20%,62 : 38,44.861,23.5,22.6,75.5,63.8,82.3,2026
801-850,721-730,middlesex university,United Kingdom,Europe,L,CO,HI,Public,7.5,701+,9.3,701+,11.3,801+,14.3,801+,88.6,233,99.7,49,99.7,39,56.5,744,24.6,647,40.0,801+,-,604.0,United Kingdom,"14,860",19.8,49%,59 : 41,43.6105,22.4,18.7,76.1,45.3,92.5,2026
801-850,801-850,ocean university of china,China (Mainland),Asia,XL,FC,VH,Public,6.3,701+,5.8,701+,9.6,801+,72.1,198,4.0,801+,2.6,801+,2.2,801+,49.8,801+,3.9,801+,41.5,801+,-,679.0,China,"35,422",18.2,1%,,41.7865,31.3,29.5,63.6,69.7,28.4,2026
801-850,781-790,qassim university,Saudi Arabia,Asia,L,FC,VH,Public,15.5,701+,6.5,701+,47.0,421,3.8,801+,100.0,64,25.1,661,31.1,600,72.1,497,3.0,801+,52.2,658=,-,808.0,Saudi Arabia,"29,826",9.5,11%,45 : 55,38.9425,30.5,19.3,56.2,29.7,84.0,2026
801-850,781-790,universidade federal de santa catarina,Brazil,Americas,L,FC,VH,Public,26.1,485,8.3,701+,25.2,731,15.8,786,5.9,801+,4.0,801+,8.7,801+,64.4,631,23.7,659,65.2,393=,-,1035.0,Brazil,"36,229",14.9,3%,50 : 50,34.839499999999994,36.3,22.4,40.8,65.5,37.0,2026
801-850,691-700,universidade federal de são paulo (unifesp),Brazil,Americas,L,FC,VH,Public,14.1,701+,8.8,701+,97.9,59,10.4,801+,6.1,801+,2.2,801+,6.7,801+,49.5,801+,3.6,801+,61.8,460=,-,919.0,Brazil,"20,218",11.8,1%,60 : 40,36.9075,36.0,25.3,46.2,59.2,36.3,2026
801-850,1001-1200,universiti malaysia terengganu (umt),Malaysia,Asia,M,CO,VH,Public,16.7,701+,8.2,701+,18.6,801+,28.9,596,23.6,668,30.3,588,31.7,592,58.9,709,5.0,801+,58.2,543=,-,1017.0,Malaysia,"9,037",13.7,11%,69 : 31,35.108999999999995,22.6,20.2,55.1,36.6,61.2,2026
801-850,801-850,university of brighton,United Kingdom,Europe,L,FO,VH,Public,9.6,701+,9.7,701+,12.4,801+,24.9,642,64.9,359,68.1,289,71.2,260,73.1,486,11.5,801+,39.1,801+,-,786.0,United Kingdom,"14,840",16.8,23%,61 : 39,39.43599999999999,19.9,19.3,63.4,64.9,84.7,2026
801-850,751-760,university of engineering & technology (uet) lahore,Pakistan,Asia,L,SP,VH,Public,11.1,701+,49.1,260,20.4,801+,15.1,801+,,,2.3,801+,6.5,801+,56.5,746,54.1,310,40.7,801+,-,1299.0,Pakistan,"13,860",13.5,2%,33 : 67,30.415,20.2,10.5,54.3,32.4,51.0,2026
801-850,691-700,university of greenwich,United Kingdom,Europe,L,CO,HI,Public,6.2,701+,7.0,701+,5.2,801+,15.2,801+,94.0,193,99.6,54,99.6,43,75.8,421,19.7,731,44.9,801+,-,616.0,United Kingdom,"22,915",22.4,54%,57 : 43,43.30349999999999,17.6,16.5,81.6,39.1,97.1,2026
801-850,801-850,university of hyderabad,India,Asia,M,FC,VH,Public,17.7,692,4.6,701+,20.7,801+,54.5,335,,,2.6,801+,6.9,801+,34.0,801+,3.4,801+,42.1,801+,-,1023.0,India,"5,071",12.7,1%,46 : 54,35.048,42.4,21.6,41.6,48.4,24.8,2026
801-850,781-790,university of latvia,Latvia,Europe,M,FC,VH,Public,14.5,701+,22.8,581,10.0,801+,10.4,801+,16.1,775,10.0,801+,15.8,801+,66.6,595,92.0,89,56.0,579=,-,1100.0,Latvia,"11,634",30.9,9%,67 : 33,33.709,20.5,31.3,42.3,52.3,50.7,2026
801-850,851-900,university of lincoln,United Kingdom,Europe,L,CO,VH,Public,8.0,701+,9.3,701+,13.0,801+,14.6,801+,84.8,259,73.7,260,75.2,234,73.7,478,6.0,801+,63.8,427=,-,646.0,United Kingdom,"15,645",15.0,24%,58 : 42,42.45399999999999,20.5,18.5,77.2,34.1,86.9,2026
801-850,771-780,"university of maryland, baltimore county",United States of America,Americas,L,FC,HI,Public,13.6,701+,8.2,701+,18.9,801+,20.0,710,72.9,325,50.8,406,55.5,371,45.4,801+,10.3,801+,66.0,381=,-,710.0,United States,"12,398",17.8,19%,46 : 54,41.2795,27.5,27.2,61.3,67.6,55.8,2026
801-850,721-730,university of modena and reggio emilia,Italy,Europe,L,FC,VH,Public,12.3,701+,7.6,701+,4.6,801+,56.7,310,4.8,801+,7.5,801+,13.1,801+,55.1,767,20.3,719,54.4,613=,-,534.0,Italy,"18,479",18.9,4%,54 : 46,45.593,34.7,25.7,72.9,77.9,38.9,2026
801-850,,university of namur,Belgium,Europe,M,FO,VH,,6.4,701+,8.8,701+,5.8,801+,44.4,421,37.2,521,59.3,345,62.7,316,47.5,801+,10.3,801+,53.4,632=,-,842.0,Belgium,"6,480",20.0,17%,58 : 42,38.14,26.8,26.7,49.0,62.4,70.6,2026
801-850,801-850,university of ulsan,Republic of Korea,Asia,L,FC,VH,Private not for Profit,6.0,701+,3.8,701+,60.2,300,50.1,374,2.7,801+,3.6,801+,7.9,801+,29.1,801+,6.4,801+,44.2,801+,-,545.0,South Korea,"11,778",10.7,2%,45 : 55,45.287,30.6,27.6,75.8,92.9,24.0,2026
801-850,741-750,university of westminster,United Kingdom,Europe,L,CO,HI,Public,12.3,701+,11.4,701+,7.1,801+,9.0,801+,85.2,257,99.2,65,99.2,54,37.6,801+,34.2,498,40.3,801+,-,875.0,United Kingdom,"19,530",20.0,51%,59 : 41,37.673,19.0,16.5,63.1,48.7,85.4,2026
851-900,741-750,altai state university,Russian Federation,Europe,M,CO,VH,Public,12.9,701+,7.0,701+,90.7,101,1.9,801+,8.6,801+,71.3,266,68.1,283,18.3,801+,2.0,801+,46.2,801+,-,1796.0,Russian Federation,"9,271",18.5,27%,56 : 44,22.3405,23.0,16.4,17.1,25.3,62.1,2026
851-900,951-1000,auburn university,United States of America,Americas,XL,CO,VH,Public,11.6,701+,17.6,701+,10.7,801+,24.3,650,58.1,397,10.1,801+,16.0,801+,57.2,728,29.6,553,50.1,701=,-,644.0,United States,"28,365",18.5,7%,51 : 49,42.5055,36.5,27.9,55.6,71.8,54.6,2026
851-900,901-950,australian catholic university,Australia,Oceania,L,CO,HI,Public,12.0,701+,11.8,701+,8.0,801+,19.4,724,86.4,251,61.7,329,65.4,301,35.6,801+,1.7,801+,49.3,725=,-,425.0,Australia,"22,604",31.7,20%,76 : 24,48.927,17.7,24.7,97.1,28.0,83.9,2026
851-900,1001-1200,azerbaijan state oil and industry university,Azerbaijan,Asia,L,FO,HI,Public,13.1,701+,19.0,685,73.3,208,1.5,801+,46.8,456,9.7,801+,13.9,801+,8.5,801+,45.0,391,31.0,801+,-,1962.0,Azerbaijan,"12,831",10.3,6%,38 : 62,18.5745,25.0,8.1,15.7,19.7,44.7,2026
851-900,851-900,chungnam national university,Republic of Korea,Asia,L,FC,VH,Public,11.7,701+,10.6,701+,54.7,343,21.0,697,8.4,801+,20.0,729,25.1,681,40.8,801+,6.7,801+,59.9,504=,-,1089.0,South Korea,"20,792",20.2,3%,47 : 53,33.9375,30.1,30.7,37.9,72.0,25.4,2026
851-900,,dhofar university,Oman,Asia,S,FO,VH,Private not for Profit,10.0,701+,9.5,701+,12.1,801+,19.6,719,100.0,21,11.1,801+,13.8,801+,35.1,801+,70.3,208,18.7,801+,-,677.0,Oman,"3,049",15.9,7%,53 : 47,41.8025,16.9,19.0,80.8,27.8,79.4,2026
851-900,801-850,edinburgh napier university,United Kingdom,Europe,L,CO,HI,Public,7.9,701+,5.5,701+,6.1,801+,21.9,686,89.5,227,84.7,196,86.1,167,59.4,702,8.6,801+,40.1,801+,-,674.0,United Kingdom,"14,615",21.8,21%,55 : 45,41.886,17.5,19.7,75.3,41.2,90.3,2026
851-900,801-850,instituto politécnico nacional (ipn),Mexico,Americas,XL,FO,VH,Public,26.6,474,33.9,423,17.0,801+,3.1,801+,6.7,801+,2.1,801+,6.6,801+,47.4,801+,12.7,801+,56.3,573=,-,2021.0,Mexico,"139,234",12.7,0%,44 : 56,17.381999999999998,21.9,10.7,16.2,25.4,25.9,2026
851-900,1001-1200,jiangnan university,China (Mainland),Asia,L,FC,VH,Public,5.8,701+,4.7,701+,15.6,801+,65.0,248,,,,,,,58.3,716,1.2,801+,30.0,801+,-,667.0,China,"32,581",12.1,1%,,41.9615,29.5,25.8,68.0,92.8,22.2,2026
851-900,801-850,liverpool john moores university,United Kingdom,Europe,L,CO,VH,Public,13.5,701+,12.0,701+,9.6,801+,20.4,707,53.8,420,21.2,707,27.3,648,89.7,178,11.5,801+,53.9,624=,-,568.0,United Kingdom,"24,415",18.1,16%,57 : 43,44.705,19.7,19.7,83.8,51.2,79.9,2026
851-900,901-950,louisiana state university,United States of America,Americas,XL,CO,VH,Public,14.1,701+,12.9,701+,9.6,801+,23.8,659,22.4,682,6.9,801+,12.5,801+,63.4,644,36.8,471,75.4,228=,-,733.0,United States,"33,738",20.7,4%,56 : 44,40.3665,34.1,20.6,60.8,65.7,46.2,2026
851-900,851-900,mendel university in brno,Czechia,Europe,M,FO,VH,Public,9.8,701+,8.3,701+,68.8,239,8.3,801+,14.3,801+,38.8,507,41.5,495,74.1,461,4.8,801+,49.4,719=,-,1329.0,Czechia,"9,185",16.2,17%,54 : 46,29.879999999999995,25.4,18.2,39.7,23.1,57.0,2026
851-900,851-900,oklahoma state university,United States of America,Americas,L,FC,HI,Public,10.6,701+,12.8,701+,12.2,801+,21.3,694,65.0,358,12.0,801+,17.9,799,71.4,509,30.6,543,50.5,695,-,678.0,United States,"22,574",14.7,5%,53 : 47,41.7875,36.5,21.1,60.9,61.9,55.4,2026
851-900,951-1000,prince of songkla university,Thailand,Asia,XL,FC,HI,Public,32.4,380,13.5,701+,20.4,801+,6.9,801+,7.4,801+,2.7,801+,7.2,801+,55.4,764,5.6,801+,60.9,486=,-,1399.0,Thailand,"33,623",13.1,2%,68 : 32,28.6325,24.3,16.0,39.4,51.6,39.2,2026
851-900,851-900,tokyo university of agriculture and technology,Japan,Asia,M,FO,VH,Public,15.6,701+,11.2,701+,18.7,801+,40.3,464,11.6,801+,11.3,801+,15.3,801+,42.4,801+,1.7,801+,33.2,801+,-,1204.0,Japan,"5,923",14.2,7%,36 : 64,32.038,34.0,25.5,28.0,82.2,39.0,2026
851-900,851-900,université du québec,Canada,Americas,XL,FC,HI,Public,20.5,600,14.9,701+,2.5,801+,16.8,767,40.3,497,19.0,744,14.4,801+,65.4,616,31.4,531,51.6,669=,-,541.0,Canada,"50,342",17.1,17%,58 : 42,45.37849999999999,33.4,33.5,57.1,73.2,76.7,2026
851-900,851-900,university of ghana,Ghana,Africa,XL,FC,HI,Public,17.8,687,12.4,701+,2.1,801+,10.8,801+,8.1,801+,1.8,801+,1.6,801+,80.8,337,96.8,63,52.8,651,-,1043.0,Ghana,"72,334",46.5,1%,49 : 51,34.7575,17.0,32.2,49.2,46.8,50.3,2026
851-900,851-900,university of santo tomas,Philippines,Asia,XL,FC,MD,Private not for Profit,20.3,605,45.9,294,14.1,801+,1.7,801+,38.5,513,9.0,801+,7.0,801+,19.1,801+,25.5,631,40.2,801+,-,1657.0,Philippines,"42,253",15.1,6%,58 : 42,24.6795,23.0,10.2,32.1,21.1,59.5,2026
851-900,1001-1200,university of seoul,Republic of Korea,Asia,M,CO,VH,Public,17.6,695,15.6,701+,49.2,390,16.5,773,6.4,801+,12.0,801+,16.3,801+,38.4,801+,6.9,801+,48.5,743=,-,1086.0,South Korea,"9,555",13.5,7%,44 : 56,34.015,31.8,28.3,38.5,50.3,38.2,2026
851-900,771-780,verona university,Italy,Europe,L,FO,VH,Public,13.1,701+,5.0,701+,5.9,801+,50.0,375,6.3,801+,8.4,801+,14.1,801+,70.3,523,6.9,801+,52.7,652=,-,398.0,Italy,"21,809",25.6,5%,64 : 36,49.925,34.6,31.1,81.6,71.1,45.0,2026
851-900,901-950,worcester polytechnic institute,United States of America,Americas,M,FO,VH,Private not for Profit,3.7,701+,15.3,701+,20.5,801+,40.7,461,36.9,522,36.6,530,27.4,647,29.4,801+,16.7,791,47.3,780=,-,721.0,United States,"6,312",12.9,14%,36 : 64,40.711,32.6,21.4,59.6,67.2,57.6,2026
851-900,951-1000,yarmouk university,Jordan,Asia,L,FC,HI,Public,23.4,541,32.0,448,5.3,801+,5.2,801+,7.7,801+,25.9,646,28.4,634,44.6,801+,42.3,414,45.3,801+,-,720.0,Jordan,"21,300",23.6,15%,,40.755500000000005,29.3,17.9,69.9,29.9,63.4,2026
901-950,851-900,chonnam national university,Republic of Korea,Asia,L,FC,VH,Public,12.2,701+,6.8,701+,47.3,415,24.0,654,14.6,801+,16.3,793,21.9,731,29.2,801+,6.5,801+,61.3,471=,-,865.0,South Korea,"16,714",12.6,8%,51 : 49,37.7795,34.5,29.6,47.0,60.7,33.2,2026
901-950,901-950,future university in egypt,Egypt,Africa,M,FO,VH,Private not for Profit,7.1,701+,40.5,334,47.2,416,5.3,801+,18.2,738,33.0,558,34.5,558,50.4,801+,3.3,801+,35.7,801+,-,816.0,Egypt,"7,962",9.5,11%,45 : 55,38.75299999999999,22.2,10.6,78.6,18.0,64.4,2026
901-950,901-950,kanazawa university,Japan,Asia,M,FC,VH,Public,13.2,701+,7.1,701+,58.1,311,22.1,684,11.6,801+,10.8,801+,15.4,801+,33.9,801+,1.7,801+,53.1,644=,-,1147.0,Japan,"10,216",9.9,6%,36 : 64,32.917,36.0,21.8,35.6,67.5,34.6,2026
901-950,851-900,kansas state university,United States of America,Americas,L,CO,VH,Public,9.1,701+,11.9,701+,16.2,801+,31.6,569,26.2,633,9.5,801+,7.3,801+,60.4,685,21.0,706,43.4,801+,-,781.0,United States,"18,454",14.0,5%,54 : 46,39.5015,35.1,22.9,52.6,68.4,53.2,2026
901-950,951-1000,khon kaen university,Thailand,Asia,XL,FC,HI,Public,26.6,472,22.6,585,11.7,801+,8.8,801+,6.4,801+,3.3,801+,7.6,801+,57.1,733,5.9,801+,59.9,504=,-,1278.0,Thailand,"32,602",16.3,2%,61 : 39,30.6365,28.6,17.3,41.8,49.5,35.5,2026
901-950,801-850,london south bank university,United Kingdom,Europe,L,FO,VH,Public,4.9,701+,6.3,701+,13.6,801+,8.5,801+,94.1,192,98.1,87,98.2,75,47.7,801+,15.2,801+,50.8,688=,-,713.0,United Kingdom,"14,425",15.9,40%,55 : 45,41.024,18.5,13.0,75.6,48.1,95.9,2026
901-950,851-900,nagasaki university,Japan,Asia,M,FC,VH,Public,9.0,701+,3.7,701+,84.3,143,12.2,801+,8.5,801+,10.8,801+,15.3,801+,48.4,801+,3.4,801+,59.6,509=,-,1358.0,Japan,"8,747",6.7,5%,39 : 61,29.37,30.1,16.0,35.4,55.2,40.3,2026
901-950,901-950,osaka metropolitan university,Japan,Asia,L,FC,VH,,18.1,676,14.0,701+,57.2,321,12.3,801+,6.2,801+,5.2,801+,9.4,801+,34.1,801+,8.9,801+,47.7,765=,-,1459.0,Japan,"15,703",8.7,4%,37 : 63,27.9465,31.3,16.9,28.8,78.3,27.2,2026
901-950,1001-1200,panjab university,India,Asia,L,CO,VH,Public,9.4,701+,11.5,701+,10.3,801+,43.5,433,,,3.2,801+,7.5,801+,33.0,801+,39.6,441,50.9,684=,-,665.0,India,"16,479",15.9,2%,65 : 35,42.09,38.2,19.6,71.2,48.3,24.6,2026
901-950,,taif university,Saudi Arabia,Asia,XL,FC,VH,Public,7.0,701+,2.7,701+,9.2,801+,30.2,586,100.0,44,4.7,801+,9.2,801+,80.5,343,2.9,801+,46.0,801+,-,782.0,Saudi Arabia,"38,212",16.7,3%,58 : 42,39.4995,16.2,16.4,77.7,23.3,76.3,2026
901-950,1001-1200,tallinn university,Estonia,Europe,M,FO,VH,Public,11.1,701+,12.4,701+,12.6,801+,9.9,801+,63.9,363,30.6,585,36.5,529,55.1,768,45.6,382,44.3,801+,-,1052.0,Estonia,"3,770",7.9,11%,72 : 28,34.584999999999994,27.2,24.5,47.8,24.4,55.2,2026
901-950,,tashkent state technical university,Uzbekistan,Asia,L,CO,HI,Public,30.6,399,16.2,701+,20.1,801+,2.1,801+,62.9,371,1.8,801+,6.1,801+,9.9,801+,30.7,540,33.9,801+,-,1088.0,Uzbekistan,"14,012",13.9,1%,18 : 82,33.938,21.0,8.6,75.3,16.6,26.6,2026
901-950,801-850,university of alaska fairbanks,United States of America,Americas,S,CO,VH,Public,3.4,701+,3.5,701+,99.7,33,19.9,713,6.3,801+,5.5,801+,4.3,801+,40.4,801+,5.9,801+,37.9,801+,-,643.0,United States,"2,895",8.5,6%,56 : 44,42.519,34.8,30.7,53.6,55.0,67.6,2026
901-950,851-900,university of hertfordshire,United Kingdom,Europe,L,CO,HI,Public,5.8,701+,6.7,701+,6.8,801+,12.1,801+,81.4,285,100.0,12,100.0,7,57.7,723,17.0,780,39.0,801+,-,716.0,United Kingdom,"27,285",19.5,61%,47 : 53,40.8465,18.2,13.2,76.5,44.8,92.1,2026
901-950,901-950,university of maribor,Slovenia,Europe,L,FC,HI,Public,10.8,701+,15.6,701+,36.4,551,12.7,801+,2.3,801+,27.3,623,28.3,635,67.4,580,41.3,422,49.9,705,-,1389.0,Slovenia,"13,082",13.9,14%,55 : 45,28.733,21.5,18.0,41.2,46.2,39.5,2026
901-950,901-950,university of peshawar,Pakistan,Asia,L,FO,VH,Public,9.4,701+,11.9,701+,87.2,119,12.3,801+,,,2.0,801+,1.7,801+,49.0,801+,19.2,742,25.8,801+,-,1117.0,Pakistan,"19,301",34.0,0%,24 : 76,33.387,24.0,12.0,59.1,34.8,49.4,2026
901-950,901-950,university of salford,United Kingdom,Europe,L,CO,HI,Public,10.8,701+,7.9,701+,9.1,801+,12.0,801+,55.6,408,88.2,182,89.2,153,61.6,670,13.8,801+,43.4,801+,-,851.0,United Kingdom,"22,475",20.9,30%,56 : 44,38.007000000000005,19.0,14.8,64.9,57.0,84.8,2026
901-950,851-900,university of south africa,South Africa,Africa,XL,CO,VH,Public,13.8,701+,13.6,701+,1.2,801+,11.7,801+,,,13.3,801+,10.1,801+,92.5,138,96.0,66,43.3,801+,-,1276.0,South Africa,"207,954",84.5,2%,75 : 25,30.6545,19.7,17.8,51.0,30.4,42.2,2026
901-950,851-900,virginia commonwealth university,United States of America,Americas,L,FC,VH,Public,9.5,701+,9.9,701+,42.8,464,20.0,712,12.6,801+,6.0,801+,11.5,801+,68.8,550,18.3,753,48.4,746=,-,455.0,United States,"25,120",10.1,4%,65 : 35,47.9665,38.1,23.0,81.3,75.3,35.4,2026
901-950,951-1000,yeungnam university,Republic of Korea,Asia,L,FC,VH,Private for Profit,5.1,701+,4.7,701+,18.9,801+,47.5,395,38.6,511,17.8,763,23.3,716,46.7,801+,4.9,801+,33.5,801+,-,592.0,South Korea,"19,201",15.4,6%,50 : 50,44.0375,25.1,22.9,75.3,62.8,65.2,2026
951-1000,851-900,al-quds university,Palestine,Asia,M,FC,MD,Public,10.1,701+,20.5,644,19.4,801+,2.8,801+,72.3,327,90.5,163,76.3,229,15.0,801+,12.3,801+,40.1,801+,-,1802.0,Palestine,"10,065",10.9,33%,77 : 23,22.2195,22.9,11.0,17.8,21.1,81.2,2026
951-1000,951-1000,athens university of economics and business,Greece,Europe,M,SP,HI,Public,10.1,701+,37.2,380,2.1,801+,31.9,565,1.9,801+,6.6,801+,11.0,801+,14.8,801+,33.9,501,39.8,801+,-,1207.0,Greece,"9,211",44.7,5%,46 : 54,32.031499999999994,18.7,24.6,45.3,63.4,43.4,2026
951-1000,851-900,charles sturt university,Australia,Oceania,L,CO,VH,Public,6.4,701+,9.4,701+,14.1,801+,13.9,801+,66.0,356,47.2,427,52.2,396,60.4,684,13.4,801+,64.9,403=,-,775.0,Australia,"18,763",21.8,11%,69 : 31,39.62199999999999,18.8,20.2,72.3,52.2,59.2,2026
951-1000,851-900,clarkson university,United States of America,Americas,S,CO,VH,Private not for Profit,1.0,701+,4.0,701+,19.0,801+,47.3,400,42.9,478,38.0,515,42.1,493,31.0,801+,12.2,801+,26.9,801+,-,1118.0,United States,"3,546",13.2,13%,35 : 65,33.384,32.6,18.2,36.8,63.6,65.4,2026
951-1000,851-900,cy cergy paris university,France,Europe,M,FO,VH,Public,5.2,701+,5.2,701+,64.9,270,7.4,801+,55.1,410,59.0,347,62.9,314,47.9,801+,1.3,801+,31.4,801+,-,1075.0,France,"16,674",16.0,27%,50 : 50,34.151,26.3,20.5,38.1,56.5,90.1,2026
951-1000,951-1000,ferdowsi university of mashhad,Iran (Islamic Republic of),Asia,L,CO,VH,Public,11.1,701+,10.9,701+,5.7,801+,35.1,524,,,9.5,801+,12.4,801+,74.5,453,12.9,801+,33.3,801+,-,924.0,Iran,"20,937",26.9,6%,54 : 46,36.843,30.4,28.0,50.7,49.5,34.2,2026
951-1000,1001-1200,george mason university,United States of America,Americas,L,CO,VH,Public,12.0,701+,11.6,701+,17.1,801+,18.0,753,15.6,790,17.1,778,12.9,801+,67.6,575,17.4,776,56.1,578,-,439.0,United States,"32,918",17.1,13%,52 : 48,48.37799999999999,31.0,28.3,79.8,63.9,60.4,2026
951-1000,1001-1200,guru gobind singh indraprastha university,India,Asia,S,CO,VH,Public,5.8,701+,14.6,701+,12.5,801+,48.5,384,5.0,801+,9.4,801+,12.6,801+,26.9,801+,12.8,801+,43.0,801+,-,847.0,India,"6,027",14.2,4%,29 : 71,38.028,30.8,12.4,74.2,26.9,26.8,2026
951-1000,1001-1200,hasanuddin university,Indonesia,Asia,XL,FC,HI,Public,23.5,538,17.5,701+,41.9,484,1.7,801+,11.9,801+,3.1,801+,7.8,801+,20.0,801+,22.0,695,53.0,646=,-,1839.0,Indonesia,"37,300",14.8,1%,61 : 39,21.3015,21.6,11.5,28.0,31.3,25.9,2026
951-1000,801-850,immanuel kant baltic federal university,Russian Federation,Europe,M,CO,VH,Public,7.7,701+,4.7,701+,86.3,124,3.1,801+,28.1,607,53.2,386,51.0,407,34.5,801+,1.9,801+,32.1,801+,-,1363.0,Russian Federation,"6,711",16.3,19%,58 : 42,29.277500000000003,37.1,22.1,20.3,37.1,58.0,2026
951-1000,791-800,ivane javakhishvili tbilisi state university,Georgia,Asia,L,FC,MD,Public,11.9,701+,1.4,701+,83.5,150,1.4,801+,1.9,801+,7.5,801+,12.2,801+,24.7,801+,95.2,75,18.2,801+,-,2048.0,Georgia,"24,977",32.5,5%,59 : 41,16.7215,15.0,12.2,15.9,18.9,43.1,2026
