university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
1878,Iowa State University,United States,,THE,,,,,,,69.3,,,,,,39.5,34.5,84.8,46.0,,17.1,8.0,46:54:00,
1879,James Cook University,Australia,,THE,,,,,,,79.6,,,,,,28.3,30.9,58.9,77.7,,17.3,9.0,66:34:00,
1880,Justus Liebig University Giessen,Germany,,THE,,,,,,,72.5,,,,,,34.4,38.0,70.5,62.7,,42.4,11.0,64:36:00,
1881,University of Kansas,United States,,THE,,,,,,,73.1,,,,,,42.7,25.9,79.9,58.6,,9.5,7.0,53:47:00,
1882,KoÃ§ University,Turkey,,THE,,,,,,,68.9,,,,,,31.8,40.5,91.9,57.4,,19.5,9.0,49:51:00,
1883,Leibniz University Hannover,Germany,,THE,,,,,,,62.1,,,,,,38.3,41.5,81.6,58.2,,39.5,15.0,44:56:00,
1884,University of Manitoba,Canada,,THE,,,,,,,76.3,,,,,,31.8,34.7,62.3,59.1,,30.0,21.0,54:46:00,
1885,Middle East Technical University,Turkey,,THE,,,,,,,53.6,,,,,,44.2,43.1,81.9,56.0,,21.2,12.0,49:51:00,
1886,University of Milan,Italy,,THE,,,,,,,87.3,,,,,,31.3,31.8,69.5,47.2,,21.8,7.0,60:40:00,
1887,University of Milan-Bicocca,Italy,,THE,,,,,,,91.1,,,,,,27.8,26.0,66.7,47.0,,29.8,5.0,62:38:00,
1888,Murdoch University,Australia,,THE,,,,,,,81.4,,,,,,23.2,29.6,67.2,94.2,,34.0,38.0,62:38:00,
1889,University of Naples Federico II,Italy,,THE,,,,,,,86.9,,,,,,36.7,28.3,72.0,35.4,,19.5,2.0,56:44:00,
1890,Peter the Great St Petersburg Polytechnic University,Russia,,THE,,,,,,,67.4,,,,,,43.4,31.3,61.6,65.2,,10.0,33.0,42:58:00,
1891,SabancÄ± University,Turkey,,THE,,,,,,,69.5,,,,,,31.7,37.9,90.2,66.6,,20.5,11.0,38 : 62,
1892,University of St Gallen,Switzerland,,THE,,,,,,,81.4,,,,,,33.8,21.0,66.6,93.6,,12.9,33.0,36 : 64,
1893,University of Saskatchewan,Canada,,THE,,,,,,,62.9,,,,,,39.0,35.1,95.8,78.9,,18.1,21.0,56:44:00,
1894,University of Sharjah,United Arab Emirates,,THE,,,,,,,93.8,,,,,,20.7,25.7,29.0,98.8,,18.9,51.0,67:33:00,
1895,Shenzhen University,China,,THE,,,,,,,85.3,,,,,,27.8,34.3,57.9,42.4,,14.0,1.0,49:51:00,
1896,Southern Medical University,China,,THE,,,,,,,74.8,,,,,,44.1,36.7,56.4,30.4,,10.7,6.0,,
1897,University of Southern Queensland,Australia,,THE,,,,,,,88.0,,,,,,28.4,25.9,46.9,81.8,,24.8,15.0,63:37:00,
1898,Technion Israel Institute of Technology,Israel,,THE,,,,,,,66.9,,,,,,37.5,34.0,68.1,71.8,,22.7,13.0,40 : 60,
1899,Temple University,United States,,THE,,,,,,,85.2,,,,,,40.7,24.3,70.4,43.6,,12.3,6.0,56:44:00,
1900,University of Texas at Dallas,United States,,THE,,,,,,,84.9,,,,,,29.5,28.3,72.3,62.7,,21.6,15.0,44:56:00,
1901,University of Trento,Italy,,THE,,,,,,,80.5,,,,,,29.3,34.8,65.2,61.1,,18.4,7.0,51:49:00,
1902,University of Tsukuba,Japan,,THE,,,,,,,52.3,,,,,,51.8,42.6,72.9,51.3,,12.1,16.0,38 : 62,
1903,University of Victoria,Canada,,THE,,,,,,,80.1,,,,,,27.4,31.2,63.8,88.9,,23.9,21.0,56:44:00,
1904,York University,Canada,,THE,,,,,,,78.3,,,,,,28.2,32.4,69.6,79.5,,29.1,28.0,55:45:00,
1905,"Asia University, Taiwan",Taiwan,,THE,,,,,,,80.6,,,,,,18.3,36.6,63.2,49.2,,29.5,4.0,63:37:00,
1906,Aston University,United Kingdom,,THE,,,,,,,82.5,,,,,,22.2,26.5,64.1,95.2,,19.0,25.0,48:52:00,
1907,Auckland University of Technology,New Zealand,,THE,,,,,,,84.0,,,,,,23.8,21.2,40.8,92.4,,17.7,46.0,60:40:00,
1908,Australian Catholic University,Australia,,THE,,,,,,,97.0,,,,,,16.8,25.7,21.9,80.7,,38.4,14.0,76:24:00,
1909,Bangor University,United Kingdom,,THE,,,,,,,72.7,,,,,,27.6,25.3,64.3,88.2,,14.8,23.0,61:39:00,
1910,Bauman Moscow State Technical University,Russia,,THE,,,,,,,22.1,,,,,,71.7,43.9,51.7,59.3,,6.6,18.0,42:58:00,
1911,Bond University,Australia,,THE,,,,,,,82.5,,,,,,28.2,23.1,23.1,82.3,,11.2,34.0,54:46:00,
1912,Bournemouth University,United Kingdom,,THE,,,,,,,86.7,,,,,,23.2,21.1,38.4,89.0,,19.1,21.0,53:47:00,
1913,University of Brescia,Italy,,THE,,,,,,,89.3,,,,,,24.4,19.2,62.4,44.9,,24.2,6.0,47:53:00,
1914,Universiti Brunei Darussalam,Brunei Darussalam,,THE,,,,,,,76.0,,,,,,28.5,28.9,22.9,75.7,,11.3,14.0,66:34:00,
1915,"University of California, Merced",United States,,THE,,,,,,,86.8,,,,,,26.2,23.9,48.1,55.0,,19.6,9.0,51:49:00,
1916,Campus Bio-Medico University of Rome,Italy,,THE,,,,,,,76.9,,,,,,32.6,29.0,48.8,31.0,,18.4,1.0,62:38:00,
1917,University of Catania,Italy,,THE,,,,,,,81.2,,,,,,32.4,22.7,59.0,34.9,,22.2,3.0,57:43:00,
1918,Centrale Nantes,France,,THE,,,,,,,50.6,,,,,,40.7,33.4,81.1,87.8,,14.8,39.0,25 : 75,
1919,University of Central Florida,United States,,THE,,,,,,,74.7,,,,,,28.5,34.4,78.3,39.9,,39.1,4.0,57:43:00,
1920,Charles Darwin University,Australia,,THE,,,,,,,73.9,,,,,,24.8,32.5,36.3,81.6,,33.6,27.0,71:29:00,
1921,Charles University,Czechia,,THE,,,,,,,61.9,,,,,,38.8,33.1,60.1,64.7,,13.4,23.0,62:38:00,
1922,Chung-Ang University,South Korea,,THE,,,,,,,52.0,,,,,,37.4,38.4,98.3,62.6,,22.4,23.0,,
1923,Claude Bernard University Lyon 1,France,,THE,,,,,,,65.0,,,,,,40.3,27.1,71.3,63.7,,12.7,14.0,55:45:00,
1924,University of Coimbra,Portugal,,THE,,,,,,,59.9,,,,,,31.4,38.2,78.0,54.3,,18.4,15.0,57:43:00,
1925,"Colorado State University, Fort Collins",United States,,THE,,,,,,,74.4,,,,,,33.4,31.7,69.4,46.6,,16.2,5.0,56:44:00,
1926,Constructor University,Germany,,THE,,,,,,,48.9,,,,,,36.7,35.9,84.7,93.5,,22.1,83.0,42:58:00,
1927,Dalian University of Technology,China,,THE,,,,,,,68.1,,,,,,37.0,35.0,86.8,40.2,,14.5,3.0,,
1928,University of Delaware,United States,,THE,,,,,,,72.5,,,,,,32.7,31.8,80.9,62.3,,16.1,11.0,57:43:00,
1929,Dublin City University,Ireland,,THE,,,,,,,77.1,,,,,,24.5,35.2,62.8,73.9,,26.1,12.0,58:42:00,
1930,Ãcole des Ponts ParisTech,France,,THE,,,,,,,55.7,,,,,,43.9,30.3,87.2,82.7,,8.7,39.0,31 : 69,
1931,Florida International University,United States,,THE,,,,,,,74.2,,,,,,31.0,29.3,61.5,51.0,,22.4,9.0,60:40:00,
1932,University of Fribourg,Switzerland,,THE,,,,,,,63.2,,,,,,36.8,33.2,54.7,83.1,,16.0,15.0,64:36:00,
1933,University of Genoa,Italy,,THE,,,,,,,78.0,,,,,,36.1,28.3,73.4,47.3,,16.5,7.0,58:42:00,
1934,George Mason University,United States,,THE,,,,,,,82.7,,,,,,29.7,27.5,62.0,59.9,,18.3,11.0,53:47:00,
1935,Georgia State University,United States,,THE,,,,,,,72.6,,,,,,35.0,25.4,65.2,57.1,,15.7,7.0,61:39:00,
1936,"Goldsmiths, University of London",United Kingdom,,THE,,,,,,,75.4,,,,,,29.2,25.2,28.9,81.0,,14.5,38.0,66:34:00,
1937,University of Greifswald,Germany,,THE,,,,,,,73.8,,,,,,35.5,29.9,60.2,57.1,,21.1,8.0,59:41:00,
1938,University of Guelph,Canada,,THE,,,,,,,66.2,,,,,,32.6,36.2,78.1,64.5,,27.3,10.0,59:41:00,
1939,Gwangju Institute of Science and Technology (GIST),South Korea,,THE,,,,,,,50.3,,,,,,48.5,39.6,99.9,43.9,,9.5,7.0,26 : 74,
1940,HSE University,Russia,,THE,,,,,,,57.3,,,,,,34.4,44.0,56.5,51.4,,18.6,12.0,,
1941,University of Hull,United Kingdom,,THE,,,,,,,74.3,,,,,,27.4,24.3,59.8,85.4,,18.0,21.0,56:44:00,
1942,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,THE,,,,,,,65.8,,,,,,43.4,23.4,21.5,69.8,,10.5,3.0,39 : 61,
1943,IMT Atlantique,France,,THE,,,,,,,43.6,,,,,,47.5,36.5,90.5,84.8,,9.4,37.0,25 : 75,
1944,Institut Agro,France,,THE,,,,,,,60.2,,,,,,43.8,32.6,59.6,60.3,,10.8,13.0,60:40:00,
1945,Iran University of Science and Technology,Iran,,THE,,,,,,,75.2,,,,,,33.6,37.4,73.9,24.3,,32.7,1.0,35 : 65,
1946,University of Johannesburg,South Africa,,THE,,,,,,,66.8,,,,,,28.6,36.3,44.8,81.0,,26.5,13.0,55:45:00,
1947,Johannes Kepler University of Linz,Austria,,THE,,,,,,,58.2,,,,,,36.8,35.4,98.7,71.7,,20.8,16.0,50:50:00,
1948,University of JyvÃ¤skylÃ¤,Finland,,THE,,,,,,,78.2,,,,,,31.4,34.1,53.0,49.7,,13.8,3.0,62:38:00,
1949,Universiti Kebangsaan Malaysia,Malaysia,,THE,,,,,,,58.7,,,,,,45.7,27.8,47.4,74.9,,10.1,18.0,57:43:00,
1950,University of Kent,United Kingdom,,THE,,,,,,,77.6,,,,,,27.6,29.0,51.9,93.5,,18.0,27.0,53:47:00,
1951,University of Kentucky,United States,,THE,,,,,,,71.8,,,,,,41.3,30.8,70.9,46.8,,11.3,3.0,58:42:00,
1952,King Saud University,Saudi Arabia,,THE,,,,,,,84.5,,,,,,31.4,19.9,48.7,77.2,,11.9,6.0,43:57:00,
1953,University of Limerick,Ireland,,THE,,,,,,,64.1,,,,,,27.1,32.6,75.9,76.1,,27.1,15.0,50:50:00,
1954,Lincoln University,New Zealand,,THE,,,,,,,68.4,,,,,,33.9,26.7,49.7,92.0,,14.5,33.0,52:48:00,
1955,University of Lisbon,Portugal,,THE,,,,,,,69.9,,,,,,29.6,38.0,64.7,56.9,,18.0,16.0,53:47:00,
1956,University of Marburg,Germany,,THE,,,,,,,68.8,,,,,,36.7,31.4,63.1,62.3,,32.7,14.0,56:44:00,
1957,Maynooth University,Ireland,,THE,,,,,,,77.0,,,,,,21.1,30.7,58.3,74.8,,28.5,12.0,56:44:00,
1958,Missouri University of Science and Technology,United States,,THE,,,,,,,69.6,,,,,,33.2,28.7,88.1,72.4,,21.6,9.0,24 : 76,
1959,Mizzou - University of Missouri,United States,,THE,,,,,,,66.0,,,,,,40.6,26.0,69.9,53.6,,12.3,3.0,55:45:00,
1960,University of Modena and Reggio Emilia,Italy,,THE,,,,,,,79.6,,,,,,32.0,24.6,80.3,40.2,,27.0,5.0,54:46:00,
1961,National Research Nuclear University MEPhI,Russia,,THE,,,,,,,42.4,,,,,,53.1,41.0,57.5,78.8,,9.2,28.0,39 : 61,
1962,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,THE,,,,,,,63.8,,,,,,33.2,36.9,93.2,56.4,,18.5,19.0,30 : 70,
1963,National Tsing Hua University,Taiwan,,THE,,,,,,,58.4,,,,,,38.9,42.3,99.5,46.2,,16.2,12.0,42:58:00,
1964,National Yang Ming Chiao Tung University,Taiwan,,THE,,,,,,,52.9,,,,,,44.0,44.3,99.9,41.4,,14.6,9.0,36 : 64,
1965,University of Nebraska-Lincoln,United States,,THE,,,,,,,71.5,,,,,,33.8,31.1,67.0,65.9,,16.6,9.0,49:51:00,
1966,University of NeuchÃ¢tel,Switzerland,,THE,,,,,,,67.2,,,,,,31.8,26.4,53.5,85.9,,11.8,21.0,61:39:00,
1967,New Jersey Institute of Technology,United States,,THE,,,,,,,69.2,,,,,,27.4,23.5,69.8,93.6,,14.5,24.0,27 : 73,
1968,University of Oregon,United States,,THE,,,,,,,79.4,,,,,,31.1,30.5,70.2,43.2,,13.0,6.0,55:45:00,
1969,University of Passau,Germany,,THE,,,,,,,66.5,,,,,,31.5,36.5,62.2,58.2,,58.2,13.0,60:40:00,
1970,University of Pisa,Italy,,THE,,,,,,,80.5,,,,,,31.1,31.2,68.7,43.2,,20.9,5.0,52:48:00,
1971,University of Plymouth,United Kingdom,,THE,,,,,,,79.5,,,,,,24.4,21.9,66.1,80.6,,17.1,16.0,59:41:00,
1972,Polytechnic University of Turin,Italy,,THE,,,,,,,73.5,,,,,,29.7,30.2,85.8,53.2,,31.9,15.0,30 : 70,
1973,Pontificia Universidad CatÃ³lica de Chile,Chile,,THE,,,,,,,67.6,,,,,,29.7,34.3,84.7,57.9,,15.0,3.0,,
1974,University of Porto,Portugal,,THE,,,,,,,71.1,,,,,,31.3,35.4,66.3,57.9,,16.9,17.0,54:46:00,
1975,University of Portsmouth,United Kingdom,,THE,,,,,,,84.5,,,,,,20.0,20.0,40.6,94.7,,16.8,29.0,47:53:00,
1976,Prince Sultan University (PSU),Saudi Arabia,,THE,,,,,,,87.0,,,,,,18.4,20.5,37.8,85.8,,17.4,11.0,56:44:00,
1977,Quaid-i-Azam University,Pakistan,,THE,,,,,,,84.2,,,,,,29.7,24.1,22.9,53.7,,20.3,1.0,45:55:00,
1978,UniversitÃ© du QuÃ©bec,Canada,,THE,,,,,,,57.2,,,,,,33.7,33.8,71.5,74.3,,18.4,11.0,58:42:00,
1979,Rensselaer Polytechnic Institute,United States,,THE,,,,,,,60.9,,,,,,34.1,30.3,89.9,78.7,,15.3,20.0,31 : 69,
1980,Royal Veterinary College,United Kingdom,,THE,,,,,,,75.6,,,,,,30.0,20.7,61.1,95.1,,10.3,32.0,80:20:00,
1981,Universiti Sains Malaysia,Malaysia,,THE,,,,,,,60.0,,,,,,42.9,27.8,53.7,71.9,,12.1,28.0,63:37:00,
1982,Saint Louis University,United States,,THE,,,,,,,80.9,,,,,,41.1,16.3,60.6,42.0,,7.3,6.0,61:39:00,
1983,SOAS University of London,United Kingdom,,THE,,,,,,,60.2,,,,,,42.5,36.1,15.6,80.4,,14.9,45.0,65:35:00,
1984,University of South Carolina-Columbia,United States,,THE,,,,,,,75.1,,,,,,35.9,24.6,63.4,59.2,,16.9,5.0,56:44:00,
1985,Stevens Institute of Technology,United States,,THE,,,,,,,74.6,,,,,,26.9,25.3,62.4,80.8,,18.6,30.0,29 : 71,
1986,University of Stirling,United Kingdom,,THE,,,,,,,82.4,,,,,,23.0,26.2,41.0,91.4,,18.7,28.0,64:36:00,
1987,Sumy State University,Ukraine,,THE,,,,,,,68.9,,,,,,24.3,13.5,20.0,63.2,,12.0,24.0,45:55:00,
1988,Syracuse University,United States,,THE,,,,,,,73.3,,,,,,33.8,28.2,72.7,56.5,,14.1,21.0,53:47:00,
1989,Taipei Medical University,Taiwan,,THE,,,,,,,60.9,,,,,,47.4,32.6,85.1,48.5,,8.9,10.0,59:41:00,
1990,University of Tehran,Iran,,THE,,,,,,,71.9,,,,,,37.7,28.4,60.5,33.6,,26.6,2.0,0.274305556,
1991,Universiti Teknologi Malaysia,Malaysia,,THE,,,,,,,65.0,,,,,,44.1,29.3,55.0,71.5,,12.7,26.0,45:55:00,
1992,Tokyo Medical and Dental University (TMDU),Japan,,THE,,,,,,,53.4,,,,,,46.7,31.3,99.0,39.0,,4.4,12.0,57:43:00,
1993,University of Toulouse,France,,THE,,,,,,,65.7,,,,,,29.4,30.2,70.2,72.6,,22.9,15.0,56:44:00,
1994,TU Dortmund University,Germany,,THE,,,,,,,62.3,,,,,,35.7,42.2,72.0,57.3,,56.0,15.0,49:51:00,
1995,Tulane University,United States,,THE,,,,,,,73.1,,,,,,42.9,24.4,67.8,50.7,,7.7,9.0,60:40:00,
1996,University of Turin,Italy,,THE,,,,,,,84.5,,,,,,23.0,30.1,74.4,45.5,,29.5,6.0,61:39:00,
1997,UmeÃ¥ University,Sweden,,THE,,,,,,,80.2,,,,,,26.0,33.5,60.6,64.9,,13.8,12.0,61:39:00,
1998,Universiti Utara Malaysia,Malaysia,,THE,,,,,,,69.7,,,,,,38.4,27.6,28.1,78.7,,11.5,30.0,73:27:00,
1999,University of Vaasa,Finland,,THE,,,,,,,90.3,,,,,,22.0,27.7,39.5,65.3,,18.8,4.0,53:47:00,
2000,Verona University,Italy,,THE,,,,,,,84.1,,,,,,29.6,26.2,67.0,46.0,,26.0,4.0,64:36:00,
2001,Victoria University,Australia,,THE,,,,,,,73.1,,,,,,27.4,29.9,57.2,75.5,,40.0,19.0,57:43:00,
2002,Victoria University of Wellington,New Zealand,,THE,,,,,,,69.4,,,,,,28.6,34.1,58.4,80.3,,19.4,17.0,58:42:00,
2003,Virginia Commonwealth University,United States,,THE,,,,,,,82.8,,,,,,36.4,23.2,72.7,36.5,,10.6,3.0,63:37:00,
2004,University of Waikato,New Zealand,,THE,,,,,,,74.3,,,,,,26.1,31.0,72.4,89.8,,20.7,26.0,61:39:00,
2005,Wake Forest University,United States,,THE,,,,,,,80.6,,,,,,39.6,22.0,78.5,38.7,,4.1,9.0,54:46:00,
2006,Zayed University,United Arab Emirates,,THE,,,,,,,85.7,,,,,,28.3,25.4,35.0,74.5,,14.4,2.0,87:13:00,
2007,Aberystwyth University,United Kingdom,,THE,,,,,,,68.5,,,,,,26.3,23.0,62.4,87.3,,15.6,23.0,51:49:00,
2008,Ã bo Akademi University,Finland,,THE,,,,,,,59.3,,,,,,29.5,31.6,67.1,68.1,,18.2,13.0,60:40:00,
2009,Ajou University,South Korea,,THE,,,,,,,52.8,,,,,,35.6,37.7,92.3,48.0,,14.9,17.0,41:59:00,
2010,University of Alaska Fairbanks,United States,,THE,,,,,,,63.1,,,,,,34.5,31.0,47.5,70.1,,7.9,6.0,55:45:00,
2011,Alfaisal University,Saudi Arabia,,THE,,,,,,,72.7,,,,,,24.1,15.2,42.1,97.7,,10.8,32.0,56:44:00,
2012,American University of Beirut,Lebanon,,THE,,,,,,,73.5,,,,,,29.7,17.9,66.0,72.9,,8.7,20.0,49:51:00,
2013,Anglia Ruskin University (ARU),United Kingdom,,THE,,,,,,,84.8,,,,,,20.2,16.3,19.0,94.2,,24.1,41.0,61:39:00,
2014,Anna University,India,,THE,,,,,,,72.4,,,,,,32.0,26.3,51.0,20.4,,13.1,1.0,41:59:00,
2015,University of LâAquila,Italy,,THE,,,,,,,73.2,,,,,,32.1,22.8,70.9,36.4,,31.7,5.0,55:45:00,
2016,Auburn University,United States,,THE,,,,,,,59.6,,,,,,36.0,25.7,69.3,57.7,,18.2,8.0,50:50:00,
2017,Babol Noshirvani University of Technology,Iran,,THE,,,,,,,94.4,,,,,,21.5,21.5,28.4,25.3,,26.7,0.0,34 : 66,
2018,Bar-Ilan University,Israel,,THE,,,,,,,54.1,,,,,,30.0,34.1,85.8,46.8,,19.0,4.0,61:39:00,
2019,Beirut Arab University,Lebanon,,THE,,,,,,,47.3,,,,,,48.5,24.6,18.6,88.2,,10.4,21.0,45:55:00,
2020,Ben-Gurion University of the Negev,Israel,,THE,,,,,,,59.0,,,,,,34.1,30.6,71.6,34.5,,21.3,2.0,52:48:00,
2021,University of Bradford,United Kingdom,,THE,,,,,,,73.8,,,,,,23.3,22.4,58.1,90.1,,19.5,31.0,57:43:00,
2022,Brighton and Sussex Medical School,United Kingdom,,THE,,,,,,,74.4,,,,,,26.6,22.0,37.8,93.1,25.0,0.3,26.0,60:40:00,
2023,Caâ Foscari University of Venice,Italy,,THE,,,,,,,52.8,,,,,,34.2,36.3,64.7,63.0,,29.5,7.0,66:34:00,
2024,University of Calabria,Italy,,THE,,,,,,,69.6,,,,,,34.9,19.5,47.4,43.2,,16.1,5.0,62:38:00,
2025,University of Canterbury,New Zealand,,THE,,,,,,,62.4,,,,,,28.6,30.9,68.2,85.1,,22.0,18.0,52:48:00,
2026,Carleton University,Canada,,THE,,,,,,,67.0,,,,,,22.6,31.2,75.5,77.2,,29.4,21.0,50:50:00,
2027,Central Queensland University,Australia,,THE,,,,,,,76.0,,,,,,19.7,26.7,39.5,65.3,,25.6,11.0,65:35:00,
2028,"China University of Petroleum, Beijing",China,,THE,,,,,,,56.6,,,,,,31.6,37.5,81.8,30.1,,18.6,7.0,,
2029,Complutense University of Madrid,Spain,,THE,,,,,,,58.8,,,,,,40.3,29.4,52.1,46.7,,11.8,10.0,62:38:00,
2030,Concordia University,Canada,,THE,,,,,,,66.2,,,,,,25.7,29.3,66.3,86.6,,34.6,34.0,50:50:00,
2031,University of CÃ´te dâAzur,France,,THE,,,,,,,65.6,,,,,,28.4,22.0,62.4,80.6,,20.5,20.0,56:44:00,
2032,University of Crete,Greece,,THE,,,,,,,76.5,,,,,,19.9,25.7,64.5,47.4,,26.5,4.0,63:37:00,
2033,University of Cyprus,Cyprus,,THE,,,,,,,75.3,,,,,,22.5,25.8,64.3,77.7,,20.0,14.0,61:39:00,
2034,University of Denver,United States,,THE,,,,,,,64.2,,,,,,39.9,24.3,55.8,31.2,,13.6,5.0,60:40:00,
2035,Donghua University,China,,THE,,,,,,,72.8,,,,,,27.8,22.1,85.3,39.9,,14.7,6.0,44:56:00,
2036,University of Eastern Finland,Finland,,THE,,,,,,,69.7,,,,,,28.9,31.2,67.4,48.5,,18.5,5.0,67:33:00,
2037,Edinburgh Napier University,United Kingdom,,THE,,,,,,,77.9,,,,,,18.1,18.4,47.7,93.7,,22.4,34.0,52:48:00,
2038,ENSTA Bretagne,France,,THE,,,,,,,48.1,,,,,,39.4,28.6,75.5,68.9,652.0,8.6,18.0,26 : 74,
2039,University of Ferrara,Italy,,THE,,,,,,,74.3,,,,,,29.6,24.9,66.9,44.7,,34.8,5.0,62:38:00,
2040,University of Granada,Spain,,THE,,,,,,,65.7,,,,,,28.5,26.6,52.2,52.6,,14.7,9.0,59:41:00,
2041,University of Graz,Austria,,THE,,,,,,,66.9,,,,,,29.2,21.8,51.2,81.3,,12.6,17.0,66:34:00,
2042,Graz University of Technology,Austria,,THE,,,,,,,51.5,,,,,,40.4,21.4,91.5,81.5,,8.2,24.0,26 : 74,
2043,University of Greenwich,United Kingdom,,THE,,,,,,,81.2,,,,,,17.8,17.5,40.9,97.2,,21.8,46.0,58:42:00,
2044,Hamburg University of Technology,Germany,,THE,,,,,,,53.0,,,,,,37.6,24.5,79.5,61.4,,26.4,23.0,29 : 71,
2045,University of Houston,United States,,THE,,,,,,,65.8,,,,,,33.8,29.7,70.2,50.8,,26.3,7.0,52:48:00,
2046,University of Huddersfield,United Kingdom,,THE,,,,,,,66.3,,,,,,28.3,25.0,44.4,88.4,,19.8,26.0,58:42:00,
2047,University of Iceland,Iceland,,THE,,,,,,,70.6,,,,,,23.4,34.0,75.6,55.8,,17.0,12.0,68:32:00,
2048,Istanbul Technical University,Turkey,,THE,,,,,,,51.8,,,,,,35.8,36.6,87.3,45.8,,25.8,14.0,42:58:00,
2049,Jamia Millia Islamia,India,,THE,,,,,,,75.7,,,,,,41.1,14.4,37.5,39.7,,11.2,4.0,52:48:00,
2050,Jinan University,China,,THE,,,,,,,73.5,,,,,,25.9,22.8,43.6,63.1,,15.0,30.0,60:40:00,
2051,Keele University,United Kingdom,,THE,,,,,,,73.3,,,,,,21.5,24.6,66.1,81.3,,15.8,15.0,60:40:00,
2052,King Khalid University,Saudi Arabia,,THE,,,,,,,70.3,,,,,,29.8,20.1,48.6,91.0,,8.3,16.0,61:39:00,
2053,University of Klagenfurt,Austria,,THE,,,,,,,72.4,,,,,,31.2,19.4,48.1,87.6,,10.0,31.0,67:33:00,
2054,University of KwaZulu-Natal,South Africa,,THE,,,,,,,63.7,,,,,,31.5,34.8,39.7,55.9,,27.6,2.0,60:40:00,
2055,Kyungpook National University,South Korea,,THE,,,,,,,51.5,,,,,,33.2,38.1,96.2,50.2,,20.1,14.0,45:55:00,
2056,Lebanese American University,Lebanon,,THE,,,,,,,76.4,,,,,,26.7,13.2,32.8,84.2,,10.1,17.0,52:48:00,
2057,Leuphana University of LÃ¼neburg,Germany,,THE,,,,,,,85.3,,,,,,25.5,22.9,25.8,59.8,,22.5,7.0,62:38:00,
2058,University of Lincoln,United Kingdom,,THE,,,,,,,82.2,,,,,,19.9,18.7,24.7,80.2,,16.1,13.0,55:45:00,
2059,Liverpool John Moores University,United Kingdom,,THE,,,,,,,77.7,,,,,,21.6,19.3,35.4,83.0,,18.1,16.0,54:46:00,
2060,Mahatma Gandhi University,India,,THE,,,,,,,62.3,,,,,,38.8,38.1,23.2,28.1,,20.5,2.0,60:40:00,
2061,Manchester Metropolitan University,United Kingdom,,THE,,,,,,,77.4,,,,,,20.5,18.5,57.7,80.6,,17.4,19.0,58:42:00,
2062,Massey University,New Zealand,,THE,,,,,,,60.5,,,,,,28.7,28.2,77.6,87.5,,17.4,27.0,64:36:00,
2063,Memorial University of Newfoundland,Canada,,THE,,,,,,,60.9,,,,,,27.5,24.5,83.2,85.7,,15.1,23.0,55:45:00,
2064,University of Messina,Italy,,THE,,,,,,,79.1,,,,,,30.5,25.3,59.5,34.1,,21.1,3.0,63:37:00,
2065,Middlesex University,United Kingdom,,THE,,,,,,,80.0,,,,,,22.8,18.5,46.8,93.4,,18.3,50.0,59:41:00,
2066,University of Mons,Belgium,,THE,,,,,,,63.9,,,,,,24.8,32.5,64.0,71.5,,28.1,18.0,56:44:00,
2067,Nantes UniversitÃ©,France,,THE,,,,,,,67.2,,,,,,29.2,25.2,64.1,55.0,,24.5,9.0,56:44:00,
2068,National Cheng Kung University (NCKU),Taiwan,,THE,,,,,,,47.2,,,,,,35.4,39.2,100.0,40.8,,15.9,11.0,37 : 63,
2069,National and Kapodistrian University of Athens,Greece,,THE,,,,,,,77.3,,,,,,22.6,23.9,89.8,56.6,,34.0,11.0,59:41:00,
2070,National Taiwan Normal University,Taiwan,,THE,,,,,,,51.4,,,,,,35.0,32.0,92.7,50.4,,12.3,12.0,,
2071,National Yunlin University of Science and Technology,Taiwan,,THE,,,,,,,74.6,,,,,,20.5,27.3,69.1,43.2,,21.5,6.0,43:57:00,
2072,Nazarbayev University,Kazakhstan,,THE,,,,,,,65.9,,,,,,25.4,29.5,40.4,74.3,,13.9,3.0,52:48:00,
2073,University of Nebraska Medical Center,United States,,THE,,,,,,,77.8,,,,,,36.9,16.4,66.1,41.3,,2.0,7.0,71:29:00,
2074,University of Nicosia,Cyprus,,THE,,,,,,,76.1,,,,,,22.6,21.0,26.3,91.2,,13.0,54.0,53:47:00,
2075,Northumbria University,United Kingdom,,THE,,,,,,,75.8,,,,,,21.5,22.7,40.4,90.0,,16.1,22.0,54:46:00,
2076,Nottingham Trent University,United Kingdom,,THE,,,,,,,84.6,,,,,,20.7,14.3,37.3,88.5,,15.4,21.0,55:45:00,
2077,NOVA University of Lisbon,Portugal,,THE,,,,,,,61.5,,,,,,29.5,33.7,71.5,62.0,,17.8,20.0,51:49:00,
2078,Polytechnic University of Bari,Italy,,THE,,,,,,,76.9,,,,,,23.0,27.6,59.9,42.5,,43.0,1.0,29 : 71,
2079,University of Pretoria,South Africa,,THE,,,,,,,56.7,,,,,,31.2,34.3,69.9,61.4,,22.1,6.0,59:41:00,
