Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
801-850,691-700,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,L,FC,VH,Public,14.1,701,8.8,701,97.9,59,10.4,801,6.1,801,2.2,801.0,6.7,801.0,49.5,801.0,3.6,801,61.8,460=,-,,,,,,,,,,,,,,Brazil,825.5,
801-850,801-850,Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,12.3,701,6.1,701,9.6,801,46.9,404,4.4,801,2.6,801.0,7.4,801.0,85.5,246.0,5.4,801,58.4,536=,-,,,,,,,,,,,,,,Italy,825.5,
801-850,751-760,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,8.0,701,5.2,701,17.1,801,55.3,326,8.6,801,11.6,801.0,17.5,801.0,77.4,396.0,3.9,801,57.3,555=,-,,,,,,,,,,,,,,Italy,825.5,
801-850,851-900,Università  degli Studi di Palermo,Italy,Europe,L,CO,VH,Public,17.8,688,4.8,701,7.1,801,45.0,415,3.3,801,3.8,801.0,8.8,801.0,84.0,274.0,6.4,801,44.3,801,-,,,,,,,,,,,,,,Italy,825.5,
801-850,801-850,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,16.1,701,8.1,701,21.9,794,15.3,799,33.0,555,52.7,391.0,57.2,357.0,90.5,168.0,16.9,788,44.9,801,-,,,,,,,,,,,,,,Germany,825.5,
801-850,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,CO,VH,Public,16.7,701,8.2,701,18.6,801,28.9,596,23.6,668,30.3,588.0,31.7,592.0,58.9,709.0,5.0,801,58.2,543=,-,1017.0,Malaysia,9037.0,13.7,0.11,"2 days, 21:31:00",35.1089999999999,22.6,20.2,55.1,36.6,61.2,2026.0,Malaysia,825.5,1017.0
801-850,801-850,University of Bari,Italy,Europe,XL,FO,VH,Public,16.8,701,5.3,701,7.4,801,43.1,437,6.9,801,4.0,801.0,9.1,801.0,80.7,338.0,12.2,801,56.3,573=,-,,,,,,,,,,,,,,Italy,825.5,
801-850,801-850,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,9.6,701,9.7,701,12.4,801,24.9,642,64.9,359,68.1,289.0,71.2,260.0,73.1,486.0,11.5,801,39.1,801,-,786.0,United Kingdom,14840.0,16.8,0.23,"2 days, 13:39:00",39.4359999999999,19.9,19.3,63.4,64.9,84.7,2026.0,United Kingdom,825.5,786.0
801-850,751-760,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,11.1,701,49.1,260,20.4,801,15.1,801,20.1,,2.3,801.0,6.5,801.0,56.5,746.0,54.1,310,40.7,801,-,1299.0,Pakistan,13860.0,13.5,0.02,33 : 67,30.4149999999999,20.2,10.5,54.3,32.4,51.0,2026.0,Pakistan,825.5,1299.0
801-850,691-700,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,6.2,701,7.0,701,5.2,801,15.2,801,94.0,193,99.6,54.0,99.6,43.0,75.8,421.0,19.7,731,44.9,801,-,616.0,United Kingdom,22915.0,22.4,0.54,"2 days, 9:43:00",43.3034999999999,17.6,16.5,81.6,39.1,97.1,2026.0,United Kingdom,825.5,616.0
801-850,801-850,University of Hyderabad,India,Asia,M,FC,VH,Public,17.7,692,4.6,701,20.7,801,54.5,335,20.1,,2.6,801.0,6.9,801.0,34.0,801.0,3.4,801,42.1,801,-,1023.0,India,5071.0,12.7,0.01,"1 day, 22:54:00",35.048,42.4,21.6,41.6,48.4,24.8,2026.0,India,825.5,1023.0
801-850,781-790,University of Latvia,Latvia,Europe,M,FC,VH,Public,14.5,701,22.8,581,10.0,801,10.4,801,16.1,775,10.0,801.0,15.8,801.0,66.6,595.0,92.0,89,56.0,579=,-,1100.0,Latvia,11634.0,30.9,0.09,"2 days, 19:33:00",33.7089999999999,20.5,31.3,42.3,52.3,50.7,2026.0,Latvia,825.5,1100.0
801-850,851-900,University of Lincoln,United Kingdom,Europe,L,CO,VH,Public,8.0,701,9.3,701,13.0,801,14.6,801,84.8,259,73.7,260.0,75.2,234.0,73.7,478.0,6.0,801,63.8,427=,-,646.0,United Kingdom,15645.0,15.0,0.24,"2 days, 10:42:00",42.4539999999999,20.5,18.5,77.2,34.1,86.9,2026.0,United Kingdom,825.5,646.0
801-850,,"University of Maryland, Baltimore",United States of America,Americas,M,FC,VH,Public,7.6,701,2.3,701,100.0,3,22.5,678,22.1,687,10.2,801.0,7.9,801.0,45.7,801.0,2.3,801,41.3,801,-,,,,,,,,,,,,,,United States of America,825.5,
801-850,771-780,"University of Maryland, Baltimore County",United States of America,Americas,L,FC,HI,Public,13.6,701,8.2,701,18.9,801,20.0,710,72.9,325,50.8,406.0,55.5,371.0,45.4,801.0,10.3,801,66.0,381=,-,,,,,,,,,,,,,,United States of America,825.5,
801-850,721-730,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,12.3,701,7.6,701,4.6,801,56.7,310,4.8,801,7.5,801.0,13.1,801.0,55.1,767.0,20.3,719,54.4,613=,-,534.0,Italy,18479.0,18.9,0.04,"2 days, 6:46:00",45.5929999999999,34.7,25.7,72.9,77.9,38.9,2026.0,Italy,825.5,534.0
801-850,,University of Namur,Belgium,Europe,M,FO,VH,Public,6.4,701,8.8,701,5.8,801,44.4,421,37.2,521,59.3,345.0,62.7,316.0,47.5,801.0,10.3,801,53.4,632=,-,842.0,Belgium,6480.0,20.0,0.17,"2 days, 10:42:00",38.14,26.8,26.7,49.0,62.4,70.6,2026.0,Belgium,825.5,842.0
801-850,801-850,University of Ulsan,Republic of Korea,Asia,L,FC,VH,Private not for Profit,6.0,701,3.8,701,60.2,300,50.1,374,2.7,801,3.6,801.0,7.9,801.0,29.1,801.0,6.4,801,44.2,801,-,,,,,,,,,,,,,,Republic of Korea,825.5,
801-850,741-750,University of Westminster,United Kingdom,Europe,L,CO,HI,Public,12.3,701,11.4,701,7.1,801,9.0,801,85.2,257,99.2,65.0,99.2,54.0,37.6,801.0,34.2,498,40.3,801,-,875.0,United Kingdom,19530.0,20.0,0.51,"2 days, 11:41:00",37.673,19.0,16.5,63.1,48.7,85.4,2026.0,United Kingdom,825.5,875.0
801-850,851-900,University of Wroclaw,Poland,Europe,L,CO,VH,Public,20.6,599,22.0,603,45.0,436,6.9,801,7.2,801,15.6,801.0,21.7,736.0,63.2,648.0,18.5,749,45.3,801,-,,,,,,,,,,,,,,Poland,825.5,
801-850,901-950,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,XL,CO,VH,Public,29.1,426,44.7,300,7.1,801,3.9,801,7.3,801,1.2,801.0,5.7,801.0,46.8,801.0,34.4,495,45.1,801,-,,,,,,,,,,,,,,Viet Nam,825.5,
801-850,781-790,Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,M,CO,VH,Public,7.2,701,12.5,701,81.1,164,5.0,801,73.9,319,25.1,659.0,31.2,597.0,43.1,801.0,7.4,801,55.1,602=,-,,,,,,,,,,,,,,Switzerland,825.5,
851-900,771-780,Addis Ababa University,Ethiopia,Africa,XL,FO,VH,Public,7.8,701,12.1,701,65.3,267,2.5,801,20.1,,19.4,,21.7,,63.8,636.0,96.9,62,41.7,801,-,,,,,,,,,,,,,,Ethiopia,875.5,
851-900,741-750,Altai State University,Russian Federation,Europe,M,CO,VH,Public,12.9,701,7.0,701,90.7,101,1.9,801,8.6,801,71.3,266.0,68.1,283.0,18.3,801.0,2.0,801,46.2,801,-,1796.0,Russian Federation,9271.0,18.5,0.27,"2 days, 8:44:00",22.3405,23.0,16.4,17.1,25.3,62.1,2026.0,Russian Federation,875.5,1796.0
851-900,951-1000,Auburn University,United States of America,Americas,XL,CO,VH,Public,11.6,701,17.6,701,10.7,801,24.3,650,58.1,397,10.1,801.0,16.0,801.0,57.2,728.0,29.6,553,50.1,701=,-,,,,,,,,,,,,,,United States of America,875.5,
851-900,901-950,Australian Catholic University,Australia,Oceania,L,CO,HI,Public,12.0,701,11.8,701,8.0,801,19.4,724,86.4,251,61.7,329.0,65.4,301.0,35.6,801.0,1.7,801,49.3,725=,-,425.0,Australia,22604.0,31.7,0.2,"3 days, 4:24:00",48.927,17.7,24.7,97.1,28.0,83.9,2026.0,Australia,875.5,425.0
851-900,1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,L,FO,HI,Public,13.1,701,19.0,685,73.3,208,1.5,801,46.8,456,9.7,801.0,13.9,801.0,8.5,801.0,45.0,391,31.0,801,-,1962.0,Azerbaijan,12831.0,10.3,0.06,38 : 62,18.5745,25.0,8.1,15.7,19.7,44.7,2026.0,Azerbaijan,875.5,1962.0
851-900,,Azerbaijan Technical University,Azerbaijan,Asia,M,SP,MD,Public,19.1,645,25.5,532,82.2,157,1.4,801,13.9,801,13.4,801.0,16.5,801.0,4.2,801.0,11.6,801,27.9,801,-,,,,,,,,,,,,,,Azerbaijan,875.5,
851-900,901-950,Beijing Jiaotong University,China (Mainland),Asia,L,FO,VH,Public,12.3,701,16.8,701,31.4,609,34.4,529,4.9,801,17.0,780.0,12.9,801.0,46.1,801.0,13.5,801,30.8,801,-,,,,,,,,,,,,,,China (Mainland),875.5,
851-900,801-850,Belarusian National Technical University,Belarus,Europe,L,SP,LO,Public,16.6,701,41.3,329,64.6,273,1.0,801,2.6,801,66.9,299.0,62.0,323.0,3.2,801.0,7.5,801,48.7,,-,,,,,,,,,,,,,,Belarus,875.5,
851-900,951-1000,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,L,CO,VH,Private for Profit,20.1,611,33.3,432,28.5,670,4.3,801,51.5,429,8.7,801.0,13.5,801.0,14.4,801.0,20.6,714,41.1,801,-,,,,,,,,,,,,,,Indonesia,875.5,
851-900,901-950,Catania University,Italy,Europe,L,FC,VH,Public,17.5,701,6.2,701,8.7,801,35.9,517,15.4,798,8.2,801.0,12.6,801.0,74.4,456.0,9.4,801,46.3,801,-,,,,,,,,,,,,,,Italy,875.5,
851-900,771-780,China University of Geosciences,China (Mainland),Asia,L,FO,VH,Public,6.6,701,5.6,701,60.4,299,40.1,469,1.8,801,4.5,801.0,3.6,801.0,60.0,693.0,1.3,801,43.3,801,-,,,,,,,,,,,,,,China (Mainland),875.5,
851-900,851-900,Chungnam National University,Republic of Korea,Asia,L,FC,VH,Public,11.7,701,10.6,701,54.7,343,21.0,697,8.4,801,20.0,729.0,25.1,681.0,40.8,801.0,6.7,801,59.9,504=,-,,,,,,,,,,,,,,Republic of Korea,875.5,
851-900,,Dhofar University,Oman,Asia,S,FO,VH,Private not for Profit,10.0,701,9.5,701,12.1,801,19.6,719,100.0,21,11.1,801.0,13.8,801.0,35.1,801.0,70.3,208,18.7,801,-,677.0,Oman,3049.0,15.9,0.07,"2 days, 5:47:00",41.8025,16.9,19.0,80.8,27.8,79.4,2026.0,Oman,875.5,677.0
851-900,801-850,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,Public,7.9,701,5.5,701,6.1,801,21.9,686,89.5,227,84.7,196.0,86.1,167.0,59.4,702.0,8.6,801,40.1,801,-,674.0,United Kingdom,14615.0,21.8,0.21,"2 days, 7:45:00",41.886,17.5,19.7,75.3,41.2,90.3,2026.0,United Kingdom,875.5,674.0
851-900,721-730,Effat University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,4.9,701,5.4,701,25.3,728,22.7,674,100.0,20,98.9,73.0,91.3,138.0,18.8,801.0,3.4,801,26.1,801,-,,,,,,,,,,,,,,Saudi Arabia,875.5,
851-900,,European University of Lefke (EUL),Northern Cyprus,Asia,M,FO,HI,Public,6.7,701,14.4,701,10.0,801,11.5,801,100.0,66,100.0,2.0,100.0,26.0,13.7,801.0,55.0,303,18.7,801,-,,,,,,,,,,,,,,Northern Cyprus,875.5,
851-900,791-800,I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,L,SP,VH,Public,5.0,701,10.3,701,63.9,277,10.4,801,12.2,801,74.0,259.0,75.8,231.0,84.3,268.0,2.0,801,24.3,801,-,,,,,,,,,,,,,,Russian Federation,875.5,
851-900,901-950,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,XL,FC,HI,Public,16.7,701,11.9,701,27.1,696,2.4,801,91.9,210,18.5,753.0,24.6,693.0,56.8,741.0,35.6,483,34.8,801,-,,,,,,,,,,,,,,Saudi Arabia,875.5,
851-900,801-850,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,Public,26.6,474,33.9,423,17.0,801,3.1,801,6.7,801,2.1,801.0,6.6,801.0,47.4,801.0,12.7,801,56.3,573=,-,,,,,,,,,,,,,,Mexico,875.5,
851-900,1001-1200,Jiangnan University,China (Mainland),Asia,L,FC,VH,Public,5.8,701,4.7,701,15.6,801,65.0,248,20.1,,19.4,,21.7,,58.3,716.0,1.2,801,30.0,801,-,,,,,,,,,,,,,,China (Mainland),875.5,
851-900,801-850,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,Public,13.5,701,12.0,701,9.6,801,20.4,707,53.8,420,21.2,707.0,27.3,648.0,89.7,178.0,11.5,801,53.9,624=,-,568.0,United Kingdom,24415.0,18.1,0.16,"2 days, 9:43:00",44.705,19.7,19.7,83.8,51.2,79.9,2026.0,United Kingdom,875.5,568.0
851-900,901-950,Louisiana State University,United States of America,Americas,XL,CO,VH,Public,14.1,701,12.9,701,9.6,801,23.8,659,22.4,682,6.9,801.0,12.5,801.0,63.4,644.0,36.8,471,75.4,228=,-,,,,,,,,,,,,,,United States of America,875.5,
851-900,901-950,Manipal Academy of Higher Education - Manipal University (MAHE),India,Asia,L,FC,VH,Private not for Profit,14.7,701,11.8,701,50.3,379,9.7,801,2.9,801,17.4,775.0,20.7,752.0,73.7,476.0,13.7,801,65.0,398=,-,,,,,,,,,,,,,,India,875.5,
851-900,851-900,Mendel University in Brno,Czechia,Europe,M,FO,VH,Public,9.8,701,8.3,701,68.8,239,8.3,801,14.3,801,38.8,507.0,41.5,495.0,74.1,461.0,4.8,801,49.4,719=,-,1329.0,Czechia,9185.0,16.2,0.17,"2 days, 6:46:00",29.8799999999999,25.4,18.2,39.7,23.1,57.0,2026.0,Czechia,875.5,1329.0
851-900,1001-1200,Multimedia University (MMU),Malaysia,Asia,M,FO,VH,Private for Profit,18.9,651,27.0,508,17.3,801,9.2,801,53.6,422,56.8,365.0,60.8,334.0,26.9,801.0,5.1,801,39.1,801,-,,,,,,,,,,,,,,Malaysia,875.5,
851-900,851-900,Nantes University,France,Europe,XL,CO,VH,Public,14.8,701,5.9,701,12.3,801,30.6,582,20.2,709,25.0,665.0,31.0,603.0,88.1,201.0,4.6,801,48.3,749=,-,,,,,,,,,,,,,,France,875.5,
851-900,1001-1200,O. P. Jindal Global University (JGU),India,Asia,M,SP,VH,Private not for Profit,15.9,701,29.7,481,66.8,257,3.2,801,34.3,543,2.1,801.0,6.5,801.0,23.3,801.0,3.5,801,46.7,799=,-,,,,,,,,,,,,,,India,875.5,
851-900,851-900,Oklahoma State University,United States of America,Americas,L,FC,HI,Public,10.6,701,12.8,701,12.2,801,21.3,694,65.0,358,12.0,801.0,17.9,799.0,71.4,509.0,30.6,543,50.5,695,-,,,,,,,,,,,,,,United States of America,875.5,
851-900,951-1000,Prince of Songkla University,Thailand,Asia,XL,FC,HI,Public,32.4,380,13.5,701,20.4,801,6.9,801,7.4,801,2.7,801.0,7.2,801.0,55.4,764.0,5.6,801,60.9,486=,-,1399.0,Thailand,33623.0,13.1,0.02,"2 days, 20:32:00",28.6324999999999,24.3,16.0,39.4,51.6,39.2,2026.0,Thailand,875.5,1399.0
851-900,851-900,Tokyo University of Agriculture and Technology,Japan,Asia,M,FO,VH,Public,15.6,701,11.2,701,18.7,801,40.3,464,11.6,801,11.3,801.0,15.3,801.0,42.4,801.0,1.7,801,33.2,801,-,1204.0,Japan,5923.0,14.2,0.07,36 : 64,32.038,34.0,25.5,28.0,82.2,39.0,2026.0,Japan,875.5,1204.0
851-900,801-850,Universidad Anahuac,Mexico,Americas,L,CO,MD,Private not for Profit,18.0,681,29.7,480,60.9,295,1.4,801,6.2,801,5.2,801.0,9.5,801.0,3.7,801.0,68.7,221,25.3,801,-,,,,,,,,,,,,,,Mexico,875.5,
851-900,901-950,Universidad Nacional de Córdoba,Argentina,Americas,XL,FC,HI,Public,39.0,308,23.3,576,8.0,801,2.3,801,1.6,801,2.2,801.0,1.9,801.0,41.3,801.0,20.0,726,39.1,801,-,,,,,,,,,,,,,,Argentina,875.5,
851-900,901-950,Universidade de Vigo,Spain,Europe,L,CO,VH,Public,14.0,701,9.1,701,15.4,801,32.5,555,4.5,801,11.4,801.0,8.7,801.0,81.5,323.0,5.1,801,72.7,279,-,,,,,,,,,,,,,,Spain,875.5,
851-900,901-950,Universita' degli Studi della Tuscia,Italy,Europe,M,FO,VH,Public,4.0,701,1.8,701,8.4,801,67.2,234,19.3,722,28.5,607.0,32.8,580.0,40.5,801.0,2.0,801,36.7,801,-,,,,,,,,,,,,,,Italy,875.5,
851-900,851-900,Universität Düsseldorf,Germany,Europe,L,FC,VH,Public,16.2,701,11.4,701,60.4,298,11.5,801,20.1,,30.6,584.0,23.0,720.0,68.5,558.0,4.9,801,36.9,801,-,,,,,,,,,,,,,,Germany,875.5,
851-900,801-850,Universität Rostock,Germany,Europe,L,FC,HI,Public,9.6,701,5.0,701,92.6,90,9.5,801,20.1,,21.2,705.0,16.0,801.0,77.3,398.0,6.6,801,39.5,801,-,,,,,,,,,,,,,,Germany,875.5,
851-900,711-720,Université de Franche-Comté,France,Europe,S,CO,VH,Public,7.6,701,3.6,701,100.0,8,18.7,740,20.1,,19.4,,21.7,,77.4,395.0,3.8,801,32.0,801,-,,,,,,,,,,,,,,France,875.5,
851-900,851-900,Université du Québec,Canada,Americas,XL,FC,HI,Public,20.5,600,14.9,701,2.5,801,16.8,767,40.3,497,19.0,744.0,14.4,801.0,65.4,616.0,31.4,531,51.6,669=,-,,,,,,,,,,,,,,Canada,875.5,
851-900,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,VH,Public,17.0,701,18.5,696,39.1,519,5.5,801,45.3,466,63.4,318.0,56.9,359.0,23.0,801.0,5.2,801,42.5,801,-,,,,,,,,,,,,,,Malaysia,875.5,
851-900,761-770,"University of Colorado, Denver",United States of America,Americas,L,FC,HI,Public,10.5,701,11.7,701,100.0,4,5.0,801,4.3,801,20.6,719.0,26.8,659.0,39.8,801.0,10.5,801,39.7,801,-,,,,,,,,,,,,,,United States of America,875.5,
851-900,851-900,University of Dubai,United Arab Emirates,Asia,S,SP,MD,Private not for Profit,6.0,701,11.5,701,12.6,801,24.2,652,100.0,6,88.7,180.0,82.2,188.0,14.4,801.0,11.2,801,19.1,801,-,,,,,,,,,,,,,,United Arab Emirates,875.5,
851-900,851-900,University of Gdansk,Poland,Europe,L,CO,VH,Public,17.4,701,13.4,701,41.4,488,7.4,801,4.5,801,5.1,801.0,9.6,801.0,73.9,469.0,23.6,662,71.0,300,-,,,,,,,,,,,,,,Poland,875.5,
851-900,851-900,University of Ghana,Ghana,Africa,XL,FC,HI,Public,17.8,687,12.4,701,2.1,801,10.8,801,8.1,801,1.8,801.0,1.6,801.0,80.8,337.0,96.8,63,52.8,651,-,1043.0,Ghana,72334.0,46.5,0.01,"2 days, 1:51:00",34.7575,17.0,32.2,49.2,46.8,50.3,2026.0,Ghana,875.5,1043.0
851-900,851-900,University of Santo Tomas,Philippines,Asia,XL,FC,MD,Private not for Profit,20.3,605,45.9,294,14.1,801,1.7,801,38.5,513,9.0,801.0,7.0,801.0,19.1,801.0,25.5,631,40.2,801,-,1657.0,Philippines,42253.0,15.1,0.06,"2 days, 10:42:00",24.6794999999999,23.0,10.2,32.1,21.1,59.5,2026.0,Philippines,875.5,1657.0
851-900,1001-1200,University of Seoul,Republic of Korea,Asia,M,CO,VH,Public,17.6,695,15.6,701,49.2,390,16.5,773,6.4,801,12.0,801.0,16.3,801.0,38.4,801.0,6.9,801,48.5,743=,-,,,,,,,,,,,,,,Republic of Korea,875.5,
851-900,801-850,University of Stavanger,Norway,Europe,M,CO,VH,Public,10.4,701,11.2,701,83.2,151,10.9,801,20.1,,19.4,,21.7,,72.2,496.0,12.9,801,45.2,801,-,,,,,,,,,,,,,,Norway,875.5,
851-900,771-780,Verona University,Italy,Europe,L,FO,VH,Public,13.1,701,5.0,701,5.9,801,50.0,375,6.3,801,8.4,801.0,14.1,801.0,70.3,523.0,6.9,801,52.7,652=,-,398.0,Italy,21809.0,25.6,0.05,"2 days, 16:36:00",49.925,34.6,31.1,81.6,71.1,45.0,2026.0,Italy,875.5,398.0
851-900,851-900,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,Public,13.8,701,17.4,701,38.4,529,15.6,790,19.3,723,54.3,381.0,58.7,347.0,42.7,801.0,9.3,801,35.1,801,-,,,,,,,,,,,,,,Lithuania,875.5,
851-900,901-950,Worcester Polytechnic Institute,United States of America,Americas,M,FO,VH,Private not for Profit,3.7,701,15.3,701,20.5,801,40.7,461,36.9,522,36.6,530.0,27.4,647.0,29.4,801.0,16.7,791,47.3,780=,-,,,,,,,,,,,,,,United States of America,875.5,
851-900,901-950,Wroclaw University of Science and Technology (WUST),Poland,Europe,L,SP,VH,Public,15.0,701,31.0,461,45.7,429,10.8,801,4.7,801,10.6,801.0,15.9,801.0,68.8,553.0,4.0,801,31.2,801,-,,,,,,,,,,,,,,Poland,875.5,
851-900,951-1000,Yarmouk University,Jordan,Asia,L,FC,HI,Public,23.4,541,32.0,448,5.3,801,5.2,801,7.7,801,25.9,646.0,28.4,634.0,44.6,801.0,42.3,414,45.3,801,-,720.0,Jordan,21300.0,23.6,0.15,,40.7555,29.3,17.9,69.9,29.9,63.4,2026.0,Jordan,875.5,720.0
901-950,801-850,Al Jouf University,Saudi Arabia,Asia,M,FC,VH,Public,12.6,701,9.8,701,44.8,440,7.0,801,99.2,126,3.2,801.0,7.3,801.0,56.9,740.0,2.9,801,23.7,801,-,,,,,,,,,,,,,,Saudi Arabia,925.5,
901-950,,American University of Central Asia,Kyrgyzstan,Asia,S,FO,MD,Private not for Profit,12.7,701,14.5,701,60.9,296,2.4,801,58.0,398,96.4,105.0,81.5,193.0,4.3,801.0,6.6,801,7.5,801,-,,,,,,,,,,,,,,Kyrgyzstan,925.5,
901-950,,Baku Engineering University,Azerbaijan,Asia,M,FO,MD,Public,24.9,511,37.5,373,37.1,542,1.5,801,21.3,693,8.7,801.0,12.3,801.0,3.8,801.0,11.7,801,29.4,801,-,,,,,,,,,,,,,,Azerbaijan,925.5,
901-950,851-900,Chonnam National University,Republic of Korea,Asia,L,FC,VH,Public,12.2,701,6.8,701,47.3,415,24.0,654,14.6,801,16.3,793.0,21.9,731.0,29.2,801.0,6.5,801,61.3,471=,-,,,,,,,,,,,,,,Republic of Korea,925.5,
901-950,771-780,Colegio de México,Mexico,Americas,S,SP,VH,Public,19.5,630,5.8,701,100.0,1,2.9,801,11.5,801,26.7,637.0,20.0,762.0,9.8,801.0,3.3,801,13.9,801,-,,,,,,,,,,,,,,Mexico,925.5,
901-950,901-950,Future University in Egypt,Egypt,Africa,M,FO,VH,Private not for Profit,7.1,701,40.5,334,47.2,416,5.3,801,18.2,738,33.0,558.0,34.5,558.0,50.4,801.0,3.3,801,35.7,801,-,816.0,Egypt,7962.0,9.5,0.11,"1 day, 21:55:00",38.7529999999999,22.2,10.6,78.6,18.0,64.4,2026.0,Egypt,925.5,816.0
901-950,901-950,Gazi Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,23.7,533,24.4,551,9.8,801,7.6,801,1.2,801,7.5,801.0,13.1,801.0,61.2,676.0,28.9,576,55.6,589=,-,,,,,,,,,,,,,,Türkiye,925.5,
901-950,851-900,Gulf University for Science and Technology (GUST),Kuwait,Asia,S,FO,VH,Private for Profit,15.9,701,15.1,701,18.4,801,10.6,801,100.0,22,34.6,545.0,37.8,517.0,19.5,801.0,11.8,801,28.7,801,-,,,,,,,,,,,,,,Kuwait,925.5,
901-950,801-850,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,Public,5.2,701,2.1,701,8.5,801,65.6,245,5.0,801,2.4,801.0,2.0,801.0,41.4,801.0,5.1,801,38.8,801,-,,,,,,,,,,,,,,China (Mainland),925.5,
901-950,901-950,Kanazawa University,Japan,Asia,M,FC,VH,Public,13.2,701,7.1,701,58.1,311,22.1,684,11.6,801,10.8,801.0,15.4,801.0,33.9,801.0,1.7,801,53.1,644=,-,1147.0,Japan,10216.0,9.9,0.06,36 : 64,32.917,36.0,21.8,35.6,67.5,34.6,2026.0,Japan,925.5,1147.0
901-950,851-900,Kansas State University,United States of America,Americas,L,CO,VH,Public,9.1,701,11.9,701,16.2,801,31.6,569,26.2,633,9.5,801.0,7.3,801.0,60.4,685.0,21.0,706,43.4,801,-,,,,,,,,,,,,,,United States of America,925.5,
901-950,901-950,Karaganda Buketov University,Kazakhstan,Asia,L,CO,MD,Private not for Profit,17.6,698,36.7,389,60.0,301,1.2,801,14.5,801,18.5,754.0,19.8,766.0,5.7,801.0,10.5,801,22.3,801,-,,,,,,,,,,,,,,Kazakhstan,925.5,
901-950,951-1000,Khon Kaen University,Thailand,Asia,XL,FC,HI,Public,26.6,472,22.6,585,11.7,801,8.8,801,6.4,801,3.3,801.0,7.6,801.0,57.1,733.0,5.9,801,59.9,504=,-,1278.0,Thailand,32602.0,16.3,0.02,"2 days, 13:39:00",30.6365,28.6,17.3,41.8,49.5,35.5,2026.0,Thailand,925.5,1278.0
901-950,951-1000,King Mongkut's University of Technology Thonburi,Thailand,Asia,L,CO,VH,Public,20.8,596,15.1,701,17.9,801,17.7,757,11.7,801,7.1,801.0,11.5,801.0,45.0,801.0,3.1,801,61.5,467=,-,,,,,,,,,,,,,,Thailand,925.5,
901-950,801-850,London South Bank University,United Kingdom,Europe,L,FO,VH,Public,4.9,701,6.3,701,13.6,801,8.5,801,94.1,192,98.1,87.0,98.2,75.0,47.7,801.0,15.2,801,50.8,688=,-,713.0,United Kingdom,14425.0,15.9,0.4,"2 days, 7:45:00",41.0239999999999,18.5,13.0,75.6,48.1,95.9,2026.0,United Kingdom,925.5,713.0
901-950,,Lovely Professional University (LPU),India,Asia,XL,CO,VH,Private not for Profit,20.0,615,27.3,504,17.1,801,10.9,801,14.0,801,7.0,801.0,11.5,801.0,73.7,477.0,1.7,801,49.4,719=,-,,,,,,,,,,,,,,India,925.5,
901-950,,Macao Polytechnic University,"Macao SAR, China",Asia,M,FO,HI,Public,5.6,701,10.0,701,34.3,571,3.0,801,100.0,40,96.4,106.0,81.5,194.0,5.6,801.0,38.1,454,22.6,801,-,,,,,,,,,,,,,,"Macao SAR, China",925.5,
901-950,901-950,Michigan Technological University,United States of America,Americas,M,CO,VH,Public,6.2,701,10.2,701,32.2,599,38.2,490,18.2,740,20.1,728.0,15.2,801.0,55.2,766.0,4.6,801,37.9,801,-,,,,,,,,,,,,,,United States of America,925.5,
