QS_Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic Reputation SCORE,Employer Reputation SCORE,Faculty Student Ratio SCORE,Citations per Faculty SCORE,International Faculty  SCORE,International Student SCORE,International Students Diversity SCORE,International Research Network SCORE,Employment Outcomes SCORE,Sustainability SCORE,QS_Overall_Score
901-950,951-1000,King Mongkut's University of Technology Thonburi,Thailand,Asia,L,CO,VH,Public,20.8,15.1,17.9,17.7,11.7,7.1,11.5,45,3.1,61.5,-
901-950,801-850,London South Bank University,United Kingdom,Europe,L,FO,VH,Public,4.9,6.3,13.6,8.5,94.1,98.1,98.2,47.7,15.2,50.8,-
901-950,,Lovely Professional University (LPU),India,Asia,XL,CO,VH,Private not for Profit,20,27.3,17.1,10.9,14,7,11.5,73.7,1.7,49.4,-
901-950,,Macao Polytechnic University,"Macao SAR, China",Asia,M,FO,HI,,5.6,10,34.3,3,100,96.4,81.5,5.6,38.1,22.6,-
901-950,901-950,Michigan Technological University,United States of America,Americas,M,CO,VH,Public,6.2,10.2,32.2,38.2,18.2,20.1,15.2,55.2,4.6,37.9,-
901-950,851-900,Nagasaki University,Japan,Asia,M,FC,VH,Public,9,3.7,84.3,12.2,8.5,10.8,15.3,48.4,3.4,59.6,-
901-950,901-950,Osaka Metropolitan University,Japan,Asia,L,FC,VH,,18.1,14,57.2,12.3,6.2,5.2,9.4,34.1,8.9,47.7,-
901-950,1001-1200,Panjab University,India,Asia,L,CO,VH,Public,9.4,11.5,10.3,43.5,,3.2,7.5,33,39.6,50.9,-
901-950,901-950,Princess Sumaya University for Technology,Jordan,Asia,S,SP,HI,Private not for Profit,11,36.8,14.3,12.1,60.1,57.2,54.4,8.8,6.3,31.3,-
901-950,951-1000,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Asia,L,FO,VH,Private not for Profit,8.9,2.9,26.2,20.3,84,10.7,15.4,83,1.7,48.2,-
901-950,,Taif University,Saudi Arabia,Asia,XL,FC,VH,Public,7,2.7,9.2,30.2,100,4.7,9.2,80.5,2.9,46,-
901-950,1001-1200,Tallinn University,Estonia,Europe,M,FO,VH,Public,11.1,12.4,12.6,9.9,63.9,30.6,36.5,55.1,45.6,44.3,-
901-950,,Tashkent State Technical University,Uzbekistan,Asia,L,CO,HI,Public,30.6,16.2,20.1,2.1,62.9,1.8,6.1,9.9,30.7,33.9,-
901-950,741-750,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),Americas,M,FO,MD,Private not for Profit,33.6,56.4,7.4,1,5.5,5.3,9.2,,22.6,,-
901-950,901-950,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,CO,MD,Private not for Profit,18.2,25.5,77.3,1.5,13.2,6,10,9.1,27.4,22.6,-
901-950,951-1000,Universidad de los Andes Chile,Chile,Americas,M,FC,HI,Private not for Profit,25.3,36.5,13.4,4.7,15.1,3.5,7.7,17.9,45.2,28.9,-
901-950,1001-1200,Universidad de Oviedo,Spain,Europe,L,CO,VH,Public,18.2,8.4,34.1,11.6,5.8,6,11.4,74,11.9,63.7,-
901-950,851-900,Universidad de Valladolid,Spain,Europe,L,CO,VH,,16.1,6.4,41.2,7.1,9.6,7.7,13.3,84.9,20.3,59.2,-
901-950,,Universidad Europea de Madrid,Spain,Europe,L,FC,MD,,7.7,19.7,56.6,3,14.4,96.1,96.4,11.6,10.7,45,-
901-950,801-850,Universidad Iberoamericana (UIA),Mexico,Americas,M,FC,MD,Private not for Profit,24.2,30.2,34.2,1.8,8.1,3.6,7.8,5.4,71.4,25.7,-
901-950,901-950,Università degli Studi Roma Tre,Italy,Europe,XL,CO,VH,Public,24.7,14.6,3.3,15.5,8.8,7.8,6,66.7,11,56.2,-
901-950,851-900,Université de Sherbrooke,Canada,Americas,L,FC,HI,Public,8.2,4.4,24.2,24.2,62.6,13.9,10.5,55,31.8,48.5,-
901-950,851-900,University at Albany SUNY,United States of America,Americas,L,CO,VH,Public,10.1,9.7,7.3,44.1,5.3,10.1,7.8,63.2,12.8,47.4,-
901-950,951-1000,University of Alabama,United States of America,Americas,XL,CO,VH,Public,12.1,29.6,8,18.8,7.1,4.4,3.5,59.7,29.4,53.1,-
901-950,801-850,University of Alaska Fairbanks,United States of America,Americas,S,CO,VH,Public,3.4,3.5,99.7,19.9,6.3,5.5,4.3,40.4,5.9,37.9,-
901-950,851-900,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,Public,5.8,6.7,6.8,12.1,81.4,100,100,57.7,17,39,-
901-950,901-950,University of Maribor,Slovenia,Europe,L,FC,HI,Public,10.8,15.6,36.4,12.7,2.3,27.3,28.3,67.4,41.3,49.9,-
901-950,1001-1200,University of North Texas,United States of America,Americas,XL,FC,HI,Public,10.1,9.7,3.2,30.5,6.3,51.5,38.4,69,29.4,40.6,-
901-950,901-950,University of Peshawar,Pakistan,Asia,L,FO,VH,Public,9.4,11.9,87.2,12.3,,2,1.7,49,19.2,25.8,-
901-950,801-850,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,Private not for Profit,23.4,7.7,46.5,9.5,23.7,1.4,5.8,66.5,1.7,27.2,-
901-950,901-950,University of Salford,United Kingdom,Europe,L,CO,HI,Public,10.8,7.9,9.1,12,55.6,88.2,89.2,61.6,13.8,43.4,-
901-950,851-900,University of South Africa,South Africa,Africa,XL,CO,VH,Public,13.8,13.6,1.2,11.7,,13.3,10.1,92.5,96,43.3,-
901-950,851-900,Virginia Commonwealth University,United States of America,Americas,L,FC,VH,Public,9.5,9.9,42.8,20,12.6,6,11.5,68.8,18.3,48.4,-
901-950,951-1000,Yeungnam University,Republic of Korea,Asia,L,FC,VH,Private for Profit,5.1,4.7,18.9,47.5,38.6,17.8,23.3,46.7,4.9,33.5,-
951-1000,851-900,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,M,FO,HI,Public,10.3,16.9,90.3,1.3,15.5,25.6,26.4,3.1,7.8,29.7,-
951-1000,,Al Nahrain University,Iraq,Asia,M,FO,VH,Public,8.2,24.1,98.9,3.7,2.5,1,5.5,15.6,10.1,29.4,-
951-1000,851-900,Al-Quds University,Palestine,Asia,M,FC,MD,Public,10.1,20.5,19.4,2.8,72.3,90.5,76.3,15,12.3,40.1,-
951-1000,1001-1200,Amity University,India,Asia,L,CO,VH,Private not for Profit,10.5,18.3,18.2,14.9,12.1,34.9,36.3,67.5,4.9,54.7,-
951-1000,951-1000,Athens University of Economics And Business,Greece,Europe,M,SP,HI,Public,10.1,37.2,2.1,31.9,1.9,6.6,11,14.8,33.9,39.8,-
951-1000,851-900,Charles Sturt University,Australia,Oceania,L,CO,VH,Public,6.4,9.4,14.1,13.9,66,47.2,52.2,60.4,13.4,64.9,-
951-1000,851-900,Clarkson University,United States of America,Americas,S,CO,VH,Private not for Profit,1,4,19,47.3,42.9,38,42.1,31,12.2,26.9,-
951-1000,951-1000,Clemson University,United States of America,Americas,L,CO,VH,Public,9.6,15.2,18.5,24.8,16.3,10.6,8.1,75.8,13.5,47.7,-
951-1000,851-900,CY Cergy Paris University,France,Europe,M,FO,VH,Public,5.2,5.2,64.9,7.4,55.1,59,62.9,47.9,1.3,31.4,-
951-1000,1001-1200,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,M,CO,VH,Public,22.7,21.5,32.6,5,20.1,2.4,6.7,27.4,12.3,49.3,-
951-1000,951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),Asia,L,CO,VH,Public,11.1,10.9,5.7,35.1,,9.5,12.4,74.5,12.9,33.3,-
951-1000,1001-1200,George Mason University,United States of America,Americas,L,CO,VH,Public,12,11.6,17.1,18,15.6,17.1,12.9,67.6,17.4,56.1,-
951-1000,1001-1200,Guru Gobind Singh Indraprastha University,India,Asia,S,CO,VH,Public,5.8,14.6,12.5,48.5,5,9.4,12.6,26.9,12.8,43,-
951-1000,1001-1200,Hasanuddin University,Indonesia,Asia,XL,FC,HI,Public,23.5,17.5,41.9,1.7,11.9,3.1,7.8,20,22,53,-
951-1000,801-850,Immanuel Kant Baltic Federal University,Russian Federation,Europe,M,CO,VH,Public,7.7,4.7,86.3,3.1,28.1,53.2,51,34.5,1.9,32.1,-
951-1000,951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Asia,S,FO,VH,Public,5,12.4,15.9,55.6,,1.1,5.5,10.8,1.8,42.4,-
951-1000,791-800,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FC,MD,Public,11.9,1.4,83.5,1.4,1.9,7.5,12.2,24.7,95.2,18.2,-
951-1000,,Khazar University,Azerbaijan,Asia,M,CO,MD,Private not for Profit,7.8,15.1,60.6,3.3,82.3,37.1,35.8,7.6,11.9,27.5,-
951-1000,951-1000,Kumamoto University,Japan,Asia,M,FC,VH,Public,9.2,4.4,67.5,21.4,8.2,6.9,11.4,33.9,3.4,50.4,-
951-1000,901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,CO,HI,Public,19.2,23,14.5,3,95.3,28.2,26.6,8.2,7.9,33.1,-
951-1000,901-950,Lodz University,Poland,Europe,L,CO,VH,Public,15.4,7.3,47.9,6.9,5.7,19,25.1,75.7,21,29.8,-
951-1000,711-720,Nanjing Agricultural University,China (Mainland),Asia,L,CO,VH,Public,6.1,2.3,17.8,53,,2.2,1.9,54.8,1.2,39.1,-
951-1000,1001-1200,Nanjing Normal University,China (Mainland),Asia,XL,SP,VH,Public,6.4,4.6,20.7,42.8,,7.8,6,57.2,8.2,40.2,-
951-1000,1001-1200,National Chung Cheng University,Taiwan,Asia,M,CO,VH,Public,18.9,34.8,16.6,9.5,7.9,6.3,10.5,28.9,5.1,51.6,-
951-1000,901-950,North South University,Bangladesh,Asia,L,FO,HI,Private not for Profit,16.9,54.1,7.5,6.6,10.5,1.6,6,30.2,11.7,37.3,-
951-1000,851-900,North-West University,South Africa,Africa,XL,CO,VH,Public,8.4,14.9,7,24.9,9.2,3.1,7.7,94.6,24.8,60.4,-
951-1000,851-900,Okayama University,Japan,Asia,L,FC,VH,Public,11.5,5.1,67.5,14.7,8.3,11.6,17,41.7,3.4,58.3,-
951-1000,1001-1200,Rochester Institute of Technology (RIT),United States of America,Americas,L,CO,VH,Private not for Profit,10,28.4,24.6,11.5,8.7,26.9,33,41.2,13.7,55.1,-
951-1000,951-1000,Saint Louis University,United States of America,Americas,L,CO,VH,Private not for Profit,5.7,4.2,50.8,23.8,20.6,42.2,31.5,23.5,18.5,35.9,-
951-1000,1001-1200,Sohar University,Oman,Asia,S,FO,VH,Private not for Profit,8.1,10.5,3.8,19.9,100,4.6,8.7,23.6,71,34.2,-
951-1000,951-1000,Sophia University,Japan,Asia,L,CO,HI,Private not for Profit,18.7,27.2,25.9,2.5,41,20.3,26.4,9.1,21.3,48.7,-
951-1000,901-950,South Ural State University,Russian Federation,Europe,L,CO,VH,Public,8.6,9.4,57.4,8.3,5.6,22.5,26,84.2,5.5,33.3,-
951-1000,901-950,The Robert Gordon University,United Kingdom,Europe,L,CO,HI,Public,4,19.4,6.7,11.4,78.5,84.4,85.8,34.2,9.4,46.9,-
951-1000,951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,XL,FC,HI,Public,32.5,16,5.3,4.3,11.5,1.5,1.4,47.1,6.2,47.7,-
951-1000,781-790,Universidad de Belgrano,Argentina,Americas,M,FO,MD,Private not for Profit,11.2,15.3,85.1,1,7.3,39,29.2,,44.3,,-
951-1000,951-1000,Universidad de Córdoba - España,Spain,Europe,L,CO,VH,,15.5,6.5,32.8,18.1,,,,79.5,5.9,46,-
951-1000,951-1000,Universidad de La Sabana,Colombia,Americas,M,FC,HI,Private not for Profit,30.1,30.1,21.8,3.6,3.7,2.6,6.9,17.6,14.4,31.5,-
951-1000,901-950,Universidad EAFIT,Colombia,Americas,L,CO,HI,Private not for Profit,19.4,46,6.8,4.1,4.1,1.9,1.7,10.8,51.8,45.4,-
951-1000,,Universidad Espíritu Santo (UEES),Ecuador,Americas,S,FO,VH,Private not for Profit,6.1,8.9,33.7,11.2,62.5,63.5,47.3,25.3,13.1,42.8,-
951-1000,901-950,Universidad Externado de Colombia,Colombia,Americas,L,FO,MD,Private not for Profit,15.8,33.5,48.9,1.2,10.7,2.1,1.8,5.6,41.2,23.8,-
951-1000,901-950,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,HI,Public,28.9,28.4,11,1.7,,,,32.9,53,24.3,-
951-1000,951-1000,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,Private not for Profit,18.4,35.9,18.5,3.8,41.2,13.6,10.3,5.3,41.5,18.5,-
951-1000,851-900,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,Public,9.3,4.7,3.6,47.3,3.8,6.8,12.3,65.5,7,54.2,-
951-1000,901-950,Università della Calabria,Italy,Europe,M,CO,VH,Public,11.1,4.5,10.6,34.9,9.2,7.9,13.5,79.1,1.7,57.5,-
951-1000,951-1000,University of Bahrain,Bahrain,Asia,L,CO,HI,Public,14.3,15.1,8.1,5,94.1,10.5,14,38.7,55.5,28.9,-
951-1000,,University of Cyberjaya,Malaysia,Asia,S,FO,HI,,22.5,6.1,48.9,2.1,23.4,87.3,86.3,7.2,4.8,,-
951-1000,901-950,University of Ha'il,Saudi Arabia,Asia,L,FC,HI,Public,8.7,4.3,41.1,5,100,5.4,9.8,62.3,2.9,45.6,-
951-1000,951-1000,University of Lahore,Pakistan,Asia,L,CO,VH,Private not for Profit,17.8,23.4,14.3,8.5,8,6,9.7,76.4,3.4,62.2,-
951-1000,1001-1200,University of Massachusetts - Boston,United States of America,Americas,L,FC,HI,Public,13.8,23.5,14.4,23.3,7.2,27.1,20.3,35.3,7.4,49.4,-
951-1000,951-1000,University of the Western Cape,South Africa,Africa,L,CO,VH,Public,12,6.4,6.1,23.9,30.3,5.5,10.5,84.4,28.1,35.7,-
951-1000,801-850,Wuhan University of Technology,China (Mainland),Asia,XL,CO,VH,Public,7.2,4.6,24.1,41.2,,4.4,3.5,64.2,10.1,34.9,-
1001-1200,,Adamson University,Philippines,Asia,M,CO,MD,Private for Profit,39.3,17.9,7.6,1.7,18.1,2.8,7.1,4.8,3.5,10.1,-
1001-1200,,Aga Khan University,Pakistan,Asia,S,FO,VH,Private not for Profit,6.4,10,100,11.4,1.5,2,1.7,18.2,8.3,22.6,-
1001-1200,1001-1200,Al Azhar University,Egypt,Africa,XL,CO,VH,Public,21.5,13.9,14.9,2,1.7,16.8,12.7,64.4,33.2,35.3,-
1001-1200,1201-1400,Alexandru Ioan Cuza University,Romania,Europe,L,CO,HI,Public,11.7,20.6,7.8,5.8,4.6,17,21.4,49.1,23.1,48.7,-
1001-1200,1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,Asia,L,CO,VH,Public,15.4,5.3,18.4,24.7,,1.8,6.2,64.8,3.2,45.8,-
1001-1200,951-1000,Almaty Technological University,Kazakhstan,Asia,M,CO,MD,Public,5.9,8.9,93.9,1.1,27.8,14.4,17.4,4.4,4.2,26.6,-
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,Asia,L,FC,VH,Private not for Profit,6.9,6.6,39.2,10.7,36.7,2.5,2.1,67.4,1.2,26.8,-
1001-1200,1001-1200,An-Najah National University,Palestine,Asia,L,FC,MD,Public,13.5,14.5,11.5,4.3,49.8,47.4,43.8,39,11.3,47.1,-
1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,L,FO,VH,Public,7.5,12.4,44.7,2.4,9.2,34.9,33.6,27,16.8,29.7,-
1001-1200,951-1000,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,FO,HI,Public,7.3,8.8,67.2,1.3,15.8,76.8,70.3,6.4,7.8,,-
1001-1200,1001-1200,Assiut University,Egypt,Africa,XL,FC,HI,Public,16.3,15.1,20.7,4,21.1,7.2,10.6,66.5,3,53.3,-
1001-1200,,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,M,FO,MD,Public,25.7,20.7,42.1,1,9.9,14.5,17.1,1.3,11.8,25.8,-
1001-1200,1001-1200,Banaras Hindu University,India,Asia,L,FC,VH,Public,18.9,10.6,14.4,18.8,1.5,3,7.2,59.3,15.6,44.5,-
1001-1200,1001-1200,Baylor University,United States of America,Americas,L,CO,VH,Private not for Profit,8.7,20.9,17.5,12.8,3.7,6.6,5.2,46.9,24.5,42.9,-
1001-1200,901-950,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,VH,Public,4.3,9.2,19.8,45.2,6.4,2.8,2.3,22.1,22.4,27.3,-
1001-1200,1001-1200,Binghamton University SUNY,United States of America,Americas,L,CO,VH,Public,10.1,14.1,9.3,19.5,17.3,15.5,21.6,26.2,11.3,44.8,-
1001-1200,1001-1200,Birmingham City University,United Kingdom,Europe,XL,FO,HI,Public,8.2,8,8.7,6.5,54.9,65.5,68.8,44.5,12.1,37.9,-
1001-1200,1001-1200,Brigham Young University,United States of America,Americas,XL,CO,VH,Private not for Profit,7.7,13.5,6.7,15.8,1.3,5.3,4.2,51.9,36.9,44.6,-
1001-1200,1201-1400,CEU University,Spain,Europe,L,FO,VH,,7.3,20.8,26.5,3.1,8.4,58.4,62.4,18.5,16.6,35.6,-
1001-1200,1001-1200,Chung Yuan Christian University,Taiwan,Asia,L,CO,HI,Public,9.9,9.2,6.9,25.2,5.3,11.8,14.9,17.3,28.6,46.7,-
1001-1200,1001-1200,Chungbuk National University,Republic of Korea,Asia,M,FC,VH,Public,6.5,4.6,47.9,19.6,10.7,21.5,21.6,33.4,1.8,50.9,-
1001-1200,951-1000,Clark University,United States of America,Americas,S,CO,VH,Private not for Profit,2.5,3.6,25.6,23.5,15.2,94.6,93.8,29.1,19.3,42.4,-
1001-1200,1001-1200,Cracow University of Technology of Tadeusz Kościuszko,Poland,Europe,L,SP,VH,Public,12.6,28.1,28.3,10,3.4,9.2,12.6,44.2,10.3,20.5,-
1001-1200,951-1000,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,M,FO,HI,Public,14.6,18.2,75.9,1.4,23.7,5.5,9.5,5.2,4.4,31,-
1001-1200,1201-1400,Daffodil International University,Bangladesh,Asia,L,FO,VH,Private not for Profit,15.6,23,5.7,6.9,7.7,5,8.6,45.1,8.3,51.7,-
1001-1200,1001-1200,Dankook University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,10,8.3,72,4.8,5.5,12.6,16.2,17.1,3.6,47.6,-
1001-1200,1001-1200,Ege Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,14.5,24.4,21,5.1,1.4,9.2,14.9,71.3,6.6,33,-
1001-1200,951-1000,Financial University under the Government of the Russian Federation,Russian Federation,Europe,L,FO,VH,Public,4.9,17.4,44.1,2.7,6.7,39.2,44.7,37.6,57.5,43.8,-
1001-1200,1201-1400,Florida Atlantic University - Boca Raton,United States of America,Americas,L,FC,HI,Public,6.6,15.2,6.2,18.2,8.4,13.1,9.9,65.3,13,48.4,-
1001-1200,1001-1200,Fordham University,United States of America,Americas,L,CO,HI,Private not for Profit,9.1,16.8,19.3,9.6,10.5,23.3,17.5,23.3,47.6,32.1,-
1001-1200,1001-1200,Gebze Technical University,Türkiye,Asia,M,CO,VH,Public,7,9.5,9.1,40.3,19.7,10.6,15.3,41.4,2.5,42.2,-
1001-1200,901-950,Georgian Technical University,Georgia,Asia,L,FO,HI,Public,7.1,7.1,1,54.4,,,,7.8,29.3,3,-
1001-1200,,German University of Technology in Oman  (GUTECH),Oman,Asia,S,FO,HI,Private for Profit,9.1,14.3,5.7,8.5,100,5.9,9.8,14.4,73.2,,-
1001-1200,1001-1200,Gifu University,Japan,Asia,M,FO,VH,Public,6.4,4.5,58.9,14.3,7.1,6.2,10.2,23.4,1.8,44.1,-
1001-1200,1001-1200,Glasgow Caledonian University,United Kingdom,Europe,L,FO,VH,Public,7.2,9.5,6.3,11.2,45.5,77.3,79.4,40.3,8.5,56.7,-
1001-1200,951-1000,Hallym University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,3.4,2.7,95.6,13.1,4.3,3.5,7.6,9.1,1.8,41.4,-
1001-1200,1001-1200,Harbin Engineering University,China (Mainland),Asia,L,FO,VH,Public,5.2,6.5,24,46.8,3,3.6,8.6,40,7.2,24.3,-
1001-1200,1001-1200,Hohai University,China (Mainland),Asia,XL,FO,VH,Public,3.2,2.7,17.8,33.2,,,,74.1,1.2,39.3,-
1001-1200,1001-1200,Howard University,United States of America,Americas,M,FC,HI,Private not for Profit,8.3,16.1,43.6,6,1.2,6.4,5,35.2,37.8,37.9,-
1001-1200,,Islamic University of Lebanon,Lebanon,Asia,M,FO,MD,Private for Profit,10.6,13.4,39.6,1.2,36.7,98.8,81.8,2.2,3.9,,-
1001-1200,1001-1200,IU Indianapolis,United States of America,Americas,L,FC,HI,Public,8.9,8.4,23.5,22.6,38.8,9,14.7,51.3,6.5,43.7,-
1001-1200,,Kalinga Institute of Industrial Technology,India,Asia,L,CO,VH,Private not for Profit,6.4,5.2,52.1,5.3,18,25,29.4,53.3,1.7,50.7,-
1001-1200,1001-1200,Kangwon National University,Republic of Korea,Asia,L,FC,HI,Public,8,7.1,32,15.4,6.5,10.2,14.2,28.6,3.5,56.6,-
1001-1200,1001-1200,Kazakh-British Technical University,Kazakhstan,Asia,M,FO,HI,Public,15.9,41.9,17.8,2.6,15.3,4.1,8.2,13.9,4.3,32.7,-
1001-1200,1001-1200,Kent State University,United States of America,Americas,L,FO,VH,Public,7,4.8,9,20,25.4,15.7,11.9,62.5,11.3,40.8,-
1001-1200,1201-1400,Kookmin University,Republic of Korea,Asia,L,CO,HI,Private for Profit,5.3,6.2,51,5.3,7,63.5,63.9,9.9,5.2,43.7,-
1001-1200,851-900,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,Public,10.9,13.4,99.9,1,,,,1.6,35.4,,-
1001-1200,1001-1200,Kyushu Institute of Technology,Japan,Asia,M,SP,VH,Public,5,9,12.9,37.5,10.4,5.9,10.1,21.6,1.8,34.9,-
1001-1200,1001-1200,Leeds Beckett University,United Kingdom,Europe,L,CO,HI,Public,5.1,10.3,5.2,13.5,46.9,45.2,50.3,36.6,10.8,61.7,-
1001-1200,1001-1200,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,L,FO,VH,Public,10,8.2,50.9,3.5,2.6,37,42.6,18,3.9,38.2,-
1001-1200,1001-1200,Lodz University of Technology,Poland,Europe,M,SP,VH,Public,6,7.3,59,16,4.1,8.3,12.4,49.2,4.1,40.3,-
1001-1200,1001-1200,London Metropolitan University,United Kingdom,Europe,L,CO,MD,Public,5.9,7.3,4.7,7,68.5,97.6,97.7,22.4,20.8,20.9,-
1001-1200,1001-1200,Loyola University Chicago,United States of America,Americas,L,FC,HI,Private not for Profit,12.2,21.2,30.5,12.6,9.3,5,4,36.2,24.1,33.5,-
1001-1200,901-950,Makerere University,Uganda,Africa,XL,FC,HI,Public,13.4,5.3,5.8,6.5,8.3,13.6,10.3,65.3,98.3,42,-
1001-1200,951-1000,Mansoura University,Egypt,Africa,XL,FC,VH,Public,18.8,15.8,5.2,5,9.9,21.2,24.5,81.9,12.6,55.5,-
1001-1200,1001-1200,Marmara University,Türkiye,Asia,XL,FO,VH,Public,11.8,23.1,5.4,4.9,5.5,6.8,12.3,52.5,38.1,42.6,-
1001-1200,1001-1200,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,M,FO,VH,Private not for Profit,7.1,8,34.1,7.2,4.1,43.1,48.3,59,4.8,55.4,-
1001-1200,,Middle East University Jordan,Jordan,Asia,S,FO,VH,Private not for Profit,9.1,7.2,12.4,13.2,10.6,90.9,80.9,47.7,5.9,8,-
1001-1200,1001-1200,Mississippi State University,United States of America,Americas,L,CO,VH,Public,7.2,8.7,9.1,33.5,19.7,5.5,4.3,70.2,12.8,38.5,-
1001-1200,1001-1200,Mustansiriyah University,Iraq,Asia,XL,FC,HI,Public,8.3,23.5,64.9,1.8,43.6,6.3,5,19.2,10.4,26.5,-
1001-1200,1001-1200,Mutah University,Jordan,Asia,L,FC,MD,Public,15.6,21.8,12.1,3.4,15.7,32.9,32.2,28,10.1,33.2,-
1001-1200,1001-1200,Mykolas Romeris University,Lithuania,Europe,S,FO,VH,Public,6,12.9,22.7,7.1,12.1,51.6,55,23.6,53.2,50.4,-
1001-1200,1001-1200,Narxoz University,Kazakhstan,Asia,M,FO,MD,Private not for Profit,15.7,14.9,26.1,1.5,31,20.7,22.1,1,69.7,35.6,-
1001-1200,901-950,National Research Saratov State University,Russian Federation,Europe,M,FO,VH,Public,5,5.3,97.6,2.4,4,26.9,20.2,14.4,1.8,10.2,-
1001-1200,1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,M,CO,VH,Public,7.6,20.8,61.1,1.8,2.3,33.3,34.7,17.1,4.6,38.9,-
1001-1200,1001-1200,National University Lviv Polytechnic,Ukraine,Europe,L,CO,VH,Public,9.6,26.3,38.6,2.6,3.7,2.1,6.4,20.2,17.9,50.8,-
1001-1200,901-950,Nicolaus Copernicus University,Poland,Europe,L,FC,HI,Public,10.3,4.8,65.8,9.4,4.6,11.3,15.8,81.3,3.9,30.1,-
1001-1200,951-1000,Niigata University,Japan,Asia,L,FC,HI,Public,6.6,5.1,88.7,6.7,6.6,6.1,10.6,23.1,7.2,43,-
1001-1200,1001-1200,Northern Arizona University,United States of America,Americas,L,CO,VH,Public,9.5,16.2,6.7,23.4,3.5,3.8,3.1,48,7.5,45.2,-
1001-1200,951-1000,Northern Borders University,Saudi Arabia,Asia,M,FC,HI,Public,13.4,6.4,28.8,4.5,100,16.1,12.2,18,3,15.7,-
1001-1200,1001-1200,Northwest University (China),China (Mainland),Asia,L,CO,VH,Public,5.8,3.2,55.7,31.8,4.8,4.7,9.3,37.6,5.1,33.1,-
1001-1200,,Notre Dame University-Louaize (NDU),Lebanon,Asia,S,CO,HI,Private not for Profit,6.5,19.8,25.1,3.8,87.9,27.1,30.5,7.3,3.9,17.5,-
1001-1200,1201-1400,Obuda University,Hungary,Europe,M,FO,VH,Public,7.9,8.9,3.9,19.6,34.7,13.3,19.3,44.5,5.1,42.4,-
1001-1200,1001-1200,Ohio University,United States of America,Americas,L,FC,HI,Public,10.9,13.3,7.6,14,3.9,6.3,11.7,51.8,27.9,38.3,-
1001-1200,851-900,Pavol Josef Safarik University,Slovakia,Europe,M,FC,HI,Public,6.4,5.6,69.2,5.5,7,78.5,74.5,41.6,5.5,22.2,-
1001-1200,951-1000,Pontificia Universidad Catolica del Ecuador,Ecuador,Americas,L,FO,HI,Private not for Profit,24.4,19.1,13.5,1.9,18,2.6,2.2,35.3,46.2,23,-
1001-1200,1001-1200,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,Americas,M,FC,MD,Private not for Profit,13.2,21.2,48.8,1.7,5.2,1.5,5.9,2.9,44.1,14.9,-
1001-1200,851-900,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,Public,6.6,4.1,92.2,14.8,1.7,11.1,14.5,37.5,4.1,26.6,-
1001-1200,1001-1200,Poznan University of Technology,Poland,Europe,L,FO,VH,Public,10.9,13.1,39.8,12.8,3.4,10.7,15.5,47.8,7.4,27.6,-
1001-1200,951-1000,Rhodes University,South Africa,Africa,M,FO,VH,Public,8,9.1,17.2,18.9,,46.4,34.6,56.5,42.9,42.2,-
1001-1200,951-1000,Riga Stradins University,Latvia,Europe,M,SP,HI,Public,7.4,16.2,16.3,3.4,30.9,96.1,95.9,15.9,14.8,29.5,-
1001-1200,901-950,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,Private for Profit,8.3,11.8,4.3,4.1,99.5,99.7,99.7,4.7,1.7,14.4,-
