source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,Shahid Beheshti University of Medical Sciences,Iran,,735.0,735.0,,40.334,,,7.9,52.8,,6.0,31.4,73.7,
THE,2026,New Mexico State University (Main campus),United States,,736.0,736.0,,40.317,,,15.8,66.2,,6.0,45.0,56.2,
THE,2026,Mississippi State University,United States,,737.0,737.0,,40.31099999999999,,,14.1,64.8,,4.0,50.5,63.2,
THE,2026,Ben-Gurion University of the Negev,Israel,,738.0,738.0,,40.3075,,,12.0,57.3,,2.0,36.0,65.2,
THE,2026,Qingdao University,China,,739.0,739.0,,40.2955,,,15.6,83.3,,1.0,23.3,56.8,
THE,2026,Paris Lodron Universität Salzburg,Austria,,740.0,740.0,,40.282,,,8.5,51.8,,40.0,92.1,49.6,
THE,2026,University of Aveiro,Portugal,,741.0,741.0,,40.2815,,,15.9,53.8,,11.0,46.3,55.3,
THE,2026,South China Normal University,China,,742.0,742.0,,40.2795,,,19.9,67.1,,4.0,35.8,75.4,
THE,2026,Capital Medical University,China,,743.0,743.0,,40.2615,,,4.0,64.0,,4.0,23.2,57.2,
THE,2026,Yuan Ze University,Taiwan,,744.0,744.0,,40.2605,,,20.4,62.5,,11.0,61.2,79.8,
THE,2026,Universidade Estadual Paulista (Unesp),Brazil,,745.0,745.0,,40.249,,,12.5,36.8,,3.0,39.0,62.7,
THE,2026,University of Bari Aldo Moro,Italy,,746.0,746.0,,40.2435,,,18.5,71.4,,2.0,38.1,64.6,
THE,2026,UWE Bristol (University of the West of England),United Kingdom,,747.0,747.0,,40.228,,,16.4,73.3,,29.0,81.2,59.2,
THE,2026,Otto von Guericke University of Magdeburg,Germany,,748.0,748.0,,40.218,,,10.7,56.6,,30.0,72.6,57.7,
THE,2026,Guangdong University of Technology,China,,749.0,749.0,,40.2165,,,17.1,78.6,,0.0,24.3,86.7,
THE,2026,Government College University Faisalabad,Pakistan,,750.0,750.0,,40.1685,,,26.6,81.4,,0.0,49.8,22.3,
THE,2026,De Montfort University,United Kingdom,,751.0,751.0,,40.111,,,20.6,70.5,,47.0,92.9,50.4,
THE,2026,London Metropolitan University,United Kingdom,,752.0,752.0,,40.10849999999999,,,28.2,76.6,,64.0,91.3,30.2,
THE,2026,University of the Western Cape,South Africa,,753.0,753.0,,40.0635,,,34.2,68.3,,4.0,62.0,24.4,
THE,2026,Xi'an Jiaotong-Liverpool University,China,,754.0,754.0,,40.0455,,,18.3,71.3,,3.0,75.7,40.5,
THE,2026,Polytechnic University of Valencia,Spain,,755.0,755.0,,40.0085,,,15.8,50.4,,16.0,57.2,86.8,
THE,2026,Texas Tech University,United States,,756.0,756.0,,39.9905,,,20.8,57.8,,8.0,58.3,64.4,
THE,2026,American University,United States,,757.0,757.0,,39.9395,,,12.0,63.6,,11.0,43.6,41.6,
THE,2026,Universiti Teknologi Brunei,Brunei Darussalam,,758.0,758.0,,39.908,,,7.7,68.5,,4.0,68.5,33.5,
THE,2026,SUNY Binghamton University,United States,,759.0,759.0,,39.89649999999999,,,20.2,54.7,,9.0,44.1,64.6,
THE,2026,Teesside University,United Kingdom,,760.0,760.0,,39.8785,,,21.0,72.9,,42.0,87.9,29.8,
THE,2026,Keio University,Japan,,761.0,761.0,,39.87500000000001,,,10.2,49.1,,10.0,41.0,73.7,
THE,2026,Isfahan University of Medical Sciences,Iran,,762.0,762.0,,39.8685,,,10.5,49.7,,4.0,27.5,65.6,
THE,2026,Eastern Mediterranean University,Northern Cyprus,,763.0,763.0,,39.8355,,,23.3,77.2,,72.0,77.3,30.9,
THE,2026,Ton Duc Thang University,Vietnam,,764.0,764.0,,39.782,,,16.3,85.9,,2.0,63.0,27.2,
THE,2026,Czech University of Life Sciences Prague (CZU),Czech Republic,,765.0,765.0,,39.729000000000006,,,17.4,64.9,,29.0,78.5,47.3,
THE,2026,City University of Macau,Macao,,766.0,766.0,,39.7235,,,16.6,59.7,,64.0,93.5,18.9,
THE,2026,University of Ha'il,Saudi Arabia,,767.0,767.0,,39.70049999999999,,,10.9,75.5,,5.0,79.0,26.7,
THE,2026,The University of Aizu,Japan,,768.0,768.0,,39.68749999999999,,,12.0,63.6,,13.0,81.5,58.1,
THE,2026,University of Parma,Italy,,769.0,769.0,,39.65849999999999,,,31.5,70.1,,9.0,39.2,64.8,
THE,2026,University of Warsaw,Poland,,770.0,770.0,,39.6505,,,11.0,46.7,,10.0,45.0,39.3,
THE,2026,VIT University,India,,771.0,771.0,,39.6385,,,16.0,68.8,,3.0,40.6,42.3,
THE,2026,Parthenope University of Naples,Italy,,772.0,772.0,,39.6345,,,36.4,78.0,,3.0,35.4,34.8,
THE,2026,Sharda University,India,,773.0,773.0,,39.63,,,12.7,73.7,,11.0,40.6,22.1,
THE,2026,Babol University of Medical Sciences,Iran,,774.0,774.0,,39.6225,,,11.8,71.1,,1.0,23.2,22.3,
THE,2026,Charles Sturt University,Australia,,775.0,775.0,,39.62199999999999,,,21.8,72.3,,11.0,59.2,52.2,
THE,2026,National Sun Yat-Sen University,Taiwan,,776.0,776.0,,39.614,,,12.3,43.6,,9.0,46.7,89.0,
THE,2026,University of Santiago de Compostela,Spain,,777.0,777.0,,39.613,,,14.1,60.9,,8.0,48.4,48.2,
THE,2026,National Institute of Technology Rourkela,India,,778.0,778.0,,39.60699999999999,,,19.0,63.8,,4.0,23.3,66.4,
THE,2026,University of Texas at Arlington,United States,,779.0,779.0,,39.556,,,32.3,62.2,,16.0,56.2,65.9,
THE,2026,University of Tabuk,Saudi Arabia,,780.0,780.0,,39.551,,,10.3,70.3,,3.0,75.3,30.1,
THE,2026,Kansas State University,United States,,781.0,781.0,,39.5015,,,14.0,52.6,,5.0,53.2,68.4,
THE,2026,Taif University,Saudi Arabia,,782.0,782.0,,39.4995,,,16.7,77.7,,3.0,76.3,23.3,
THE,2026,"International Institute of Information Technology, Hyderabad",India,,783.0,783.0,,39.483,,,13.4,66.3,,7.0,43.5,56.6,
THE,2026,Bahauddin Zakariya University,Pakistan,,784.0,784.0,,39.461,,,19.5,75.0,,0.0,49.5,25.2,
THE,2026,Harbin Engineering University,China,,785.0,785.0,,39.4575,,,17.1,50.6,,2.0,26.0,94.1,
THE,2026,University of Brighton,United Kingdom,,786.0,786.0,,39.43599999999999,,,16.8,63.4,,23.0,84.7,64.9,
THE,2026,Jazan University,Saudi Arabia,,787.0,787.0,,39.42,,,11.6,75.4,,3.0,76.3,21.1,
THE,2026,University of Rennes 1,France,,788.0,788.0,,39.4035,,,19.3,53.4,,12.0,62.2,70.0,
THE,2026,University of Toledo,United States,,789.0,789.0,,39.38199999999999,,,15.8,54.6,,10.0,56.1,63.6,
THE,2026,Yıldız Technical University,Turkey,,790.0,790.0,,39.357,,,23.4,48.5,,13.0,39.5,72.9,
THE,2026,Rochester Institute of Technology,United States,,791.0,791.0,,39.33749999999999,,,16.1,65.5,,13.0,46.7,62.3,
THE,2026,University of Lahore,Pakistan,,792.0,792.0,,39.297,,,14.0,81.8,,4.0,57.2,21.4,
THE,2026,University of Derby,United Kingdom,,793.0,793.0,,39.293,,,14.6,74.0,,26.0,80.2,34.6,
THE,2026,Nanjing Tech University,China,,794.0,794.0,,39.26099999999999,,,12.7,68.8,,4.0,34.6,87.3,
THE,2026,American University in Cairo,Egypt,,795.0,795.0,,39.249,,,10.4,53.7,,8.0,71.9,33.9,
THE,2026,Universidade Federal do Rio Grande do Sul,Brazil,,796.0,796.0,,39.2215,,,14.4,53.6,,1.0,35.6,56.7,
THE,2026,Kafrelsheikh University,Egypt,,797.0,797.0,,39.167,,,27.6,76.9,,3.0,53.1,21.6,
THE,2026,Alborz University of Medical Sciences,Iran,,798.0,798.0,,39.124,,,11.5,67.1,,0.0,27.3,27.0,
THE,2026,Beirut Arab University,Lebanon,,799.0,799.0,,39.079,,,10.4,46.3,,21.0,88.2,21.8,
THE,2026,"University of Veterinary and Animal Sciences, Lahore",Pakistan,,800.0,800.0,,39.053,,,21.2,75.6,,1.0,52.8,41.6,
THE,2026,Qazvin University of Medical Sciences,Iran,,801.0,801.0,,39.0375,,,9.8,72.3,,3.0,28.4,22.0,
THE,2026,University of Delhi,India,,802.0,802.0,,39.005,,,20.2,45.8,,2.0,24.7,53.6,
THE,2026,Ohio University (Main campus),United States,,803.0,803.0,,38.992,,,21.8,61.6,,4.0,38.7,59.1,
THE,2026,Isra University (Jordan),Jordan,,804.0,804.0,,38.974,,,21.5,80.5,,24.0,74.1,16.9,
THE,2026,Chang Gung University,Taiwan,,805.0,805.0,,38.972,,,12.4,50.2,,5.0,29.6,96.1,
THE,2026,Bharathiar University,India,,806.0,806.0,,38.9675,,,19.2,55.7,,0.0,31.2,45.4,
THE,2026,Baylor University,United States,,807.0,807.0,,38.9465,,,14.9,53.6,,6.0,37.7,43.2,
THE,2026,Qassim University,Saudi Arabia,,808.0,808.0,,38.9425,,,9.5,56.2,,11.0,84.0,29.7,
THE,2026,Fuzhou University,China,,809.0,809.0,,38.90249999999999,,,17.4,71.1,,1.0,34.5,81.5,
THE,2026,"University of Engineering and Technology, Taxila",Pakistan,,810.0,810.0,,38.901,,,19.9,80.8,,2.0,48.9,28.1,
THE,2026,Kurdistan University of Medical Sciences,Iran,,811.0,811.0,,38.885,,,7.0,65.8,,7.0,33.6,23.1,
THE,2026,William & Mary,United States,,812.0,812.0,,38.8835,,,11.8,53.9,,6.0,36.9,45.7,
THE,2026,Northeast Agricultural University,China,,813.0,813.0,,38.876,,,20.7,84.5,,1.0,18.9,45.1,
THE,2026,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,814.0,814.0,,38.8495,,,18.4,38.9,,2.0,45.4,72.8,
THE,2026,Jönköping University,Sweden,,815.0,815.0,,38.83849999999999,,,13.8,65.5,,12.0,66.9,37.0,
THE,2026,Future University in Egypt,Egypt,,816.0,816.0,,38.75299999999999,,,9.5,78.6,,11.0,64.4,18.0,
THE,2026,Birjand University of Medical Sciences,Iran,,817.0,817.0,,38.692,,,12.0,70.0,,5.0,34.4,20.2,
THE,2026,"Birla Institute of Technology and Science, Pilani",India,,818.0,818.0,,38.690000000000005,,,15.3,66.9,,3.0,28.8,46.1,
THE,2026,Oxford Brookes University,United Kingdom,,819.0,819.0,,38.636,,,13.6,53.9,,30.0,88.1,30.6,
THE,2026,Shahroud University of Medical Sciences,Iran,,820.0,820.0,,38.5915,,,11.4,72.1,,0.0,23.7,21.4,
THE,2026,Jawaharlal Nehru University,India,,821.0,821.0,,38.5835,,,11.2,48.5,,1.0,24.1,39.5,
THE,2026,Leeds Beckett University,United Kingdom,,822.0,822.0,,38.572500000000005,,,17.0,69.2,,23.0,74.9,48.0,
THE,2026,National Technical University of Athens,Greece,,823.0,823.0,,38.5325,,,19.5,55.1,,5.0,35.4,61.2,
THE,2026,Jordan University of Science and Technology,Jordan,,824.0,824.0,,38.5285,,,12.0,64.8,,28.0,77.4,47.2,
THE,2026,RUDN University,Russia,,825.0,825.0,,38.509,,,17.8,40.2,,34.0,68.7,36.6,
THE,2026,Kerman University of Medical Sciences,Iran,,826.0,826.0,,38.49249999999999,,,9.5,63.7,,3.0,26.5,23.8,
THE,2026,University of Jaén,Spain,,827.0,827.0,,38.48649999999999,,,13.9,67.0,,10.0,50.2,39.2,
THE,2026,Robert Gordon University,United Kingdom,,828.0,828.0,,38.43,,,22.1,69.9,,33.0,90.1,39.2,
THE,2026,Rafsanjan University of Medical Sciences,Iran,,829.0,829.0,,38.337,,,10.3,66.4,,0.0,23.7,20.0,
THE,2026,Panthéon-Sorbonne University – Paris 1,France,,830.0,830.0,,38.3325,,,29.2,38.0,,21.0,63.4,35.8,
THE,2026,Abdul Wali Khan University Mardan,Pakistan,,831.0,831.0,,38.3315,,,22.2,81.2,,0.0,50.1,24.6,
THE,2026,National Autonomous University of Mexico,Mexico,,832.0,832.0,,38.3165,,,16.3,37.5,,5.0,60.1,66.7,
THE,2026,Cankaya University,Turkey,,833.0,833.0,,38.2315,,,21.3,80.9,,1.0,51.2,20.5,
THE,2026,Urmia University,Iran,,834.0,834.0,,38.225,,,27.3,56.6,,13.0,50.0,34.7,
THE,2026,University of Tunis El Manar,Tunisia,,835.0,835.0,,38.1955,,,8.1,32.9,,10.0,55.2,70.4,
THE,2026,Southwest Jiaotong University,China,,836.0,836.0,,38.1925,,,15.4,60.2,,1.0,22.9,83.0,
THE,2026,Northeast Normal University,China,,837.0,837.0,,38.179,,,19.3,65.1,,3.0,32.9,50.5,
THE,2026,Southern Illinois University Carbondale,United States,,838.0,838.0,,38.17,,,13.7,43.7,,7.0,41.9,74.8,
THE,2026,Nanjing Normal University,China,,839.0,839.0,,38.1675,,,13.7,69.8,,2.0,28.6,66.5,
THE,2026,Nanjing Medical University,China,,840.0,840.0,,38.160500000000006,,,7.2,62.2,,3.0,23.2,51.5,
THE,2026,University of Seville,Spain,,841.0,841.0,,38.1475,,,19.0,55.8,,12.0,47.4,60.4,
THE,2026,University of Namur,Belgium,,842.0,842.0,,38.14,,,20.0,49.0,,17.0,70.6,62.4,
THE,2026,Istanbul Medipol University,Turkey,,843.0,843.0,,38.1375,,,34.4,42.6,,43.0,65.5,54.6,
THE,2026,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,,844.0,844.0,,38.136,,,10.9,44.5,,0.0,55.0,45.5,
THE,2026,University of Management and Technology,Pakistan,,845.0,845.0,,38.079,,,17.2,83.5,,2.0,52.1,26.6,
THE,2026,Cairo University,Egypt,,846.0,846.0,,38.036,,,24.6,60.7,,7.0,48.6,42.7,
THE,2026,Guru Gobind Singh Indraprastha University,India,,847.0,847.0,,38.028,,,14.2,74.2,,4.0,26.8,26.9,
THE,2026,University of Indonesia,Indonesia,,848.0,848.0,,38.02349999999999,,,8.3,37.2,,17.0,63.9,60.4,
THE,2026,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,849.0,849.0,,38.0195,,,12.6,36.7,,26.0,69.6,93.3,
THE,2026,Guilan University of Medical Sciences,Iran,,850.0,850.0,,38.0085,,,10.8,66.3,,1.0,25.9,25.3,
THE,2026,University of Salford,United Kingdom,,851.0,851.0,,38.007000000000005,,,20.9,64.9,,30.0,84.8,57.0,
THE,2026,Empress Catherine II Saint Petersburg Mining University,Russia,,852.0,852.0,,37.996500000000005,,,16.1,62.8,,17.0,45.8,51.6,
THE,2026,University of Malakand,Pakistan,,853.0,853.0,,37.9795,,,27.1,70.6,,1.0,50.7,42.6,
THE,2026,European University Cyprus,Cyprus,,854.0,854.0,,37.9585,,,15.2,65.8,,58.0,92.9,19.9,
THE,2026,National University of Science and Technology (MISiS),Russia,,855.0,855.0,,37.9115,,,12.6,34.5,,19.0,54.3,74.7,
THE,2026,University of Rhode Island,United States,,856.0,856.0,,37.9,,,17.4,55.0,,3.0,51.6,53.2,
THE,2026,Najran University,Saudi Arabia,,857.0,857.0,,37.865,,,13.3,76.1,,6.0,78.9,18.5,
THE,2026,University of Ljubljana,Slovenia,,858.0,858.0,,37.862,,,12.8,56.0,,9.0,42.6,69.1,
THE,2026,Reykjavík University,Iceland,,859.0,859.0,,37.835,,,21.5,62.5,,6.0,62.4,33.7,
THE,2026,University of Córdoba,Spain,,860.0,860.0,,37.833,,,11.8,60.4,,11.0,50.6,45.8,
THE,2026,International University of Rabat,Morocco,,861.0,861.0,,37.8305,,,23.1,73.2,,5.0,76.3,31.0,
THE,2026,Jeonbuk National University,South Korea,,862.0,862.0,,37.83,,,20.3,46.7,,10.0,36.7,69.4,
THE,2026,Norwegian University of Life Sciences,Norway,,863.0,863.0,,37.8205,,,8.4,58.4,,7.0,63.5,40.8,
THE,2026,Mashhad University of Medical Sciences,Iran,,864.0,864.0,,37.8035,,,9.1,65.4,,5.0,31.6,38.1,
THE,2026,Chonnam National University,South Korea,,865.0,865.0,,37.7795,,,12.6,47.0,,8.0,33.2,60.7,
THE,2026,Kaohsiung Medical University,Taiwan,,866.0,866.0,,37.779,,,12.6,46.9,,5.0,31.4,89.0,
THE,2026,The Islamia University of Bahawalpur,Pakistan,,867.0,867.0,,37.74699999999999,,,40.7,80.3,,0.0,49.6,22.2,
THE,2026,Vilnius University,Lithuania,,868.0,868.0,,37.738,,,11.7,53.6,,12.0,49.8,58.3,
THE,2026,KL University,India,,869.0,869.0,,37.7275,,,14.7,75.8,,2.0,25.5,19.9,
THE,2026,National Institute of Technology Silchar,India,,870.0,870.0,,37.7135,,,11.7,61.7,,3.0,22.4,24.5,
THE,2026,The University of Alabama,United States,,871.0,871.0,,37.7005,,,20.6,59.4,,3.0,39.3,50.0,
THE,2026,Wenzhou University,China,,872.0,872.0,,37.698,,,19.6,79.3,,2.0,31.9,54.7,
THE,2026,SR University,India,,873.0,873.0,,37.685,,,15.9,85.4,,1.0,34.7,20.0,
THE,2026,The Catholic University of America,United States,,874.0,874.0,,37.6745,,,10.8,40.5,,6.0,48.6,70.9,
THE,2026,University of Westminster,United Kingdom,,875.0,875.0,,37.673,,,20.0,63.1,,51.0,85.4,48.7,
THE,2026,University of Debrecen,Hungary,,876.0,876.0,,37.6635,,,12.2,45.7,,25.0,58.0,50.6,
THE,2026,Hacettepe University,Turkey,,877.0,877.0,,37.633,,,14.7,49.0,,3.0,27.0,58.7,
THE,2026,Waseda University,Japan,,878.0,878.0,,37.5985,,,14.2,43.5,,12.0,53.3,68.0,
THE,2026,University of Vigo,Spain,,879.0,879.0,,37.585,,,14.6,60.9,,7.0,49.8,60.1,
THE,2026,Inha University,South Korea,,880.0,880.0,,37.5615,,,17.0,46.2,,8.0,38.1,83.6,
THE,2026,Clark University,United States,,881.0,881.0,,37.559,,,12.5,57.2,,29.0,66.8,44.2,
THE,2026,Daffodil International University (DIU),Bangladesh,,882.0,882.0,,37.5585,,,22.0,81.7,,5.0,65.4,20.1,
THE,2026,University of Salento,Italy,,883.0,883.0,,37.552,,,23.5,61.4,,3.0,35.6,55.8,
THE,2026,JSS Academy of Higher Education and Research,India,,884.0,884.0,,37.551,,,9.2,56.4,,9.0,53.6,28.8,
THE,2026,Montanuniversität Leoben,Austria,,885.0,885.0,,37.5275,,,6.3,34.6,,20.0,77.6,78.6,
THE,2026,Shiraz University,Iran,,886.0,886.0,,37.50699999999999,,,19.7,56.3,,3.0,33.2,62.6,
THE,2026,Arts et Métiers,France,,887.0,887.0,,37.477,,,16.6,40.6,,14.0,66.3,82.5,
THE,2026,University of Wyoming,United States,,888.0,888.0,,37.469,,,13.3,57.2,,5.0,39.6,54.1,
THE,2026,Catholic University of Portugal,Portugal,,889.0,889.0,,37.343,,,22.9,61.9,,24.0,57.7,30.9,
THE,2026,University of Medicine and Pharmacy Carol Davila,Romania,,890.0,890.0,,37.32749999999999,,,9.2,73.4,,17.0,37.0,30.2,
THE,2026,University of Hagen,Germany,,891.0,891.0,,37.32,,,226.1,42.4,,11.0,44.5,46.4,
THE,2026,Mansoura University,Egypt,,892.0,892.0,,37.306,,,19.0,69.4,,14.0,76.8,32.9,
THE,2026,Zhejiang Gongshang University,China,,893.0,893.0,,37.3055,,,13.2,74.3,,4.0,34.4,45.1,
THE,2026,Gorgan University of Agricultural Sciences and Natural Resources,Iran,,894.0,894.0,,37.281,,,20.5,68.3,,1.0,38.0,31.4,
THE,2026,The University of Notre Dame Australia,Australia,,895.0,895.0,,37.2725,,,14.9,56.5,,5.0,59.1,27.8,
THE,2026,Federal University of Minas Gerais,Brazil,,896.0,896.0,,37.2165,,,14.9,42.4,,2.0,36.9,53.0,
THE,2026,Shri Mata Vaishno Devi University,India,,897.0,897.0,,37.2055,,,20.7,67.7,,0.0,26.1,22.5,
THE,2026,North-West University,South Africa,,898.0,898.0,,37.2045,,,24.1,63.8,,2.0,56.4,45.1,
THE,2026,Government College University Lahore,Pakistan,,899.0,899.0,,37.20249999999999,,,32.9,72.8,,0.0,49.0,23.2,
THE,2026,Universitat Ramon Llull,Spain,,900.0,900.0,,37.18750000000001,,,22.0,63.2,,24.0,73.7,36.5,
THE,2026,Iqra University,Pakistan,,901.0,901.0,,37.181,,,13.1,80.9,,1.0,52.6,24.0,
THE,2026,"International Islamic University, Islamabad",Pakistan,,902.0,902.0,,37.178,,,21.9,77.1,,5.0,58.0,20.4,
THE,2026,University of the Punjab,Pakistan,,903.0,903.0,,37.161,,,21.6,64.4,,1.0,50.6,31.5,
THE,2026,Ain Shams University,Egypt,,904.0,904.0,,37.1545,,,14.3,50.4,,7.0,53.1,41.0,
THE,2026,Azerbaijan State University of Economics,Azerbaijan,,905.0,905.0,,37.151,,,9.2,74.5,,7.0,59.0,19.4,
THE,2026,Sogang University,South Korea,,906.0,906.0,,37.1445,,,25.0,42.6,,18.0,42.6,73.7,
THE,2026,Capital University of Science and Technology,Pakistan,,907.0,907.0,,37.125,,,28.9,71.0,,0.0,49.0,23.8,
THE,2026,Chengdu University,China,,908.0,908.0,,37.1245,,,16.2,77.9,,2.0,28.7,47.9,
THE,2026,Siksha ‘O' Anusandhan,India,,909.0,909.0,,37.043,,,9.4,44.9,,3.0,23.5,50.0,
THE,2026,Zanjan University of Medical Sciences,Iran,,910.0,910.0,,37.025,,,11.1,64.8,,3.0,28.0,31.0,
THE,2026,Northern Border University,Saudi Arabia,,911.0,911.0,,36.997,,,8.6,59.7,,2.0,75.3,26.0,
THE,2026,Carlos III University of Madrid,Spain,,912.0,912.0,,36.983,,,10.9,45.7,,18.0,62.6,66.7,
THE,2026,Glasgow Caledonian University,United Kingdom,,913.0,913.0,,36.9795,,,25.9,63.7,,30.0,83.5,48.7,
THE,2026,An-Najah National University,Palestine,,914.0,914.0,,36.959,,,27.0,66.9,,12.0,63.9,26.0,
THE,2026,Open University of Catalonia,Spain,,915.0,915.0,,36.9545,,,96.6,68.3,,6.0,50.0,32.8,
THE,2026,University of Salamanca,Spain,,916.0,916.0,,36.95349999999999,,,14.6,47.9,,16.0,54.5,46.6,
THE,2026,Ozyegin University,Turkey,,917.0,917.0,,36.92099999999999,,,24.1,47.8,,12.0,58.2,80.9,
THE,2026,Abdullah Gül University,Turkey,,918.0,918.0,,36.91799999999999,,,32.4,54.9,,8.0,49.8,56.9,
THE,2026,Universidade Federal de São Paulo (UNIFESP),Brazil,,919.0,919.0,,36.9075,,,11.8,46.2,,1.0,36.3,59.2,
THE,2026,Hanoi Medical University,Vietnam,,920.0,920.0,,36.9055,,,10.8,62.2,,0.0,47.5,44.8,
THE,2026,Bucharest University of Economic Studies,Romania,,921.0,921.0,,36.874,,,15.8,81.5,,4.0,31.8,23.1,
THE,2026,University of Nova Gorica,Slovenia,,922.0,922.0,,36.867,,,3.0,49.5,,61.0,86.7,29.6,
THE,2026,Makerere University,Uganda,,923.0,923.0,,36.856,,,19.3,54.2,,4.0,69.7,32.8,
THE,2026,Ferdowsi University of Mashhad,Iran,,924.0,924.0,,36.843,,,26.9,50.7,,6.0,34.2,49.5,
THE,2026,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,,925.0,925.0,,36.81649999999999,,,11.2,56.0,,4.0,24.3,56.2,
THE,2026,University of Malta,Malta,,926.0,926.0,,36.7905,,,11.8,61.6,,18.0,56.2,36.8,
THE,2026,University of Vic – Central University of Catalonia,Spain,,927.0,927.0,,36.771,,,12.7,70.8,,17.0,55.8,23.6,
THE,2026,Al-Zaytoonah University of Jordan,Jordan,,928.0,928.0,,36.753,,,27.8,75.5,,24.0,63.9,22.4,
THE,2026,Nanjing University of Information Science and Technology,China,,929.0,929.0,,36.7455,,,15.5,65.8,,3.0,37.7,59.8,
THE,2026,University of Regina,Canada,,930.0,930.0,,36.7385,,,22.9,61.9,,34.0,65.7,43.8,
THE,2026,University of Dhaka,Bangladesh,,931.0,931.0,,36.7315,,,18.6,76.5,,0.0,45.0,33.2,
THE,2026,Guangzhou Medical University,China,,932.0,932.0,,36.718,,,2.2,74.5,,2.0,24.4,42.0,
THE,2026,Shahrekord University of Medical Sciences,Iran,,933.0,933.0,,36.697,,,11.4,69.2,,2.0,25.2,20.7,
THE,2026,University of Petra,Jordan,,934.0,934.0,,36.665,,,17.3,76.1,,18.0,67.4,17.5,
THE,2026,Gazipur Agricultural University,Bangladesh,,935.0,935.0,,36.6415,,,8.9,75.3,,2.0,51.7,17.3,
THE,2026,Aristotle University of Thessaloniki,Greece,,936.0,936.0,,36.6215,,,18.9,63.4,,5.0,37.0,62.6,
THE,2026,Ilam University of Medical Sciences,Iran,,937.0,937.0,,36.6175,,,12.9,66.7,,8.0,29.3,20.3,
THE,2026,Zahedan University of Medical Sciences,Iran,,938.0,938.0,,36.5635,,,10.6,67.5,,1.0,24.5,20.4,
THE,2026,North South University,Bangladesh,,939.0,939.0,,36.5615,,,19.1,80.3,,0.0,48.7,29.4,
THE,2026,Halmstad University,Sweden,,940.0,940.0,,36.56099999999999,,,11.9,64.8,,6.0,68.0,29.0,
THE,2026,Jahangirnagar University,Bangladesh,,941.0,941.0,,36.5275,,,16.9,77.6,,0.0,49.6,20.4,
THE,2026,University of Ibadan,Nigeria,,942.0,942.0,,36.475,,,17.6,63.5,,0.0,43.8,22.1,
THE,2026,Eötvös Loránd University,Hungary,,943.0,943.0,,36.4545,,,17.7,55.4,,12.0,50.3,39.7,
THE,2026,Medical University of Lodz,Poland,,944.0,944.0,,36.43600000000001,,,7.5,65.5,,9.0,31.1,46.4,
THE,2026,Shahid Beheshti University,Iran,,945.0,945.0,,36.425,,,19.0,49.9,,2.0,31.1,70.9,
THE,2026,University of Roehampton,United Kingdom,,946.0,946.0,,36.4065,,,30.2,55.0,,61.0,88.2,27.6,
THE,2026,Ontario Tech University,Canada,,947.0,947.0,,36.406,,,30.0,56.4,,12.0,60.6,60.3,
THE,2026,Florida Atlantic University,United States,,948.0,948.0,,36.384,,,19.5,53.7,,10.0,53.7,66.3,
THE,2026,Khwaja Fareed University of Engineering and Information Technology,Pakistan,,949.0,949.0,,36.3725,,,24.1,79.6,,0.0,51.3,36.3,
THE,2026,Old Dominion University,United States,,950.0,950.0,,36.347,,,16.3,57.4,,3.0,36.1,57.6,
THE,2026,University of Lleida,Spain,,951.0,951.0,,36.3145,,,17.0,59.6,,9.0,43.3,61.4,
THE,2026,Birmingham City University,United Kingdom,,952.0,952.0,,36.297,,,18.5,65.5,,31.0,86.3,25.2,
THE,2026,Atatürk University,Turkey,,953.0,953.0,,36.27499999999999,,,24.7,51.8,,10.0,36.7,29.0,
THE,2026,K.N. Toosi University of Technology,Iran,,954.0,954.0,,36.2645,,,20.2,59.9,,2.0,37.7,47.3,
