Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
781790,791800.0,Wayne State University,Americas,L,FC,VH,Public,9.0,701,6.8,701,70.3,228,18.0,752,17.9,747.0,10.5,801.0,8.1,801.0,69.8,536,34.1,499,66.9,363.0,42.3,515.0,20958,12.7,0.0,0.0,45.876,38.9,22.1,72.1,80.1,42.1,2026,United States,0.0,0.0
791800,771780.0,Chiba University,Asia,L,FC,VH,Public,22.5,555,12.5,701,65.8,261,17.8,755,11.3,801.0,7.9,801.0,12.1,801.0,30.2,801,6.2,801,48.7,737.0,42.3,1055.0,13630,8.6,0.0,0.0,34.54,33.7,21.1,43.7,70.3,34.1,2026,Japan,0.0,0.0
791800,801850.0,Universiti Tunku Abdul Rahman (Utar),Asia,M,FC,HI,Private not for Profit,19.4,636,43.9,304,19.2,801,13.4,801,15.8,784.0,8.0,801.0,11.9,801.0,51.7,801,5.1,801,57.7,548.0,42.3,1132.0,15730,12.9,0.0,0.0,33.187999999999995,20.8,17.8,51.5,63.5,52.0,2026,Malaysia,0.0,0.0
791800,741750.0,Wake Forest University,Americas,M,FC,VH,Private not for Profit,7.4,701,18.9,688,100.0,6,11.9,801,6.2,801.0,16.0,798.0,12.1,801.0,38.8,801,28.3,589,42.2,801.0,42.3,431.0,8289,3.4,0.0,0.0,48.6825,38.0,23.2,80.5,92.3,38.7,2026,United States,0.0,0.0
801850,851900.0,Agh University Of Krakow,Europe,L,CO,VH,Public,13.1,701,30.6,465,54.7,344,12.7,801,4.4,801.0,7.3,801.0,12.1,801.0,75.6,430,4.0,801,47.4,776.0,42.3,1125.0,17827,10.2,0.0,0.0,33.32449999999999,32.7,21.6,39.8,71.6,34.8,2026,Poland,0.0,0.0
801850,791800.0,Alfaisal University,Asia,S,FO,VH,Private not for Profit,7.9,701,5.9,701,31.7,605,21.8,687,100.0,29.0,96.7,102.0,92.4,127.0,28.1,801,5.7,801,31.0,801.0,42.3,586.0,3443,11.3,0.0,0.0,44.21,24.2,19.5,73.7,50.4,97.2,2026,Saudi Arabia,0.0,0.0
801850,10011200.0,Azerbaijan State University Of Economics,Asia,L,FO,HI,Public,21.2,587,37.2,379,36.7,548,1.5,801,32.0,563.0,10.7,801.0,13.9,801.0,11.7,801,51.5,329,39.2,801.0,42.3,905.0,13473,9.2,0.0,0.0,37.151,23.4,9.3,74.5,19.4,59.0,2026,Azerbaijan,0.0,0.0
801850,771780.0,Bournemouth University,Europe,L,CO,VH,Public,8.0,701,11.0,701,8.1,801,29.4,594,84.7,261.0,47.7,422.0,52.6,391.0,76.3,418,7.7,801,43.4,801.0,42.3,471.0,15605,19.9,0.0,0.0,47.175,18.8,21.7,89.3,46.4,89.2,2026,United Kingdom,0.0,0.0
801850,711720.0,De Montfort University,Europe,L,FO,VH,Public,6.4,701,9.5,701,6.8,801,16.7,770,81.4,284.0,96.4,107.0,96.6,92.0,57.1,734,10.5,801,64.5,409.0,42.3,751.0,23655,20.6,0.0,0.0,40.111,17.7,16.4,70.5,50.4,92.9,2026,United Kingdom,0.0,0.0
801850,851900.0,Donghua University,Asia,L,CO,VH,Public,4.5,701,4.4,701,32.4,596,70.6,213,2.0,801.0,4.2,801.0,3.4,801.0,32.1,801,5.1,801,28.5,801.0,42.3,480.0,23520,12.2,0.0,0.0,46.924,32.9,25.2,77.8,93.2,37.9,2026,China,0.0,0.0
801850,901950.0,German Jordanian University,Asia,S,FO,VH,Public,14.6,701,28.7,490,34.6,569,12.7,801,85.3,256.0,23.9,676.0,26.0,668.0,18.3,801,11.3,801,22.1,801.0,42.3,997.0,2830,9.6,0.0,0.0,35.517,22.4,13.6,60.3,24.5,78.6,2026,Jordan,0.0,0.0
801850,791800.0,Keele University,Europe,M,FC,VH,Public,8.5,701,8.0,701,21.3,801,28.5,600,60.9,385.0,50.7,408.0,42.3,490.0,66.4,601,10.1,801,39.4,801.0,42.3,563.0,10370,15.4,0.0,0.0,44.861,23.5,22.6,75.5,63.8,82.3,2026,United Kingdom,0.0,0.0
801850,721730.0,Middlesex University,Europe,L,CO,HI,Public,7.5,701,9.3,701,11.3,801,14.3,801,88.6,233.0,99.7,49.0,99.7,39.0,56.5,744,24.6,647,40.0,801.0,42.3,604.0,14860,19.8,0.0,0.0,43.6105,22.4,18.7,76.1,45.3,92.5,2026,United Kingdom,0.0,0.0
801850,801850.0,Ocean University Of China,Asia,XL,FC,VH,Public,6.3,701,5.8,701,9.6,801,72.1,198,4.0,801.0,2.6,801.0,2.2,801.0,49.8,801,3.9,801,41.5,801.0,42.3,679.0,35422,18.2,0.0,0.0,41.7865,31.3,29.5,63.6,69.7,28.4,2026,China,0.0,0.0
801850,781790.0,Qassim University,Asia,L,FC,VH,Public,15.5,701,6.5,701,47.0,421,3.8,801,100.0,64.0,25.1,661.0,31.1,600.0,72.1,497,3.0,801,52.2,658.0,42.3,808.0,29826,9.5,0.0,0.0,38.9425,30.5,19.3,56.2,29.7,84.0,2026,Saudi Arabia,0.0,0.0
801850,781790.0,Universidade Federal De Santa Catarina,Americas,L,FC,VH,Public,26.1,485,8.3,701,25.2,731,15.8,786,5.9,801.0,4.0,801.0,8.7,801.0,64.4,631,23.7,659,65.2,393.0,42.3,1035.0,36229,14.9,0.0,0.0,34.839499999999994,36.3,22.4,40.8,65.5,37.0,2026,Brazil,0.0,0.0
801850,691700.0,Universidade Federal De São Paulo (Unifesp),Americas,L,FC,VH,Public,14.1,701,8.8,701,97.9,59,10.4,801,6.1,801.0,2.2,801.0,6.7,801.0,49.5,801,3.6,801,61.8,460.0,42.3,919.0,20218,11.8,0.0,0.0,36.9075,36.0,25.3,46.2,59.2,36.3,2026,Brazil,0.0,0.0
801850,10011200.0,Universiti Malaysia Terengganu (Umt),Asia,M,CO,VH,Public,16.7,701,8.2,701,18.6,801,28.9,596,23.6,668.0,30.3,588.0,31.7,592.0,58.9,709,5.0,801,58.2,543.0,42.3,1017.0,9037,13.7,0.0,0.0,35.108999999999995,22.6,20.2,55.1,36.6,61.2,2026,Malaysia,0.0,0.0
801850,801850.0,University Of Brighton,Europe,L,FO,VH,Public,9.6,701,9.7,701,12.4,801,24.9,642,64.9,359.0,68.1,289.0,71.2,260.0,73.1,486,11.5,801,39.1,801.0,42.3,786.0,14840,16.8,0.0,0.0,39.43599999999999,19.9,19.3,63.4,64.9,84.7,2026,United Kingdom,0.0,0.0
801850,751760.0,University Of Engineering & Technology (Uet) Lahore,Asia,L,SP,VH,Public,11.1,701,49.1,260,20.4,801,15.1,801,26.45,632.0,2.3,801.0,6.5,801.0,56.5,746,54.1,310,40.7,801.0,42.3,1299.0,13860,13.5,0.0,0.0,30.415,20.2,10.5,54.3,32.4,51.0,2026,Pakistan,0.0,0.0
801850,691700.0,University Of Greenwich,Europe,L,CO,HI,Public,6.2,701,7.0,701,5.2,801,15.2,801,94.0,193.0,99.6,54.0,99.6,43.0,75.8,421,19.7,731,44.9,801.0,42.3,616.0,22915,22.4,0.0,0.0,43.30349999999999,17.6,16.5,81.6,39.1,97.1,2026,United Kingdom,0.0,0.0
801850,801850.0,University Of Hyderabad,Asia,M,FC,VH,Public,17.7,692,4.6,701,20.7,801,54.5,335,26.45,632.0,2.6,801.0,6.9,801.0,34.0,801,3.4,801,42.1,801.0,42.3,1023.0,5071,12.7,0.0,0.0,35.048,42.4,21.6,41.6,48.4,24.8,2026,India,0.0,0.0
801850,781790.0,University Of Latvia,Europe,M,FC,VH,Public,14.5,701,22.8,581,10.0,801,10.4,801,16.1,775.0,10.0,801.0,15.8,801.0,66.6,595,92.0,89,56.0,579.0,42.3,1100.0,11634,30.9,0.0,0.0,33.709,20.5,31.3,42.3,52.3,50.7,2026,Latvia,0.0,0.0
801850,851900.0,University Of Lincoln,Europe,L,CO,VH,Public,8.0,701,9.3,701,13.0,801,14.6,801,84.8,259.0,73.7,260.0,75.2,234.0,73.7,478,6.0,801,63.8,427.0,42.3,646.0,15645,15.0,0.0,0.0,42.45399999999999,20.5,18.5,77.2,34.1,86.9,2026,United Kingdom,0.0,0.0
801850,771780.0,"University Of Maryland, Baltimore County",Americas,L,FC,HI,Public,13.6,701,8.2,701,18.9,801,20.0,710,72.9,325.0,50.8,406.0,55.5,371.0,45.4,801,10.3,801,66.0,381.0,42.3,710.0,12398,17.8,0.0,0.0,41.2795,27.5,27.2,61.3,67.6,55.8,2026,United States,0.0,0.0
801850,721730.0,University Of Modena And Reggio Emilia,Europe,L,FC,VH,Public,12.3,701,7.6,701,4.6,801,56.7,310,4.8,801.0,7.5,801.0,13.1,801.0,55.1,767,20.3,719,54.4,613.0,42.3,534.0,18479,18.9,0.0,0.0,45.593,34.7,25.7,72.9,77.9,38.9,2026,Italy,0.0,0.0
801850,596.0,University Of Namur,Europe,M,FO,VH,Unknown,6.4,701,8.8,701,5.8,801,44.4,421,37.2,521.0,59.3,345.0,62.7,316.0,47.5,801,10.3,801,53.4,632.0,42.3,842.0,6480,20.0,0.0,0.0,38.14,26.8,26.7,49.0,62.4,70.6,2026,Belgium,0.0,0.0
801850,801850.0,University Of Ulsan,Asia,L,FC,VH,Private not for Profit,6.0,701,3.8,701,60.2,300,50.1,374,2.7,801.0,3.6,801.0,7.9,801.0,29.1,801,6.4,801,44.2,801.0,42.3,545.0,11778,10.7,0.0,0.0,45.287,30.6,27.6,75.8,92.9,24.0,2026,South Korea,0.0,0.0
801850,741750.0,University Of Westminster,Europe,L,CO,HI,Public,12.3,701,11.4,701,7.1,801,9.0,801,85.2,257.0,99.2,65.0,99.2,54.0,37.6,801,34.2,498,40.3,801.0,42.3,875.0,19530,20.0,0.0,0.0,37.673,19.0,16.5,63.1,48.7,85.4,2026,United Kingdom,0.0,0.0
851900,741750.0,Altai State University,Europe,M,CO,VH,Public,12.9,701,7.0,701,90.7,101,1.9,801,8.6,801.0,71.3,266.0,68.1,283.0,18.3,801,2.0,801,46.2,801.0,42.3,1796.0,9271,18.5,0.0,0.0,22.3405,23.0,16.4,17.1,25.3,62.1,2026,Russian Federation,0.0,0.0
851900,9511000.0,Auburn University,Americas,XL,CO,VH,Public,11.6,701,17.6,701,10.7,801,24.3,650,58.1,397.0,10.1,801.0,16.0,801.0,57.2,728,29.6,553,50.1,701.0,42.3,644.0,28365,18.5,0.0,0.0,42.5055,36.5,27.9,55.6,71.8,54.6,2026,United States,0.0,0.0
851900,901950.0,Australian Catholic University,Oceania,L,CO,HI,Public,12.0,701,11.8,701,8.0,801,19.4,724,86.4,251.0,61.7,329.0,65.4,301.0,35.6,801,1.7,801,49.3,725.0,42.3,425.0,22604,31.7,0.0,0.0,48.927,17.7,24.7,97.1,28.0,83.9,2026,Australia,0.0,0.0
851900,10011200.0,Azerbaijan State Oil And Industry University,Asia,L,FO,HI,Public,13.1,701,19.0,685,73.3,208,1.5,801,46.8,456.0,9.7,801.0,13.9,801.0,8.5,801,45.0,391,31.0,801.0,42.3,1962.0,12831,10.3,0.0,0.0,18.5745,25.0,8.1,15.7,19.7,44.7,2026,Azerbaijan,0.0,0.0
851900,851900.0,Chungnam National University,Asia,L,FC,VH,Public,11.7,701,10.6,701,54.7,343,21.0,697,8.4,801.0,20.0,729.0,25.1,681.0,40.8,801,6.7,801,59.9,504.0,42.3,1089.0,20792,20.2,0.0,0.0,33.9375,30.1,30.7,37.9,72.0,25.4,2026,South Korea,0.0,0.0
851900,596.0,Dhofar University,Asia,S,FO,VH,Private not for Profit,10.0,701,9.5,701,12.1,801,19.6,719,100.0,21.0,11.1,801.0,13.8,801.0,35.1,801,70.3,208,18.7,801.0,42.3,677.0,3049,15.9,0.0,0.0,41.8025,16.9,19.0,80.8,27.8,79.4,2026,Oman,0.0,0.0
851900,801850.0,Edinburgh Napier University,Europe,L,CO,HI,Public,7.9,701,5.5,701,6.1,801,21.9,686,89.5,227.0,84.7,196.0,86.1,167.0,59.4,702,8.6,801,40.1,801.0,42.3,674.0,14615,21.8,0.0,0.0,41.886,17.5,19.7,75.3,41.2,90.3,2026,United Kingdom,0.0,0.0
851900,801850.0,Instituto Politécnico Nacional (Ipn),Americas,XL,FO,VH,Public,26.6,474,33.9,423,17.0,801,3.1,801,6.7,801.0,2.1,801.0,6.6,801.0,47.4,801,12.7,801,56.3,573.0,42.3,2021.0,139234,12.7,0.0,0.0,17.381999999999998,21.9,10.7,16.2,25.4,25.9,2026,Mexico,0.0,0.0
851900,10011200.0,Jiangnan University,Asia,L,FC,VH,Public,5.8,701,4.7,701,15.6,801,65.0,248,26.45,632.0,25.1,660.5,26.95,653.5,58.3,716,1.2,801,30.0,801.0,42.3,667.0,32581,12.1,0.0,0.0,41.9615,29.5,25.8,68.0,92.8,22.2,2026,China,0.0,0.0
851900,801850.0,Liverpool John Moores University,Europe,L,CO,VH,Public,13.5,701,12.0,701,9.6,801,20.4,707,53.8,420.0,21.2,707.0,27.3,648.0,89.7,178,11.5,801,53.9,624.0,42.3,568.0,24415,18.1,0.0,0.0,44.705,19.7,19.7,83.8,51.2,79.9,2026,United Kingdom,0.0,0.0
851900,901950.0,Louisiana State University,Americas,XL,CO,VH,Public,14.1,701,12.9,701,9.6,801,23.8,659,22.4,682.0,6.9,801.0,12.5,801.0,63.4,644,36.8,471,75.4,228.0,42.3,733.0,33738,20.7,0.0,0.0,40.3665,34.1,20.6,60.8,65.7,46.2,2026,United States,0.0,0.0
851900,851900.0,Mendel University In Brno,Europe,M,FO,VH,Public,9.8,701,8.3,701,68.8,239,8.3,801,14.3,801.0,38.8,507.0,41.5,495.0,74.1,461,4.8,801,49.4,719.0,42.3,1329.0,9185,16.2,0.0,0.0,29.879999999999995,25.4,18.2,39.7,23.1,57.0,2026,Czechia,0.0,0.0
851900,851900.0,Oklahoma State University,Americas,L,FC,HI,Public,10.6,701,12.8,701,12.2,801,21.3,694,65.0,358.0,12.0,801.0,17.9,799.0,71.4,509,30.6,543,50.5,695.0,42.3,678.0,22574,14.7,0.0,0.0,41.7875,36.5,21.1,60.9,61.9,55.4,2026,United States,0.0,0.0
851900,9511000.0,Prince Of Songkla University,Asia,XL,FC,HI,Public,32.4,380,13.5,701,20.4,801,6.9,801,7.4,801.0,2.7,801.0,7.2,801.0,55.4,764,5.6,801,60.9,486.0,42.3,1399.0,33623,13.1,0.0,0.0,28.6325,24.3,16.0,39.4,51.6,39.2,2026,Thailand,0.0,0.0
851900,851900.0,Tokyo University Of Agriculture And Technology,Asia,M,FO,VH,Public,15.6,701,11.2,701,18.7,801,40.3,464,11.6,801.0,11.3,801.0,15.3,801.0,42.4,801,1.7,801,33.2,801.0,42.3,1204.0,5923,14.2,0.0,0.0,32.038,34.0,25.5,28.0,82.2,39.0,2026,Japan,0.0,0.0
851900,851900.0,Université Du Québec,Americas,XL,FC,HI,Public,20.5,600,14.9,701,2.5,801,16.8,767,40.3,497.0,19.0,744.0,14.4,801.0,65.4,616,31.4,531,51.6,669.0,42.3,541.0,50342,17.1,0.0,0.0,45.37849999999999,33.4,33.5,57.1,73.2,76.7,2026,Canada,0.0,0.0
851900,851900.0,University Of Ghana,Africa,XL,FC,HI,Public,17.8,687,12.4,701,2.1,801,10.8,801,8.1,801.0,1.8,801.0,1.6,801.0,80.8,337,96.8,63,52.8,651.0,42.3,1043.0,72334,46.5,0.0,0.0,34.7575,17.0,32.2,49.2,46.8,50.3,2026,Ghana,0.0,0.0
851900,851900.0,University Of Santo Tomas,Asia,XL,FC,MD,Private not for Profit,20.3,605,45.9,294,14.1,801,1.7,801,38.5,513.0,9.0,801.0,7.0,801.0,19.1,801,25.5,631,40.2,801.0,42.3,1657.0,42253,15.1,0.0,0.0,24.6795,23.0,10.2,32.1,21.1,59.5,2026,Philippines,0.0,0.0
851900,10011200.0,University Of Seoul,Asia,M,CO,VH,Public,17.6,695,15.6,701,49.2,390,16.5,773,6.4,801.0,12.0,801.0,16.3,801.0,38.4,801,6.9,801,48.5,743.0,42.3,1086.0,9555,13.5,0.0,0.0,34.015,31.8,28.3,38.5,50.3,38.2,2026,South Korea,0.0,0.0
851900,771780.0,Verona University,Europe,L,FO,VH,Public,13.1,701,5.0,701,5.9,801,50.0,375,6.3,801.0,8.4,801.0,14.1,801.0,70.3,523,6.9,801,52.7,652.0,42.3,398.0,21809,25.6,0.0,0.0,49.925,34.6,31.1,81.6,71.1,45.0,2026,Italy,0.0,0.0
851900,901950.0,Worcester Polytechnic Institute,Americas,M,FO,VH,Private not for Profit,3.7,701,15.3,701,20.5,801,40.7,461,36.9,522.0,36.6,530.0,27.4,647.0,29.4,801,16.7,791,47.3,780.0,42.3,721.0,6312,12.9,0.0,0.0,40.711,32.6,21.4,59.6,67.2,57.6,2026,United States,0.0,0.0
851900,9511000.0,Yarmouk University,Asia,L,FC,HI,Public,23.4,541,32.0,448,5.3,801,5.2,801,7.7,801.0,25.9,646.0,28.4,634.0,44.6,801,42.3,414,45.3,801.0,42.3,720.0,21300,23.6,0.0,0.0,40.755500000000005,29.3,17.9,69.9,29.9,63.4,2026,Jordan,0.0,0.0
901950,851900.0,Chonnam National University,Asia,L,FC,VH,Public,12.2,701,6.8,701,47.3,415,24.0,654,14.6,801.0,16.3,793.0,21.9,731.0,29.2,801,6.5,801,61.3,471.0,42.3,865.0,16714,12.6,0.0,0.0,37.7795,34.5,29.6,47.0,60.7,33.2,2026,South Korea,0.0,0.0
901950,901950.0,Future University In Egypt,Africa,M,FO,VH,Private not for Profit,7.1,701,40.5,334,47.2,416,5.3,801,18.2,738.0,33.0,558.0,34.5,558.0,50.4,801,3.3,801,35.7,801.0,42.3,816.0,7962,9.5,0.0,0.0,38.75299999999999,22.2,10.6,78.6,18.0,64.4,2026,Egypt,0.0,0.0
901950,901950.0,Kanazawa University,Asia,M,FC,VH,Public,13.2,701,7.1,701,58.1,311,22.1,684,11.6,801.0,10.8,801.0,15.4,801.0,33.9,801,1.7,801,53.1,644.0,42.3,1147.0,10216,9.9,0.0,0.0,32.917,36.0,21.8,35.6,67.5,34.6,2026,Japan,0.0,0.0
901950,851900.0,Kansas State University,Americas,L,CO,VH,Public,9.1,701,11.9,701,16.2,801,31.6,569,26.2,633.0,9.5,801.0,7.3,801.0,60.4,685,21.0,706,43.4,801.0,42.3,781.0,18454,14.0,0.0,0.0,39.5015,35.1,22.9,52.6,68.4,53.2,2026,United States,0.0,0.0
901950,9511000.0,Khon Kaen University,Asia,XL,FC,HI,Public,26.6,472,22.6,585,11.7,801,8.8,801,6.4,801.0,3.3,801.0,7.6,801.0,57.1,733,5.9,801,59.9,504.0,42.3,1278.0,32602,16.3,0.0,0.0,30.6365,28.6,17.3,41.8,49.5,35.5,2026,Thailand,0.0,0.0
901950,801850.0,London South Bank University,Europe,L,FO,VH,Public,4.9,701,6.3,701,13.6,801,8.5,801,94.1,192.0,98.1,87.0,98.2,75.0,47.7,801,15.2,801,50.8,688.0,42.3,713.0,14425,15.9,0.0,0.0,41.024,18.5,13.0,75.6,48.1,95.9,2026,United Kingdom,0.0,0.0
901950,851900.0,Nagasaki University,Asia,M,FC,VH,Public,9.0,701,3.7,701,84.3,143,12.2,801,8.5,801.0,10.8,801.0,15.3,801.0,48.4,801,3.4,801,59.6,509.0,42.3,1358.0,8747,6.7,0.0,0.0,29.37,30.1,16.0,35.4,55.2,40.3,2026,Japan,0.0,0.0
901950,901950.0,Osaka Metropolitan University,Asia,L,FC,VH,Unknown,18.1,676,14.0,701,57.2,321,12.3,801,6.2,801.0,5.2,801.0,9.4,801.0,34.1,801,8.9,801,47.7,765.0,42.3,1459.0,15703,8.7,0.0,0.0,27.9465,31.3,16.9,28.8,78.3,27.2,2026,Japan,0.0,0.0
901950,10011200.0,Panjab University,Asia,L,CO,VH,Public,9.4,701,11.5,701,10.3,801,43.5,433,26.45,632.0,3.2,801.0,7.5,801.0,33.0,801,39.6,441,50.9,684.0,42.3,665.0,16479,15.9,0.0,0.0,42.09,38.2,19.6,71.2,48.3,24.6,2026,India,0.0,0.0
901950,596.0,Taif University,Asia,XL,FC,VH,Public,7.0,701,2.7,701,9.2,801,30.2,586,100.0,44.0,4.7,801.0,9.2,801.0,80.5,343,2.9,801,46.0,801.0,42.3,782.0,38212,16.7,0.0,0.0,39.4995,16.2,16.4,77.7,23.3,76.3,2026,Saudi Arabia,0.0,0.0
901950,10011200.0,Tallinn University,Europe,M,FO,VH,Public,11.1,701,12.4,701,12.6,801,9.9,801,63.9,363.0,30.6,585.0,36.5,529.0,55.1,768,45.6,382,44.3,801.0,42.3,1052.0,3770,7.9,0.0,0.0,34.584999999999994,27.2,24.5,47.8,24.4,55.2,2026,Estonia,0.0,0.0
901950,596.0,Tashkent State Technical University,Asia,L,CO,HI,Public,30.6,399,16.2,701,20.1,801,2.1,801,62.9,371.0,1.8,801.0,6.1,801.0,9.9,801,30.7,540,33.9,801.0,42.3,1088.0,14012,13.9,0.0,0.0,33.938,21.0,8.6,75.3,16.6,26.6,2026,Uzbekistan,0.0,0.0
901950,801850.0,University Of Alaska Fairbanks,Americas,S,CO,VH,Public,3.4,701,3.5,701,99.7,33,19.9,713,6.3,801.0,5.5,801.0,4.3,801.0,40.4,801,5.9,801,37.9,801.0,42.3,643.0,2895,8.5,0.0,0.0,42.519,34.8,30.7,53.6,55.0,67.6,2026,United States,0.0,0.0
901950,851900.0,University Of Hertfordshire,Europe,L,CO,HI,Public,5.8,701,6.7,701,6.8,801,12.1,801,81.4,285.0,100.0,12.0,100.0,7.0,57.7,723,17.0,780,39.0,801.0,42.3,716.0,27285,19.5,0.0,0.0,40.8465,18.2,13.2,76.5,44.8,92.1,2026,United Kingdom,0.0,0.0
901950,901950.0,University Of Maribor,Europe,L,FC,HI,Public,10.8,701,15.6,701,36.4,551,12.7,801,2.3,801.0,27.3,623.0,28.3,635.0,67.4,580,41.3,422,49.9,705.0,42.3,1389.0,13082,13.9,0.0,0.0,28.733,21.5,18.0,41.2,46.2,39.5,2026,Slovenia,0.0,0.0
901950,901950.0,University Of Peshawar,Asia,L,FO,VH,Public,9.4,701,11.9,701,87.2,119,12.3,801,26.45,632.0,2.0,801.0,1.7,801.0,49.0,801,19.2,742,25.8,801.0,42.3,1117.0,19301,34.0,0.0,0.0,33.387,24.0,12.0,59.1,34.8,49.4,2026,Pakistan,0.0,0.0
901950,901950.0,University Of Salford,Europe,L,CO,HI,Public,10.8,701,7.9,701,9.1,801,12.0,801,55.6,408.0,88.2,182.0,89.2,153.0,61.6,670,13.8,801,43.4,801.0,42.3,851.0,22475,20.9,0.0,0.0,38.007000000000005,19.0,14.8,64.9,57.0,84.8,2026,United Kingdom,0.0,0.0
901950,851900.0,University Of South Africa,Africa,XL,CO,VH,Public,13.8,701,13.6,701,1.2,801,11.7,801,26.45,632.0,13.3,801.0,10.1,801.0,92.5,138,96.0,66,43.3,801.0,42.3,1276.0,207954,84.5,0.0,0.0,30.6545,19.7,17.8,51.0,30.4,42.2,2026,South Africa,0.0,0.0
901950,851900.0,Virginia Commonwealth University,Americas,L,FC,VH,Public,9.5,701,9.9,701,42.8,464,20.0,712,12.6,801.0,6.0,801.0,11.5,801.0,68.8,550,18.3,753,48.4,746.0,42.3,455.0,25120,10.1,0.0,0.0,47.9665,38.1,23.0,81.3,75.3,35.4,2026,United States,0.0,0.0
901950,9511000.0,Yeungnam University,Asia,L,FC,VH,Private for Profit,5.1,701,4.7,701,18.9,801,47.5,395,38.6,511.0,17.8,763.0,23.3,716.0,46.7,801,4.9,801,33.5,801.0,42.3,592.0,19201,15.4,0.0,0.0,44.0375,25.1,22.9,75.3,62.8,65.2,2026,South Korea,0.0,0.0
9511000,851900.0,Al-Quds University,Asia,M,FC,MD,Public,10.1,701,20.5,644,19.4,801,2.8,801,72.3,327.0,90.5,163.0,76.3,229.0,15.0,801,12.3,801,40.1,801.0,42.3,1802.0,10065,10.9,0.0,0.0,22.2195,22.9,11.0,17.8,21.1,81.2,2026,Palestine,0.0,0.0
9511000,9511000.0,Athens University Of Economics And Business,Europe,M,SP,HI,Public,10.1,701,37.2,380,2.1,801,31.9,565,1.9,801.0,6.6,801.0,11.0,801.0,14.8,801,33.9,501,39.8,801.0,42.3,1207.0,9211,44.7,0.0,0.0,32.031499999999994,18.7,24.6,45.3,63.4,43.4,2026,Greece,0.0,0.0
9511000,851900.0,Charles Sturt University,Oceania,L,CO,VH,Public,6.4,701,9.4,701,14.1,801,13.9,801,66.0,356.0,47.2,427.0,52.2,396.0,60.4,684,13.4,801,64.9,403.0,42.3,775.0,18763,21.8,0.0,0.0,39.62199999999999,18.8,20.2,72.3,52.2,59.2,2026,Australia,0.0,0.0
9511000,851900.0,Clarkson University,Americas,S,CO,VH,Private not for Profit,1.0,701,4.0,701,19.0,801,47.3,400,42.9,478.0,38.0,515.0,42.1,493.0,31.0,801,12.2,801,26.9,801.0,42.3,1118.0,3546,13.2,0.0,0.0,33.384,32.6,18.2,36.8,63.6,65.4,2026,United States,0.0,0.0
9511000,851900.0,Cy Cergy Paris University,Europe,M,FO,VH,Public,5.2,701,5.2,701,64.9,270,7.4,801,55.1,410.0,59.0,347.0,62.9,314.0,47.9,801,1.3,801,31.4,801.0,42.3,1075.0,16674,16.0,0.0,0.0,34.151,26.3,20.5,38.1,56.5,90.1,2026,France,0.0,0.0
9511000,9511000.0,Ferdowsi University Of Mashhad,Asia,L,CO,VH,Public,11.1,701,10.9,701,5.7,801,35.1,524,26.45,632.0,9.5,801.0,12.4,801.0,74.5,453,12.9,801,33.3,801.0,42.3,924.0,20937,26.9,0.0,0.0,36.843,30.4,28.0,50.7,49.5,34.2,2026,Iran,0.0,0.0
9511000,10011200.0,George Mason University,Americas,L,CO,VH,Public,12.0,701,11.6,701,17.1,801,18.0,753,15.6,790.0,17.1,778.0,12.9,801.0,67.6,575,17.4,776,56.1,578.0,42.3,439.0,32918,17.1,0.0,0.0,48.37799999999999,31.0,28.3,79.8,63.9,60.4,2026,United States,0.0,0.0
9511000,10011200.0,Guru Gobind Singh Indraprastha University,Asia,S,CO,VH,Public,5.8,701,14.6,701,12.5,801,48.5,384,5.0,801.0,9.4,801.0,12.6,801.0,26.9,801,12.8,801,43.0,801.0,42.3,847.0,6027,14.2,0.0,0.0,38.028,30.8,12.4,74.2,26.9,26.8,2026,India,0.0,0.0
9511000,10011200.0,Hasanuddin University,Asia,XL,FC,HI,Public,23.5,538,17.5,701,41.9,484,1.7,801,11.9,801.0,3.1,801.0,7.8,801.0,20.0,801,22.0,695,53.0,646.0,42.3,1839.0,37300,14.8,0.0,0.0,21.3015,21.6,11.5,28.0,31.3,25.9,2026,Indonesia,0.0,0.0
9511000,801850.0,Immanuel Kant Baltic Federal University,Europe,M,CO,VH,Public,7.7,701,4.7,701,86.3,124,3.1,801,28.1,607.0,53.2,386.0,51.0,407.0,34.5,801,1.9,801,32.1,801.0,42.3,1363.0,6711,16.3,0.0,0.0,29.277500000000003,37.1,22.1,20.3,37.1,58.0,2026,Russian Federation,0.0,0.0
