university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
1685,Arizona State University (Tempe),United States,Unknown,THE,182.0,300.0,59.9,69.63087248322147,87.37373737373737,19.7,14.0,9.827760891590678,65.48980369735087,11.0,9.4,16.0,87.5,12.5,9.6,51.1,11.8,6.75,40.9,46.2,71.5,71.7,636.0
1686,University of Geneva,Switzerland,Unknown,THE,183.0,300.0,59.8,69.46308724832215,86.56565656565657,8.4,40.0,9.827760891590678,60.78806937297503,11.0,9.4,16.0,86.7,12.5,9.6,51.1,11.8,6.75,41.8,38.0,80.7,97.1,636.0
1687,University of Twente,Netherlands,Unknown,THE,184.0,300.0,59.7,69.29530201342283,74.84848484848484,13.9,38.0,9.827760891590678,59.12235563178959,11.0,9.4,16.0,75.1,12.5,9.6,51.1,11.8,6.75,43.4,46.0,99.6,93.3,636.0
1688,Stockholm University,Sweden,Unknown,THE,185.0,300.0,59.6,69.12751677852349,90.9090909090909,20.3,13.0,9.827760891590678,69.03945111492281,11.0,9.4,16.0,91.0,12.5,9.6,51.1,11.8,6.75,32.1,49.6,59.2,81.2,636.0
1689,Tongji University,China,Unknown,THE,185.0,300.0,59.6,69.12751677852349,69.1919191919192,11.3,15.0,9.827760891590678,60.277301315037164,11.0,9.4,16.0,69.5,12.5,9.6,51.1,11.8,6.75,50.0,53.6,85.4,67.7,636.0
1690,Georgetown University,United States,Unknown,THE,187.0,300.0,59.5,68.79194630872483,84.94949494949495,10.1,18.0,9.827760891590678,59.45587955021917,11.0,9.4,16.0,85.1,12.5,9.6,51.1,11.8,6.75,52.6,37.0,92.2,53.2,636.0
1691,University of Mannheim,Germany,Unknown,THE,187.0,300.0,59.5,68.79194630872483,90.1010101010101,57.1,14.0,9.827760891590678,66.43415284924718,11.0,9.4,16.0,90.2,12.5,9.6,51.1,11.8,6.75,36.5,45.4,93.6,63.7,636.0
1692,Chalmers University of Technology,Sweden,Unknown,THE,189.0,300.0,59.4,68.45637583892618,79.1919191919192,15.4,17.0,9.827760891590678,61.6085382123118,11.0,9.4,16.0,79.4,12.5,9.6,51.1,11.8,6.75,42.7,46.6,97.1,74.1,636.0
1693,Cardiff University,United Kingdom,Unknown,THE,190.0,300.0,59.3,68.28859060402685,91.81818181818183,15.0,27.0,9.827760891590678,64.25290642271774,11.0,9.4,16.0,91.9,12.5,9.6,51.1,11.8,6.75,35.5,39.6,70.4,92.5,636.0
1694,Tokyo Institute of Technology,Japan,Unknown,THE,191.0,300.0,59.2,68.12080536912751,48.888888888888886,9.6,17.0,9.827760891590678,55.20964360587001,11.0,9.4,16.0,49.4,12.5,9.6,51.1,11.8,6.75,59.5,63.3,100.0,60.1,636.0
1695,Tufts University,United States,Unknown,THE,191.0,300.0,59.2,68.12080536912751,87.37373737373737,10.5,16.0,9.827760891590678,59.619782732990274,11.0,9.4,16.0,87.5,12.5,9.6,51.1,11.8,6.75,51.5,35.0,71.7,62.8,636.0
1696,University of Erlangen-Nuremberg,Germany,Unknown,THE,193.0,300.0,59.0,67.78523489932886,79.4949494949495,41.9,13.0,9.827760891590678,62.54621688583953,11.0,9.4,16.0,79.7,12.5,9.6,51.1,11.8,6.75,42.6,48.1,100.0,61.0,636.0
1697,University of Macau,Macao,Unknown,THE,193.0,300.0,59.0,67.78523489932886,90.2020202020202,18.6,41.0,9.827760891590678,62.658662092624354,11.0,9.4,16.0,90.3,12.5,9.6,51.1,11.8,6.75,38.4,38.1,61.9,93.7,636.0
1698,University of MÃ¼nster,Germany,Unknown,THE,193.0,300.0,59.0,67.78523489932886,83.53535353535354,25.1,5.0,9.827760891590678,64.1471316943015,11.0,9.4,16.0,83.7,12.5,9.6,51.1,11.8,6.75,43.8,47.3,81.5,53.5,636.0
1699,University of St Andrews,United Kingdom,Unknown,THE,193.0,300.0,59.0,67.78523489932886,77.47474747474747,12.4,46.0,9.827760891590678,58.653516295025725,11.0,9.4,16.0,77.7,12.5,9.6,51.1,11.8,6.75,46.0,42.6,63.6,95.8,636.0
1700,Ulm University,Germany,Unknown,THE,193.0,300.0,59.0,67.78523489932886,87.77777777777779,26.4,13.0,9.827760891590678,63.071278825995805,11.0,9.4,16.0,87.9,12.5,9.6,51.1,11.8,6.75,40.6,41.2,99.6,63.0,636.0
1701,Indiana University,United States,Unknown,THE,198.0,300.0,58.9,66.94630872483222,84.74747474747475,12.3,12.0,9.827760891590678,60.08862206975415,11.0,9.4,16.0,84.9,12.5,9.6,51.1,11.8,6.75,47.3,38.4,85.8,64.7,636.0
1702,University of Notre Dame,United States,Unknown,THE,199.0,300.0,58.7,66.77852348993288,75.85858585858585,10.9,12.0,9.827760891590678,57.845435486944915,11.0,9.4,16.0,76.1,12.5,9.6,51.1,11.8,6.75,51.9,42.6,72.9,69.9,636.0
1703,Queensland University of Technology,Australia,Unknown,THE,199.0,300.0,58.7,66.77852348993288,89.39393939393939,37.9,14.0,9.827760891590678,64.35105774728416,11.0,9.4,16.0,89.5,12.5,9.6,51.1,11.8,6.75,33.9,42.1,85.9,82.2,636.0
1704,Ulsan National Institute of Science and Technology (UNIST),South Korea,Unknown,THE,199.0,300.0,58.7,66.77852348993288,84.84848484848484,11.8,9.0,9.827760891590678,61.39698875547931,11.0,9.4,16.0,85.0,12.5,9.6,51.1,11.8,6.75,47.7,40.8,94.6,46.5,636.0
1705,Aalborg University,Denmark,Unknown,THE,200.0,300.0,46.2,66.61073825503355,82.82828282828282,14.9,12.0,9.827760891590678,62.58814560701353,11.0,9.4,16.0,83.0,12.5,9.6,51.1,11.8,6.75,33.7,45.0,80.6,72.4,636.0
1706,Aalto University,Finland,Unknown,THE,200.0,300.0,46.2,66.61073825503355,79.4949494949495,20.4,23.0,9.827760891590678,59.925671812464266,11.0,9.4,16.0,79.7,12.5,9.6,51.1,11.8,6.75,42.0,43.1,87.2,81.8,636.0
1707,University of Aberdeen,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,81.6161616161616,15.3,40.0,9.827760891590678,57.16028206594243,11.0,9.4,16.0,81.8,12.5,9.6,51.1,11.8,6.75,36.4,35.8,78.9,97.5,636.0
1708,Autonomous University of Barcelona,Spain,Unknown,THE,200.0,300.0,46.2,66.61073825503355,84.64646464646465,13.2,13.0,9.827760891590678,61.61044406327425,11.0,9.4,16.0,84.8,12.5,9.6,51.1,11.8,6.75,45.1,41.4,67.6,68.8,636.0
1709,University of Calgary,Canada,Unknown,THE,200.0,300.0,46.2,66.61073825503355,81.51515151515152,18.8,24.0,9.827760891590678,60.04478749761768,11.0,9.4,16.0,81.7,12.5,9.6,51.1,11.8,6.75,36.5,41.4,88.8,85.2,636.0
1710,"University of California, Santa Cruz",United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,93.23232323232324,24.2,12.0,9.827760891590678,65.06479893272346,11.0,9.4,16.0,93.3,12.5,9.6,51.1,11.8,6.75,34.9,39.8,73.2,77.9,636.0
1711,Curtin University,Australia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,87.37373737373737,20.8,29.0,9.827760891590678,60.40594625500285,11.0,9.4,16.0,87.5,12.5,9.6,51.1,11.8,6.75,30.2,36.5,78.8,94.7,636.0
1712,Friedrich Schiller University Jena,Germany,Unknown,THE,200.0,300.0,46.2,66.61073825503355,81.6161616161616,18.9,14.0,9.827760891590678,60.40975795692776,11.0,9.4,16.0,81.8,12.5,9.6,51.1,11.8,6.75,43.2,42.0,79.8,69.3,636.0
1713,George Washington University,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,85.85858585858585,13.0,14.0,9.827760891590678,59.229083285687054,11.0,9.4,16.0,86.0,12.5,9.6,51.1,11.8,6.75,48.2,35.7,67.3,66.1,636.0
1714,Goethe University Frankfurt,Germany,Unknown,THE,200.0,300.0,46.2,66.61073825503355,82.22222222222223,14.5,14.0,9.827760891590678,58.721174004192875,11.0,9.4,16.0,82.4,12.5,9.6,51.1,11.8,6.75,40.2,38.2,74.6,70.8,636.0
1715,University of Gothenburg,Sweden,Unknown,THE,200.0,300.0,46.2,66.61073825503355,90.1010101010101,11.9,13.0,9.827760891590678,65.38593481989707,11.0,9.4,16.0,90.2,12.5,9.6,51.1,11.8,6.75,34.0,43.4,75.4,65.7,636.0
1716,University of Hawaiâi at MÄnoa,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,75.55555555555556,11.3,10.0,9.827760891590678,57.64150943396226,11.0,9.4,16.0,75.8,12.5,9.6,51.1,11.8,6.75,42.0,42.5,68.3,77.3,636.0
1717,University of Illinois Chicago,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,79.7979797979798,11.4,18.0,9.827760891590678,55.25538402896893,11.0,9.4,16.0,80.0,12.5,9.6,51.1,11.8,6.75,50.3,33.9,76.7,61.0,636.0
1718,Indian Institute of Science,India,Unknown,THE,200.0,300.0,46.2,66.61073825503355,53.43434343434343,9.6,1.0,9.827760891590678,54.5997712978845,11.0,9.4,16.0,53.9,12.5,9.6,51.1,11.8,6.75,62.9,57.8,96.0,31.1,636.0
1719,University of Iowa,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,79.6969696969697,10.9,6.0,9.827760891590678,56.82961692395655,11.0,9.4,16.0,79.9,12.5,9.6,51.1,11.8,6.75,46.1,37.0,88.6,55.8,636.0
1720,King Fahd University of Petroleum and Minerals,Saudi Arabia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,86.16161616161617,8.5,15.0,9.827760891590678,60.95292548122737,11.0,9.4,16.0,86.3,12.5,9.6,51.1,11.8,6.75,37.6,38.7,90.9,84.8,636.0
1721,Korea University,South Korea,Unknown,THE,200.0,300.0,46.2,66.61073825503355,71.71717171717171,16.3,31.0,9.827760891590678,57.871164474938055,11.0,9.4,16.0,72.0,12.5,9.6,51.1,11.8,6.75,48.6,46.6,99.7,62.5,636.0
1722,University of Leicester,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,95.45454545454545,13.9,31.0,9.827760891590678,63.24089956165428,11.0,9.4,16.0,95.5,12.5,9.6,51.1,11.8,6.75,33.4,34.2,67.9,95.1,636.0
1723,UniversitÃ© Libre de Bruxelles,Belgium,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.33333333333334,51.7,30.0,9.827760891590678,62.84067085953879,11.0,9.4,16.0,83.5,12.5,9.6,51.1,11.8,6.75,35.8,45.0,76.4,89.6,636.0
1724,University of Luxembourg,Luxembourg,Unknown,THE,200.0,300.0,46.2,66.61073825503355,77.87878787878788,21.3,49.0,9.827760891590678,57.17838765008576,11.0,9.4,16.0,78.1,12.5,9.6,51.1,11.8,6.75,39.6,39.4,63.0,93.2,636.0
1725,Medical University of Graz,Austria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,91.5151515151515,15.5,29.0,9.827760891590678,60.90432628168476,11.0,9.4,16.0,91.6,12.5,9.6,51.1,11.8,6.75,32.0,33.5,94.9,81.9,636.0
1726,Medical University of Vienna,Austria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,93.43434343434343,8.4,30.0,9.827760891590678,59.34819897084048,11.0,9.4,16.0,93.5,12.5,9.6,51.1,11.8,6.75,40.0,28.7,94.1,81.7,636.0
1727,University of Miami,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.03030303030303,10.4,14.0,9.827760891590678,57.290832856870594,11.0,9.4,16.0,83.2,12.5,9.6,51.1,11.8,6.75,48.5,34.7,80.4,67.5,636.0
1728,Moscow Institute of Physics and Technology (MIPT),Russia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,54.64646464646464,11.6,21.0,9.827760891590678,50.488850771869636,11.0,9.4,16.0,55.1,12.5,9.6,51.1,11.8,6.75,63.5,48.8,68.6,72.7,636.0
1729,Nagoya University,Japan,Unknown,THE,200.0,300.0,46.2,66.61073825503355,53.83838383838384,13.0,12.0,9.827760891590678,53.701162569087096,11.0,9.4,16.0,54.3,12.5,9.6,51.1,11.8,6.75,55.3,55.7,99.5,41.9,636.0
1730,University of Newcastle,Australia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,85.35353535353535,31.3,16.0,9.827760891590678,60.60129597865446,11.0,9.4,16.0,85.5,12.5,9.6,51.1,11.8,6.75,33.8,38.8,76.5,83.4,636.0
1731,"Northeastern University, US",United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,93.23232323232324,14.1,32.0,9.827760891590678,61.81532304173814,11.0,9.4,16.0,93.3,12.5,9.6,51.1,11.8,6.75,40.2,33.6,68.9,83.3,636.0
1732,University of Padua,Italy,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.93939393939394,26.5,7.0,9.827760891590678,59.73699256718125,11.0,9.4,16.0,84.1,12.5,9.6,51.1,11.8,6.75,46.1,38.5,77.1,53.1,636.0
1733,Politecnico di Milano,Italy,Unknown,THE,200.0,300.0,46.2,66.61073825503355,71.61616161616162,25.7,19.0,9.827760891590678,59.44539736992567,11.0,9.4,16.0,71.9,12.5,9.6,51.1,11.8,6.75,42.9,49.7,95.3,65.3,636.0
1734,Pompeu Fabra University,Spain,Unknown,THE,200.0,300.0,46.2,66.61073825503355,90.40404040404042,22.7,13.0,9.827760891590678,62.86449399656947,11.0,9.4,16.0,90.5,12.5,9.6,51.1,11.8,6.75,35.9,38.3,78.4,74.7,636.0
1735,University of Potsdam,Germany,Unknown,THE,200.0,300.0,46.2,66.61073825503355,80.20202020202021,38.1,16.0,9.827760891590678,61.117781589479705,11.0,9.4,16.0,80.4,12.5,9.6,51.1,11.8,6.75,37.3,44.7,91.0,68.5,636.0
1736,Queenâs University Belfast,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,88.58585858585859,17.2,41.0,9.827760891590678,61.79817038307604,11.0,9.4,16.0,88.7,12.5,9.6,51.1,11.8,6.75,34.0,38.0,65.0,98.4,636.0
1737,University of Reading,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.93939393939394,16.6,31.0,9.827760891590678,60.83762149799885,11.0,9.4,16.0,84.1,12.5,9.6,51.1,11.8,6.75,37.5,40.6,70.8,95.5,636.0
1738,Rutgers University â New Brunswick,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,78.18181818181819,11.2,17.0,9.827760891590678,56.176862969315806,11.0,9.4,16.0,78.4,12.5,9.6,51.1,11.8,6.75,46.4,37.2,80.1,63.7,636.0
1739,SantâAnna School of Advanced Studies â Pisa,Italy,Unknown,THE,200.0,300.0,46.2,66.61073825503355,79.8989898989899,7.4,20.0,9.827760891590678,57.97884505431675,11.0,9.4,16.0,80.1,12.5,9.6,51.1,11.8,6.75,50.4,39.0,90.3,60.8,718.0
1740,University of SÃ£o Paulo,Brazil,Unknown,THE,200.0,300.0,46.2,66.61073825503355,56.868686868686865,13.9,2.0,9.827760891590678,57.83685915761387,11.0,9.4,16.0,57.3,12.5,9.6,51.1,11.8,6.75,59.8,60.7,68.2,42.5,636.0
1741,Southern University of Science and Technology (SUSTech),China,Unknown,THE,200.0,300.0,46.2,66.61073825503355,92.72727272727272,9.0,1.0,9.827760891590678,65.33638269487325,11.0,9.4,16.0,92.8,12.5,9.6,51.1,11.8,6.75,32.9,40.8,60.3,69.3,636.0
1742,Sun Yat-sen University,China,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.03030303030303,15.2,5.0,9.827760891590678,59.80655612731084,11.0,9.4,16.0,83.2,12.5,9.6,51.1,11.8,6.75,46.6,39.5,86.2,39.1,636.0
1743,University of Sussex,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,92.62626262626263,17.3,34.0,9.827760891590678,62.56051076805794,11.0,9.4,16.0,92.7,12.5,9.6,51.1,11.8,6.75,29.7,35.6,66.1,95.4,636.0
1744,Swinburne University of Technology,Australia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,91.21212121212122,28.5,24.0,9.827760891590678,61.01486563750715,11.0,9.4,16.0,91.3,12.5,9.6,51.1,11.8,6.75,31.7,34.0,75.4,85.6,636.0
1745,Tel Aviv University,Israel,Unknown,THE,200.0,300.0,46.2,66.61073825503355,82.82828282828282,24.2,5.0,9.827760891590678,65.05145797598627,11.0,9.4,16.0,83.0,12.5,9.6,51.1,11.8,6.75,40.7,49.7,76.2,52.9,636.0
1746,Tianjin University,China,Unknown,THE,200.0,300.0,46.2,66.61073825503355,71.11111111111111,8.9,13.0,9.827760891590678,58.092243186582806,11.0,9.4,16.0,71.4,12.5,9.6,51.1,11.8,6.75,46.1,47.6,93.5,55.3,636.0
1747,Tilburg University,Netherlands,Unknown,THE,200.0,300.0,46.2,66.61073825503355,79.8989898989899,32.2,21.0,9.827760891590678,61.071088240899556,11.0,9.4,16.0,80.1,12.5,9.6,51.1,11.8,6.75,32.8,44.9,82.6,84.5,636.0
1748,University College Dublin,Ireland,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.83838383838383,20.7,25.0,9.827760891590678,61.15399275776633,11.0,9.4,16.0,84.0,12.5,9.6,51.1,11.8,6.75,34.3,41.3,75.1,88.1,636.0
1749,University of Utah,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,86.86868686868688,13.3,8.0,9.827760891590678,61.20163903182771,11.0,9.4,16.0,87.0,12.5,9.6,51.1,11.8,6.75,43.5,38.5,83.5,40.9,636.0
1750,Vrije Universiteit Brussel,Belgium,Unknown,THE,200.0,300.0,46.2,66.61073825503355,80.70707070707071,35.1,23.0,9.827760891590678,60.269677911187344,11.0,9.4,16.0,80.9,12.5,9.6,51.1,11.8,6.75,37.8,42.6,92.4,78.5,636.0
1751,Western University,Canada,Unknown,THE,200.0,300.0,46.2,66.61073825503355,74.94949494949495,33.0,24.0,9.827760891590678,57.54812273680198,11.0,9.4,16.0,75.2,12.5,9.6,51.1,11.8,6.75,40.2,42.9,99.6,87.5,636.0
1752,University of Wollongong,Australia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.83838383838383,26.1,22.0,9.827760891590678,60.105774728416236,11.0,9.4,16.0,84.0,12.5,9.6,51.1,11.8,6.75,36.8,39.3,91.4,91.7,636.0
1753,Abu Dhabi University,United Arab Emirates,Unknown,THE,200.0,300.0,46.2,66.61073825503355,85.65656565656565,10.9,60.0,9.827760891590678,56.14065180102915,11.0,9.4,16.0,85.8,12.5,9.6,51.1,11.8,6.75,40.8,30.0,25.5,97.8,636.0
1754,University of Bath,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,80.3030303030303,15.8,31.0,9.827760891590678,56.13684009910425,11.0,9.4,16.0,80.5,12.5,9.6,51.1,11.8,6.75,34.7,35.1,65.3,95.0,636.0
1755,Beijing Institute of Technology,China,Unknown,THE,200.0,300.0,46.2,66.61073825503355,74.44444444444444,13.4,8.0,9.827760891590678,57.872117400419285,11.0,9.4,16.0,74.7,12.5,9.6,51.1,11.8,6.75,45.1,44.0,82.1,36.8,636.0
1756,University of Bergen,Norway,Unknown,THE,200.0,300.0,46.2,66.61073825503355,84.04040404040404,13.0,11.0,9.827760891590678,57.37659615018106,11.0,9.4,16.0,84.2,12.5,9.6,51.1,11.8,6.75,36.7,33.9,69.4,76.3,636.0
1757,Boston College,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,84.44444444444444,14.9,10.0,9.827760891590678,55.79664570230608,11.0,9.4,16.0,84.6,12.5,9.6,51.1,11.8,6.75,43.5,30.5,60.7,57.8,636.0
1758,Brandeis University,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,84.44444444444444,11.6,33.0,9.827760891590678,54.64360587002096,11.0,9.4,16.0,84.6,12.5,9.6,51.1,11.8,6.75,36.7,28.3,64.2,81.4,636.0
1759,"University of California, Riverside",United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,85.55555555555556,19.6,14.0,9.827760891590678,58.920335429769395,11.0,9.4,16.0,85.7,12.5,9.6,51.1,11.8,6.75,35.9,35.4,70.6,77.0,636.0
1760,Deakin University,Australia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,91.31313131313132,32.7,18.0,9.827760891590678,61.37983609681723,11.0,9.4,16.0,91.4,12.5,9.6,51.1,11.8,6.75,28.3,34.6,72.2,85.7,636.0
1761,University of East Anglia,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,90.80808080808082,14.3,21.0,9.827760891590678,59.76462740613684,11.0,9.4,16.0,90.9,12.5,9.6,51.1,11.8,6.75,31.1,32.0,51.6,88.7,636.0
1762,Ãcole Normale SupÃ©rieure de Lyon,France,Unknown,THE,200.0,300.0,46.2,66.61073825503355,53.43434343434343,7.9,11.0,9.827760891590678,48.834572136458924,11.0,9.4,16.0,53.9,12.5,9.6,51.1,11.8,6.75,58.5,46.8,78.5,68.0,636.0
1763,Florida State University,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,79.1919191919192,24.6,6.0,9.827760891590678,57.41566609491138,11.0,9.4,16.0,79.4,12.5,9.6,51.1,11.8,6.75,38.2,38.6,68.2,58.8,636.0
1764,Griffith University,Australia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,82.52525252525253,31.6,15.0,9.827760891590678,58.663045549838,11.0,9.4,16.0,82.7,12.5,9.6,51.1,11.8,6.75,30.5,37.8,74.6,81.8,636.0
1765,Heinrich Heine University DÃ¼sseldorf,Germany,Unknown,THE,200.0,300.0,46.2,66.61073825503355,82.12121212121211,30.1,13.0,9.827760891590678,56.73146559939012,11.0,9.4,16.0,82.3,12.5,9.6,51.1,11.8,6.75,36.7,34.5,82.2,66.8,636.0
1766,University of Hohenheim,Germany,Unknown,THE,200.0,300.0,46.2,66.61073825503355,85.55555555555556,37.7,14.0,9.827760891590678,58.9727463312369,11.0,9.4,16.0,85.7,12.5,9.6,51.1,11.8,6.75,35.0,35.5,80.5,61.7,636.0
1767,Humanitas University,Italy,Unknown,THE,200.0,300.0,46.2,66.61073825503355,97.97979797979798,17.9,18.0,9.827760891590678,61.20163903182771,11.0,9.4,16.0,98.0,12.5,9.6,51.1,11.8,6.75,32.3,27.9,62.8,67.1,636.0
1768,Johannes Gutenberg University of Mainz,Germany,Unknown,THE,200.0,300.0,46.2,66.61073825503355,82.12121212121211,24.1,11.0,9.827760891590678,55.73565847150752,11.0,9.4,16.0,82.3,12.5,9.6,51.1,11.8,6.75,39.5,32.6,89.0,66.0,636.0
1769,Khalifa University,United Arab Emirates,Unknown,THE,200.0,300.0,46.2,66.61073825503355,78.18181818181819,9.3,41.0,9.827760891590678,55.49552125023823,11.0,9.4,16.0,78.4,12.5,9.6,51.1,11.8,6.75,31.7,35.9,95.6,97.4,636.0
1770,King Abdulaziz University,Saudi Arabia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,90.60606060606061,13.9,3.0,9.827760891590678,57.88164665523156,11.0,9.4,16.0,90.7,12.5,9.6,51.1,11.8,6.75,37.8,28.6,46.1,75.4,636.0
1771,University of Konstanz,Germany,Unknown,THE,200.0,300.0,46.2,66.61073825503355,71.21212121212122,34.5,11.0,9.827760891590678,56.46559939012769,11.0,9.4,16.0,71.5,12.5,9.6,51.1,11.8,6.75,39.8,44.4,97.4,76.4,636.0
1772,Kyung Hee University,South Korea,Unknown,THE,200.0,300.0,46.2,66.61073825503355,70.70707070707071,17.6,30.0,9.827760891590678,53.90699447303221,11.0,9.4,16.0,71.0,12.5,9.6,51.1,11.8,6.75,40.3,40.0,95.9,71.5,636.0
1773,Lappeenranta-Lahti University of Technology LUT,Finland,Unknown,THE,200.0,300.0,46.2,66.61073825503355,91.61616161616162,31.6,14.0,9.827760891590678,62.63198017914999,11.0,9.4,16.0,91.7,12.5,9.6,51.1,11.8,6.75,33.4,36.7,65.1,64.2,636.0
1774,La Trobe University,Australia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,87.97979797979797,28.2,29.0,9.827760891590678,60.1324566418906,11.0,9.4,16.0,88.1,12.5,9.6,51.1,11.8,6.75,28.9,35.4,73.8,88.2,636.0
1775,UniversitÃ© Laval,Canada,Unknown,THE,200.0,300.0,46.2,66.61073825503355,73.43434343434345,17.9,16.0,9.827760891590678,54.58928911759101,11.0,9.4,16.0,73.7,12.5,9.6,51.1,11.8,6.75,40.7,38.7,94.2,76.2,636.0
1776,LinkÃ¶ping University,Sweden,Unknown,THE,200.0,300.0,46.2,66.61073825503355,86.26262626262627,14.9,15.0,9.827760891590678,62.36611396988755,11.0,9.4,16.0,86.4,12.5,9.6,51.1,11.8,6.75,28.3,41.3,92.8,70.7,636.0
1777,Loughborough University,United Kingdom,Unknown,THE,200.0,300.0,46.2,66.61073825503355,77.17171717171718,13.9,25.0,9.827760891590678,54.20430722317515,11.0,9.4,16.0,77.4,12.5,9.6,51.1,11.8,6.75,36.5,34.4,70.2,91.5,636.0
1778,Macau University of Science and Technology,Macao,Unknown,THE,200.0,300.0,46.2,66.61073825503355,78.68686868686869,41.8,92.0,9.827760891590678,54.8570611778159,11.0,9.4,16.0,78.9,12.5,9.6,51.1,11.8,6.75,33.1,34.2,65.0,94.7,636.0
1779,University of Malaya,Malaysia,Unknown,THE,200.0,300.0,46.2,66.61073825503355,72.32323232323232,10.2,22.0,9.827760891590678,52.304173813607775,11.0,9.4,16.0,72.6,12.5,9.6,51.1,11.8,6.75,43.4,35.4,52.5,84.7,636.0
1780,Medical University of Innsbruck,Austria,Unknown,THE,200.0,300.0,46.2,66.61073825503355,89.4949494949495,12.9,44.0,9.827760891590678,57.692967409948544,11.0,9.4,16.0,89.6,12.5,9.6,51.1,11.8,6.75,33.2,29.3,98.6,88.3,636.0
1781,Nankai University,China,Unknown,THE,200.0,300.0,46.2,66.61073825503355,85.15151515151514,11.7,7.0,9.827760891590678,56.621879169048974,11.0,9.4,16.0,85.3,12.5,9.6,51.1,11.8,6.75,48.8,31.4,66.5,49.3,636.0
1782,North Carolina State University,United States,Unknown,THE,200.0,300.0,46.2,66.61073825503355,73.03030303030302,15.9,11.0,9.827760891590678,55.802363255193434,11.0,9.4,16.0,73.3,12.5,9.6,51.1,11.8,6.75,46.0,41.4,79.1,61.8,636.0
1783,University of Oulu,Finland,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.93939393939394,20.8,8.0,9.827760891590678,59.57975986277873,11.0,9.4,16.0,84.1,12.5,9.6,51.1,11.8,6.75,33.1,38.2,66.0,59.5,636.0
1784,Qatar University,Qatar,Unknown,THE,200.0,300.0,46.2,66.61073825503355,83.23232323232324,8.4,36.0,9.827760891590678,57.86354107108824,11.0,9.4,16.0,83.4,12.5,9.6,51.1,11.8,6.75,31.3,35.6,61.8,96.0,636.0
