source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,697.0,,Masaryk University,Czechia,,41.499,,,18.2,57.1,,25%,66.2,51.1,
THE,2026,698.0,,Nanjing University of Aeronautics and Astronautics,China,,41.4785,,,15.4,54.9,,2%,25.3,98.4,
THE,2026,699.0,,University of Tuscia,Italy,,41.477,,,24.0,66.5,,12%,50.6,59.7,
THE,2026,700.0,,King Faisal University,Saudi Arabia,,41.45,,,10.4,73.7,,6%,78.4,40.4,
THE,2026,701.0,,Lorestan University of Medical Sciences,Iran,,41.4385,,,18.9,67.9,,1%,29.2,50.2,
THE,2026,702.0,,National Research Nuclear University MEPhI,Russian Federation,,41.4345,,,10.1,29.2,,28%,72.6,63.4,
THE,2026,703.0,,Iran University of Medical Sciences,Iran,,41.43449999999999,,,7.8,56.5,,19%,46.6,43.1,
THE,2026,704.0,,Xidian University,China,,41.434,,,14.3,66.5,,1%,25.8,95.1,
THE,2026,705.0,,The University of Texas at San Antonio,United States,,41.4225,,,24.2,75.7,,3%,40.4,60.9,
THE,2026,706.0,,University of New Brunswick UNB,Canada,,41.421,,,12.4,67.1,,22%,81.0,63.5,
THE,2026,707.0,,Golestan University,Iran,,41.3455,,,30.4,83.1,,8%,59.2,23.3,
THE,2026,708.0,,Shiraz University of Medical Sciences,Iran,,41.312,,,9.8,58.6,,3%,26.8,58.0,
THE,2026,709.0,,University of Insubria,Italy,,41.306,,,23.1,79.3,,5%,41.2,48.7,
THE,2026,710.0,,"University of Maryland, Baltimore County",United States,,41.2795,,,17.8,61.3,,19%,55.8,67.6,
THE,2026,711.0,,Tecnológico de Monterrey,Mexico,,41.0835,,,14.1,59.6,,14%,65.8,68.4,
THE,2026,712.0,,Indian Institute of Technology Patna,India,,41.061,,,17.1,70.4,,1%,22.8,36.0,
THE,2026,713.0,,London South Bank University,United Kingdom,,41.024,,,15.9,75.6,,40%,95.9,48.1,
THE,2026,714.0,,Rovira i Virgili University,Spain,,40.968,,,13.2,62.5,,12%,57.6,57.5,
THE,2026,715.0,,Bar-Ilan University,Israel,,40.939,,,20.6,52.6,,4%,32.8,65.9,
THE,2026,716.0,,University of Hertfordshire,United Kingdom,,40.8465,,,19.5,76.5,,61%,92.1,44.8,
THE,2026,717.0,,Chitkara University,India,,40.810500000000005,,,13.8,91.0,,3%,28.2,22.7,
THE,2026,718.0,,Cyprus International University,Northern Cyprus,,40.80250000000001,,,23.8,83.5,,93%,83.9,17.5,
THE,2026,719.0,,Urmia University of Medical Sciences,Iran,,40.779500000000006,,,11.5,73.2,,8%,30.9,22.4,
THE,2026,720.0,,Yarmouk University,Jordan,,40.755500000000005,,,23.6,69.9,,15%,63.4,29.9,
THE,2026,721.0,,Worcester Polytechnic Institute,United States,,40.711,,,12.9,59.6,,14%,57.6,67.2,
THE,2026,722.0,,Obuda University,Hungary,,40.682,,,26.6,72.8,,7%,48.8,27.2,
THE,2026,723.0,,Federal University of Rio de Janeiro,Brazil,,40.681,,,14.6,38.1,,1%,37.2,84.9,
THE,2026,724.0,,University of Beira Interior,Portugal,,40.65500000000001,,,16.8,71.4,,21%,51.2,39.7,
THE,2026,725.0,,University of the West of Scotland,United Kingdom,,40.6265,,,24.9,69.7,,39%,91.0,66.1,
THE,2026,726.0,,École des Mines de Saint-Étienne,France,,40.6165,,,9.5,30.1,,29%,72.0,78.9,
THE,2026,727.0,,Kadir Has University,Turkey,,40.5655,,,22.4,67.1,,11%,56.1,32.8,
THE,2026,728.0,,Kobe University,Japan,,40.556,,,9.8,45.0,,7%,38.3,89.0,
THE,2026,729.0,,Air University,Pakistan,,40.54,,,14.5,83.7,,0%,49.9,34.9,
THE,2026,730.0,,Jouf University,Saudi Arabia,,40.5015,,,9.6,72.3,,2%,75.5,25.6,
THE,2026,731.0,,Malaviya National Institute of Technology,India,,40.432500000000005,,,17.0,73.9,,1%,24.0,39.3,
THE,2026,732.0,,SRUC (Scotland’s Rural College),United Kingdom,,40.4,,,4.3,75.4,,9%,65.4,28.0,
THE,2026,733.0,,Louisiana State University,United States,,40.3665,,,20.7,60.8,,4%,46.2,65.7,
THE,2026,734.0,,University of the Basque Country,Spain,,40.3505,,,11.6,63.3,,6%,45.0,61.5,
THE,2026,735.0,,Shahid Beheshti University of Medical Sciences,Iran,,40.334,,,7.9,52.8,,6%,31.4,73.7,
THE,2026,736.0,,New Mexico State University (Main campus),United States,,40.317,,,15.8,66.2,,6%,45.0,56.2,
THE,2026,737.0,,Mississippi State University,United States,,40.31099999999999,,,14.1,64.8,,4%,50.5,63.2,
THE,2026,738.0,,Ben-Gurion University of the Negev,Israel,,40.3075,,,12.0,57.3,,2%,36.0,65.2,
THE,2026,739.0,,Qingdao University,China,,40.2955,,,15.6,83.3,,1%,23.3,56.8,
THE,2026,740.0,,Paris Lodron Universität Salzburg,Austria,,40.282,,,8.5,51.8,,40%,92.1,49.6,
THE,2026,741.0,,University of Aveiro,Portugal,,40.2815,,,15.9,53.8,,11%,46.3,55.3,
THE,2026,742.0,,South China Normal University,China,,40.2795,,,19.9,67.1,,4%,35.8,75.4,
THE,2026,743.0,,Capital Medical University,China,,40.2615,,,4.0,64.0,,4%,23.2,57.2,
THE,2026,744.0,,Yuan Ze University,Taiwan,,40.2605,,,20.4,62.5,,11%,61.2,79.8,
THE,2026,745.0,,Universidade Estadual Paulista (Unesp),Brazil,,40.249,,,12.5,36.8,,3%,39.0,62.7,
THE,2026,746.0,,University of Bari Aldo Moro,Italy,,40.2435,,,18.5,71.4,,2%,38.1,64.6,
THE,2026,747.0,,UWE Bristol (University of the West of England),United Kingdom,,40.228,,,16.4,73.3,,29%,81.2,59.2,
THE,2026,748.0,,Otto von Guericke University of Magdeburg,Germany,,40.218,,,10.7,56.6,,30%,72.6,57.7,
THE,2026,749.0,,Guangdong University of Technology,China,,40.2165,,,17.1,78.6,,0%,24.3,86.7,
THE,2026,750.0,,Government College University Faisalabad,Pakistan,,40.1685,,,26.6,81.4,,0%,49.8,22.3,
THE,2026,751.0,,De Montfort University,United Kingdom,,40.111,,,20.6,70.5,,47%,92.9,50.4,
THE,2026,752.0,,London Metropolitan University,United Kingdom,,40.10849999999999,,,28.2,76.6,,64%,91.3,30.2,
THE,2026,753.0,,University of the Western Cape,South Africa,,40.0635,,,34.2,68.3,,4%,62.0,24.4,
THE,2026,754.0,,Xi’an Jiaotong-Liverpool University,China,,40.0455,,,18.3,71.3,,3%,75.7,40.5,
THE,2026,755.0,,Polytechnic University of Valencia,Spain,,40.0085,,,15.8,50.4,,16%,57.2,86.8,
THE,2026,756.0,,Texas Tech University,United States,,39.9905,,,20.8,57.8,,8%,58.3,64.4,
THE,2026,757.0,,American University,United States,,39.9395,,,12.0,63.6,,11%,43.6,41.6,
THE,2026,758.0,,Universiti Teknologi Brunei,Brunei Darussalam,,39.908,,,7.7,68.5,,4%,68.5,33.5,
THE,2026,759.0,,SUNY Binghamton University,United States,,39.89649999999999,,,20.2,54.7,,9%,44.1,64.6,
THE,2026,760.0,,Teesside University,United Kingdom,,39.8785,,,21.0,72.9,,42%,87.9,29.8,
THE,2026,761.0,,Keio University,Japan,,39.87500000000001,,,10.2,49.1,,10%,41.0,73.7,
THE,2026,762.0,,Isfahan University of Medical Sciences,Iran,,39.8685,,,10.5,49.7,,4%,27.5,65.6,
THE,2026,763.0,,Eastern Mediterranean University,Northern Cyprus,,39.8355,,,23.3,77.2,,72%,77.3,30.9,
THE,2026,764.0,,Ton Duc Thang University,Vietnam,,39.782,,,16.3,85.9,,2%,63.0,27.2,
THE,2026,765.0,,Czech University of Life Sciences Prague (CZU),Czechia,,39.729000000000006,,,17.4,64.9,,29%,78.5,47.3,
THE,2026,766.0,,City University of Macau,Macao,,39.7235,,,16.6,59.7,,64%,93.5,18.9,
THE,2026,767.0,,University of Ha’il,Saudi Arabia,,39.70049999999999,,,10.9,75.5,,5%,79.0,26.7,
THE,2026,768.0,,The University of Aizu,Japan,,39.68749999999999,,,12.0,63.6,,13%,81.5,58.1,
THE,2026,769.0,,University of Parma,Italy,,39.65849999999999,,,31.5,70.1,,9%,39.2,64.8,
THE,2026,770.0,,University of Warsaw,Poland,,39.6505,,,11.0,46.7,,10%,45.0,39.3,
THE,2026,771.0,,VIT University,India,,39.6385,,,16.0,68.8,,3%,40.6,42.3,
THE,2026,772.0,,Parthenope University of Naples,Italy,,39.6345,,,36.4,78.0,,3%,35.4,34.8,
THE,2026,773.0,,Sharda University,India,,39.63,,,12.7,73.7,,11%,40.6,22.1,
THE,2026,774.0,,Babol University of Medical Sciences,Iran,,39.6225,,,11.8,71.1,,1%,23.2,22.3,
THE,2026,775.0,,Charles Sturt University,Australia,,39.62199999999999,,,21.8,72.3,,11%,59.2,52.2,
THE,2026,776.0,,National Sun Yat-Sen University,Taiwan,,39.614,,,12.3,43.6,,9%,46.7,89.0,
THE,2026,777.0,,University of Santiago de Compostela,Spain,,39.613,,,14.1,60.9,,8%,48.4,48.2,
THE,2026,778.0,,National Institute of Technology Rourkela,India,,39.60699999999999,,,19.0,63.8,,4%,23.3,66.4,
THE,2026,779.0,,University of Texas at Arlington,United States,,39.556,,,32.3,62.2,,16%,56.2,65.9,
THE,2026,780.0,,University of Tabuk,Saudi Arabia,,39.551,,,10.3,70.3,,3%,75.3,30.1,
THE,2026,781.0,,Kansas State University,United States,,39.5015,,,14.0,52.6,,5%,53.2,68.4,
THE,2026,782.0,,Taif University,Saudi Arabia,,39.4995,,,16.7,77.7,,3%,76.3,23.3,
THE,2026,783.0,,"International Institute of Information Technology, Hyderabad",India,,39.483,,,13.4,66.3,,7%,43.5,56.6,
THE,2026,784.0,,Bahauddin Zakariya University,Pakistan,,39.461,,,19.5,75.0,,0%,49.5,25.2,
THE,2026,785.0,,Harbin Engineering University,China,,39.4575,,,17.1,50.6,,2%,26.0,94.1,
THE,2026,786.0,,University of Brighton,United Kingdom,,39.43599999999999,,,16.8,63.4,,23%,84.7,64.9,
THE,2026,787.0,,Jazan University,Saudi Arabia,,39.42,,,11.6,75.4,,3%,76.3,21.1,
THE,2026,788.0,,University of Rennes 1,France,,39.4035,,,19.3,53.4,,12%,62.2,70.0,
THE,2026,789.0,,University of Toledo,United States,,39.38199999999999,,,15.8,54.6,,10%,56.1,63.6,
THE,2026,790.0,,Yıldız Technical University,Turkey,,39.357,,,23.4,48.5,,13%,39.5,72.9,
THE,2026,791.0,,Rochester Institute of Technology,United States,,39.33749999999999,,,16.1,65.5,,13%,46.7,62.3,
THE,2026,792.0,,University of Lahore,Pakistan,,39.297,,,14.0,81.8,,4%,57.2,21.4,
THE,2026,793.0,,University of Derby,United Kingdom,,39.293,,,14.6,74.0,,26%,80.2,34.6,
THE,2026,794.0,,Nanjing Tech University,China,,39.26099999999999,,,12.7,68.8,,4%,34.6,87.3,
THE,2026,795.0,,American University in Cairo,Egypt,,39.249,,,10.4,53.7,,8%,71.9,33.9,
THE,2026,796.0,,Universidade Federal do Rio Grande do Sul,Brazil,,39.2215,,,14.4,53.6,,1%,35.6,56.7,
THE,2026,797.0,,Kafrelsheikh University,Egypt,,39.167,,,27.6,76.9,,3%,53.1,21.6,
THE,2026,798.0,,Alborz University of Medical Sciences,Iran,,39.124,,,11.5,67.1,,0%,27.3,27.0,
THE,2026,799.0,,Beirut Arab University,Lebanon,,39.079,,,10.4,46.3,,21%,88.2,21.8,
THE,2026,800.0,,"University of Veterinary and Animal Sciences, Lahore",Pakistan,,39.053,,,21.2,75.6,,1%,52.8,41.6,
THE,2026,801.0,,Qazvin University of Medical Sciences,Iran,,39.0375,,,9.8,72.3,,3%,28.4,22.0,
THE,2026,802.0,,University of Delhi,India,,39.005,,,20.2,45.8,,2%,24.7,53.6,
THE,2026,803.0,,Ohio University (Main campus),United States,,38.992,,,21.8,61.6,,4%,38.7,59.1,
THE,2026,804.0,,Isra University (Jordan),Jordan,,38.974,,,21.5,80.5,,24%,74.1,16.9,
THE,2026,805.0,,Chang Gung University,Taiwan,,38.972,,,12.4,50.2,,5%,29.6,96.1,
THE,2026,806.0,,Bharathiar University,India,,38.9675,,,19.2,55.7,,0%,31.2,45.4,
THE,2026,807.0,,Baylor University,United States,,38.9465,,,14.9,53.6,,6%,37.7,43.2,
THE,2026,808.0,,Qassim University,Saudi Arabia,,38.9425,,,9.5,56.2,,11%,84.0,29.7,
THE,2026,809.0,,Fuzhou University,China,,38.90249999999999,,,17.4,71.1,,1%,34.5,81.5,
THE,2026,810.0,,"University of Engineering and Technology, Taxila",Pakistan,,38.901,,,19.9,80.8,,2%,48.9,28.1,
THE,2026,811.0,,Kurdistan University of Medical Sciences,Iran,,38.885,,,7.0,65.8,,7%,33.6,23.1,
THE,2026,812.0,,William & Mary,United States,,38.8835,,,11.8,53.9,,6%,36.9,45.7,
THE,2026,813.0,,Northeast Agricultural University,China,,38.876,,,20.7,84.5,,1%,18.9,45.1,
THE,2026,814.0,,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,38.8495,,,18.4,38.9,,2%,45.4,72.8,
THE,2026,815.0,,Jönköping University,Sweden,,38.83849999999999,,,13.8,65.5,,12%,66.9,37.0,
THE,2026,816.0,,Future University in Egypt,Egypt,,38.75299999999999,,,9.5,78.6,,11%,64.4,18.0,
THE,2026,817.0,,Birjand University of Medical Sciences,Iran,,38.692,,,12.0,70.0,,5%,34.4,20.2,
THE,2026,818.0,,"Birla Institute of Technology and Science, Pilani",India,,38.690000000000005,,,15.3,66.9,,3%,28.8,46.1,
THE,2026,819.0,,Oxford Brookes University,United Kingdom,,38.636,,,13.6,53.9,,30%,88.1,30.6,
THE,2026,820.0,,Shahroud University of Medical Sciences,Iran,,38.5915,,,11.4,72.1,,0%,23.7,21.4,
THE,2026,821.0,,Jawaharlal Nehru University,India,,38.5835,,,11.2,48.5,,1%,24.1,39.5,
THE,2026,822.0,,Leeds Beckett University,United Kingdom,,38.572500000000005,,,17.0,69.2,,23%,74.9,48.0,
THE,2026,823.0,,National Technical University of Athens,Greece,,38.5325,,,19.5,55.1,,5%,35.4,61.2,
THE,2026,824.0,,Jordan University of Science and Technology,Jordan,,38.5285,,,12.0,64.8,,28%,77.4,47.2,
THE,2026,825.0,,RUDN University,Russian Federation,,38.509,,,17.8,40.2,,34%,68.7,36.6,
THE,2026,826.0,,Kerman University of Medical Sciences,Iran,,38.49249999999999,,,9.5,63.7,,3%,26.5,23.8,
THE,2026,827.0,,University of Jaén,Spain,,38.48649999999999,,,13.9,67.0,,10%,50.2,39.2,
THE,2026,828.0,,Robert Gordon University,United Kingdom,,38.43,,,22.1,69.9,,33%,90.1,39.2,
THE,2026,829.0,,Rafsanjan University of Medical Sciences,Iran,,38.337,,,10.3,66.4,,0%,23.7,20.0,
THE,2026,830.0,,Panthéon-Sorbonne University – Paris 1,France,,38.3325,,,29.2,38.0,,21%,63.4,35.8,
THE,2026,831.0,,Abdul Wali Khan University Mardan,Pakistan,,38.3315,,,22.2,81.2,,0%,50.1,24.6,
THE,2026,832.0,,National Autonomous University of Mexico,Mexico,,38.3165,,,16.3,37.5,,5%,60.1,66.7,
THE,2026,833.0,,Cankaya University,Turkey,,38.2315,,,21.3,80.9,,1%,51.2,20.5,
THE,2026,834.0,,Urmia University,Iran,,38.225,,,27.3,56.6,,13%,50.0,34.7,
THE,2026,835.0,,University of Tunis El Manar,Tunisia,,38.1955,,,8.1,32.9,,10%,55.2,70.4,
THE,2026,836.0,,Southwest Jiaotong University,China,,38.1925,,,15.4,60.2,,1%,22.9,83.0,
THE,2026,837.0,,Northeast Normal University,China,,38.179,,,19.3,65.1,,3%,32.9,50.5,
THE,2026,838.0,,Southern Illinois University Carbondale,United States,,38.17,,,13.7,43.7,,7%,41.9,74.8,
THE,2026,839.0,,Nanjing Normal University,China,,38.1675,,,13.7,69.8,,2%,28.6,66.5,
THE,2026,840.0,,Nanjing Medical University,China,,38.160500000000006,,,7.2,62.2,,3%,23.2,51.5,
THE,2026,841.0,,University of Seville,Spain,,38.1475,,,19.0,55.8,,12%,47.4,60.4,
THE,2026,842.0,,University of Namur,Belgium,,38.14,,,20.0,49.0,,17%,70.6,62.4,
THE,2026,843.0,,Istanbul Medipol University,Turkey,,38.1375,,,34.4,42.6,,43%,65.5,54.6,
THE,2026,844.0,,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,,38.136,,,10.9,44.5,,0%,55.0,45.5,
THE,2026,845.0,,University of Management and Technology,Pakistan,,38.079,,,17.2,83.5,,2%,52.1,26.6,
THE,2026,846.0,,Cairo University,Egypt,,38.036,,,24.6,60.7,,7%,48.6,42.7,
THE,2026,847.0,,Guru Gobind Singh Indraprastha University,India,,38.028,,,14.2,74.2,,4%,26.8,26.9,
THE,2026,848.0,,University of Indonesia,Indonesia,,38.02349999999999,,,8.3,37.2,,17%,63.9,60.4,
THE,2026,849.0,,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,38.0195,,,12.6,36.7,,26%,69.6,93.3,
THE,2026,850.0,,Guilan University of Medical Sciences,Iran,,38.0085,,,10.8,66.3,,1%,25.9,25.3,
THE,2026,851.0,,University of Salford,United Kingdom,,38.007000000000005,,,20.9,64.9,,30%,84.8,57.0,
THE,2026,852.0,,Empress Catherine II Saint Petersburg Mining University,Russian Federation,,37.996500000000005,,,16.1,62.8,,17%,45.8,51.6,
THE,2026,853.0,,University of Malakand,Pakistan,,37.9795,,,27.1,70.6,,1%,50.7,42.6,
THE,2026,854.0,,European University Cyprus,Cyprus,,37.9585,,,15.2,65.8,,58%,92.9,19.9,
THE,2026,855.0,,National University of Science and Technology (MISiS),Russian Federation,,37.9115,,,12.6,34.5,,19%,54.3,74.7,
THE,2026,856.0,,University of Rhode Island,United States,,37.9,,,17.4,55.0,,3%,51.6,53.2,
THE,2026,857.0,,Najran University,Saudi Arabia,,37.865,,,13.3,76.1,,6%,78.9,18.5,
THE,2026,858.0,,University of Ljubljana,Slovenia,,37.862,,,12.8,56.0,,9%,42.6,69.1,
THE,2026,859.0,,Reykjavík University,Iceland,,37.835,,,21.5,62.5,,6%,62.4,33.7,
THE,2026,860.0,,University of Córdoba,Spain,,37.833,,,11.8,60.4,,11%,50.6,45.8,
THE,2026,861.0,,International University of Rabat,Morocco,,37.8305,,,23.1,73.2,,5%,76.3,31.0,
THE,2026,862.0,,Jeonbuk National University,South Korea,,37.83,,,20.3,46.7,,10%,36.7,69.4,
THE,2026,863.0,,Norwegian University of Life Sciences,Norway,,37.8205,,,8.4,58.4,,7%,63.5,40.8,
THE,2026,864.0,,Mashhad University of Medical Sciences,Iran,,37.8035,,,9.1,65.4,,5%,31.6,38.1,
THE,2026,865.0,,Chonnam National University,South Korea,,37.7795,,,12.6,47.0,,8%,33.2,60.7,
THE,2026,866.0,,Kaohsiung Medical University,Taiwan,,37.779,,,12.6,46.9,,5%,31.4,89.0,
THE,2026,867.0,,The Islamia University of Bahawalpur,Pakistan,,37.74699999999999,,,40.7,80.3,,0%,49.6,22.2,
THE,2026,868.0,,Vilnius University,Lithuania,,37.738,,,11.7,53.6,,12%,49.8,58.3,
THE,2026,869.0,,KL University,India,,37.7275,,,14.7,75.8,,2%,25.5,19.9,
THE,2026,870.0,,National Institute of Technology Silchar,India,,37.7135,,,11.7,61.7,,3%,22.4,24.5,
THE,2026,871.0,,The University of Alabama,United States,,37.7005,,,20.6,59.4,,3%,39.3,50.0,
THE,2026,872.0,,Wenzhou University,China,,37.698,,,19.6,79.3,,2%,31.9,54.7,
THE,2026,873.0,,SR University,India,,37.685,,,15.9,85.4,,1%,34.7,20.0,
THE,2026,874.0,,The Catholic University of America,United States,,37.6745,,,10.8,40.5,,6%,48.6,70.9,
THE,2026,875.0,,University of Westminster,United Kingdom,,37.673,,,20.0,63.1,,51%,85.4,48.7,
THE,2026,876.0,,University of Debrecen,Hungary,,37.6635,,,12.2,45.7,,25%,58.0,50.6,
THE,2026,877.0,,Hacettepe University,Turkey,,37.633,,,14.7,49.0,,3%,27.0,58.7,
THE,2026,878.0,,Waseda University,Japan,,37.5985,,,14.2,43.5,,12%,53.3,68.0,
THE,2026,879.0,,University of Vigo,Spain,,37.585,,,14.6,60.9,,7%,49.8,60.1,
THE,2026,880.0,,Inha University,South Korea,,37.5615,,,17.0,46.2,,8%,38.1,83.6,
THE,2026,881.0,,Clark University,United States,,37.559,,,12.5,57.2,,29%,66.8,44.2,
THE,2026,882.0,,Daffodil International University (DIU),Bangladesh,,37.5585,,,22.0,81.7,,5%,65.4,20.1,
THE,2026,883.0,,University of Salento,Italy,,37.552,,,23.5,61.4,,3%,35.6,55.8,
THE,2026,884.0,,JSS Academy of Higher Education and Research,India,,37.551,,,9.2,56.4,,9%,53.6,28.8,
THE,2026,885.0,,Montanuniversität Leoben,Austria,,37.5275,,,6.3,34.6,,20%,77.6,78.6,
THE,2026,886.0,,Shiraz University,Iran,,37.50699999999999,,,19.7,56.3,,3%,33.2,62.6,
THE,2026,887.0,,Arts et Métiers,France,,37.477,,,16.6,40.6,,14%,66.3,82.5,
THE,2026,888.0,,University of Wyoming,United States,,37.469,,,13.3,57.2,,5%,39.6,54.1,
THE,2026,889.0,,Catholic University of Portugal,Portugal,,37.343,,,22.9,61.9,,24%,57.7,30.9,
THE,2026,890.0,,University of Medicine and Pharmacy Carol Davila,Romania,,37.32749999999999,,,9.2,73.4,,17%,37.0,30.2,
THE,2026,891.0,,University of Hagen,Germany,,37.32,,,226.1,42.4,,11%,44.5,46.4,
THE,2026,892.0,,Mansoura University,Egypt,,37.306,,,19.0,69.4,,14%,76.8,32.9,
THE,2026,893.0,,Zhejiang Gongshang University,China,,37.3055,,,13.2,74.3,,4%,34.4,45.1,
THE,2026,894.0,,Gorgan University of Agricultural Sciences and Natural Resources,Iran,,37.281,,,20.5,68.3,,1%,38.0,31.4,
THE,2026,895.0,,The University of Notre Dame Australia,Australia,,37.2725,,,14.9,56.5,,5%,59.1,27.8,
THE,2026,896.0,,Federal University of Minas Gerais,Brazil,,37.2165,,,14.9,42.4,,2%,36.9,53.0,
THE,2026,897.0,,Shri Mata Vaishno Devi University,India,,37.2055,,,20.7,67.7,,0%,26.1,22.5,
THE,2026,898.0,,North-West University,South Africa,,37.2045,,,24.1,63.8,,2%,56.4,45.1,
THE,2026,899.0,,Government College University Lahore,Pakistan,,37.20249999999999,,,32.9,72.8,,0%,49.0,23.2,
THE,2026,900.0,,Universitat Ramon Llull,Spain,,37.18750000000001,,,22.0,63.2,,24%,73.7,36.5,
THE,2026,901.0,,Iqra University,Pakistan,,37.181,,,13.1,80.9,,1%,52.6,24.0,
THE,2026,902.0,,"International Islamic University, Islamabad",Pakistan,,37.178,,,21.9,77.1,,5%,58.0,20.4,
THE,2026,903.0,,University of the Punjab,Pakistan,,37.161,,,21.6,64.4,,1%,50.6,31.5,
THE,2026,904.0,,Ain Shams University,Egypt,,37.1545,,,14.3,50.4,,7%,53.1,41.0,
THE,2026,905.0,,Azerbaijan State University of Economics,Azerbaijan,,37.151,,,9.2,74.5,,7%,59.0,19.4,
THE,2026,906.0,,Sogang University,South Korea,,37.1445,,,25.0,42.6,,18%,42.6,73.7,
THE,2026,907.0,,Capital University of Science and Technology,Pakistan,,37.125,,,28.9,71.0,,0%,49.0,23.8,
THE,2026,908.0,,Chengdu University,China,,37.1245,,,16.2,77.9,,2%,28.7,47.9,
THE,2026,909.0,,Siksha ‘O’ Anusandhan,India,,37.043,,,9.4,44.9,,3%,23.5,50.0,
THE,2026,910.0,,Zanjan University of Medical Sciences,Iran,,37.025,,,11.1,64.8,,3%,28.0,31.0,
THE,2026,911.0,,Northern Border University,Saudi Arabia,,36.997,,,8.6,59.7,,2%,75.3,26.0,
THE,2026,912.0,,Carlos III University of Madrid,Spain,,36.983,,,10.9,45.7,,18%,62.6,66.7,
THE,2026,913.0,,Glasgow Caledonian University,United Kingdom,,36.9795,,,25.9,63.7,,30%,83.5,48.7,
THE,2026,914.0,,An-Najah National University,Palestine,,36.959,,,27.0,66.9,,12%,63.9,26.0,
THE,2026,915.0,,Open University of Catalonia,Spain,,36.9545,,,96.6,68.3,,6%,50.0,32.8,
THE,2026,916.0,,University of Salamanca,Spain,,36.95349999999999,,,14.6,47.9,,16%,54.5,46.6,
THE,2026,917.0,,Ozyegin University,Turkey,,36.92099999999999,,,24.1,47.8,,12%,58.2,80.9,
THE,2026,918.0,,Abdullah Gül University,Turkey,,36.91799999999999,,,32.4,54.9,,8%,49.8,56.9,
THE,2026,919.0,,Universidade Federal de São Paulo (UNIFESP),Brazil,,36.9075,,,11.8,46.2,,1%,36.3,59.2,
THE,2026,920.0,,Hanoi Medical University,Vietnam,,36.9055,,,10.8,62.2,,0%,47.5,44.8,
THE,2026,921.0,,Bucharest University of Economic Studies,Romania,,36.874,,,15.8,81.5,,4%,31.8,23.1,
THE,2026,922.0,,University of Nova Gorica,Slovenia,,36.867,,,3.0,49.5,,61%,86.7,29.6,
THE,2026,923.0,,Makerere University,Uganda,,36.856,,,19.3,54.2,,4%,69.7,32.8,
THE,2026,924.0,,Ferdowsi University of Mashhad,Iran,,36.843,,,26.9,50.7,,6%,34.2,49.5,
THE,2026,925.0,,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,,36.81649999999999,,,11.2,56.0,,4%,24.3,56.2,
THE,2026,926.0,,University of Malta,Malta,,36.7905,,,11.8,61.6,,18%,56.2,36.8,
THE,2026,927.0,,University of Vic – Central University of Catalonia,Spain,,36.771,,,12.7,70.8,,17%,55.8,23.6,
THE,2026,928.0,,Al-Zaytoonah University of Jordan,Jordan,,36.753,,,27.8,75.5,,24%,63.9,22.4,
