Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1392,Kashan University of Medical Sciences and Health Services,Iran,"3,416",0.7,4%,57:43:00,28.725,29.2,9,48.7,17.9,29,2026
1393,Universidade Eduardo Mondlane,Mozambique,"41,967",24.9,1%,44:56:00,28.713,11.3,8.7,60.3,21.1,52.3,2026
1394,Fu Jen Catholic University,Taiwan,"19,288",25.9,5%,59:41:00,28.6825,23.1,27.6,28.5,76.6,30,2026
1395,Ho Chi Minh City Open University,Vietnam,"29,906",45.6,0%,64:36:00,28.6585,10.1,10.9,63.1,16.2,39.2,2026
1396,Nelson Mandela University,South Africa,"24,272",34.8,2%,60:40:00,28.6425,20.9,16.8,43.2,34,43.8,2026
1397,"Federal University of Technology, Minna",Nigeria,"26,887",23.7,0%,0.970833333,28.6405,22.3,8.5,51.8,17.8,44.6,2026
1398,University of Nigeria Nsukka,Nigeria,"45,307",11.1,1%,46:54:00,28.637,32,11,40.3,20.3,41.4,2026
1399,Prince of Songkla University,Thailand,"33,623",13.1,2%,68:32:00,28.6325,24.3,16,39.4,51.6,39.2,2026
1400,University of Burgos,Spain,"8,300",14.2,5%,56:44:00,28.6265,21.8,16.7,44.9,29,36.3,2026
1401,South Valley University (Egypt),Egypt,"65,017",29.3,0%,56:44:00,28.62,12.8,9.3,58.9,19.3,49.4,2026
1402,Tezpur University,India,"4,573",13,0%,45:55:00,28.6045,33.1,17.3,36.8,33.2,19.4,2026
1403,Damanhour University,Egypt,"52,549",34.5,0%,62:38:00,28.5915,15,9.4,56.9,17.2,49.1,2026
1404,University of Mazandaran,Iran,"11,383",24.1,3%,64:36:00,28.5835,26.6,16.2,43,25.4,28.3,2026
1405,Medical University of Bialystok,Poland,"5,930",12.5,8%,77:23:00,28.578,31.9,12.1,39.1,41.4,30.3,2026
1406,University of Colima,Mexico,"14,655",6.5,0%,52:48:00,28.5735,23.4,8.2,54.3,19,29.9,2026
1407,Universitas Muhammadiyah Surakarta,Indonesia,"21,386",16.3,0%,59:41:00,28.5435,15.7,9.8,60.5,17.5,29.6,2026
1408,Ariel University,Israel,"12,587",18.4,1%,50:50:00,28.536,19.7,21,41.8,37.3,34.7,2026
1409,Adolfo Ibáñez University,Chile,"10,615",20.9,5%,38 : 62,28.5335,15.6,17.4,44.3,22.7,62.5,2026
1410,"MNS University of Agriculture, Multan",Pakistan,"4,477",22.5,0%,28 : 72,28.521,12.5,11.4,56.9,19,49.3,2026
1411,Slovak University of Agriculture in Nitra,Slovakia,"4,478",12.5,5%,54:46:00,28.5155,27.5,19.3,34,22.9,49.2,2026
1412,University of Antioquia,Colombia,"37,677",18.4,0%,52:48:00,28.515,21.1,20.8,38.8,39.9,40.3,2026
1413,Shahid Chamran University of Ahvaz,Iran,"13,351",22.4,2%,57:43:00,28.508,29.4,11,42,47.5,28.6,2026
1414,Shahrekord University,Iran,"7,567",20.1,4%,53:47:00,28.5035,24,13.4,48.8,20.5,27.7,2026
1415,National Institute of Technology Warangal,India,"6,938",16.5,5%,0.929861111,28.502,26.6,13.3,45.9,27.7,25.6,2026
1416,Zewail City of Science and Technology,Egypt,"1,238",5.3,0%,43:57:00,28.4895,23.7,10.5,48.2,23.7,40.6,2026
1417,Lahore College for Women University (LCWU),Pakistan,"10,137",21,0%,100:00:00,28.4545,22.2,11.3,48.4,17.4,45.5,2026
1418,Madan Mohan Malaviya University of Technology,India,"3,276",11.1,0%,44:56:00,28.453,25.1,9.3,53.8,20.6,18.5,2026
1419,Al-Farabi Kazakh National University,Kazakhstan,"20,321",4.5,26%,61:39:00,28.4475,30.1,14.6,27.8,24.1,80.4,2026
1420,University of Peradeniya,Sri Lanka,"20,419",26.2,0%,60:40:00,28.4395,12.8,12.4,56.4,30,39.3,2026
1421,Erciyes University,Turkey,"37,763",26.1,9%,50:50:00,28.4315,25,13.6,43,41,34.3,2026
1422,The University of the West Indies,Jamaica,"22,060",15.6,1%,71:29:00,28.416,21,12,45.4,29.4,52.6,2026
1423,The John Paul II Catholic University of Lublin,Poland,"8,436",8.4,9%,65:35:00,28.3955,31.6,17,36.8,17.4,32.1,2026
1424,Tokyo University of Science,Japan,"18,002",24.1,4%,25 : 75,28.375,23.8,26.8,27.7,74.8,30.4,2026
1425,Sohag University,Egypt,"67,926",22.2,1%,58:42:00,28.362,15,9.2,55.1,20.6,52.2,2026
1426,St Francis Xavier University,Canada,"4,575",17.9,7%,62:38:00,28.3565,17.5,18.2,43.1,27.9,51.6,2026
1427,Warsaw University of Technology,Poland,"21,694",10.3,8%,31 : 69,28.338,28.3,17.7,32.9,61.1,33.9,2026
1428,University of El Oued,Algeria,"22,276",19.9,0%,62:38:00,28.337,19.8,8.9,53,17.5,44.2,2026
1429,Pavol Jozef Šafárik University in Košice,Slovakia,"6,854",9.1,25%,67:33:00,28.335,41.7,11.2,24.5,24.7,59.3,2026
1430,Sapporo Medical University,Japan,"1,307",3.3,0%,45:55:00,28.319,31.4,13.4,38.3,57.5,18.4,2026
1431,University of Reims Champagne-Ardenne,France,"25,691",18.5,11%,58:42:00,28.31,29.1,9.8,37.4,36.4,56.1,2026
1432,Wrocław University of Science and Technology,Poland,"21,125",17.2,6%,33 : 67,28.309,23.6,19.3,36.2,58.5,34,2026
1433,Shahid Bahonar University of Kerman,Iran,"13,683",22.7,2%,60:40:00,28.3025,19.1,13.8,50.4,32.4,30,2026
1434,University of Social Welfare and Rehabilitation Sciences,Iran,"1,538",8.8,2%,79:21:00,28.29,34,15.7,34.3,22.8,33.4,2026
1435,Sidi Mohamed Ben Abdellah University,Morocco,"1,00,319",44.4,2%,54:46:00,28.278,25.2,11.9,48.2,24.2,26.2,2026
1436,Shiga University of Medical Science,Japan,"1,136",3,4%,52:48:00,28.277,32.7,13.3,34.2,65.4,25.3,2026
1437,National Institute of Technology Srinagar,India,"3,598",13.3,0%,1.011805556,28.259,30.5,13.3,41.7,19.3,28.3,2026
1438,National Institute of Technology Meghalaya,India,"1,020",13.2,3%,0.888888889,28.245,32.7,12.3,39.1,29.1,28.5,2026
1439,Tianjin Normal University,China,"23,254",14.3,6%,,28.2445,21,21,34.5,53.8,46.1,2026
1440,Mutah University,Jordan,"15,579",21.6,13%,53:47:00,28.2285,25.4,13.7,39.2,18,57.1,2026
1441,Sefako Makgatho Health Sciences University,South Africa,"5,570",7.1,2%,65:35:00,28.217,26,11.1,42.7,19.2,50,2026
1442,TOBB University of Economics and Technology,Turkey,"5,255",13.4,1%,47:53:00,28.2155,20,14.7,40.9,67.5,41.1,2026
1443,Pontifícia Universidade Católica do Paraná,Brazil,"11,606",12.7,1%,54:46:00,28.1885,26.3,13.1,40.6,52.4,31.4,2026
1444,Shiv Nadar University,India,"2,290",9.2,2%,43:57:00,28.176,31.7,8.1,40.6,27.7,42.5,2026
1445,BINUS University,Indonesia,"15,258",13.9,4%,41:59:00,28.1345,21.4,23.5,34.2,50.6,36.3,2026
1446,USAMV Cluj-Napoca,Romania,"5,453",16.7,6%,54:46:00,28.094,19.7,10,52.3,22,37.5,2026
1447,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,"19,704",19.3,4%,48:52:00,28.0775,24.4,10.9,40.9,25.4,59.1,2026
1448,Gauhati University,India,"5,733",12.7,0%,60:40:00,28.0475,39.4,15.4,31.4,22.4,21.9,2026
1449,National Taiwan Ocean University,Taiwan,"8,418",16.1,8%,32 : 68,28.041,19.9,27.2,29.3,70,35.9,2026
1450,Shinshu University,Japan,"10,657",10.6,3%,33 : 67,28.027,26.7,18.4,32.5,66.8,31.9,2026
1451,Zhejiang Chinese Medical University,China,"24,976",26.2,5%,63:37:00,28.0225,20.2,17.5,46.1,36.4,22.7,2026
1452,National Textile University,Pakistan,"3,839",17.5,0%,30 : 70,28.0185,14.2,13.5,50.4,30.8,47.5,2026
1453,Tokushima University,Japan,"7,395",9.5,2%,36 : 64,28.009,28.9,20.7,27.2,86.7,24.7,2026
1454,Holy Spirit University of Kaslik,Lebanon,"7,374",13,14%,55:45:00,28.0085,23,9.9,38.5,19.5,80.3,2026
1455,University of Jos,Nigeria,"37,605",23.6,0%,47:53:00,27.9935,15.3,8.6,55.9,18.4,46.4,2026
1456,University of La Serena,Chile,"7,657",22.4,1%,50:50:00,27.96,14.3,10.3,54.3,17.3,50.3,2026
1457,Kookmin University,South Korea,"15,777",18.5,13%,49:51:00,27.9595,28.6,21.3,27,59.7,38.1,2026
1458,Reshetnev Siberian State University of Science and Technology,Russian Federation,"9,412",11.3,4%,34 : 66,27.9545,21.1,9.2,53,37.8,22,2026
1459,Osaka Metropolitan University,Japan,"15,703",8.7,4%,37 : 63,27.9465,31.3,16.9,28.8,78.3,27.2,2026
1460,Riga Stradiņš University,Latvia,"8,229",24.6,35%,75:25:00,27.9335,18.5,16.9,39.1,25,64.6,2026
1461,The British University in Egypt,Egypt,"11,180",21.8,4%,51:49:00,27.9045,16.7,12.1,53,19.1,37.4,2026
1462,Budapest University of Technology and Economics,Hungary,"18,656",16.3,15%,32 : 68,27.9025,23,18.4,34.2,65.1,38.9,2026
1463,Opole University of Technology,Poland,"4,752",14.6,9%,30 : 70,27.892,18.6,14.4,45.8,24.1,47,2026
1464,SASTRA University,India,"11,847",13.9,0%,51:49:00,27.891,27.6,11,42.8,41.6,27.4,2026
1465,American International University – Bangladesh,Bangladesh,"13,515",21.8,2%,26 : 74,27.875,11.9,9.2,59.1,25.1,39.5,2026
1466,Kharazmi University,Iran,"12,192",16.3,3%,55:45:00,27.8715,25.2,14.7,41.8,27.3,33.9,2026
1467,Vytautas Magnus University,Lithuania,"8,381",10.6,19%,71:29:00,27.863,23.7,12.9,36.9,21.2,69.5,2026
1468,University of Kerala,India,"3,615",12.2,5%,71:29:00,27.8105,40.2,20.7,23.8,22.4,25.5,2026
1469,National University of Distance Education (UNED),Spain,"64,730",50,4%,58:42:00,27.7455,17.2,19.4,41.8,50.2,33.3,2026
1470,Istanbul Medeniyet University,Turkey,"14,298",15.2,3%,52:48:00,27.745,19.2,10.9,53.6,18.5,28,2026
1471,I-Shou University,Taiwan,"10,364",26.8,15%,50:50:00,27.735,16.3,21.1,38.2,60,39.3,2026
1472,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,"29,211",17.9,1%,55:45:00,27.6895,25.5,9.7,46.3,17.6,36.8,2026
1473,Universidade Federal de Pernambuco,Brazil,"36,048",13.2,0%,52:48:00,27.676,33.8,18.5,25.6,62.5,28.8,2026
1474,National Dong Hwa University,Taiwan,"10,094",18.4,10%,54:46:00,27.658,20.2,25,29,45.1,52.6,2026
1475,"University of Health Sciences, Turkey",Turkey,"24,562",6.1,11%,51:49:00,27.6055,45.7,10.6,27.3,17.5,28.8,2026
1476,University of La Frontera,Chile,"11,481",20.2,1%,50:50:00,27.593,17.8,23.7,35.8,24.1,50.2,2026
1477,Thammasat University,Thailand,"39,733",14.8,1%,64:36:00,27.5875,23.5,21,33.8,37.5,39,2026
1478,IFHE Hyderabad,India,"8,438",18.7,0%,42:58:00,27.5615,17.3,10.3,57.2,18.4,21,2026
1479,Autonomous University of Sinaloa,Mexico,"79,206",17.3,9%,55:45:00,27.538,16.9,7.6,55.8,16.9,39.1,2026
1480,Lebanese University,Lebanon,"44,105",13.6,18%,55:45:00,27.523,34.8,14,21.5,22.8,77.8,2026
1481,Süleyman Demirel University,Turkey,"32,526",28.9,5%,52:48:00,27.482,27.6,11.5,43.8,24,25.4,2026
1482,University of Brasília,Brazil,"43,678",14.4,1%,53:47:00,27.4785,34,17.7,27.7,33.2,35.7,2026
1483,University of Manouba,Tunisia,"17,341",14.4,2%,58:42:00,27.4745,25.9,9.7,42.1,23.9,45.8,2026
1484,University of South Wales,United Kingdom,"17,530",16.7,31%,52:48:00,27.459,18.2,11.7,35.7,52.3,78.6,2026
1485,Universidad del Desarrollo,Chile,"17,491",17.7,4%,57:43:00,27.452,16.4,12.1,47.2,28,51,2026
1486,Kyushu Institute of Technology (Kyutech),Japan,"5,616",16.1,4%,0.643055556,27.4515,26.4,16.5,30.9,66.9,39.1,2026
1487,University of Split,Croatia,"18,811",15,3%,59:41:00,27.4225,22.2,15.3,42.3,28.6,34.7,2026
1488,National Chung Cheng University,Taiwan,"9,183",14.8,4%,46:54:00,27.412,21.4,24.8,28.4,77.3,30.6,2026
1489,M. Kumarasamy College of Engineering,India,"4,228",17.8,0%,47:53:00,27.388,15.9,9.1,59.7,17.9,19.1,2026
1490,Yanshan University,China,"38,505",12.6,1%,35 : 65,27.37,21.6,12.2,45.4,57,20.8,2026
1491,Ilia State University,Georgia,"16,579",12.2,5%,61:39:00,27.3435,18.9,9.7,47.6,17.5,53,2026
1492,Suranaree University of Technology,Thailand,"14,931",27.9,1%,53:47:00,27.3345,25,17.4,33.7,52.4,36.1,2026
1493,Khulna University,Bangladesh,"8,131",13.9,0%,45:55:00,27.3225,17.3,9.9,50.7,18.7,45.2,2026
1494,Universidad Católica San Antonio de Murcia (UCAM),Spain,"12,966",20.1,18%,56:44:00,27.3155,19.1,18.2,35.1,39.2,57.4,2026
1495,Poznań University of Life Sciences,Poland,"5,626",7.7,8%,59:41:00,27.3065,26.5,12.8,41,30.3,30.2,2026
1496,Hosei University,Japan,"28,578",37.4,5%,39 : 61,27.2985,16.3,11.3,49.3,35.2,40.2,2026
1497,Tokai University,Japan,"28,774",16.6,5%,29 : 71,27.291,17.6,12.8,46.9,48.3,31.8,2026
1498,Botswana International University of Science and Technology (BIUST),Botswana,"2,491",12.2,10%,37 : 63,27.2845,23.7,14.1,33.1,19.6,73.2,2026
1499,Yokohama National University,Japan,"9,459",13.2,8%,28 : 72,27.269,28.3,21.9,22.1,82.3,35.3,2026
1500,Tzu Chi University,Taiwan,"3,102",9.2,7%,61:39:00,27.2685,25.7,26,24.7,66.3,27.8,2026
1501,University of La Sabana,Colombia,"10,316",13.2,2%,57:43:00,27.2605,20.9,11.2,46.2,21.3,41.8,2026
1502,Incheon National University,South Korea,"17,160",21.2,3%,39 : 61,27.2595,19.4,18.4,38.7,48.2,35.5,2026
1503,Netaji Subhas University of Technology,India,"8,856",15.5,2%,0.970833333,27.235,17.7,8.1,57.4,20.8,21.5,2026
1504,Qom University of Medical Sciences,Iran,"2,793",10.3,5%,56:44:00,27.225,35.8,11.5,34.7,24.6,25.8,2026
1505,Moulay Ismail University,Morocco,"79,507",54.9,1%,55:45:00,27.2165,14,10.8,56.7,21.3,27.9,2026
1506,Technical University of Crete,Greece,"7,080",33.2,5%,29 : 71,27.2025,15.6,15.1,45,45.1,38.9,2026
1507,Chosun University,South Korea,"19,223",25.1,2%,47:53:00,27.198,25.2,23.1,25.8,75,31,2026
1508,Guru Ghasidas Vishwavidyalaya,India,"9,784",22.4,0%,41:59:00,27.1905,20.1,11.5,50.8,22.9,23.6,2026
1509,Federal University of Technology Akure,Nigeria,"18,945",20.5,0%,26 : 74,27.187,24.4,12.2,40,23.9,46.6,2026
1510,Federal University of Goiás,Brazil,"23,032",11.5,1%,42:58:00,27.185,31.8,23.7,25.4,25.4,30.6,2026
1511,Universidad de Cartagena,Colombia,"24,568",22.6,1%,47:53:00,27.154,13.4,10,55.2,18.9,39.8,2026
1512,Saitama Medical University,Japan,"1,904",1.3,0%,49:51:00,27.1315,27,10.8,42.7,44.8,19.1,2026
1513,Sabzevar University of Medical Sciences,Iran,"2,226",7,1%,56:44:00,27.129,24.4,9.7,48.4,17.7,25.2,2026
1514,Christ University,India,"35,193",20.3,1%,52:48:00,27.1285,15.6,14.5,52,22.1,24.5,2026
1515,University of Monastir,Tunisia,"20,673",9.3,2%,68:32:00,27.0655,24.2,10.9,39.8,32.7,46.9,2026
1516,University of Gdańsk,Poland,"18,116",10,3%,67:33:00,27.054,27.3,15.1,35.3,31.6,36.9,2026
1517,Shahid Sadoughi University of Medical Sciences,Iran,"5,717",10.5,3%,56:44:00,27.0475,41.5,11.1,30.1,20.4,23.2,2026
1518,Transilvania University of Brașov,Romania,"20,101",22.5,2%,53:47:00,27.0355,14.8,13.4,47.7,35.9,40.5,2026
1519,West University of Timişoara,Romania,"14,808",19.6,6%,66:34:00,27.034,22.7,13.3,43.7,19.2,34.7,2026
1520,Tokyo Metropolitan University,Japan,"8,789",10.7,5%,39 : 61,27.024,29.7,16.2,29.8,52.8,33.5,2026
1521,Wrocław University of Environmental and Life Sciences,Poland,"6,399",11.9,6%,67:33:00,27.015,28.5,13.6,36.1,34.9,32.5,2026
1522,Razi University,Iran,"11,378",17.6,4%,59:41:00,26.9715,27.1,14.7,35.7,46.1,28.8,2026
1523,University of Macedonia,Greece,"11,703",56.3,5%,50:50:00,26.916,17.7,18,43.8,31.8,27.5,2026
1524,IPB University,Indonesia,"22,993",10.3,5%,58:42:00,26.9045,32.8,12.3,27.5,51.1,44.9,2026
1525,SGH Warsaw School of Economics,Poland,"7,993",14.8,14%,48:52:00,26.901,25.3,21.6,31.8,16.4,39.7,2026
1526,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,"15,743",16.5,7%,45:55:00,26.874,23.2,15.3,36.3,30.2,46.6,2026
1527,University of Northampton,United Kingdom,"14,775",21.7,46%,63:37:00,26.83,16.1,11,40.4,18.7,80.3,2026
1528,University Cadi Ayyad of Marrakech,Morocco,"92,358",37.2,1%,55:45:00,26.787,23.3,10.9,43,24.5,38.3,2026
1529,Université Saint-Joseph de Beyrouth,Lebanon,"8,540",8.4,13%,60:40:00,26.7855,32.2,10.9,24.9,28.2,73.7,2026
1530,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,"15,173",15.7,0%,25 : 75,26.771,31.5,9.9,41.2,20,19.3,2026
1531,Federal University of Lavras,Brazil,"13,186",17.1,2%,49:51:00,26.7605,30.8,19,28.7,32.8,29.9,2026
1532,Tunghai University,Taiwan,"14,886",20.5,9%,55:45:00,26.7355,15.7,15.4,40.8,44.2,48.4,2026
1533,Helwan University,Egypt,"1,53,935",23.9,1%,56:44:00,26.7265,22.7,9,43.1,23,47.6,2026
1534,Medical University of Sofia,Bulgaria,"10,870",5.2,29%,55:45:00,26.7185,26.4,7.3,37.8,45.9,48.5,2026
1535,Babcock University,Nigeria,"13,134",28.1,0%,51:49:00,26.7055,27.6,9.9,41.8,16,33.5,2026
1536,Tokyo University of Marine Science and Technology,Japan,"2,571",11.6,8%,33 : 67,26.655,30.2,17.8,22.7,58.1,46,2026
1537,Universitas Negeri Yogyakarta,Indonesia,"27,783",17.2,2%,56:44:00,26.6225,19.2,12.1,46,24.3,35.7,2026
1538,Technical University of Cartagena,Spain,"4,546",10.4,10%,28 : 72,26.619,28.6,13.8,31.2,41,42.4,2026
1539,University of Technology of Troyes,France,"2,898",17.9,24%,26 : 74,26.603,31.8,11.4,22.2,40.4,75.2,2026
1540,Universidad Loyola,Spain,"5,635",17.8,5%,57:43:00,26.5945,16.2,16.5,41.9,20.2,48.7,2026
1541,Kagawa University,Japan,"6,421",9.8,2%,43:57:00,26.565,25.2,13.4,35.8,62,27,2026
1542,Pirogov Russian National Research Medical University,Russian Federation,"13,377",7.8,11%,70:30:00,26.5555,44.2,14.5,18.2,40.6,29.7,2026
1543,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,333",13.1,21%,34 : 66,26.5315,20.8,17.9,31,47.3,53.5,2026
1544,Allameh Tabataba ’i University,Iran,"14,319",16.7,3%,57:43:00,26.526,33.2,12.8,32.6,24,30.4,2026
1545,Warsaw University of Life Sciences – SGGW,Poland,"15,317",12.3,8%,59:41:00,26.515,22.1,12.8,41.4,33.4,33.7,2026
1546,University of Toyama,Japan,"8,960",10.7,3%,38 : 62,26.4945,28.4,15.3,28.4,67.3,32.9,2026
1547,Federal University of Uberlândia,Brazil,"26,116",14.2,1%,52:48:00,26.393,24.9,13.1,39.1,39.4,25.9,2026
1548,University of Antofagasta,Chile,"7,763",10.1,3%,57:43:00,26.3305,22.5,9.6,40.2,18.1,55,2026
1549,Istanbul Okan University,Turkey,"8,326",12.9,25%,46:54:00,26.3295,26.5,11,34.1,17.8,58.4,2026
1550,Moscow Polytechnic University,Russian Federation,"12,752",17.2,10%,38 : 62,26.311,15.8,12.4,49.5,26.1,28.8,2026
1551,Poznan University of Technology,Poland,"13,680",11,8%,31 : 69,26.2995,25.7,14,34.7,47.7,31.2,2026
1552,Lucian Blaga University of Sibiu,Romania,"13,293",16.3,4%,50:50:00,26.2915,19,16,42,22.6,33.9,2026
1552,Technical University of Košice,Slovakia,"11,397",16.8,41%,25 : 75,26.2915,26.8,16.8,26.4,42.9,51.7,2026
1554,Yamagata University,Japan,"8,664",9.1,3%,34 : 66,26.2875,28.2,15.1,27.7,71.8,32.1,2026
1555,University of Zanjan,Iran,"9,883",23.7,0%,56:44:00,26.2745,25.9,13.7,38,27.9,28.6,2026
1556,Cardinal Stefan Wyszyński University in Warsaw,Poland,"10,253",12.7,2%,64:36:00,26.248,27.6,22.1,29.1,18.3,29.8,2026
1557,Liverpool Hope University,United Kingdom,"5,015",16.7,18%,62:38:00,26.2345,19.5,16.8,30.2,19,77.2,2026
1558,Hassiba Benbouali University of Chlef,Algeria,"30,568",20.5,1%,66:34:00,26.228,16.2,12,45.2,31.1,42.2,2026
1559,Diponegoro University,Indonesia,"36,538",16.8,4%,66:34:00,26.228,32.5,16.8,23,45.4,40.7,2026
1560,Al-Qasim Green University,Iraq,"3,914",7,0%,32 : 68,26.2275,22.5,7.9,49.2,16.6,25,2026
1561,University of Havana,Cuba,"16,451",11.1,3%,62:38:00,26.193,30.8,23,14.4,55.8,51.8,2026
1562,Mirpur University of Science and Technology,Pakistan,"8,917",27.2,0%,51:49:00,26.161,11.6,10.3,50.8,19.8,49.6,2026
1563,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,"27,090",24.8,3%,50:50:00,26.148,18.9,25,24.9,74.5,38.3,2026
1564,University of Las Américas (UDLA),Ecuador,"14,757",11.2,3%,53:47:00,26.1385,20.5,10.2,38,25.2,63,2026
1565,Kitasato University,Japan,"8,517",5,1%,55:45:00,26.101,26.7,12,36,59.8,20.7,2026
1566,University of Texas Rio Grande Valley,United States,"27,919",20.1,3%,61:39:00,26.037,18,9.6,45.8,23.7,43.4,2026
1567,University of Lodz,Poland,"21,312",14.1,10%,61:39:00,26.0305,24.5,18.5,32.6,21.7,37.2,2026
1568,Manav Rachna International Institute of Research and Studies,India,"5,684",11.2,2%,50:50:00,26.004,29.8,11,37.4,21.7,25.8,2026
1569,Recep Tayyip Erdoğan University,Turkey,"11,544",14.6,4%,,25.977,20.5,12.4,44.2,30.9,24.5,2026
1570,Universidad Francisco de Vitoria,Spain,"14,642",21.2,8%,45:55:00,25.975,15.5,12.7,46.3,18.3,41.3,2026
1571,Obafemi Awolowo University,Nigeria,"32,746",26.3,0%,46:54:00,25.931,21.5,13.4,36,45.5,41.1,2026
1572,Nagoya Institute of Technology,Japan,"5,552",15.7,4%,0.765972222,25.9205,22.8,22,25.3,75.3,29.5,2026
1573,Abdelmalek Essaâdi University,Morocco,"1,18,761",84.4,1%,53:47:00,25.9075,22.9,11.1,43.1,20.7,29,2026
1574,University of West Bohemia,Czechia,"11,369",14.5,6%,54:46:00,25.9025,19.6,18,35.4,38.2,36.7,2026
1575,Université Hassan II de Casablanca,Morocco,"1,20,987",32.6,2%,74:26:00,25.902,22.3,9.4,44.6,27,28.5,2026
1576,Universidade Federal do ABC (UFABC),Brazil,"19,284",25.4,1%,38 : 62,25.9015,18.8,17.3,36,28.9,45.1,2026
1577,Chung Shan Medical University,Taiwan,"7,085",17.5,3%,65:35:00,25.8895,20.3,21.4,31.7,63,22.2,2026
1578,University of Nairobi,Kenya,"52,216",23.3,2%,45:55:00,25.8745,15.9,16.1,39.7,22.5,49.4,2026
1579,Universidade Lusófona,Portugal,"12,743",6.2,17%,55:45:00,25.8485,23.6,9.9,36.9,20.7,54.9,2026
1580,Dokuz Eylül University,Turkey,"58,554",27.8,10%,49:51:00,25.8365,27.7,15.9,27.2,64.6,30.8,2026
1581,Toho University,Japan,"5,275",13.6,1%,55:45:00,25.8265,24.4,15.4,33.9,59.5,21.5,2026
1582,University of Benin,Nigeria,"43,884",25.6,0%,50:50:00,25.7945,15.6,9.2,50.5,17.8,35.5,2026
1583,Universitas Negeri Padang,Indonesia,"45,714",22.1,1%,67:33:00,25.782,12.8,8.6,52.3,16.8,42,2026
1584,Federal University of Santa Maria,Brazil,"27,692",14.2,1%,55:45:00,25.761,26.9,14,34,37.2,27.7,2026
1585,Lublin University of Technology,Poland,"6,721",11.4,13%,27 : 73,25.75,25.8,14.8,31.6,30.8,41.8,2026
1586,Hormozgan University of Medical Sciences,Iran,"3,672",11.3,2%,54:46:00,25.7445,40.5,11,26.2,18.8,26.6,2026
1587,Tamkang University,Taiwan,"21,955",20.1,7%,46:54:00,25.7405,16.1,12.4,40.1,50.5,44.6,2026
1588,National University of Colombia,Colombia,"55,643",21,1%,41:59:00,25.7275,21.9,15.4,34.3,35.9,41,2026
1589,Lodz University of Technology,Poland,"10,476",11.7,6%,38 : 62,25.7195,25.9,15.8,28.5,61.8,33,2026
1590,Del Rosario University,Colombia,"10,119",12.4,4%,59:41:00,25.6855,21.5,16.2,32.3,30.5,49.8,2026
1591,Karabük University,Turkey,"45,899",41.5,26%,43:57:00,25.682,15.6,9.8,45.6,18.7,50.8,2026
1592,University of La Rochelle,France,"7,760",19.8,10%,55:45:00,25.666,19.7,12.6,33.6,30.2,65.5,2026
1593,Escuela Superior Politécnica del Litoral,Ecuador,"10,308",8.9,1%,39 : 61,25.6655,22.4,9.7,35.8,31.3,56.7,2026
1594,Yasouj University,Iran,"4,104",16.3,4%,57:43:00,25.66,19.9,14.5,42.2,23.8,26.3,2026
1595,Vinayaka Mission’s Research Foundation,India,"14,971",8.7,0%,41:59:00,25.6505,26.2,8.6,44.4,16.5,19.3,2026
1596,Hellenic Open University,Greece,"21,185",7.3,1%,65:35:00,25.6415,23.8,8.9,44.4,16.8,27.3,2026
1597,Rikkyo University,Japan,"19,644",14.7,5%,56:44:00,25.6275,18.5,9.6,41,21.4,56.4,2026
1598,Moscow Aviation Institute,Russian Federation,"15,797",16.6,12%,27 : 73,25.62,33.1,16.2,22.5,53,30.5,2026
1599,Durban University of Technology,South Africa,"27,036",31.4,1%,56:44:00,25.6105,17.9,14,38.1,25,51.2,2026
