Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
1300.5,siksha 'o' anusandhan,india,,4.6,2.0,32.9,4.7,1.7,2.1,1.1,8.1,1.0,,,,,,,,,,,,
,siksha ‘o’ anusandhan,india,,,,,,,,,,,900.5,34.8,37.9,16.7,47.7,40.8,19.9,13808,11.9,2.0,52,48
,silesian university in opava,czech republic,,,,,,,,,,,,,,,,,,6198,20.0,5.0,67,33
1100.5,silesian university of technology,poland,,6.5,3.6,27.7,6.2,2.4,4.4,9.0,11.1,1.4,1350.5,25.5,21.8,15.6,39.4,31.5,26.6,17424,12.0,4.0,32,68
1300.5,silpakorn university,thailand,,6.2,6.7,4.5,2.7,4.6,1.2,1.0,7.4,1.0,1501.0,16.2,19.3,13.6,20.7,38.0,29.0,22163,18.8,2.0,69,31
,simad university,somalia,,,,,,,,,,,,,,,,,,3358,18.1,0.0,38,62
318.0,simon fraser university,canada,33.3,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3,275.5,54.45,28.7,36.7,84.2,83.1,92.9,27269,26.8,31.0,54,46
,simón bolívar university,colombia,,,,,,,,,,,,,,,,,,19223,21.0,1.0,60,40
545.0,singapore management university,singapore,21.5,11.8,15.3,10.5,20.9,100.0,63.3,1.2,25.0,21.4,,,,,,,,,,,,
429.0,singapore university of technology and design,singapore,26.3,7.0,5.8,99.2,64.6,,,3.1,7.5,,,,,,,,,,,,,
,sir syed university of engineering and technology,pakistan,,,,,,,,,,,,,,,,,,6771,17.5,0.0,15,85
,sivas cumhuriyet university,turkey,,,,,,,,,,,1501.0,16.2,14.9,9.5,26.1,18.5,29.7,33919,32.4,8.0,50,50
,skolkovo institute of science and technology,russian federation,,,,,,,,,,,,,,,,,,1063,8.8,21.0,33,67
,slovak university of agriculture in nitra,slovakia,,,,,,,,,,,1350.5,25.5,23.6,12.2,27.4,18.9,48.5,4550,11.9,5.0,54,46
1100.5,slovak university of technology in bratislava,slovakia,,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4,1501.0,16.2,27.6,12.0,22.3,28.7,32.8,10678,8.5,7.0,31,69
511.0,soas university of london,united kingdom,22.8,18.1,9.5,18.3,15.2,100.0,99.0,1.0,19.6,3.8,450.5,47.2,42.5,36.1,60.2,15.6,80.4,4845,14.9,45.0,65,35
,sofia university,bulgaria,,,,,,,,,,,1501.0,16.2,28.3,12.2,23.4,21.6,39.4,22467,7.5,7.0,67,33
745.5,"sofia university ""st kliment ohridski""",bulgaria,,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7,,,,,,,,,,,,
509.0,sogang university,south korea,22.9,21.5,49.1,55.7,5.5,7.2,24.3,1.0,16.5,1.4,900.5,34.8,27.2,30.6,39.8,73.3,45.0,9688,23.9,19.0,47,53
,sohag university,egypt,,,,,,,,,,,1350.5,25.5,12.5,9.0,53.5,18.3,48.8,64200,27.6,0.0,56,44
,sohar university,oman,,,,,,,,,,,,,,,,,,3842,28.5,2.0,80,20
,solent university southampton,united kingdom,,,,,,,,,,,,,,,,,,8810,17.4,34.0,47,53
685.5,soochow university,china (mainland),,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8,,,,,,,,,,,,
1401.0,soochow university,taiwan,,4.7,6.0,4.3,1.8,4.0,4.0,1.0,8.3,2.2,,,,,,,,,,,,
,soochow university china,china,,,,,,,,,,,550.5,43.599999999999994,27.7,24.3,79.8,75.6,30.6,47295,15.8,3.0,52,48
,soochow university taiwan,taiwan,,,,,,,,,,,,,,,,,,14828,34.6,4.0,60,40
1300.5,sookmyung women's university,south korea,,5.4,6.4,21.4,4.5,4.7,2.0,1.0,7.3,1.0,,,,,,,,,,,,
1100.5,soonchunhyang university,south korea,,5.0,2.9,46.6,7.3,5.7,4.8,1.0,6.8,1.1,1350.5,25.5,19.8,25.4,33.0,48.2,35.0,10329,21.4,6.0,51,49
1300.5,soongsil university,south korea,,5.0,6.5,10.1,4.3,5.9,13.9,1.0,4.2,1.0,1350.5,25.5,26.7,15.0,25.1,47.4,35.6,15808,18.6,12.0,48,52
925.5,sophia university,japan,,12.1,19.9,21.3,2.1,35.2,12.0,1.0,12.5,5.9,1501.0,16.2,22.6,11.0,13.3,25.4,50.9,13265,12.7,10.0,60,40
59.0,sorbonne university,france,71.7,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8,75.0,70.5,64.7,60.8,83.7,69.5,78.8,41527,14.5,22.0,60,40
,south china normal university,china,,,,,,,,,,,700.5,39.4,22.9,21.7,63.9,51.4,37.4,33133,18.9,3.0,,
,south china university of technology,china,,,,,,,,,,,275.5,54.45,36.6,38.2,83.2,92.8,44.0,40449,12.6,6.0,38,62
392.0,south china university of technology,china (mainland),28.2,12.5,4.2,19.0,95.4,10.4,4.5,9.7,21.9,10.2,,,,,,,,,,,,
975.5,south ural state university,russia,,9.3,4.2,39.4,3.0,9.7,16.4,36.6,5.1,1.3,,,,,,,,,,,,
,south ural state university,russian federation,,,,,,,,,,,700.5,39.4,23.2,13.5,74.7,24.7,54.5,15354,11.0,11.0,37,63
,south valley university,egypt,,,,,,,,,,,1350.5,25.5,16.0,9.2,53.3,17.7,48.9,61914,33.0,1.0,53,47
,southeast university,china,,,,,,,,,,,325.5,52.05,39.9,46.3,68.4,90.4,47.6,39637,12.4,4.0,36,64
454.0,southeast university,china (mainland),25.2,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9,,,,,,,,,,,,
655.5,southern cross university,australia,,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11.0,550.5,43.599999999999994,23.5,27.7,65.4,52.8,73.7,10381,48.7,23.0,66,34
875.5,southern federal university,russia,,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7,,,,,,,,,,,,
,southern federal university,russian federation,,,,,,,,,,,1350.5,25.5,27.9,14.3,21.4,32.1,40.3,19181,11.3,11.0,54,46
,southern medical university,china,,,,,,,,,,,375.5,50.05,44.1,36.7,74.8,56.4,30.4,20555,10.7,6.0,,
1100.5,southern methodist university,united states,,5.2,3.8,28.0,8.6,13.0,8.8,2.7,30.5,1.6,,,,,,,,,,,,
,southern technical university,iraq,,,,,,,,,,,,,,,,,,17370,34.5,0.0,41,59
,southern university of science and technology,china,,,,,,,,,,,225.5,57.25,32.9,40.8,92.8,60.3,69.3,6575,9.0,1.0,,
301.0,southern university of science and technology,china (mainland),34.6,9.1,2.1,94.6,95.0,37.2,1.5,6.8,7.4,6.9,,,,,,,,,,,,
,southwest petroleum university,china,,,,,,,,,,,1350.5,25.5,17.9,15.1,38.3,53.1,21.8,33002,15.9,2.0,34,66
,southwest state university,russian federation,,,,,,,,,,,1501.0,16.2,20.8,11.2,11.4,33.7,32.1,6592,13.4,11.0,39,61
1100.5,southwest university,china (mainland),,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9.0,5.8,,,,,,,,,,,,
,sri balaji vidyapeeth,india,,,,,,,,,,,,,,,,,,4625,8.7,1.0,57,43
,sri lanka institute of information technology,sri lanka,,,,,,,,,,,,,,,,,,13581,56.8,0.0,38,62
,sri venkateswara university,india,,,,,,,,,,,1350.5,25.5,36.8,11.3,23.6,20.9,31.5,7276,15.0,0.0,48,52
,srinakharinwirot university,thailand,,,,,,,,,,,1501.0,16.2,19.4,9.7,15.8,18.8,22.3,28132,18.9,1.0,67,33
1300.5,srm institute of science and technology,india,,7.0,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8,1350.5,25.5,21.6,11.5,51.6,21.9,26.8,49683,15.5,2.0,30,70
,sruc,united kingdom,,,,,,,,,,,700.5,39.4,25.3,12.8,79.3,26.9,64.8,1465,5.5,8.0,64,36
,st george’s university of london,united kingdom,,,,,,,,,,,325.5,52.05,23.5,25.8,93.5,66.8,79.5,3725,13.1,18.0,66,34
925.5,st louis university,united states,,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,,,,,,,,,,,,,
,st luke’s international university,japan,,,,,,,,,,,,,,,,,,727,8.7,2.0,93,7
,st marianna university school of medicine,japan,,,,,,,,,,,1350.5,25.5,27.6,9.9,44.4,37.3,20.1,821,0.8,1.0,44,56
,st mary’s university college belfast,united kingdom,,,,,,,,,,,,,,,,,,940,23.5,48.0,72,28
,st mary’s university twickenham,united kingdom,,,,,,,,,,,,,,,,,,4505,15.8,23.0,55,45
,st petersburg electrotechnical university,russian federation,,,,,,,,,,,1350.5,25.5,22.6,16.4,22.8,37.6,41.7,8712,13.6,20.0,31,69
,staffordshire university,united kingdom,,,,,,,,,,,1100.5,30.450000000000003,17.9,11.5,48.0,21.5,64.8,11085,17.6,12.0,48,52
1401.0,stamford university bangladesh,bangladesh,,10.0,2.8,,,,,1.0,,,,,,,,,,,,,,
5.0,stanford university,united states,98.1,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100.0,94.4,2.0,98.0,99.0,97.8,99.6,100.0,87.0,14517,6.4,23.0,47,53
,state energy institute of turkmenistan,turkmenistan,,,,,,,,,,,,,,,,,,2402,13.0,1.0,29,71
,state university of bahia,brazil,,,,,,,,,,,1501.0,16.2,19.3,8.6,4.1,16.2,20.0,25067,11.9,0.0,66,34
1401.0,state university of malang,indonesia,,5.3,2.3,7.9,1.7,9.9,1.3,1.0,7.5,1.0,1501.0,16.2,18.5,11.1,30.0,15.8,31.4,33358,30.5,4.0,55,45
,state university of ponta grossa,brazil,,,,,,,,,,,1501.0,16.2,24.9,11.3,18.1,18.1,25.9,8568,8.9,0.0,55,45
,state university of santa cruz,brazil,,,,,,,,,,,1501.0,16.2,22.9,9.3,14.1,17.4,34.9,7854,9.8,2.0,46,54
,stavropol state agrarian university,russian federation,,,,,,,,,,,,,,,,,,4007,6.8,7.0,52,48
1300.5,stefan cel mare university of suceava,romania,,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,1.0,,,,,,,,,,,,
283.0,stellenbosch university,south africa,36.5,25.0,39.4,3.1,59.9,20.0,7.8,92.0,50.1,44.1,325.5,52.05,33.8,39.5,76.9,89.8,59.9,25140,25.7,7.0,56,44
625.5,stevens institute of technology,united states,,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1,450.5,47.2,26.9,25.3,74.6,62.4,80.8,6393,18.6,30.0,29,71
118.0,stockholm university,sweden,56.8,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,185.0,59.6,32.1,49.6,91.0,59.2,81.2,29774,20.3,13.0,,
,stony brook university,united states,,,,,,,,,,,275.5,54.45,43.6,29.7,81.4,66.5,78.8,25825,10.5,19.0,54,46
396.0,stony brook university state university of new york,united states,28.1,18.9,7.6,30.4,31.8,45.2,51.0,34.4,18.5,88.8,,,,,,,,,,,,
,stranmillis university college,united kingdom,,,,,,,,,,,,,,,,,,1115,24.8,18.0,79,21
1401.0,sudan university of science and technology,sudan,,4.1,2.7,3.2,1.2,1.9,1.6,1.0,9.4,1.0,,,,,,,,,,,,
1300.5,suez canal university,egypt,,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2,1100.5,30.450000000000003,19.7,8.8,57.6,28.3,50.6,45981,13.1,1.0,52,48
,suez university,egypt,,,,,,,,,,,1100.5,30.450000000000003,13.0,8.3,70.9,24.4,48.9,17744,20.3,2.0,54,46
,sugiyama jogakuen university,japan,,,,,,,,,,,,,,,,,,5808,28.3,1.0,100,0
,sukkur iba university,pakistan,,,,,,,,,,,,,,,,,,4345,15.4,0.0,26,74
1300.5,suleyman demirel university,turkey,,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1,,,,,,,,,,,,
1300.5,suleyman demirel university kazakhstan,kazakhstan,,9.8,8.5,3.6,1.3,3.9,1.2,1.0,12.7,1.1,,,,,,,,,,,,
454.0,sultan qaboos university,oman,25.2,16.7,13.7,56.7,18.4,100.0,3.4,48.3,17.4,8.0,700.5,39.4,28.1,22.2,62.3,35.7,74.0,7512,9.2,4.0,50,50
975.5,sumy state university,ukraine,,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4,450.5,47.2,24.3,13.5,68.9,20.0,63.2,8449,12.0,24.0,45,55
,sun yat-sen university,china,,,,,,,,,,,225.5,57.25,46.6,39.5,83.2,86.2,39.1,61453,15.2,5.0,48,52
323.0,sun yat-sen university,china (mainland),32.8,36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4,,,,,,,,,,,,
145.0,sungkyunkwan university,south korea,51.9,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6,145.0,62.5,55.5,54.2,72.9,98.8,61.3,23402,19.4,19.0,,
925.5,sungshin women's university,south korea,,5.1,7.4,88.4,1.2,2.8,4.2,1.0,5.1,1.0,,,,,,,,,,,,
586.0,sunway university,malaysia,20.2,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4,700.5,39.4,24.7,14.6,71.7,17.2,78.3,4350,8.1,14.0,52,48
,suny binghamton university,united states,,,,,,,,,,,700.5,39.4,30.7,22.0,61.1,62.8,42.7,18976,22.1,8.0,52,48
1300.5,suranaree university of technology,thailand,,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7,1350.5,25.5,21.9,20.9,27.7,54.9,37.9,14265,26.2,1.0,54,46
307.0,swansea university,united kingdom,33.9,21.0,45.0,23.6,27.4,73.1,54.1,59.0,10.6,61.0,275.5,54.45,27.6,30.2,89.7,62.8,89.5,18505,16.8,21.0,47,53
745.5,swarthmore college,united states,,3.4,1.8,85.9,17.0,5.4,28.8,1.0,18.5,,,,,,,,,,,,,
,swedish university of agricultural sciences,sweden,,,,,,,,,,,325.5,52.05,34.7,34.9,78.8,85.4,54.4,4437,4.7,8.0,71,29
285.0,swinburne university of technology,australia,36.1,13.4,12.0,11.0,89.5,97.9,65.5,23.9,10.8,25.8,225.5,57.25,31.7,34.0,91.3,75.4,85.6,14324,28.5,24.0,42,58
,swps university,poland,,,,,,,,,,,1100.5,30.450000000000003,12.8,16.4,53.0,16.2,52.7,15863,39.0,7.0,77,23
,symbiosis international university,india,,,,,,,,,,,1100.5,30.450000000000003,22.1,12.1,62.7,18.0,40.8,16408,13.0,6.0,48,52
785.5,syracuse university,united states,,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23.0,450.5,47.2,33.8,28.2,73.3,72.7,56.5,19214,14.1,21.0,53,47
1100.5,széchenyi istván university,hungary,,8.1,24.7,22.8,1.6,4.2,6.6,1.0,9.2,1.3,1501.0,16.2,19.1,11.7,23.2,17.4,29.6,9573,14.8,5.0,45,55
,süleyman demirel university,turkey,,,,,,,,,,,1501.0,16.2,23.5,9.8,29.9,18.6,25.6,39648,32.3,5.0,52,48
,t c demiroğlu bilim university,turkey,,,,,,,,,,,,,,,,,,2025,10.3,0.0,68,32
,tabriz university of medical sciences,iran,,,,,,,,,,,550.5,43.599999999999994,43.0,15.1,73.1,29.9,30.2,8065,9.3,2.0,54,46
,tafila technical university,jordan,,,,,,,,,,,,,,,,,,5320,22.9,1.0,40,60
1100.5,taibah university,saudi arabia,,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1,1100.5,30.450000000000003,14.4,10.2,54.2,18.5,76.0,61471,24.4,2.0,61,39
,taif university,saudi arabia,,,,,,,,,,,550.5,43.599999999999994,18.3,17.8,84.1,20.9,75.6,36059,19.4,3.0,55,45
577.0,taipei medical university,taiwan,20.5,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9.0,450.5,47.2,47.4,32.6,60.9,85.1,48.5,5993,8.9,10.0,59,41
,takushoku university,japan,,,,,,,,,,,,,,,,,,9033,12.7,13.0,31,69
1100.5,tallinn university,estonia,,8.7,5.7,6.9,6.1,40.0,19.3,9.3,11.0,1.3,1100.5,30.450000000000003,24.8,23.0,42.6,22.1,59.3,4509,9.9,14.0,71,29
655.5,tallinn university of technology,estonia,,12.9,11.4,27.6,9.6,49.5,25.0,48.5,32.0,3.5,700.5,39.4,25.7,20.6,65.7,48.1,69.1,8521,11.4,14.0,40,60
,tama art university,japan,,,,,,,,,,,,,,,,,,4745,33.4,11.0,72,28
,tamil nadu agricultural university,india,,,,,,,,,,,1501.0,16.2,29.5,11.0,14.0,26.7,17.0,7000,9.3,0.0,61,39
1300.5,tamkang university,taiwan,,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9,1350.5,25.5,15.3,12.7,34.1,43.6,42.9,23600,22.5,7.0,47,53
436.0,tampere university,finland,26.0,22.5,19.5,23.9,31.8,32.0,6.4,56.4,20.6,37.2,325.5,52.05,30.6,38.4,80.9,93.1,49.8,16236,20.7,7.0,55,45
1300.5,tanta university,egypt,,6.3,4.3,4.1,2.1,1.6,2.0,21.4,6.5,13.9,1100.5,30.450000000000003,20.4,9.1,62.6,20.0,47.8,123577,17.3,1.0,57,43
685.5,taras shevchenko national university of kyiv,ukraine,,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28.0,1.9,1350.5,25.5,30.0,13.1,20.2,31.4,31.8,25937,10.6,5.0,56,44
,tarlac agricultural university,philippines,,,,,,,,,,,,,,,,,,6518,26.1,0.0,59,41
,tarsus university,turkey,,,,,,,,,,,,,,,,,,2926,22.7,1.0,48,52
,tashkent institute of chemical technology,uzbekistan,,,,,,,,,,,,,,,,,,5140,17.1,0.0,36,64
,tashkent institute of finance,uzbekistan,,,,,,,,,,,,,,,,,,9115,22.7,1.0,32,68
,tashkent institute of irrigation and agricultural mechanisation,uzbekistan,,,,,,,,,,,,,,,,,,5750,7.4,5.0,28,72
,tashkent institute of textile and light industry,uzbekistan,,,,,,,,,,,,,,,,,,4189,11.5,0.0,44,56
,tashkent medical academy,uzbekistan,,,,,,,,,,,,,,,,,,7541,9.8,2.0,47,53
,tashkent pediatric medical institute,uzbekistan,,,,,,,,,,,,,,,,,,5946,10.1,1.0,50,50
,tashkent pharmaceutical institute,uzbekistan,,,,,,,,,,,,,,,,,,3644,13.4,12.0,65,35
,tashkent state dental institute,uzbekistan,,,,,,,,,,,,,,,,,,4826,8.9,3.0,51,49
,tashkent state pedagogical university named after nizami,uzbekistan,,,,,,,,,,,,,,,,,,15698,22.2,1.0,60,40
,tashkent state technical university,uzbekistan,,,,,,,,,,,,,,,,,,13889,12.6,0.0,18,82
,tashkent state transport university,uzbekistan,,,,,,,,,,,,,,,,,,17437,24.1,0.0,9,91
,tashkent state university of economics,uzbekistan,,,,,,,,,,,,,,,,,,13484,21.0,3.0,39,61
,tashkent state university of law,uzbekistan,,,,,,,,,,,,,,,,,,4850,10.8,1.0,27,73
,tashkent state university of oriental studies,uzbekistan,,,,,,,,,,,,,,,,,,4664,14.8,1.0,53,47
,tashkent university of information technologies,uzbekistan,,,,,,,,,,,,,,,,,,18118,19.4,0.0,19,81
,tata institute of fundamental research,india,,,,,,,,,,,,,,,,,,758,3.0,0.0,28,72
,tatung university,taiwan,,,,,,,,,,,,,,,,,,3926,19.4,3.0,38,62
284.0,taylor's university,malaysia,36.2,24.0,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3,,,,,,,,,,,,
,teacher education college of setif,algeria,,,,,,,,,,,,,,,,,,1397,14.7,0.0,93,7
,technical university of berlin,germany,,,,,,,,,,,136.0,63.0,47.8,55.6,78.1,99.9,71.3,20425,49.6,29.0,35,65
,technical university of cartagena,spain,,,,,,,,,,,1100.5,30.450000000000003,25.1,12.7,42.9,36.3,40.7,4549,10.1,8.0,28,72
1300.5,technical university of cluj-napoca,romania,,5.0,4.8,7.3,3.7,1.7,2.7,2.8,8.0,1.1,1350.5,25.5,17.0,13.2,39.3,29.5,25.0,19065,20.5,2.0,37,63
1401.0,technical university of crete,greece,,5.9,5.4,,,,,2.6,,,1350.5,25.5,13.1,11.1,50.4,40.6,40.7,6935,33.2,4.0,37,63
246.0,technical university of darmstadt,germany,39.7,21.0,37.5,6.2,79.0,62.6,74.6,32.5,33.5,19.9,275.5,54.45,42.4,48.1,62.6,99.8,65.4,15882,37.0,19.0,33,67
121.0,technical university of denmark,denmark,56.2,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9,126.0,64.6,50.7,47.4,83.2,99.7,92.2,10410,7.7,28.0,32,68
1100.5,technical university of kosice,slovakia,,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1,,,,,,,,,,,,
,technical university of košice,slovakia,,,,,,,,,,,1350.5,25.5,26.5,17.1,30.2,30.0,44.8,9573,13.1,23.0,27,73
1100.5,technical university of liberec,czech republic,,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1.0,1501.0,16.2,21.0,18.9,18.2,34.5,44.2,5303,13.3,10.0,54,46
1300.5,technical university of lublin,poland,,5.7,1.9,23.8,2.7,,11.3,1.0,6.2,1.0,,,,,,,,,,,,
,technical university of madrid,spain,,,,,,,,,,,900.5,34.8,26.6,15.8,49.8,57.4,53.8,39221,15.8,14.0,33,67
,technical university of moldova,moldova,,,,,,,,,,,,,,,,,,8183,11.6,2.0,33,67
37.0,technical university of munich,germany,80.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25.0,84.8,30.0,82.5,69.8,85.1,90.0,100.0,83.1,35506,44.4,39.0,37,63
,technical university of sofia,bulgaria,,,,,,,,,,,1501.0,16.2,23.2,11.1,24.2,25.0,26.8,10318,9.7,9.0,21,79
392.0,technion - israel institute of technology,israel,28.2,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1,,,,,,,,,,,,
,technion israel institute of technology,israel,,,,,,,,,,,375.5,50.05,37.5,34.0,66.9,68.1,71.8,15934,22.7,13.0,40,60
1401.0,technische universität bergakademie freiberg,germany,,5.5,4.6,,,,,4.9,,,,,,,,,,,,,,
154.0,technische universität berlin,germany,50.5,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1,,,,,,,,,,,,
755.5,technische universität braunschweig,germany,,11.0,14.5,58.8,6.3,,26.8,20.2,12.0,4.8,,,,,,,,,,,,
246.0,technische universität dresden,germany,39.7,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7,,,,,,,,,,,,
1401.0,technische universität hamburg-harburg,germany,,8.8,5.6,,,,,2.8,,,,,,,,,,,,,,
1401.0,technische universität kaiserslautern,germany,,6.5,3.2,,,,,10.8,,,,,,,,,,,,,,
184.0,technische universität wien,austria,47.6,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19.0,,,,,,,,,,,,
875.5,technological university dublin,ireland,,12.1,12.4,12.6,3.1,32.7,39.6,5.0,13.1,16.9,1100.5,30.450000000000003,19.1,13.1,45.6,66.0,64.9,20801,18.7,18.0,44,56
,technological university of pereira,colombia,,,,,,,,,,,1501.0,16.2,15.0,4.6,14.8,19.2,32.4,17877,17.8,0.0,44,56
,tecnológico de costa rica,costa rica,,,,,,,,,,,,,,,,,,11125,14.5,2.0,38,62
975.5,tecnológico de costa rica -tec,costa rica,,8.4,33.8,23.2,1.4,6.8,2.0,1.0,12.4,1.9,,,,,,,,,,,,
184.0,tecnológico de monterrey,mexico,47.6,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,,,,,,,,,,,,
,teerthanker mahaveer university,india,,,,,,,,,,,,,,,,,,9894,11.9,0.0,42,58
,teesside university,united kingdom,,,,,,,,,,,1100.5,30.450000000000003,19.6,13.1,52.7,19.7,81.0,14085,19.4,25.0,57,43
,tehran university of medical sciences,iran,,,,,,,,,,,700.5,39.4,50.0,18.5,54.3,45.1,37.5,11742,6.2,12.0,56,44
,teikyo heisei university,japan,,,,,,,,,,,,,,,,,,10057,19.7,1.0,47,53
,teikyo university,japan,,,,,,,,,,,1501.0,16.2,17.4,12.7,33.9,37.2,26.7,23162,16.0,5.0,36,64
215.0,tel aviv university,israel,43.9,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,225.5,57.25,40.7,49.7,83.0,76.2,52.9,24995,24.2,5.0,57,43
1100.5,telkom university,indonesia,,7.4,9.4,27.0,1.4,22.3,3.6,1.0,10.4,3.4,1501.0,16.2,15.0,11.0,28.5,21.3,38.1,18956,16.8,3.0,42,58
725.5,temple university,united states,,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23.0,375.5,50.05,40.7,24.3,85.2,70.4,43.6,34069,12.3,6.0,56,44
,temuco catholic university,chile,,,,,,,,,,,1501.0,16.2,19.8,10.5,12.7,23.9,43.1,10775,11.1,0.0,61,39
,tenri university,japan,,,,,,,,,,,,,,,,,,3156,23.4,6.0,36,64
,termez institute of engineering and technology,uzbekistan,,,,,,,,,,,,,,,,,,5877,41.7,0.0,15,85
,termez state university,uzbekistan,,,,,,,,,,,,,,,,,,25511,26.2,1.0,50,50
,termiz institute of agrotechnology and innovative development,uzbekistan,,,,,,,,,,,,,,,,,,2049,17.4,0.0,48,52
134.0,texas a&m university,united states,52.9,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,118.0,65.3,55.2,62.1,77.3,76.4,64.1,64427,20.5,6.0,47,53
,texas state university,united states,,,,,,,,,,,1100.5,30.450000000000003,17.8,16.0,47.8,31.6,43.9,30895,20.0,1.0,60,40
825.5,texas tech university,united states,,11.0,11.8,5.0,15.3,8.5,7.1,20.3,13.7,56.1,700.5,39.4,30.7,20.9,56.9,58.0,58.9,37331,21.1,6.0,50,50
,tezpur university,india,,,,,,,,,,,1350.5,25.5,31.3,15.3,27.9,33.8,18.4,4447,15.3,1.0,43,57
600.0,thammasat university,thailand,19.8,23.8,26.4,25.1,2.1,11.6,1.7,2.0,72.5,29.4,1350.5,25.5,26.3,19.1,25.7,30.1,38.1,30488,11.4,1.0,64,36
975.5,thapar institute of engineering & technology,india,,3.8,4.0,7.9,36.9,3.7,1.6,1.6,8.7,1.2,,,,,,,,,,,,
,thapar institute of engineering and technology,india,,,,,,,,,,,700.5,39.4,24.3,11.9,84.8,23.0,28.7,10647,15.1,1.0,34,66
1300.5,"the ""gheorghe asachi"" technical university of iasi",romania,,6.0,6.8,2.4,5.5,,5.0,2.2,6.5,1.1,,,,,,,,,,,,
415.0,the american university in cairo,egypt,27.0,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3,,,,,,,,,,,,
34.0,the australian national university,australia,81.5,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4,,,,,,,,,,,,
,the british university in dubai,united arab emirates,,,,,,,,,,,,,,,,,,527,11.7,60.0,46,54
,the british university in egypt,egypt,,,,,,,,,,,1350.5,25.5,17.5,9.5,47.7,16.3,36.9,10648,14.8,3.0,47,53
,the catholic university of america,united states,,,,,,,,,,,700.5,39.4,44.4,20.0,45.6,68.7,51.7,3930,11.2,6.0,55,45
785.5,the catholic university of korea,south korea,,3.6,2.7,99.0,12.0,3.3,13.0,1.0,7.2,1.1,700.5,39.4,30.7,38.7,42.9,89.9,36.2,7389,17.9,7.0,57,43
47.0,the chinese university of hong kong,hong kong sar,76.2,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3,,,,,,,,,,,,
,the government sadiq college women university bahawalpur,pakistan,,,,,,,,,,,,,,,,,,6055,68.8,0.0,100,0
,the graduate university for advanced studies sokendai,japan,,,,,,,,,,,,,,,,,,543,0.5,29.0,29,71
1300.5,the hashemite university,jordan,,8.0,13.0,3.8,3.4,9.0,8.0,3.0,6.2,1.1,1350.5,25.5,13.2,14.2,40.6,25.4,53.1,17665,23.0,7.0,63,37
