Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
651-660,tallinn university of technology,estonia,-,12.9,11.4,27.6,9.6,49.5,25.0,48.5,32,3.5,601–800,37.0–41.8,25.7,20.6,65.7,48.1,69.1,"8,521",11.4,14%,40 : 60
,tama art university,japan,,,,,,,,,,,Reporter,,,,,,,"4,745",33.4,11%,72 : 28
,tamil nadu agricultural university,india,,,,,,,,,,,1501+,9.7–22.7,29.5,11.0,14.0,26.7,17.0,"7,000",9.3,0%,61 : 39
1201-1400,tamkang university,taiwan,-,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9,1201–1500,22.8–28.2,15.3,12.7,34.1,43.6,42.9,"23,600",22.5,7%,47 : 53
=436,tampere university,finland,26.0,22.5,19.5,23.9,31.8,32.0,6.4,56.4,20.6,37.2,301–350,51.1–53.0,30.6,38.4,80.9,93.1,49.8,"16,236",20.7,7%,55 : 45
1201-1400,tanta university,egypt,-,6.3,4.3,4.1,2.1,1.6,2.0,21.4,6.5,13.9,1001–1200,28.3–32.6,20.4,9.1,62.6,20.0,47.8,"123,577",17.3,1%,57 : 43
681-690,taras shevchenko national university of kyiv,ukraine,-,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28,1.9,1201–1500,22.8–28.2,30.0,13.1,20.2,31.4,31.8,"25,937",10.6,5%,56 : 44
,tarlac agricultural university,philippines,,,,,,,,,,,Reporter,,,,,,,"6,518",26.1,0%,59 : 41
,tarsus university,turkey,,,,,,,,,,,Reporter,,,,,,,"2,926",22.7,1%,48 : 52
,tashkent institute of chemical technology,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"5,140",17.1,0%,36 : 64
,tashkent institute of finance,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"9,115",22.7,1%,32 : 68
,tashkent institute of irrigation and agricultural mechanisation,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"5,750",7.4,5%,28 : 72
,tashkent institute of textile and light industry,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"4,189",11.5,0%,44 : 56
,tashkent medical academy,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"7,541",9.8,2%,47 : 53
,tashkent pediatric medical institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"5,946",10.1,1%,50 : 50
,tashkent pharmaceutical institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"3,644",13.4,12%,65 : 35
,tashkent state dental institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"4,826",8.9,3%,51 : 49
,tashkent state pedagogical university named after nizami,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"15,698",22.2,1%,60 : 40
,tashkent state technical university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"13,889",12.6,0%,18 : 82
,tashkent state transport university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"17,437",24.1,0%,9 : 91
,tashkent state university of economics,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"13,484",21.0,3%,39 : 61
,tashkent state university of law,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"4,850",10.8,1%,27 : 73
,tashkent state university of oriental studies,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"4,664",14.8,1%,53 : 47
,tashkent university of information technologies,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"18,118",19.4,0%,19 : 81
,tata institute of fundamental research,india,,,,,,,,,,,Reporter,,,,,,,758,3.0,0%,28 : 72
,tatung university,taiwan,,,,,,,,,,,Reporter,,,,,,,"3,926",19.4,3%,38 : 62
284,taylor's university,malaysia,36.2,24.0,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3,,,,,,,,,,,
,teacher education college of setif,algeria,,,,,,,,,,,Reporter,,,,,,,"1,397",14.7,0%,93 : 7
,technical university of berlin,germany,,,,,,,,,,,=136,63.0,47.8,55.6,78.1,99.9,71.3,"20,425",49.6,29%,35 : 65
,technical university of cartagena,spain,,,,,,,,,,,1001–1200,28.3–32.6,25.1,12.7,42.9,36.3,40.7,"4,549",10.1,8%,28 : 72
1201-1400,technical university of cluj-napoca,romania,-,5.0,4.8,7.3,3.7,1.7,2.7,2.8,8,1.1,1201–1500,22.8–28.2,17.0,13.2,39.3,29.5,25.0,"19,065",20.5,2%,37 : 63
1401+,technical university of crete,greece,-,5.9,5.4,,,,,2.6,,,1201–1500,22.8–28.2,13.1,11.1,50.4,40.6,40.7,"6,935",33.2,4%,37 : 63
=246,technical university of darmstadt,germany,39.7,21.0,37.5,6.2,79.0,62.6,74.6,32.5,33.5,19.9,251–300,53.1–55.8,42.4,48.1,62.6,99.8,65.4,"15,882",37.0,19%,33 : 67
121,technical university of denmark,denmark,56.2,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9,126,64.6,50.7,47.4,83.2,99.7,92.2,"10,410",7.7,28%,32 : 68
1001-1200,technical university of kosice,slovakia,-,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1,,,,,,,,,,,
,technical university of košice,slovakia,,,,,,,,,,,1201–1500,22.8–28.2,26.5,17.1,30.2,30.0,44.8,"9,573",13.1,23%,27 : 73
1001-1200,technical university of liberec,czech republic,-,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1,1501+,9.7–22.7,21.0,18.9,18.2,34.5,44.2,"5,303",13.3,10%,54 : 46
1201-1400,technical university of lublin,poland,-,5.7,1.9,23.8,2.7,,11.3,1.0,6.2,1,,,,,,,,,,,
,technical university of madrid,spain,,,,,,,,,,,801–1000,32.7–36.9,26.6,15.8,49.8,57.4,53.8,"39,221",15.8,14%,33 : 67
,technical university of moldova,moldova,,,,,,,,,,,Reporter,,,,,,,"8,183",11.6,2%,33 : 67
37,technical university of munich,germany,80.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8,=30,82.5,69.8,85.1,90.0,100.0,83.1,"35,506",44.4,39%,37 : 63
,technical university of sofia,bulgaria,,,,,,,,,,,1501+,9.7–22.7,23.2,11.1,24.2,25.0,26.8,"10,318",9.7,9%,21 : 79
=392,technion - israel institute of technology,israel,28.2,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1,,,,,,,,,,,
,technion israel institute of technology,israel,,,,,,,,,,,351–400,49.1–51.0,37.5,34.0,66.9,68.1,71.8,"15,934",22.7,13%,40 : 60
1401+,technische universität bergakademie freiberg,germany,-,5.5,4.6,,,,,4.9,,,,,,,,,,,,,
=154,technische universität berlin,germany,50.5,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1,,,,,,,,,,,
751-760,technische universität braunschweig,germany,-,11.0,14.5,58.8,6.3,,26.8,20.2,12,4.8,,,,,,,,,,,
=246,technische universität dresden,germany,39.7,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7,,,,,,,,,,,
1401+,technische universität hamburg-harburg,germany,-,8.8,5.6,,,,,2.8,,,,,,,,,,,,,
1401+,technische universität kaiserslautern,germany,-,6.5,3.2,,,,,10.8,,,,,,,,,,,,,
=184,technische universität wien,austria,47.6,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19,,,,,,,,,,,
851-900,technological university dublin,ireland,-,12.1,12.4,12.6,3.1,32.7,39.6,5.0,13.1,16.9,1001–1200,28.3–32.6,19.1,13.1,45.6,66.0,64.9,"20,801",18.7,18%,44 : 56
,technological university of pereira,colombia,,,,,,,,,,,1501+,9.7–22.7,15.0,4.6,14.8,19.2,32.4,"17,877",17.8,0%,44 : 56
,tecnológico de costa rica,costa rica,,,,,,,,,,,Reporter,,,,,,,"11,125",14.5,2%,38 : 62
951-1000,tecnológico de costa rica -tec,costa rica,-,8.4,33.8,23.2,1.4,6.8,2.0,1.0,12.4,1.9,,,,,,,,,,,
=184,tecnológico de monterrey,mexico,47.6,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,,,,,,,,,,,
,teerthanker mahaveer university,india,,,,,,,,,,,Reporter,,,,,,,"9,894",11.9,0%,42 : 58
,teesside university,united kingdom,,,,,,,,,,,1001–1200,28.3–32.6,19.6,13.1,52.7,19.7,81.0,"14,085",19.4,25%,57 : 43
,tehran university of medical sciences,iran,,,,,,,,,,,601–800,37.0–41.8,50.0,18.5,54.3,45.1,37.5,"11,742",6.2,12%,56 : 44
,teikyo heisei university,japan,,,,,,,,,,,Reporter,,,,,,,"10,057",19.7,1%,47 : 53
,teikyo university,japan,,,,,,,,,,,1501+,9.7–22.7,17.4,12.7,33.9,37.2,26.7,"23,162",16.0,5%,36 : 64
215,tel aviv university,israel,43.9,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,201–250,55.9–58.6,40.7,49.7,83.0,76.2,52.9,"24,995",24.2,5%,57 : 43
1001-1200,telkom university,indonesia,-,7.4,9.4,27.0,1.4,22.3,3.6,1.0,10.4,3.4,1501+,9.7–22.7,15.0,11.0,28.5,21.3,38.1,"18,956",16.8,3%,42 : 58
721-730,temple university,united states,-,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23,351–400,49.1–51.0,40.7,24.3,85.2,70.4,43.6,"34,069",12.3,6%,56 : 44
,temuco catholic university,chile,,,,,,,,,,,1501+,9.7–22.7,19.8,10.5,12.7,23.9,43.1,"10,775",11.1,0%,61 : 39
,tenri university,japan,,,,,,,,,,,Reporter,,,,,,,"3,156",23.4,6%,36 : 64
,termez institute of engineering and technology,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"5,877",41.7,0%,15 : 85
,termez state university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"25,511",26.2,1%,50 : 50
,termiz institute of agrotechnology and innovative development,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"2,049",17.4,0%,48 : 52
=134,texas a&m university,united states,52.9,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,118,65.3,55.2,62.1,77.3,76.4,64.1,"64,427",20.5,6%,47 : 53
,texas state university,united states,,,,,,,,,,,1001–1200,28.3–32.6,17.8,16.0,47.8,31.6,43.9,"30,895",20.0,1%,60 : 40
801-850,texas tech university,united states,-,11.0,11.8,5.0,15.3,8.5,7.1,20.3,13.7,56.1,601–800,37.0–41.8,30.7,20.9,56.9,58.0,58.9,"37,331",21.1,6%,50 : 50
,tezpur university,india,,,,,,,,,,,1201–1500,22.8–28.2,31.3,15.3,27.9,33.8,18.4,"4,447",15.3,1%,43 : 57
=600,thammasat university,thailand,19.8,23.8,26.4,25.1,2.1,11.6,1.7,2.0,72.5,29.4,1201–1500,22.8–28.2,26.3,19.1,25.7,30.1,38.1,"30,488",11.4,1%,64 : 36
951-1000,thapar institute of engineering & technology,india,-,3.8,4.0,7.9,36.9,3.7,1.6,1.6,8.7,1.2,,,,,,,,,,,
,thapar institute of engineering and technology,india,,,,,,,,,,,601–800,37.0–41.8,24.3,11.9,84.8,23.0,28.7,"10,647",15.1,1%,34 : 66
1201-1400,"the ""gheorghe asachi"" technical university of iasi",romania,-,6.0,6.8,2.4,5.5,,5.0,2.2,6.5,1.1,,,,,,,,,,,
=415,the american university in cairo,egypt,27.0,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3,,,,,,,,,,,
=34,the australian national university,australia,81.5,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4,,,,,,,,,,,
,the british university in dubai,united arab emirates,,,,,,,,,,,Reporter,,,,,,,527,11.7,60%,46 : 54
,the british university in egypt,egypt,,,,,,,,,,,1201–1500,22.8–28.2,17.5,9.5,47.7,16.3,36.9,"10,648",14.8,3%,47 : 53
,the catholic university of america,united states,,,,,,,,,,,601–800,37.0–41.8,44.4,20.0,45.6,68.7,51.7,"3,930",11.2,6%,55 : 45
781-790,the catholic university of korea,south korea,-,3.6,2.7,99.0,12.0,3.3,13.0,1.0,7.2,1.1,601–800,37.0–41.8,30.7,38.7,42.9,89.9,36.2,"7,389",17.9,7%,57 : 43
=47,the chinese university of hong kong,hong kong sar,76.2,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3,,,,,,,,,,,
,the government sadiq college women university bahawalpur,pakistan,,,,,,,,,,,Reporter,,,,,,,"6,055",68.8,0%,100 : 0
,the graduate university for advanced studies sokendai,japan,,,,,,,,,,,Reporter,,,,,,,543,0.5,29%,29 : 71
1201-1400,the hashemite university,jordan,-,8.0,13.0,3.8,3.4,9.0,8.0,3.0,6.2,1.1,1201–1500,22.8–28.2,13.2,14.2,40.6,25.4,53.1,"17,665",23.0,7%,63 : 37
251,the hebrew university of jerusalem,israel,39.3,34.3,29.1,81.2,22.5,54.7,16.0,37.1,77.7,50.9,,,,,,,,,,,
1201-1400,the herzen state pedagogical university of russia,russia,-,4.0,1.9,24.9,1.2,1.5,38.9,1.0,8.8,1.5,,,,,,,,,,,
,the hong kong polytechnic university,hong kong,,,,,,,,,,,=87,68.2,45.7,54.1,94.5,87.4,96.3,"20,034",30.6,30%,51 : 49
=65,the hong kong polytechnic university,hong kong sar,68.7,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8,,,,,,,,,,,
,the hong kong university of science and technology,hong kong,,,,,,,,,,,=64,73.0,54.0,62.1,92.9,100.0,95.5,"9,794",19.9,30%,
60,the hong kong university of science and technology,hong kong sar,71.1,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31,,,,,,,,,,,
,the islamia university of bahawalpur,pakistan,,,,,,,,,,,1001–1200,28.3–32.6,16.4,11.4,66.7,18.2,48.2,"64,226",47.8,0%,42 : 58
,the islamic university,iraq,,,,,,,,,,,Reporter,,,,,,,"5,023",10.2,1%,60 : 40
,the jikei university school of medicine,japan,,,,,,,,,,,1201–1500,22.8–28.2,30.1,10.8,40.5,42.6,19.7,"1,095",0.9,0%,50 : 50
,the john paul ii catholic university of lublin,poland,,,,,,,,,,,1201–1500,22.8–28.2,27.7,14.3,35.1,18.6,34.0,"9,173",9.6,9%,65 : 35
1201-1400,the josip juraj strossmayer university of osijek,croatia,-,4.3,,30.2,2.9,,,5.3,9.9,1,,,,,,,,,,,
,the lnm institute of information technology,india,,,,,,,,,,,Reporter,,,,,,,"2,193",19.1,0%,15 : 85
45,the london school of economics and political science,united kingdom,76.9,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8,,,,,,,,,,,
1201-1400,"the national research university ""belgorod state university""",russia,-,4.0,1.3,18.4,2.0,2.4,52.9,1.2,7.9,3.5,,,,,,,,,,,
,the national university of ostroh academy,ukraine,,,,,,,,,,,Reporter,,,,,,,"3,923",9.8,0%,48 : 52
681-690,the national university of science and technology misis,russia,-,6.5,8.0,75.5,14.7,7.9,49.9,3.6,9.8,1.1,,,,,,,,,,,
641-650,the new school,united states,-,15.9,14.9,44.3,2.8,6.0,91.7,1.2,24.7,1.1,801–1000,32.7–36.9,29.8,15.5,45.8,27.2,61.1,"8,644",9.3,34%,73 : 27
=151,the ohio state university,united states,51.3,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,78.4,,,,,,,,,,,
,the open university,united kingdom,,,,,,,,,,,601–800,37.0–41.8,17.7,16.1,68.7,52.6,63.6,"81,570",33.5,8%,65 : 35
89,the university of adelaide,australia,62.0,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3,,,,,,,,,,,
,the university of agriculture peshawar,pakistan,,,,,,,,,,,1201–1500,22.8–28.2,15.6,10.2,36.5,22.3,48.1,"11,262",35.3,1%,9 : 91
,the university of aizu,japan,,,,,,,,,,,601–800,37.0–41.8,26.6,13.8,58.6,63.7,82.6,"1,221",11.5,12%,11 : 89
951-1000,the university of alabama,united states,-,9.7,19.0,5.9,12.8,8.9,2.7,8.8,13.3,16.3,601–800,37.0–41.8,26.0,21.2,64.4,46.6,39.3,"34,810",21.6,4%,57 : 43
=285,the university of arizona,united states,36.1,38.5,18.4,72.5,19.5,11.0,9.3,88.0,31,71.5,,,,,,,,,,,
68,the university of auckland,new zealand,68.0,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,99.6,,,,,,,,,,,
,the university of chicago,united states,,,,,,,,,,,13,92.1,89.6,91.2,97.6,93.8,82.3,"15,792",6.2,36%,47 : 53
22,the university of edinburgh,united kingdom,86.1,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,,,,,,,,,,,
,the university of electro-communications,japan,,,,,,,,,,,1201–1500,22.8–28.2,22.3,22.7,28.4,65.9,37.5,"4,659",15.5,5%,12 : 88
153,the university of exeter,united kingdom,50.9,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,,,,,,,,,,,
=514,the university of georgia,united states,22.7,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,46.6,,,,,,,,,,,
=26,the university of hong kong,hong kong sar,84.5,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3,,,,,,,,,,,
,the university of jordan,jordan,,,,,,,,,,,601–800,37.0–41.8,27.8,13.4,62.7,30.8,67.1,"25,631",10.3,20%,69 : 31
1001-1200,the university of lahore,pakistan,-,9.4,17.5,15.3,2.6,3.0,2.5,6.9,9.1,10.6,,,,,,,,,,,
32,the university of manchester,united kingdom,82.2,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,92.3,,,,,,,,,,,
14,the university of melbourne,australia,87.9,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4,,,,,,,,,,,
=19,the university of new south wales,australia,86.7,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6,,,,,,,,,,,
=173,the university of newcastle australia,australia,48.7,29.3,26.9,36.5,91.4,100.0,17.3,49.2,12.5,93.2,,,,,,,,,,,
1001-1200,the university of northampton,united kingdom,-,3.4,2.9,5.7,2.9,37.8,96.7,1.0,9.6,1,,,,,,,,,,,
1401+,the university of notre dame australia,australia,-,3.2,4.2,3.1,7.6,2.9,1.5,1.0,6.2,1,,,,,,,,,,,
43,the university of queensland,australia,78.1,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,73.1,70,72.0,52.9,64.3,89.1,99.8,94.0,"42,847",39.1,42%,55 : 45
104,the university of sheffield,united kingdom,59.7,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,76.3,,,,,,,,,,,
,the university of shiga prefecture,japan,,,,,,,,,,,Reporter,,,,,,,"2,881",14.0,2%,49 : 51
=19,the university of sydney,australia,86.7,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,99.7,60,73.8,52.6,68.9,92.0,97.7,90.2,"57,414",23.1,51%,58 : 42
=446,the university of tennessee knoxville,united states,25.7,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7,,,,,,,,,,,
,the university of tennessee-knoxville,united states,,,,,,,,,,,301–350,51.1–53.0,38.0,31.6,84.5,72.9,56.1,"28,377",17.0,3%,
1001-1200,the university of texas at arlington,united states,-,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10,34.3,,,,,,,,,,,
,the university of texas at san antonio,united states,,,,,,,,,,,501–600,41.9–45.3,21.0,22.5,79.2,63.6,42.8,"28,469",26.4,3%,52 : 48
,the university of the west indies,jamaica,,,,,,,,,,,1001–1200,28.3–32.6,19.7,11.8,51.9,31.5,47.3,"39,257",16.3,1%,68 : 32
28,the university of tokyo,japan,84.3,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,99.7,29,83.1,93.9,94.2,67.8,100.0,49.7,"26,345",10.3,15%,
,the university of tulsa,united states,,,,,,,,,,,501–600,41.9–45.3,36.1,17.2,71.9,52.9,44.6,"4,110",10.8,9%,49 : 51
67,the university of warwick,united kingdom,68.6,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,62.5,,,,,,,,,,,
72,the university of western australia,australia,66.9,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66,70.1,=143,62.7,37.7,48.6,88.7,97.2,93.5,"19,382",22.4,26%,50 : 50
,the women university multan,pakistan,,,,,,,,,,,Reporter,,,,,,,"7,072",38.0,0%,100 : 0
,the world islamic sciences and education university,jordan,,,,,,,,,,,Reporter,,,,,,,"8,207",27.2,8%,64 : 36
,thiagarajar college of engineering,india,,,,,,,,,,,1201–1500,22.8–28.2,18.7,8.9,41.9,20.2,18.0,"4,378",18.3,0%,36 : 64
,thomas adewumi university,nigeria,,,,,,,,,,,Reporter,,,,,,,60,2.9,0%,60 : 40
,tianjin university,china,,,,,,,,,,,201–250,55.9–58.6,46.1,47.6,71.4,93.5,55.3,"26,486",8.9,13%,
=285,tianjin university,china (mainland),36.1,18.7,8.6,34.7,98.2,24.3,27.4,18.6,24,25.6,,,,,,,,,,,
,tikrit university,iraq,,,,,,,,,,,Reporter,,,,,,,"39,611",13.6,0%,36 : 64
=371,tilburg university,netherlands,29.9,15.2,33.4,10.4,44.2,96.6,58.4,9.4,14.1,31,201–250,55.9–58.6,32.8,44.9,80.1,82.6,84.5,"13,225",32.2,21%,51 : 49
,tishk international university,iraq,,,,,,,,,,,Reporter,,,,,,,"4,515",13.0,0%,52 : 48
,tissemsilt university,algeria,,,,,,,,,,,Reporter,,,,,,,"6,127",19.0,0%,55 : 45
,tobb university of economics and technology,turkey,,,,,,,,,,,1001–1200,28.3–32.6,17.9,14.3,48.2,48.8,40.5,"4,771",14.3,1%,47 : 53
,toho university,japan,,,,,,,,,,,1201–1500,22.8–28.2,24.7,15.0,33.7,57.3,21.5,"5,424",13.7,0%,53 : 47
,tohoku gakuin university,japan,,,,,,,,,,,Reporter,,,,,,,"11,105",36.7,0%,33 : 67
113,tohoku university,japan,58.0,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,=130,63.8,67.8,66.4,53.8,99.9,58.5,"17,409",11.8,12%,28 : 72
1001-1200,tokai university,japan,-,11.4,6.4,14.4,3.0,6.0,3.1,1.6,7.8,1.2,1201–1500,22.8–28.2,18.3,12.0,36.5,46.0,30.4,"28,334",16.0,4%,27 : 73
,tokat gaziosmanpaşa university,turkey,,,,,,,,,,,1501+,9.7–22.7,17.1,8.6,33.7,17.5,32.1,"22,547",15.2,9%,45 : 55
1001-1200,tokushima university,japan,-,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9,1,1201–1500,22.8–28.2,29.2,24.0,24.4,81.6,26.4,"7,482",9.7,2%,35 : 65
,tokyo city university,japan,,,,,,,,,,,1501+,9.7–22.7,17.6,12.0,13.9,43.6,28.6,"7,479",26.8,2%,23 : 77
,tokyo denki university,japan,,,,,,,,,,,1501+,9.7–22.7,14.9,9.0,12.1,56.4,21.9,"9,837",28.7,3%,13 : 87
=91,tokyo institute of technology,japan,61.6,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18,=191,59.2,59.5,63.3,49.4,100.0,60.1,"9,928",9.6,17%,16 : 84
611-620,tokyo medical and dental university,japan,-,11.5,5.8,100.0,18.2,3.5,15.3,1.2,8,1.1,401–500,45.4–49.0,46.7,31.3,53.4,99.0,39.0,"2,990",4.4,12%,57 : 43
,tokyo medical university,japan,,,,,,,,,,,801–1000,32.7–36.9,35.1,17.0,54.0,70.4,21.4,"1,367",3.4,1%,51 : 49
951-1000,tokyo metropolitan university,japan,-,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1,1001–1200,28.3–32.6,29.8,16.2,39.2,48.0,36.5,"8,903",10.9,7%,39 : 61
,tokyo university of agriculture,japan,,,,,,,,,,,1501+,9.7–22.7,18.1,9.1,18.9,29.8,23.1,"13,004",32.2,2%,43 : 57
801-850,tokyo university of agriculture and technology,japan,-,13.6,6.7,13.3,32.9,5.8,9.5,6.0,7.8,1.8,801–1000,32.7–36.9,35.0,29.1,29.6,84.5,38.1,"5,834",15.6,7%,34 : 66
,tokyo university of foreign studies,japan,,,,,,,,,,,Reporter,,,,,,,"4,359",16.6,10%,65 : 35
,tokyo university of marine science and technology,japan,,,,,,,,,,,1201–1500,22.8–28.2,31.3,15.2,19.7,43.1,44.4,"2,602",10.4,8%,33 : 67
661-670,tokyo university of science,japan,-,11.0,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7,1201–1500,22.8–28.2,24.0,26.1,26.4,74.0,29.1,"17,662",24.0,4%,25 : 75
,tokyo university of technology,japan,,,,,,,,,,,Reporter,,,,,,,"7,695",27.3,4%,34 : 66
1001-1200,tomas bata university in zlin,czech republic,-,4.4,15.0,11.3,5.0,19.5,33.9,1.2,10.1,1,,,,,,,,,,,
,tomas bata university in zlín,czech republic,,,,,,,,,,,1201–1500,22.8–28.2,18.1,21.0,31.8,26.1,51.3,"9,642",20.1,11%,56 : 44
,tomsk polytechnic university,russian federation,,,,,,,,,,,801–1000,32.7–36.9,40.5,23.5,31.7,54.9,69.4,"9,741",10.6,29%,31 : 69
,tomsk state pedagogical university,russian federation,,,,,,,,,,,Reporter,,,,,,,"5,000",20.5,6%,79 : 21
418,tomsk state university,russia,26.9,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3,,,,,,,,,,,
,tomsk state university,russian federation,,,,,,,,,,,501–600,41.9–45.3,49.2,40.0,31.8,53.8,79.1,"7,930",11.6,37%,
,tomsk state university of control systems and radioelectronics,russian federation,,,,,,,,,,,1501+,9.7–22.7,22.2,11.0,18.9,40.0,38.5,"6,452",12.1,14%,29 : 71
721-730,ton duc thang university,vietnam,-,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8,601–800,37.0–41.8,12.9,16.0,90.6,20.9,63.1,"28,400",21.9,1%,57 : 43
,tongji university,china,,,,,,,,,,,=185,59.6,50.0,53.6,69.5,85.4,67.7,"31,632",11.3,15%,41 : 59
216,tongji university,china (mainland),43.5,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18,65.4,,,,,,,,,,,
1201-1400,toraighyrov university,kazakhstan,-,7.0,4.2,14.7,1.3,3.0,2.8,1.0,12.5,1,Reporter,,,,,,,"8,732",14.1,2%,
,toronto metropolitan university,canada,,,,,,,,,,,601–800,37.0–41.8,19.5,32.3,57.3,70.3,62.1,"39,142",42.8,9%,55 : 45
,tottori university,japan,,,,,,,,,,,1501+,9.7–22.7,28.8,13.4,21.3,46.7,26.6,"5,998",8.0,2%,38 : 62
,toyama prefectural university,japan,,,,,,,,,,,1501+,9.7–22.7,25.0,9.5,9.5,27.0,21.8,"1,864",9.5,2%,31 : 69
,toyo university,japan,,,,,,,,,,,1501+,9.7–22.7,14.4,9.2,8.7,19.6,36.0,"30,662",23.5,5%,42 : 58
,toyohashi university of technology,japan,,,,,,,,,,,1001–1200,28.3–32.6,28.7,24.0,24.7,89.8,43.5,"2,034",10.8,15%,13 : 87
,toyota technological institute,japan,,,,,,,,,,,1001–1200,28.3–32.6,28.7,16.2,38.4,57.2,33.2,503,9.7,1%,8 : 92
=446,toyota technological institute in japan,japan,25.7,5.2,1.6,37.5,96.4,7.7,1.6,1.0,8.4,,,,,,,,,,,,
1201-1400,transilvania university of brasov,romania,-,6.0,3.8,6.0,3.3,2.4,2.0,3.4,7.9,1.6,,,,,,,,,,,
,transilvania university of brașov,romania,,,,,,,,,,,1201–1500,22.8–28.2,15.4,11.5,49.8,18.7,36.9,"20,075",20.4,1%,52 : 48
,tribhuvan university,nepal,,,,,,,,,,,1201–1500,22.8–28.2,11.3,8.2,49.5,15.9,46.7,"482,541",30.9,0%,52 : 48
,trinity college dublin,ireland,,,,,,,,,,,134,63.2,44.0,48.4,87.6,76.6,91.4,"18,778",22.2,34%,61 : 39
