university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Glasgow Caledonian University,United Kingdom,Unknown,66.61073825503355,45.580000000000005,24.1,18,11,40.300000000000004
Government College University Faisalabad,Pakistan,Unknown,66.61073825503355,56.04,26.5,0,11,49.2
Guangdong University of Technology,China,Unknown,66.61073825503355,55.48,19,0,11,49.449999999999996
Hacettepe University,Turkey,Unknown,66.61073825503355,40.96,19.9,3,11,38.6
University of Haifa,Israel,Unknown,66.61073825503355,53.08,18.4,3,11,49.25
University of Hail,Saudi Arabia,Unknown,66.61073825503355,47.58,11.2,3,11,41.4
Harokopio University of Athens,Greece,Unknown,66.61073825503355,54.7,44.9,3,11,50.150000000000006
University of Hertfordshire,United Kingdom,Unknown,66.61073825503355,45.68,16.3,40,11,40.300000000000004
Hiroshima University,Japan,Unknown,66.61073825503355,37.38,7.6,10,11,35.55
Imam Abdulrahman Bin Faisal University,Saudi Arabia,Unknown,66.61073825503355,47.919999999999995,11.3,4,11,42.25
Imam Khomeini International University,Iran,Unknown,66.61073825503355,51.28000000000001,25.8,5,11,46
Indian Institute of Technology Guwahati,India,Unknown,66.61073825503355,40.84,18,1,11,38.05
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Unknown,66.61073825503355,45.46,16.7,0,11,41.900000000000006
Indian Institute of Technology Patna,India,Unknown,66.61073825503355,51.99999999999999,18.8,1,11,47.349999999999994
University of Insubria,Italy,Unknown,66.61073825503355,57.32,27.5,5,11,51.550000000000004
"International Institute of Information Technology, Hyderabad",India,Unknown,66.61073825503355,51.580000000000005,18.3,7,11,46.55
Iran University of Medical Sciences,Iran,Unknown,66.61073825503355,39.26,8.3,10,11,35.45
ISCTE-University Institute of Lisbon,Portugal,Unknown,66.61073825503355,48.059999999999995,26.7,17,11,46
Isfahan University of Technology,Iran,Unknown,66.61073825503355,47.8,22.7,1,11,44.25
ITMO University,Russia,Unknown,66.61073825503355,37.96,14.6,18,11,37.45
Jagiellonian University,Poland,Unknown,66.61073825503355,45.02,8.8,11,11,42.35
Jamia Hamdard University,India,Unknown,66.61073825503355,50.879999999999995,18.5,3,11,44.9
Jawaharlal Nehru University,India,Unknown,66.61073825503355,40.8,16.1,1,11,38.05
Jiangsu University,China,Unknown,66.61073825503355,52.14,9.4,6,11,45.8
JÃ¶nkÃ¶ping University,Sweden,Unknown,66.61073825503355,54.66,13,13,11,48.75
The University of Jordan,Jordan,Unknown,66.61073825503355,42.98,10.3,20,11,38.050000000000004
Jouf University,Saudi Arabia,Unknown,66.61073825503355,42.3,9.6,3,11,38.3
Juntendo University,Japan,Unknown,66.61073825503355,42.42,5,3,11,38.2
University of Kaiserslautern,Germany,Unknown,66.61073825503355,38.12,22,19,11,36.55
Kansas State University,United States,Unknown,66.61073825503355,42.8,13.8,6,11,39.15
University of Kashan,Iran,Unknown,66.61073825503355,52.78,28.4,2,11,47.3
Kashan University of Medical Sciences and Health Services,Iran,Unknown,66.61073825503355,51.35999999999999,20.5,3,11,45.3
Keio University,Japan,Unknown,66.61073825503355,40.32,10.2,8,11,38.1
KIIT University,India,Unknown,66.61073825503355,43.22,12.3,10,11,38.65
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Unknown,66.61073825503355,34.84,13,1,11,32.65
Kobe University,Japan,Unknown,66.61073825503355,39.74,10.2,7,11,37.65
Konkuk University,South Korea,Unknown,66.61073825503355,44.5,25.2,15,11,43.35
Kurdistan University of Medical Sciences,Iran,Unknown,66.61073825503355,45.03999999999999,10.7,2,11,39.4
Lehigh University,United States,Unknown,66.61073825503355,43.56,11.2,17,11,40.05
University of Lille,France,Unknown,66.61073825503355,44.44,31.5,13,11,40.9
London South Bank University,United Kingdom,Unknown,66.61073825503355,44.5,17.5,37,11,39.150000000000006
University of Lorraine,France,Unknown,66.61073825503355,42.36,20,16,11,38.45
Louisiana State University,United States,Unknown,66.61073825503355,45.22,19.4,4,11,41.25
Lviv Polytechnic National University,Ukraine,Unknown,66.61073825503355,25.04,11.9,1,11,22.75
Mahidol University,Thailand,Unknown,66.61073825503355,37.78,8.9,5,11,35.65
Malaviya National Institute of Technology,India,Unknown,66.61073825503355,52.14,17.3,0,11,46.05
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Unknown,66.61073825503355,48.1,13.5,8,11,43.25
Manipal Academy of Higher Education,India,Unknown,66.61073825503355,35.18,9.1,12,11,32.4
Marche Polytechnic University,Italy,Unknown,66.61073825503355,54.39999999999999,28.9,5,11,49.099999999999994
"University of Maryland, Baltimore County",United States,Unknown,66.61073825503355,46.74,17.2,11,11,43.05
Masaryk University,Czechia,Unknown,66.61073825503355,42.46,18.4,23,11,40.55
Mashhad University of Medical Sciences,Iran,Unknown,66.61073825503355,44.22,9,4,11,39.3
Mazandaran University of Medical Sciences,Iran,Unknown,66.61073825503355,44.31999999999999,12.4,1,11,39
University of Minho,Portugal,Unknown,66.61073825503355,47.7,19.5,13,11,44.8
Mississippi State University,United States,Unknown,66.61073825503355,43.279999999999994,14.6,4,11,39.4
Monterrey Institute of Technology,Mexico,Unknown,66.61073825503355,46.22,14.9,12,11,42.3
University of Namur,Belgium,Unknown,66.61073825503355,43.1,22.2,12,11,40.45
Nanjing University of Aeronautics and Astronautics,China,Unknown,66.61073825503355,42.7,15.4,3,11,40.85
Nanjing Forestry University,China,Unknown,66.61073825503355,56.120000000000005,16.5,1,11,50.300000000000004
Nanjing Tech University,China,Unknown,66.61073825503355,47.94,13.5,3,11,42.65
National Institute of Applied Sciences of Lyon (INSA Lyon),France,Unknown,66.61073825503355,33.78,18.7,29,11,32.65
National University of Sciences and Technology,Pakistan,Unknown,66.61073825503355,50.48,9.3,5,11,45.3
National University of Science and Technology (MISiS),Russia,Unknown,66.61073825503355,36.760000000000005,12,21,11,35.150000000000006
National Sun Yat-Sen University,Taiwan,Unknown,66.61073825503355,39.76,12.6,9,11,38.75
National Technical University of Athens,Greece,Unknown,66.61073825503355,44.660000000000004,20.3,6,11,41.05
National Institute of Technology Rourkela,India,Unknown,66.61073825503355,46.9,20.6,4,11,42.45
National Institute of Technology Silchar,India,Unknown,66.61073825503355,50.82000000000001,16.3,2,11,45.6
Near East University,Northern Cyprus,Unknown,66.61073825503355,47.48,29.2,86,11,42.699999999999996
"University of Nevada, Las Vegas",United States,Unknown,66.61073825503355,49.06,23.2,4,11,45.150000000000006
University of New Brunswick UNB,Canada,Unknown,66.61073825503355,47.44,15,14,11,43.7
University of North Carolina at Charlotte,United States,Unknown,66.61073825503355,53.480000000000004,20.6,6,11,48.25
"Northeastern University, China",China,Unknown,66.61073825503355,45.92,13.2,3,11,42.95
Northern Illinois University,United States,Unknown,66.61073825503355,42.36,14.3,6,11,37.95
North-West University,South Africa,Unknown,66.61073825503355,46.06,25.5,3,11,41.5
Norwegian University of Life Sciences,Norway,Unknown,66.61073825503355,44.28,8.2,12,11,39.35
Novosibirsk State University,Russia,Unknown,66.61073825503355,33.6,6.6,20,11,34.1
Ohio University (Main campus),United States,Unknown,66.61073825503355,44.76,19.9,4,11,40.650000000000006
Oklahoma State University,United States,Unknown,66.61073825503355,44.839999999999996,14.1,5,11,40.849999999999994
Old Dominion University,United States,Unknown,66.61073825503355,44.879999999999995,18.2,2,11,40.8
Ontario Tech University,Canada,Unknown,66.61073825503355,48.1,30.1,8,11,44.25
The Open University,United Kingdom,Unknown,66.61073825503355,47.66,33.5,8,11,42.400000000000006
Open University of Catalonia,Spain,Unknown,66.61073825503355,52.82,96.5,6,11,47.050000000000004
Ãrebro University,Sweden,Unknown,66.61073825503355,55.74,15.6,5,11,50.2
Otto von Guericke University of Magdeburg,Germany,Unknown,66.61073825503355,39.84,11.2,26,11,36.2
Oxford Brookes University,United Kingdom,Unknown,66.61073825503355,45.94,14,25,11,41.8
University of Palermo,Italy,Unknown,66.61073825503355,50.879999999999995,22,1,11,46.15
Panjab University,India,Unknown,66.61073825503355,47.22,18.6,1,11,42.050000000000004
University of Parma,Italy,Unknown,66.61073825503355,52.36,33.4,6,11,47.400000000000006
Parthenope University of Naples,Italy,Unknown,66.61073825503355,55.96,32.4,1,11,50.400000000000006
Universiti Pendidikan Sultan Idris,Malaysia,Unknown,66.61073825503355,33.36,9.8,20,11,32
Universitat PolitÃ¨cnica de Catalunya,Spain,Unknown,66.61073825503355,42.779999999999994,9.8,13,11,39.15
Polytechnic University of Valencia,Spain,Unknown,66.61073825503355,43.239999999999995,14.5,14,11,40.2
Prince Sattam Bin Abdulaziz University,Saudi Arabia,Unknown,66.61073825503355,53.28,11.9,2,11,46.4
Princess Nourah bint Abdulrahman University,Saudi Arabia,Unknown,66.61073825503355,46.18,12.1,17,11,41.199999999999996
Qazvin University of Medical Sciences,Iran,Unknown,66.61073825503355,47.78,1.6,2,11,41.75
Qingdao University,China,Unknown,66.61073825503355,57.81999999999999,15.1,1,11,51.25
Universitat Ramon Llull,Spain,Unknown,66.61073825503355,49.46,22.6,20,11,44.25
ReykjavÃ­k University,Iceland,Unknown,66.61073825503355,55.26,24.2,10,11,50.05
University of Rhode Island,United States,Unknown,66.61073825503355,42.64,14.5,3,11,38.95
University of Rome III,Italy,Unknown,66.61073825503355,45.099999999999994,46.5,5,11,41.8
Roskilde University,Denmark,Unknown,66.61073825503355,46.66,15.8,15,11,44.45
RUDN University,Russia,Unknown,66.61073825503355,36.86,15.6,32,11,34.55
Saint-Petersburg Mining University,Russia,Unknown,66.61073825503355,48.339999999999996,13.4,12,11,43.099999999999994
University of Salento,Italy,Unknown,66.61073825503355,47.419999999999995,24.7,2,11,43.15
University of Sannio,Italy,Unknown,66.61073825503355,46.36,13.4,1,11,42.05
University of Santiago de Compostela,Spain,Unknown,66.61073825503355,43.66,14.6,6,11,39.900000000000006
University of Sassari,Italy,Unknown,66.61073825503355,49.66,38.1,2,11,45.5
Saveetha Institute of Medical and Technical Sciences,India,Unknown,66.61073825503355,50.76,7.1,1,11,44
Shahid Beheshti University of Medical Sciences,Iran,Unknown,66.61073825503355,39.099999999999994,8,4,11,36.4
University of Siegen,Germany,Unknown,66.61073825503355,47.18,29.9,13,11,43.8
South China Normal University,China,Unknown,66.61073825503355,47.019999999999996,18.9,3,11,42.8
South Ural State University,Russia,Unknown,66.61073825503355,50.22,11,11,11,44.1
SRUC (Scotlandâs Rural College),United Kingdom,Unknown,66.61073825503355,52.7,5.5,8,11,46.05
University of Stavanger,Norway,Unknown,66.61073825503355,46.199999999999996,10.5,13,11,41.099999999999994
Sultan Qaboos University,Oman,Unknown,66.61073825503355,46.26,9.2,4,11,42.25
Sunway University,Malaysia,Unknown,66.61073825503355,48.86,8.1,14,11,43.15
SUNY Binghamton University,United States,Unknown,66.61073825503355,45.459999999999994,22.1,8,11,41.55
Tallinn University of Technology,Estonia,Unknown,66.61073825503355,47.660000000000004,11.4,14,11,43.150000000000006
Tehran University of Medical Sciences,Iran,Unknown,66.61073825503355,39.98,6.2,12,11,36.4
Universiti Tenaga Nasional (UNITEN),Malaysia,Unknown,66.61073825503355,41.519999999999996,9,19,11,37.4
University of Texas at Arlington,United States,Unknown,66.61073825503355,47.5,31.9,11,11,43
Texas Tech University,United States,Unknown,66.61073825503355,42.5,21.1,6,11,38.9
Thapar Institute of Engineering and Technology,India,Unknown,66.61073825503355,55.63999999999999,15.1,1,11,48.35
University of Toledo,United States,Unknown,66.61073825503355,39.379999999999995,17,9,11,35.6
Ton Duc Thang University,Vietnam,Unknown,66.61073825503355,60.75999999999999,21.9,1,11,53.3
Toronto Metropolitan University,Canada,Unknown,66.61073825503355,47.3,42.8,9,11,44.8
University of Tuscia,Italy,Unknown,66.61073825503355,55.419999999999995,20,4,11,49.95
University of Udine,Italy,Unknown,66.61073825503355,51.93999999999999,19.3,5,11,46.65
Ulster University,United Kingdom,Unknown,66.61073825503355,46.16,20.1,10,11,42.2
Umm Al-Qura University,Saudi Arabia,Unknown,66.61073825503355,43.08,9.6,7,11,38.300000000000004
Paris Lodron UniversitÃ¤t Salzburg,Austria,Unknown,66.61073825503355,42.36,10,35,11,39.2
Urmia University of Medical Sciences,Iran,Unknown,66.61073825503355,46.26,12.4,5,11,40.5
VIT University,India,Unknown,66.61073825503355,47.22,18.8,5,11,41.949999999999996
University of Warsaw,Poland,Unknown,66.61073825503355,45.32,10.9,9,11,42.75
University of the Western Cape,South Africa,Unknown,66.61073825503355,45.1,36.7,6,11,41.55
University of the West of Scotland,United Kingdom,Unknown,66.61073825503355,46.3,24.6,25,11,41.25
William & Mary,United States,Unknown,66.61073825503355,46,11.3,7,11,41.95
University of Wolverhampton,United Kingdom,Unknown,66.61073825503355,44.7,16.7,28,11,39.7
Worcester Polytechnic Institute,United States,Unknown,66.61073825503355,45.56,13,14,11,41.650000000000006
Wroclaw Medical University,Poland,Unknown,66.61073825503355,45.46,10.9,14,11,40.1
University of Wyoming,United States,Unknown,66.61073825503355,45.379999999999995,14.1,4,11,41.2
Xiâan Jiaotong-Liverpool University,China,Unknown,66.61073825503355,48.519999999999996,19.9,4,11,42.949999999999996
Xidian University,China,Unknown,66.61073825503355,46.6,15.3,1,11,43
Yeungnam University,South Korea,Unknown,66.61073825503355,47.28,14.7,5,11,42.4
Zhejiang Normal University,China,Unknown,66.61073825503355,52.84,12.2,5,11,47.2
Zhengzhou University,China,Unknown,66.61073825503355,57.42,15.6,4,11,51.15
University of the Aegean,Greece,Unknown,66.61073825503355,41.4,63.5,1,11,38.15
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,Unknown,66.61073825503355,39.14,11.7,3,11,34.4
Al-Azhar University,Egypt,Unknown,66.61073825503355,45.88,22,9,11,40.050000000000004
University of AlcalÃ¡,Spain,Unknown,66.61073825503355,39.04,10.4,24,11,35.05
Alexandria University,Egypt,Unknown,66.61073825503355,42,28.7,4,11,37.95
University of Algarve,Portugal,Unknown,66.61073825503355,39.17999999999999,15,19,11,35.9
American University in Cairo,Egypt,Unknown,66.61073825503355,40.260000000000005,14.2,4,11,37.55
Amity University,India,Unknown,66.61073825503355,42.98,17.1,7,11,38.15
Amrita Vishwa Vidyapeetham,India,Unknown,66.61073825503355,44.68,11.8,5,11,40.65
"University of the Andes, Colombia",Colombia,Unknown,66.61073825503355,36.88,13.5,2,11,34
Arak University of Medical Sciences,Iran,Unknown,66.61073825503355,43.92,7.4,2,11,38.300000000000004
Aristotle University of Thessaloniki,Greece,Unknown,66.61073825503355,46.49999999999999,18.2,5,11,41.55
Arts et MÃ©tiers,France,Unknown,66.61073825503355,28.92,16.3,12,11,27.35
Aswan University,Egypt,Unknown,66.61073825503355,50.19999999999999,45.4,1,11,43.849999999999994
Athens University of Economics and Business,Greece,Unknown,66.61073825503355,41.42,53.7,5,11,38.45
BahÃ§eÅehir University,Turkey,Unknown,66.61073825503355,45.4,47.9,22,11,41.9
Bahria University,Pakistan,Unknown,66.61073825503355,50.26,20.3,1,11,43.5
University of the Balearic Islands,Spain,Unknown,66.61073825503355,39.879999999999995,9.4,8,11,35.75
University of Belgrade,Serbia,Unknown,66.61073825503355,40.44,18.2,5,11,38.2
University of Bergamo,Italy,Unknown,66.61073825503355,44.239999999999995,54.8,7,11,40.4
"Birla Institute of Technology and Science, Pilani",India,Unknown,66.61073825503355,47.24000000000001,16.2,2,11,42.2
BRAC University,Bangladesh,Unknown,66.61073825503355,47.58,16.9,1,11,41.699999999999996
UniversitÃ© de Bretagne Occidentale,France,Unknown,66.61073825503355,39.04,33.1,11,11,35.8
University of Brighton,United Kingdom,Unknown,66.61073825503355,38.94,18,22,11,35.2
Bucharest University of Economic Studies,Romania,Unknown,66.61073825503355,50.18,16.3,4,11,43.75
Cairo University,Egypt,Unknown,66.61073825503355,43.339999999999996,30.9,5,11,39.2
University of Camerino (Unicam),Italy,Unknown,66.61073825503355,42.199999999999996,30.1,9,11,38.1
Carlos III University of Madrid,Spain,Unknown,66.61073825503355,34.06,11.2,12,11,31.85
University of Castilla-La Mancha,Spain,Unknown,66.61073825503355,39.1,12.8,7,11,35.45
Catholic University of Portugal,Portugal,Unknown,66.61073825503355,46.120000000000005,22.2,17,11,41.550000000000004
Changsha University of Science and Technology,China,Unknown,66.61073825503355,51.3,16,1,11,45
Chapman University,United States,Unknown,66.61073825503355,34.74,12,7,11,31.4
Charles Sturt University,Australia,Unknown,66.61073825503355,40.22,24.6,13,11,36.5
Institute of Chemical Technology,India,Unknown,66.61073825503355,38.879999999999995,17.2,0,11,35.85
